                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 140.0400             2.247974E-05             1.622095E+02             3.364866E+02             3.663638E+05             1.679539E+00             4.629404E+05             3.866934E+03             2.026053E-05             1.008971E+03             2.905998E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 140.2200             2.245060E-05             1.624765E+02             3.366031E+02             3.664473E+05             1.681719E+00             4.630575E+05             3.866810E+03             2.026591E-05             1.008981E+03             2.906838E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 140.4000             2.242143E-05             1.627444E+02             3.367199E+02             3.665311E+05             1.683907E+00             4.631749E+05             3.866685E+03             2.027130E-05             1.008991E+03             2.907679E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 140.5800             2.239223E-05             1.630134E+02             3.368369E+02             3.666151E+05             1.686103E+00             4.632925E+05             3.866561E+03             2.027670E-05             1.009002E+03             2.908523E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 140.7600             2.236301E-05             1.632834E+02             3.369543E+02             3.666992E+05             1.688306E+00             4.634105E+05             3.866436E+03             2.028212E-05             1.009012E+03             2.909369E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 140.9400             2.233377E-05             1.635545E+02             3.370720E+02             3.667836E+05             1.690517E+00             4.635287E+05             3.866311E+03             2.028754E-05             1.009023E+03             2.910217E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 141.1200             2.230450E-05             1.638266E+02             3.371899E+02             3.668682E+05             1.692735E+00             4.636472E+05             3.866185E+03             2.029299E-05             1.009033E+03             2.911067E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 141.3000             2.227520E-05             1.640998E+02             3.373082E+02             3.669531E+05             1.694962E+00             4.637661E+05             3.866059E+03             2.029844E-05             1.009044E+03             2.911919E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 141.4800             2.224588E-05             1.643740E+02             3.374267E+02             3.670381E+05             1.697196E+00             4.638852E+05             3.865933E+03             2.030391E-05             1.009054E+03             2.912773E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 141.6600             2.221653E-05             1.646492E+02             3.375456E+02             3.671234E+05             1.699438E+00             4.640047E+05             3.865807E+03             2.030939E-05             1.009065E+03             2.913630E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 141.8400             2.218716E-05             1.649255E+02             3.376647E+02             3.672088E+05             1.701687E+00             4.641244E+05             3.865680E+03             2.031488E-05             1.009076E+03             2.914488E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 142.0200             2.215777E-05             1.652029E+02             3.377842E+02             3.672945E+05             1.703945E+00             4.642445E+05             3.865554E+03             2.032039E-05             1.009086E+03             2.915348E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 142.2000             2.212835E-05             1.654813E+02             3.379039E+02             3.673804E+05             1.706210E+00             4.643648E+05             3.865426E+03             2.032591E-05             1.009097E+03             2.916210E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 142.3800             2.209890E-05             1.657608E+02             3.380240E+02             3.674665E+05             1.708484E+00             4.644855E+05             3.865299E+03             2.033144E-05             1.009108E+03             2.917075E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 142.5600             2.206944E-05             1.660414E+02             3.381443E+02             3.675528E+05             1.710765E+00             4.646064E+05             3.865171E+03             2.033698E-05             1.009119E+03             2.917941E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 142.7400             2.203994E-05             1.663231E+02             3.382650E+02             3.676394E+05             1.713054E+00             4.647277E+05             3.865043E+03             2.034254E-05             1.009130E+03             2.918810E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 142.9200             2.201043E-05             1.666058E+02             3.383859E+02             3.677261E+05             1.715351E+00             4.648493E+05             3.864915E+03             2.034811E-05             1.009140E+03             2.919680E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 143.1000             2.198089E-05             1.668897E+02             3.385072E+02             3.678131E+05             1.717657E+00             4.649711E+05             3.864787E+03             2.035370E-05             1.009151E+03             2.920553E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 143.2800             2.195132E-05             1.671746E+02             3.386287E+02             3.679003E+05             1.719970E+00             4.650933E+05             3.864658E+03             2.035929E-05             1.009162E+03             2.921428E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 143.4600             2.192174E-05             1.674607E+02             3.387506E+02             3.679877E+05             1.722291E+00             4.652158E+05             3.864529E+03             2.036490E-05             1.009173E+03             2.922305E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 143.6400             2.189213E-05             1.677478E+02             3.388728E+02             3.680754E+05             1.724621E+00             4.653386E+05             3.864399E+03             2.037053E-05             1.009184E+03             2.923184E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 143.8200             2.186249E-05             1.680361E+02             3.389952E+02             3.681632E+05             1.726959E+00             4.654617E+05             3.864270E+03             2.037617E-05             1.009196E+03             2.924065E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 144.0000             2.183284E-05             1.683254E+02             3.391180E+02             3.682513E+05             1.729305E+00             4.655851E+05             3.864140E+03             2.038182E-05             1.009207E+03             2.924948E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 144.1800             2.180316E-05             1.686159E+02             3.392411E+02             3.683396E+05             1.731659E+00             4.657088E+05             3.864010E+03             2.038748E-05             1.009218E+03             2.925833E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 144.3600             2.177345E-05             1.689075E+02             3.393645E+02             3.684281E+05             1.734021E+00             4.658328E+05             3.863879E+03             2.039316E-05             1.009229E+03             2.926720E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 144.5400             2.174373E-05             1.692002E+02             3.394882E+02             3.685169E+05             1.736392E+00             4.659571E+05             3.863749E+03             2.039885E-05             1.009240E+03             2.927610E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 144.7200             2.171398E-05             1.694941E+02             3.396122E+02             3.686058E+05             1.738771E+00             4.660818E+05             3.863618E+03             2.040455E-05             1.009252E+03             2.928501E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 144.9000             2.168421E-05             1.697891E+02             3.397365E+02             3.686950E+05             1.741158E+00             4.662067E+05             3.863486E+03             2.041027E-05             1.009263E+03             2.929395E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 145.0800             2.165441E-05             1.700853E+02             3.398611E+02             3.687844E+05             1.743554E+00             4.663320E+05             3.863355E+03             2.041600E-05             1.009274E+03             2.930291E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 145.2600             2.162460E-05             1.703826E+02             3.399860E+02             3.688741E+05             1.745958E+00             4.664576E+05             3.863223E+03             2.042174E-05             1.009286E+03             2.931189E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 145.4400             2.159476E-05             1.706810E+02             3.401113E+02             3.689639E+05             1.748370E+00             4.665835E+05             3.863091E+03             2.042750E-05             1.009297E+03             2.932089E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 145.6200             2.156490E-05             1.709806E+02             3.402368E+02             3.690540E+05             1.750791E+00             4.667097E+05             3.862958E+03             2.043327E-05             1.009309E+03             2.932991E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 145.8000             2.153501E-05             1.712814E+02             3.403627E+02             3.691443E+05             1.753221E+00             4.668362E+05             3.862826E+03             2.043905E-05             1.009320E+03             2.933895E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 145.9800             2.150511E-05             1.715833E+02             3.404888E+02             3.692348E+05             1.755659E+00             4.669630E+05             3.862693E+03             2.044485E-05             1.009332E+03             2.934802E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 146.1600             2.147519E-05             1.718865E+02             3.406153E+02             3.693256E+05             1.758105E+00             4.670902E+05             3.862559E+03             2.045066E-05             1.009343E+03             2.935710E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 146.3400             2.144524E-05             1.721907E+02             3.407421E+02             3.694165E+05             1.760560E+00             4.672176E+05             3.862426E+03             2.045648E-05             1.009355E+03             2.936621E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 146.5200             2.141527E-05             1.724962E+02             3.408693E+02             3.695077E+05             1.763024E+00             4.673454E+05             3.862292E+03             2.046232E-05             1.009367E+03             2.937534E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 146.7000             2.138528E-05             1.728029E+02             3.409967E+02             3.695992E+05             1.765497E+00             4.674735E+05             3.862158E+03             2.046817E-05             1.009379E+03             2.938449E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 146.8800             2.135527E-05             1.731108E+02             3.411244E+02             3.696908E+05             1.767978E+00             4.676019E+05             3.862024E+03             2.047404E-05             1.009390E+03             2.939366E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 147.0600             2.132524E-05             1.734198E+02             3.412525E+02             3.697827E+05             1.770468E+00             4.677307E+05             3.861889E+03             2.047991E-05             1.009402E+03             2.940286E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 147.2400             2.129518E-05             1.737301E+02             3.413809E+02             3.698748E+05             1.772966E+00             4.678597E+05             3.861754E+03             2.048581E-05             1.009414E+03             2.941207E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 147.4200             2.126511E-05             1.740415E+02             3.415096E+02             3.699672E+05             1.775474E+00             4.679891E+05             3.861619E+03             2.049171E-05             1.009426E+03             2.942131E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 147.6000             2.123501E-05             1.743542E+02             3.416386E+02             3.700598E+05             1.777990E+00             4.681188E+05             3.861483E+03             2.049763E-05             1.009438E+03             2.943057E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 147.7800             2.120490E-05             1.746681E+02             3.417679E+02             3.701526E+05             1.780515E+00             4.682489E+05             3.861347E+03             2.050356E-05             1.009450E+03             2.943985E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 147.9600             2.117476E-05             1.749833E+02             3.418976E+02             3.702456E+05             1.783049E+00             4.683792E+05             3.861211E+03             2.050951E-05             1.009462E+03             2.944915E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 148.1400             2.114461E-05             1.752997E+02             3.420276E+02             3.703389E+05             1.785592E+00             4.685099E+05             3.861075E+03             2.051547E-05             1.009474E+03             2.945848E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 148.3200             2.111443E-05             1.756173E+02             3.421579E+02             3.704324E+05             1.788144E+00             4.686409E+05             3.860938E+03             2.052145E-05             1.009486E+03             2.946782E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 148.5000             2.108423E-05             1.759361E+02             3.422885E+02             3.705261E+05             1.790705E+00             4.687722E+05             3.860801E+03             2.052743E-05             1.009498E+03             2.947719E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 148.6800             2.105402E-05             1.762562E+02             3.424194E+02             3.706200E+05             1.793275E+00             4.689038E+05             3.860664E+03             2.053344E-05             1.009511E+03             2.948658E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 148.8600             2.102378E-05             1.765775E+02             3.425507E+02             3.707142E+05             1.795854E+00             4.690358E+05             3.860527E+03             2.053945E-05             1.009523E+03             2.949599E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 149.0400             2.099353E-05             1.769002E+02             3.426823E+02             3.708087E+05             1.798442E+00             4.691681E+05             3.860389E+03             2.054548E-05             1.009535E+03             2.950543E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 149.2200             2.096325E-05             1.772240E+02             3.428142E+02             3.709033E+05             1.801040E+00             4.693007E+05             3.860251E+03             2.055152E-05             1.009548E+03             2.951489E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 149.4000             2.093296E-05             1.775492E+02             3.429464E+02             3.709982E+05             1.803646E+00             4.694337E+05             3.860112E+03             2.055758E-05             1.009560E+03             2.952436E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 149.5800             2.090264E-05             1.778756E+02             3.430790E+02             3.710933E+05             1.806262E+00             4.695669E+05             3.859974E+03             2.056365E-05             1.009573E+03             2.953386E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 149.7600             2.087231E-05             1.782033E+02             3.432118E+02             3.711887E+05             1.808887E+00             4.697005E+05             3.859835E+03             2.056974E-05             1.009585E+03             2.954339E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 149.9400             2.084196E-05             1.785323E+02             3.433451E+02             3.712843E+05             1.811521E+00             4.698345E+05             3.859695E+03             2.057584E-05             1.009598E+03             2.955293E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 150.1200             2.081159E-05             1.788626E+02             3.434786E+02             3.713801E+05             1.814165E+00             4.699688E+05             3.859556E+03             2.058195E-05             1.009610E+03             2.956250E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 150.3000             2.078120E-05             1.791941E+02             3.436125E+02             3.714762E+05             1.816818E+00             4.701034E+05             3.859416E+03             2.058808E-05             1.009623E+03             2.957209E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 150.4800             2.075079E-05             1.795270E+02             3.437467E+02             3.715725E+05             1.819480E+00             4.702383E+05             3.859276E+03             2.059422E-05             1.009635E+03             2.958170E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 150.6600             2.072037E-05             1.798612E+02             3.438812E+02             3.716691E+05             1.822152E+00             4.703736E+05             3.859136E+03             2.060038E-05             1.009648E+03             2.959134E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 150.8400             2.068992E-05             1.801967E+02             3.440161E+02             3.717658E+05             1.824833E+00             4.705092E+05             3.858995E+03             2.060654E-05             1.009661E+03             2.960099E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 151.0200             2.065946E-05             1.805336E+02             3.441512E+02             3.718629E+05             1.827524E+00             4.706451E+05             3.858854E+03             2.061273E-05             1.009674E+03             2.961067E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 151.2000             2.062898E-05             1.808717E+02             3.442868E+02             3.719601E+05             1.830225E+00             4.707814E+05             3.858713E+03             2.061893E-05             1.009687E+03             2.962038E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 151.3800             2.059848E-05             1.812112E+02             3.444226E+02             3.720576E+05             1.832935E+00             4.709180E+05             3.858571E+03             2.062514E-05             1.009700E+03             2.963010E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 151.5600             2.056796E-05             1.815521E+02             3.445588E+02             3.721554E+05             1.835654E+00             4.710549E+05             3.858429E+03             2.063136E-05             1.009713E+03             2.963985E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 151.7400             2.053743E-05             1.818943E+02             3.446953E+02             3.722534E+05             1.838383E+00             4.711922E+05             3.858287E+03             2.063761E-05             1.009726E+03             2.964962E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 151.9200             2.050688E-05             1.822378E+02             3.448322E+02             3.723516E+05             1.841122E+00             4.713298E+05             3.858144E+03             2.064386E-05             1.009739E+03             2.965941E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 152.1000             2.047631E-05             1.825827E+02             3.449694E+02             3.724500E+05             1.843871E+00             4.714678E+05             3.858002E+03             2.065013E-05             1.009752E+03             2.966923E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 152.2800             2.044572E-05             1.829290E+02             3.451069E+02             3.725488E+05             1.846629E+00             4.716061E+05             3.857859E+03             2.065641E-05             1.009765E+03             2.967907E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 152.4600             2.041512E-05             1.832766E+02             3.452448E+02             3.726477E+05             1.849398E+00             4.717447E+05             3.857715E+03             2.066271E-05             1.009778E+03             2.968893E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 152.6400             2.038449E-05             1.836256E+02             3.453830E+02             3.727469E+05             1.852176E+00             4.718837E+05             3.857572E+03             2.066902E-05             1.009791E+03             2.969881E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 152.8200             2.035386E-05             1.839760E+02             3.455215E+02             3.728463E+05             1.854964E+00             4.720230E+05             3.857428E+03             2.067535E-05             1.009805E+03             2.970872E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 153.0000             2.032320E-05             1.843278E+02             3.456604E+02             3.729460E+05             1.857762E+00             4.721626E+05             3.857284E+03             2.068169E-05             1.009818E+03             2.971865E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 153.1800             2.029253E-05             1.846810E+02             3.457996E+02             3.730459E+05             1.860570E+00             4.723026E+05             3.857139E+03             2.068805E-05             1.009831E+03             2.972860E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 153.3600             2.026184E-05             1.850356E+02             3.459392E+02             3.731461E+05             1.863388E+00             4.724430E+05             3.856994E+03             2.069442E-05             1.009845E+03             2.973858E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 153.5400             2.023114E-05             1.853916E+02             3.460791E+02             3.732465E+05             1.866216E+00             4.725837E+05             3.856849E+03             2.070080E-05             1.009858E+03             2.974858E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 153.7200             2.020042E-05             1.857490E+02             3.462193E+02             3.733472E+05             1.869054E+00             4.727247E+05             3.856704E+03             2.070720E-05             1.009872E+03             2.975860E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 153.9000             2.016968E-05             1.861078E+02             3.463599E+02             3.734481E+05             1.871902E+00             4.728661E+05             3.856558E+03             2.071361E-05             1.009885E+03             2.976865E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 154.0800             2.013893E-05             1.864681E+02             3.465008E+02             3.735493E+05             1.874761E+00             4.730078E+05             3.856412E+03             2.072004E-05             1.009899E+03             2.977872E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 154.2600             2.010816E-05             1.868298E+02             3.466421E+02             3.736507E+05             1.877629E+00             4.731499E+05             3.856266E+03             2.072648E-05             1.009913E+03             2.978881E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 154.4400             2.007738E-05             1.871929E+02             3.467837E+02             3.737523E+05             1.880508E+00             4.732923E+05             3.856119E+03             2.073294E-05             1.009926E+03             2.979893E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 154.6200             2.004658E-05             1.875575E+02             3.469257E+02             3.738542E+05             1.883397E+00             4.734351E+05             3.855972E+03             2.073941E-05             1.009940E+03             2.980907E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 154.8000             2.001577E-05             1.879236E+02             3.470680E+02             3.739564E+05             1.886297E+00             4.735782E+05             3.855825E+03             2.074590E-05             1.009954E+03             2.981923E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 154.9800             1.998494E-05             1.882911E+02             3.472106E+02             3.740588E+05             1.889207E+00             4.737217E+05             3.855677E+03             2.075240E-05             1.009968E+03             2.982941E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 155.1600             1.995409E-05             1.886601E+02             3.473536E+02             3.741615E+05             1.892127E+00             4.738655E+05             3.855530E+03             2.075892E-05             1.009982E+03             2.983962E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 155.3400             1.992323E-05             1.890305E+02             3.474970E+02             3.742644E+05             1.895058E+00             4.740097E+05             3.855381E+03             2.076545E-05             1.009996E+03             2.984986E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 155.5200             1.989236E-05             1.894024E+02             3.476407E+02             3.743675E+05             1.898000E+00             4.741542E+05             3.855233E+03             2.077199E-05             1.010010E+03             2.986011E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 155.7000             1.986147E-05             1.897759E+02             3.477847E+02             3.744710E+05             1.900951E+00             4.742991E+05             3.855084E+03             2.077855E-05             1.010024E+03             2.987039E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 155.8800             1.983056E-05             1.901508E+02             3.479291E+02             3.745746E+05             1.903914E+00             4.744444E+05             3.854935E+03             2.078513E-05             1.010038E+03             2.988070E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 156.0600             1.979964E-05             1.905272E+02             3.480739E+02             3.746785E+05             1.906887E+00             4.745899E+05             3.854786E+03             2.079172E-05             1.010052E+03             2.989103E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 156.2400             1.976871E-05             1.909052E+02             3.482190E+02             3.747827E+05             1.909871E+00             4.747359E+05             3.854636E+03             2.079832E-05             1.010067E+03             2.990138E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 156.4200             1.973776E-05             1.912846E+02             3.483644E+02             3.748871E+05             1.912866E+00             4.748822E+05             3.854486E+03             2.080494E-05             1.010081E+03             2.991175E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 156.6000             1.970680E-05             1.916656E+02             3.485102E+02             3.749918E+05             1.915871E+00             4.750289E+05             3.854336E+03             2.081158E-05             1.010095E+03             2.992215E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 156.7800             1.967583E-05             1.920481E+02             3.486564E+02             3.750968E+05             1.918887E+00             4.751759E+05             3.854186E+03             2.081823E-05             1.010110E+03             2.993258E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 156.9600             1.964484E-05             1.924322E+02             3.488029E+02             3.752020E+05             1.921914E+00             4.753233E+05             3.854035E+03             2.082489E-05             1.010124E+03             2.994302E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 157.1400             1.961383E-05             1.928177E+02             3.489498E+02             3.753074E+05             1.924952E+00             4.754710E+05             3.853884E+03             2.083157E-05             1.010139E+03             2.995349E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 157.3200             1.958282E-05             1.932049E+02             3.490970E+02             3.754131E+05             1.928001E+00             4.756191E+05             3.853732E+03             2.083827E-05             1.010153E+03             2.996399E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 157.5000             1.955179E-05             1.935936E+02             3.492446E+02             3.755191E+05             1.931061E+00             4.757676E+05             3.853580E+03             2.084498E-05             1.010168E+03             2.997451E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 157.6800             1.952075E-05             1.939839E+02             3.493926E+02             3.756253E+05             1.934132E+00             4.759164E+05             3.853428E+03             2.085170E-05             1.010182E+03             2.998505E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 157.8600             1.948969E-05             1.943757E+02             3.495409E+02             3.757318E+05             1.937214E+00             4.760656E+05             3.853276E+03             2.085844E-05             1.010197E+03             2.999562E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 158.0400             1.945862E-05             1.947692E+02             3.496896E+02             3.758386E+05             1.940307E+00             4.762152E+05             3.853123E+03             2.086520E-05             1.010212E+03             3.000621E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 158.2200             1.942754E-05             1.951642E+02             3.498386E+02             3.759456E+05             1.943411E+00             4.763651E+05             3.852970E+03             2.087197E-05             1.010227E+03             3.001683E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 158.4000             1.939644E-05             1.955608E+02             3.499880E+02             3.760528E+05             1.946527E+00             4.765154E+05             3.852817E+03             2.087875E-05             1.010242E+03             3.002747E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 158.5800             1.936534E-05             1.959591E+02             3.501377E+02             3.761604E+05             1.949654E+00             4.766660E+05             3.852663E+03             2.088555E-05             1.010257E+03             3.003813E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 158.7600             1.933422E-05             1.963589E+02             3.502879E+02             3.762682E+05             1.952792E+00             4.768170E+05             3.852510E+03             2.089237E-05             1.010272E+03             3.004882E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 158.9400             1.930308E-05             1.967604E+02             3.504383E+02             3.763762E+05             1.955941E+00             4.769684E+05             3.852355E+03             2.089920E-05             1.010287E+03             3.005954E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 159.1200             1.927194E-05             1.971635E+02             3.505892E+02             3.764845E+05             1.959102E+00             4.771202E+05             3.852201E+03             2.090605E-05             1.010302E+03             3.007028E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 159.3000             1.924078E-05             1.975682E+02             3.507404E+02             3.765931E+05             1.962275E+00             4.772723E+05             3.852046E+03             2.091291E-05             1.010317E+03             3.008104E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 159.4800             1.920962E-05             1.979746E+02             3.508920E+02             3.767020E+05             1.965459E+00             4.774248E+05             3.851891E+03             2.091979E-05             1.010332E+03             3.009183E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 159.6600             1.917844E-05             1.983826E+02             3.510439E+02             3.768111E+05             1.968654E+00             4.775777E+05             3.851735E+03             2.092668E-05             1.010347E+03             3.010264E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 159.8400             1.914724E-05             1.987923E+02             3.511962E+02             3.769205E+05             1.971861E+00             4.777309E+05             3.851580E+03             2.093359E-05             1.010363E+03             3.011348E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 160.0200             1.911604E-05             1.992036E+02             3.513489E+02             3.770301E+05             1.975080E+00             4.778845E+05             3.851424E+03             2.094052E-05             1.010378E+03             3.012434E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 160.2000             1.908483E-05             1.996167E+02             3.515020E+02             3.771400E+05             1.978310E+00             4.780385E+05             3.851267E+03             2.094746E-05             1.010394E+03             3.013523E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 160.3800             1.905360E-05             2.000314E+02             3.516554E+02             3.772502E+05             1.981553E+00             4.781929E+05             3.851110E+03             2.095441E-05             1.010409E+03             3.014614E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 160.5600             1.902236E-05             2.004478E+02             3.518092E+02             3.773607E+05             1.984807E+00             4.783476E+05             3.850953E+03             2.096138E-05             1.010425E+03             3.015707E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 160.7400             1.899112E-05             2.008659E+02             3.519634E+02             3.774714E+05             1.988072E+00             4.785027E+05             3.850796E+03             2.096837E-05             1.010440E+03             3.016804E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 160.9200             1.895986E-05             2.012857E+02             3.521179E+02             3.775824E+05             1.991350E+00             4.786582E+05             3.850638E+03             2.097537E-05             1.010456E+03             3.017902E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 161.1000             1.892859E-05             2.017072E+02             3.522728E+02             3.776936E+05             1.994640E+00             4.788141E+05             3.850480E+03             2.098239E-05             1.010472E+03             3.019003E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 161.2800             1.889731E-05             2.021305E+02             3.524281E+02             3.778052E+05             1.997941E+00             4.789703E+05             3.850322E+03             2.098942E-05             1.010488E+03             3.020107E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 161.4600             1.886602E-05             2.025554E+02             3.525838E+02             3.779170E+05             2.001255E+00             4.791270E+05             3.850164E+03             2.099647E-05             1.010503E+03             3.021213E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 161.6400             1.883472E-05             2.029822E+02             3.527398E+02             3.780290E+05             2.004581E+00             4.792840E+05             3.850005E+03             2.100353E-05             1.010519E+03             3.022322E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 161.8200             1.880341E-05             2.034106E+02             3.528962E+02             3.781414E+05             2.007919E+00             4.794414E+05             3.849845E+03             2.101062E-05             1.010535E+03             3.023433E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 162.0000             1.877209E-05             2.038409E+02             3.530530E+02             3.782540E+05             2.011269E+00             4.795991E+05             3.849686E+03             2.101771E-05             1.010551E+03             3.024547E-02             3.775520E-05             0.000000E+00             0.000000E+00
                 162.1800             1.874076E-05             2.042729E+02             3.532102E+02             3.783669E+05             2.014632E+00             4.797573E+05             3.849526E+03             2.102482E-05             1.010567E+03             3.025663E-02             3.775520E-05             0.000000E+00             0.000000E+00
