                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 666.0000             7.846730E-07             3.702015E+02             4.000749E+02             4.121045E+05             3.221366E+00             5.270253E+05             3.804446E+03             2.309015E-05             1.016305E+03             3.352031E-02             2.527720E-06             5.893865E-01             7.536604E-01
                 666.1800             7.786660E-07             3.701668E+02             4.000671E+02             4.120988E+05             3.221128E+00             5.270174E+05             3.804453E+03             2.308982E-05             1.016304E+03             3.351977E-02             2.508184E-06             5.913605E-01             7.561846E-01
                 666.3600             7.726993E-07             3.701333E+02             4.000595E+02             4.120933E+05             3.220897E+00             5.270097E+05             3.804460E+03             2.308949E-05             1.016303E+03             3.351925E-02             2.488787E-06             5.932591E-01             7.586124E-01
                 666.5400             7.667729E-07             3.701008E+02             4.000521E+02             4.120880E+05             3.220674E+00             5.270023E+05             3.804466E+03             2.308918E-05             1.016302E+03             3.351875E-02             2.469527E-06             5.950827E-01             7.609443E-01
                 666.7200             7.608867E-07             3.700693E+02             4.000450E+02             4.120829E+05             3.220458E+00             5.269951E+05             3.804473E+03             2.308887E-05             1.016301E+03             3.351827E-02             2.450405E-06             5.968318E-01             7.631809E-01
                 666.9000             7.550405E-07             3.700388E+02             4.000381E+02             4.120779E+05             3.220248E+00             5.269881E+05             3.804479E+03             2.308857E-05             1.016300E+03             3.351779E-02             2.431419E-06             5.985067E-01             7.653226E-01
                 667.0800             7.492343E-07             3.700093E+02             4.000314E+02             4.120731E+05             3.220045E+00             5.269814E+05             3.804485E+03             2.308829E-05             1.016299E+03             3.351734E-02             2.412570E-06             6.001078E-01             7.673700E-01
                 667.2600             7.434680E-07             3.699806E+02             4.000249E+02             4.120684E+05             3.219848E+00             5.269748E+05             3.804491E+03             2.308801E-05             1.016298E+03             3.351689E-02             2.393855E-06             6.016355E-01             7.693235E-01
                 667.4400             7.377414E-07             3.699528E+02             4.000186E+02             4.120639E+05             3.219658E+00             5.269684E+05             3.804496E+03             2.308774E-05             1.016297E+03             3.351646E-02             2.375276E-06             6.030903E-01             7.711837E-01
                 667.6200             7.320546E-07             3.699258E+02             4.000125E+02             4.120595E+05             3.219472E+00             5.269623E+05             3.804502E+03             2.308747E-05             1.016296E+03             3.351605E-02             2.356830E-06             6.044725E-01             7.729512E-01
                 667.8000             7.264072E-07             3.698996E+02             4.000066E+02             4.120552E+05             3.219292E+00             5.269563E+05             3.804507E+03             2.308722E-05             1.016296E+03             3.351564E-02             2.338518E-06             6.057825E-01             7.746263E-01
                 667.9800             7.207994E-07             3.698742E+02             4.000008E+02             4.120510E+05             3.219118E+00             5.269504E+05             3.804512E+03             2.308697E-05             1.016295E+03             3.351525E-02             2.320339E-06             6.070209E-01             7.762099E-01
                 668.1600             7.152310E-07             3.698495E+02             3.999953E+02             4.120470E+05             3.218948E+00             5.269448E+05             3.804517E+03             2.308673E-05             1.016294E+03             3.351487E-02             2.302292E-06             6.081880E-01             7.777022E-01
                 668.3400             7.097018E-07             3.698255E+02             3.999898E+02             4.120431E+05             3.218783E+00             5.269393E+05             3.804522E+03             2.308650E-05             1.016293E+03             3.351449E-02             2.284377E-06             6.092843E-01             7.791041E-01
                 668.5200             7.042118E-07             3.698022E+02             3.999845E+02             4.120393E+05             3.218623E+00             5.269340E+05             3.804527E+03             2.308627E-05             1.016292E+03             3.351413E-02             2.266593E-06             6.103102E-01             7.804160E-01
                 668.7000             6.987608E-07             3.697795E+02             3.999794E+02             4.120356E+05             3.218467E+00             5.269288E+05             3.804532E+03             2.308605E-05             1.016292E+03             3.351378E-02             2.248940E-06             6.112662E-01             7.816384E-01
                 668.8800             6.933488E-07             3.697575E+02             3.999744E+02             4.120320E+05             3.218316E+00             5.269237E+05             3.804536E+03             2.308584E-05             1.016291E+03             3.351344E-02             2.231416E-06             6.121528E-01             7.827721E-01
                 669.0600             6.879757E-07             3.697360E+02             3.999696E+02             4.120285E+05             3.218168E+00             5.269188E+05             3.804541E+03             2.308563E-05             1.016290E+03             3.351311E-02             2.214023E-06             6.129704E-01             7.838176E-01
                 669.2400             6.826414E-07             3.697151E+02             3.999648E+02             4.120251E+05             3.218025E+00             5.269140E+05             3.804545E+03             2.308543E-05             1.016290E+03             3.351279E-02             2.196758E-06             6.137195E-01             7.847755E-01
                 669.4200             6.773457E-07             3.696948E+02             3.999602E+02             4.120217E+05             3.217886E+00             5.269094E+05             3.804549E+03             2.308523E-05             1.016289E+03             3.351247E-02             2.179622E-06             6.144006E-01             7.856464E-01
                 669.6000             6.720886E-07             3.696751E+02             3.999558E+02             4.120185E+05             3.217750E+00             5.269048E+05             3.804553E+03             2.308504E-05             1.016288E+03             3.351217E-02             2.162614E-06             6.150141E-01             7.864309E-01
                 669.7800             6.668699E-07             3.696558E+02             3.999514E+02             4.120154E+05             3.217618E+00             5.269004E+05             3.804557E+03             2.308485E-05             1.016288E+03             3.351187E-02             2.145733E-06             6.155606E-01             7.871297E-01
                 669.9600             6.616895E-07             3.696371E+02             3.999472E+02             4.120123E+05             3.217489E+00             5.268961E+05             3.804561E+03             2.308467E-05             1.016287E+03             3.351158E-02             2.128979E-06             6.160405E-01             7.877434E-01
                 670.1400             6.565474E-07             3.696188E+02             3.999430E+02             4.120093E+05             3.217363E+00             5.268920E+05             3.804565E+03             2.308449E-05             1.016287E+03             3.351129E-02             2.112352E-06             6.164543E-01             7.882726E-01
                 670.3200             6.514435E-07             3.696010E+02             3.999390E+02             4.120064E+05             3.217241E+00             5.268879E+05             3.804568E+03             2.308431E-05             1.016286E+03             3.351102E-02             2.095851E-06             6.168026E-01             7.887179E-01
                 670.5000             6.463775E-07             3.695836E+02             3.999350E+02             4.120036E+05             3.217122E+00             5.268839E+05             3.804572E+03             2.308415E-05             1.016285E+03             3.351075E-02             2.079476E-06             6.170857E-01             7.890800E-01
                 670.6800             6.413495E-07             3.695667E+02             3.999312E+02             4.120008E+05             3.217005E+00             5.268800E+05             3.804575E+03             2.308398E-05             1.016285E+03             3.351049E-02             2.063225E-06             6.173043E-01             7.893595E-01
                 670.8600             6.363593E-07             3.695502E+02             3.999275E+02             4.119981E+05             3.216892E+00             5.268762E+05             3.804579E+03             2.308382E-05             1.016284E+03             3.351023E-02             2.047100E-06             6.174589E-01             7.895571E-01
                 671.0400             6.314067E-07             3.695341E+02             3.999238E+02             4.119955E+05             3.216781E+00             5.268726E+05             3.804582E+03             2.308366E-05             1.016284E+03             3.350998E-02             2.031098E-06             6.175499E-01             7.896735E-01
                 671.2200             6.264918E-07             3.695184E+02             3.999203E+02             4.119929E+05             3.216673E+00             5.268690E+05             3.804585E+03             2.308351E-05             1.016283E+03             3.350974E-02             2.015220E-06             6.175778E-01             7.897092E-01
                 671.4000             6.216144E-07             3.695031E+02             3.999168E+02             4.119904E+05             3.216568E+00             5.268654E+05             3.804588E+03             2.308336E-05             1.016283E+03             3.350950E-02             1.999466E-06             6.175432E-01             7.896650E-01
                 671.5800             6.167743E-07             3.694881E+02             3.999134E+02             4.119880E+05             3.216465E+00             5.268620E+05             3.804591E+03             2.308322E-05             1.016282E+03             3.350927E-02             1.983834E-06             6.174466E-01             7.895415E-01
                 671.7600             6.119715E-07             3.694735E+02             3.999101E+02             4.119856E+05             3.216365E+00             5.268587E+05             3.804594E+03             2.308307E-05             1.016282E+03             3.350904E-02             1.968324E-06             6.172885E-01             7.893393E-01
                 671.9400             6.072059E-07             3.694592E+02             3.999069E+02             4.119833E+05             3.216267E+00             5.268554E+05             3.804597E+03             2.308293E-05             1.016281E+03             3.350882E-02             1.952937E-06             6.170695E-01             7.890592E-01
                 672.1200             6.024773E-07             3.694453E+02             3.999037E+02             4.119810E+05             3.216171E+00             5.268522E+05             3.804600E+03             2.308280E-05             1.016281E+03             3.350861E-02             1.937671E-06             6.167900E-01             7.887019E-01
                 672.3000             5.977856E-07             3.694317E+02             3.999006E+02             4.119788E+05             3.216078E+00             5.268491E+05             3.804603E+03             2.308267E-05             1.016281E+03             3.350840E-02             1.922525E-06             6.164506E-01             7.882679E-01
                 672.4800             5.931308E-07             3.694184E+02             3.998976E+02             4.119766E+05             3.215986E+00             5.268460E+05             3.804606E+03             2.308254E-05             1.016280E+03             3.350819E-02             1.907501E-06             6.160518E-01             7.877579E-01
                 672.6600             5.885126E-07             3.694054E+02             3.998947E+02             4.119745E+05             3.215897E+00             5.268431E+05             3.804608E+03             2.308241E-05             1.016280E+03             3.350799E-02             1.892596E-06             6.155942E-01             7.871727E-01
                 672.8400             5.839311E-07             3.693927E+02             3.998918E+02             4.119724E+05             3.215810E+00             5.268402E+05             3.804611E+03             2.308229E-05             1.016279E+03             3.350779E-02             1.877812E-06             6.150782E-01             7.865130E-01
                 673.0200             5.793860E-07             3.693802E+02             3.998890E+02             4.119703E+05             3.215724E+00             5.268373E+05             3.804613E+03             2.308217E-05             1.016279E+03             3.350760E-02             1.863146E-06             6.145045E-01             7.857793E-01
                 673.2000             5.748773E-07             3.693681E+02             3.998862E+02             4.119684E+05             3.215641E+00             5.268345E+05             3.804616E+03             2.308205E-05             1.016278E+03             3.350741E-02             1.848599E-06             6.138735E-01             7.849724E-01
                 673.3800             5.704048E-07             3.693562E+02             3.998835E+02             4.119664E+05             3.215559E+00             5.268318E+05             3.804618E+03             2.308193E-05             1.016278E+03             3.350723E-02             1.834171E-06             6.131858E-01             7.840930E-01
                 673.5600             5.659685E-07             3.693446E+02             3.998809E+02             4.119645E+05             3.215479E+00             5.268291E+05             3.804621E+03             2.308182E-05             1.016278E+03             3.350705E-02             1.819860E-06             6.124418E-01             7.831418E-01
                 673.7400             5.615682E-07             3.693332E+02             3.998783E+02             4.119627E+05             3.215401E+00             5.268265E+05             3.804623E+03             2.308171E-05             1.016277E+03             3.350687E-02             1.805668E-06             6.116423E-01             7.821194E-01
                 673.9200             5.572039E-07             3.693221E+02             3.998758E+02             4.119608E+05             3.215325E+00             5.268240E+05             3.804625E+03             2.308160E-05             1.016277E+03             3.350670E-02             1.791592E-06             6.107876E-01             7.810265E-01
                 674.1000             5.528753E-07             3.693112E+02             3.998733E+02             4.119590E+05             3.215250E+00             5.268215E+05             3.804628E+03             2.308149E-05             1.016277E+03             3.350653E-02             1.777632E-06             6.098784E-01             7.798639E-01
                 674.2800             5.485824E-07             3.693005E+02             3.998709E+02             4.119573E+05             3.215176E+00             5.268190E+05             3.804630E+03             2.308139E-05             1.016276E+03             3.350637E-02             1.763789E-06             6.089152E-01             7.786321E-01
                 674.4600             5.443250E-07             3.692900E+02             3.998685E+02             4.119556E+05             3.215105E+00             5.268166E+05             3.804632E+03             2.308129E-05             1.016276E+03             3.350620E-02             1.750062E-06             6.078984E-01             7.773320E-01
                 674.6400             5.401031E-07             3.692798E+02             3.998662E+02             4.119539E+05             3.215034E+00             5.268143E+05             3.804634E+03             2.308119E-05             1.016276E+03             3.350604E-02             1.736450E-06             6.068288E-01             7.759642E-01
                 674.8200             5.359165E-07             3.692698E+02             3.998639E+02             4.119523E+05             3.214965E+00             5.268120E+05             3.804636E+03             2.308109E-05             1.016275E+03             3.350589E-02             1.722953E-06             6.057067E-01             7.745294E-01
                 675.0000             5.317651E-07             3.692600E+02             3.998617E+02             4.119507E+05             3.214898E+00             5.268097E+05             3.804638E+03             2.308099E-05             1.016275E+03             3.350574E-02             1.709571E-06             6.045327E-01             7.730282E-01
                 675.1800             5.276488E-07             3.692503E+02             3.998595E+02             4.119491E+05             3.214832E+00             5.268075E+05             3.804640E+03             2.308090E-05             1.016275E+03             3.350559E-02             1.696302E-06             6.033075E-01             7.714615E-01
                 675.3600             5.235674E-07             3.692409E+02             3.998574E+02             4.119476E+05             3.214767E+00             5.268054E+05             3.804642E+03             2.308081E-05             1.016274E+03             3.350544E-02             1.683148E-06             6.020314E-01             7.698298E-01
                 675.5400             5.195209E-07             3.692317E+02             3.998553E+02             4.119460E+05             3.214703E+00             5.268033E+05             3.804644E+03             2.308072E-05             1.016274E+03             3.350530E-02             1.670106E-06             6.007052E-01             7.681338E-01
                 675.7200             5.155092E-07             3.692226E+02             3.998532E+02             4.119446E+05             3.214641E+00             5.268012E+05             3.804646E+03             2.308063E-05             1.016274E+03             3.350516E-02             1.657177E-06             5.993292E-01             7.663744E-01
                 675.9000             5.115320E-07             3.692137E+02             3.998512E+02             4.119431E+05             3.214580E+00             5.267991E+05             3.804648E+03             2.308054E-05             1.016274E+03             3.350502E-02             1.644361E-06             5.979041E-01             7.645520E-01
                 676.0800             5.075893E-07             3.692050E+02             3.998493E+02             4.119417E+05             3.214520E+00             5.267971E+05             3.804649E+03             2.308046E-05             1.016273E+03             3.350489E-02             1.631656E-06             5.964304E-01             7.626675E-01
                 676.2600             5.036810E-07             3.691965E+02             3.998473E+02             4.119403E+05             3.214461E+00             5.267952E+05             3.804651E+03             2.308038E-05             1.016273E+03             3.350475E-02             1.619063E-06             5.949086E-01             7.607216E-01
                 676.4400             4.998069E-07             3.691881E+02             3.998454E+02             4.119389E+05             3.214404E+00             5.267933E+05             3.804653E+03             2.308029E-05             1.016273E+03             3.350462E-02             1.606581E-06             5.933392E-01             7.587149E-01
                 676.6200             4.959669E-07             3.691798E+02             3.998436E+02             4.119376E+05             3.214347E+00             5.267914E+05             3.804654E+03             2.308021E-05             1.016272E+03             3.350450E-02             1.594210E-06             5.917229E-01             7.566481E-01
                 676.8000             4.921609E-07             3.691718E+02             3.998417E+02             4.119363E+05             3.214292E+00             5.267895E+05             3.804656E+03             2.308014E-05             1.016272E+03             3.350437E-02             1.581949E-06             5.900602E-01             7.545219E-01
                 676.9800             4.883888E-07             3.691639E+02             3.998399E+02             4.119350E+05             3.214237E+00             5.267877E+05             3.804658E+03             2.308006E-05             1.016272E+03             3.350425E-02             1.569798E-06             5.883515E-01             7.523370E-01
                 677.1600             4.846504E-07             3.691561E+02             3.998382E+02             4.119337E+05             3.214184E+00             5.267859E+05             3.804659E+03             2.307998E-05             1.016272E+03             3.350413E-02             1.557756E-06             5.865975E-01             7.500940E-01
                 677.3400             4.809456E-07             3.691484E+02             3.998364E+02             4.119324E+05             3.214132E+00             5.267842E+05             3.804661E+03             2.307991E-05             1.016271E+03             3.350401E-02             1.545823E-06             5.847986E-01             7.477938E-01
                 677.5200             4.772744E-07             3.691409E+02             3.998347E+02             4.119312E+05             3.214080E+00             5.267825E+05             3.804662E+03             2.307983E-05             1.016271E+03             3.350389E-02             1.533998E-06             5.829554E-01             7.454369E-01
                 677.7000             4.736365E-07             3.691336E+02             3.998331E+02             4.119300E+05             3.214029E+00             5.267808E+05             3.804664E+03             2.307976E-05             1.016271E+03             3.350378E-02             1.522282E-06             5.810685E-01             7.430240E-01
                 677.8800             4.700319E-07             3.691264E+02             3.998314E+02             4.119288E+05             3.213980E+00             5.267791E+05             3.804665E+03             2.307969E-05             1.016271E+03             3.350367E-02             1.510673E-06             5.791383E-01             7.405559E-01
                 678.0600             4.664603E-07             3.691193E+02             3.998298E+02             4.119277E+05             3.213931E+00             5.267775E+05             3.804667E+03             2.307962E-05             1.016270E+03             3.350356E-02             1.499172E-06             5.771655E-01             7.380332E-01
                 678.2400             4.629218E-07             3.691123E+02             3.998282E+02             4.119265E+05             3.213883E+00             5.267759E+05             3.804668E+03             2.307956E-05             1.016270E+03             3.350345E-02             1.487777E-06             5.751505E-01             7.354565E-01
                 678.4200             4.594161E-07             3.691054E+02             3.998267E+02             4.119254E+05             3.213836E+00             5.267743E+05             3.804670E+03             2.307949E-05             1.016270E+03             3.350334E-02             1.476488E-06             5.730938E-01             7.328267E-01
                 678.6000             4.559432E-07             3.690987E+02             3.998252E+02             4.119243E+05             3.213790E+00             5.267728E+05             3.804671E+03             2.307942E-05             1.016270E+03             3.350324E-02             1.465306E-06             5.709961E-01             7.301443E-01
                 678.7800             4.525029E-07             3.690921E+02             3.998237E+02             4.119232E+05             3.213744E+00             5.267713E+05             3.804672E+03             2.307936E-05             1.016270E+03             3.350314E-02             1.454229E-06             5.688578E-01             7.274100E-01
                 678.9600             4.490950E-07             3.690856E+02             3.998222E+02             4.119222E+05             3.213700E+00             5.267698E+05             3.804674E+03             2.307930E-05             1.016269E+03             3.350303E-02             1.443257E-06             5.666794E-01             7.246245E-01
                 679.1400             4.457195E-07             3.690792E+02             3.998207E+02             4.119211E+05             3.213656E+00             5.267683E+05             3.804675E+03             2.307923E-05             1.016269E+03             3.350294E-02             1.432389E-06             5.644616E-01             7.217884E-01
                 679.3200             4.423762E-07             3.690729E+02             3.998193E+02             4.119201E+05             3.213612E+00             5.267669E+05             3.804676E+03             2.307917E-05             1.016269E+03             3.350284E-02             1.421626E-06             5.622047E-01             7.189025E-01
                 679.5000             4.390651E-07             3.690667E+02             3.998179E+02             4.119191E+05             3.213570E+00             5.267654E+05             3.804678E+03             2.307911E-05             1.016269E+03             3.350274E-02             1.410966E-06             5.599093E-01             7.159674E-01
                 679.6800             4.357858E-07             3.690606E+02             3.998165E+02             4.119181E+05             3.213528E+00             5.267640E+05             3.804679E+03             2.307905E-05             1.016269E+03             3.350265E-02             1.400410E-06             5.575761E-01             7.129838E-01
                 679.8600             4.325384E-07             3.690547E+02             3.998152E+02             4.119171E+05             3.213487E+00             5.267627E+05             3.804680E+03             2.307899E-05             1.016268E+03             3.350256E-02             1.389957E-06             5.552053E-01             7.099523E-01
                 680.0400             4.293228E-07             3.690488E+02             3.998138E+02             4.119161E+05             3.213447E+00             5.267613E+05             3.804681E+03             2.307894E-05             1.016268E+03             3.350246E-02             1.379606E-06             5.527977E-01             7.068736E-01
                 680.2200             4.261386E-07             3.690430E+02             3.998125E+02             4.119152E+05             3.213407E+00             5.267600E+05             3.804682E+03             2.307888E-05             1.016268E+03             3.350237E-02             1.369357E-06             5.503536E-01             7.037483E-01
                 680.4000             4.229859E-07             3.690373E+02             3.998112E+02             4.119143E+05             3.213368E+00             5.267587E+05             3.804684E+03             2.307883E-05             1.016268E+03             3.350229E-02             1.359210E-06             5.478737E-01             7.005772E-01
                 680.5800             4.198646E-07             3.690317E+02             3.998100E+02             4.119133E+05             3.213329E+00             5.267574E+05             3.804685E+03             2.307877E-05             1.016268E+03             3.350220E-02             1.349163E-06             5.453584E-01             6.973608E-01
                 680.7600             4.167744E-07             3.690262E+02             3.998087E+02             4.119124E+05             3.213292E+00             5.267561E+05             3.804686E+03             2.307872E-05             1.016267E+03             3.350211E-02             1.339218E-06             5.428082E-01             6.940998E-01
                 680.9400             4.137152E-07             3.690208E+02             3.998075E+02             4.119115E+05             3.213254E+00             5.267549E+05             3.804687E+03             2.307866E-05             1.016267E+03             3.350203E-02             1.329372E-06             5.402236E-01             6.907949E-01
                 681.1200             4.106869E-07             3.690154E+02             3.998063E+02             4.119107E+05             3.213218E+00             5.267537E+05             3.804688E+03             2.307861E-05             1.016267E+03             3.350195E-02             1.319627E-06             5.376052E-01             6.874467E-01
                 681.3000             4.076894E-07             3.690102E+02             3.998051E+02             4.119098E+05             3.213181E+00             5.267525E+05             3.804689E+03             2.307856E-05             1.016267E+03             3.350187E-02             1.309980E-06             5.349535E-01             6.840558E-01
                 681.4800             4.047226E-07             3.690050E+02             3.998039E+02             4.119090E+05             3.213146E+00             5.267513E+05             3.804690E+03             2.307851E-05             1.016267E+03             3.350179E-02             1.300433E-06             5.322689E-01             6.806230E-01
                 681.6600             4.017862E-07             3.689999E+02             3.998028E+02             4.119081E+05             3.213111E+00             5.267501E+05             3.804691E+03             2.307846E-05             1.016267E+03             3.350171E-02             1.290984E-06             5.295519E-01             6.771488E-01
                 681.8400             3.988802E-07             3.689949E+02             3.998016E+02             4.119073E+05             3.213076E+00             5.267490E+05             3.804692E+03             2.307841E-05             1.016266E+03             3.350163E-02             1.281633E-06             5.268031E-01             6.736338E-01
                 682.0200             3.960044E-07             3.689900E+02             3.998005E+02             4.119065E+05             3.213043E+00             5.267478E+05             3.804693E+03             2.307836E-05             1.016266E+03             3.350155E-02             1.272379E-06             5.240229E-01             6.700787E-01
                 682.2000             3.931588E-07             3.689851E+02             3.997994E+02             4.119057E+05             3.213009E+00             5.267467E+05             3.804694E+03             2.307832E-05             1.016266E+03             3.350148E-02             1.263223E-06             5.212119E-01             6.664842E-01
                 682.3800             3.903430E-07             3.689803E+02             3.997983E+02             4.119049E+05             3.212976E+00             5.267456E+05             3.804695E+03             2.307827E-05             1.016266E+03             3.350140E-02             1.254163E-06             5.183704E-01             6.628508E-01
                 682.5600             3.875571E-07             3.689756E+02             3.997972E+02             4.119042E+05             3.212944E+00             5.267445E+05             3.804696E+03             2.307822E-05             1.016266E+03             3.350133E-02             1.245199E-06             5.154991E-01             6.591791E-01
                 682.7400             3.848009E-07             3.689709E+02             3.997962E+02             4.119034E+05             3.212912E+00             5.267435E+05             3.804697E+03             2.307818E-05             1.016266E+03             3.350126E-02             1.236331E-06             5.125984E-01             6.554699E-01
                 682.9200             3.820743E-07             3.689664E+02             3.997951E+02             4.119026E+05             3.212880E+00             5.267424E+05             3.804698E+03             2.307813E-05             1.016266E+03             3.350119E-02             1.227559E-06             5.096687E-01             6.517236E-01
                 683.1000             3.793770E-07             3.689618E+02             3.997941E+02             4.119019E+05             3.212849E+00             5.267414E+05             3.804699E+03             2.307809E-05             1.016265E+03             3.350112E-02             1.218881E-06             5.067105E-01             6.479410E-01
                 683.2800             3.767090E-07             3.689574E+02             3.997931E+02             4.119012E+05             3.212819E+00             5.267404E+05             3.804700E+03             2.307805E-05             1.016265E+03             3.350105E-02             1.210298E-06             5.037244E-01             6.441226E-01
                 683.4600             3.740701E-07             3.689530E+02             3.997921E+02             4.119005E+05             3.212788E+00             5.267394E+05             3.804701E+03             2.307800E-05             1.016265E+03             3.350098E-02             1.201808E-06             5.007108E-01             6.402690E-01
                 683.6400             3.714602E-07             3.689487E+02             3.997911E+02             4.118997E+05             3.212759E+00             5.267384E+05             3.804702E+03             2.307796E-05             1.016265E+03             3.350091E-02             1.193412E-06             4.976701E-01             6.363809E-01
                 683.8200             3.688792E-07             3.689444E+02             3.997902E+02             4.118991E+05             3.212729E+00             5.267374E+05             3.804703E+03             2.307792E-05             1.016265E+03             3.350085E-02             1.185109E-06             4.946029E-01             6.324587E-01
                 684.0000             3.663269E-07             3.689402E+02             3.997892E+02             4.118984E+05             3.212701E+00             5.267364E+05             3.804704E+03             2.307788E-05             1.016265E+03             3.350078E-02             1.176899E-06             4.915096E-01             6.285032E-01
                 684.1800             3.638031E-07             3.689361E+02             3.997883E+02             4.118977E+05             3.212672E+00             5.267355E+05             3.804704E+03             2.307784E-05             1.016265E+03             3.350072E-02             1.168780E-06             4.883906E-01             6.245149E-01
                 684.3600             3.613078E-07             3.689320E+02             3.997874E+02             4.118970E+05             3.212644E+00             5.267345E+05             3.804705E+03             2.307780E-05             1.016264E+03             3.350065E-02             1.160753E-06             4.852464E-01             6.204944E-01
                 684.5400             3.588408E-07             3.689280E+02             3.997864E+02             4.118964E+05             3.212616E+00             5.267336E+05             3.804706E+03             2.307776E-05             1.016264E+03             3.350059E-02             1.152818E-06             4.820775E-01             6.164422E-01
                 684.7200             3.564019E-07             3.689240E+02             3.997855E+02             4.118957E+05             3.212589E+00             5.267327E+05             3.804707E+03             2.307772E-05             1.016264E+03             3.350053E-02             1.144973E-06             4.788843E-01             6.123590E-01
                 684.9000             3.539910E-07             3.689201E+02             3.997846E+02             4.118951E+05             3.212562E+00             5.267318E+05             3.804708E+03             2.307768E-05             1.016264E+03             3.350047E-02             1.137218E-06             4.756673E-01             6.082454E-01
                 685.0800             3.516079E-07             3.689162E+02             3.997838E+02             4.118944E+05             3.212536E+00             5.267309E+05             3.804708E+03             2.307764E-05             1.016264E+03             3.350041E-02             1.129553E-06             4.724269E-01             6.041018E-01
                 685.2600             3.492526E-07             3.689124E+02             3.997829E+02             4.118938E+05             3.212509E+00             5.267300E+05             3.804709E+03             2.307761E-05             1.016264E+03             3.350035E-02             1.121977E-06             4.691635E-01             5.999289E-01
                 685.4400             3.469248E-07             3.689087E+02             3.997821E+02             4.118932E+05             3.212484E+00             5.267292E+05             3.804710E+03             2.307757E-05             1.016264E+03             3.350029E-02             1.114490E-06             4.658776E-01             5.957272E-01
                 685.6200             3.446245E-07             3.689049E+02             3.997812E+02             4.118926E+05             3.212458E+00             5.267283E+05             3.804711E+03             2.307754E-05             1.016264E+03             3.350023E-02             1.107092E-06             4.625697E-01             5.914972E-01
                 685.8000             3.423515E-07             3.689013E+02             3.997804E+02             4.118920E+05             3.212433E+00             5.267275E+05             3.804711E+03             2.307750E-05             1.016263E+03             3.350018E-02             1.099781E-06             4.592401E-01             5.872397E-01
                 685.9800             3.401056E-07             3.688977E+02             3.997796E+02             4.118914E+05             3.212408E+00             5.267267E+05             3.804712E+03             2.307746E-05             1.016263E+03             3.350012E-02             1.092558E-06             4.558894E-01             5.829549E-01
                 686.1600             3.378867E-07             3.688941E+02             3.997788E+02             4.118908E+05             3.212384E+00             5.267258E+05             3.804713E+03             2.307743E-05             1.016263E+03             3.350007E-02             1.085422E-06             4.525178E-01             5.786436E-01
                 686.3400             3.356946E-07             3.688906E+02             3.997780E+02             4.118902E+05             3.212360E+00             5.267250E+05             3.804714E+03             2.307740E-05             1.016263E+03             3.350001E-02             1.078372E-06             4.491259E-01             5.743063E-01
                 686.5200             3.335293E-07             3.688871E+02             3.997772E+02             4.118897E+05             3.212336E+00             5.267242E+05             3.804714E+03             2.307736E-05             1.016263E+03             3.349996E-02             1.071408E-06             4.457140E-01             5.699435E-01
                 686.7000             3.313904E-07             3.688837E+02             3.997764E+02             4.118891E+05             3.212312E+00             5.267235E+05             3.804715E+03             2.307733E-05             1.016263E+03             3.349991E-02             1.064530E-06             4.422826E-01             5.655557E-01
                 686.8800             3.292781E-07             3.688804E+02             3.997756E+02             4.118886E+05             3.212289E+00             5.267227E+05             3.804716E+03             2.307730E-05             1.016263E+03             3.349985E-02             1.057736E-06             4.388320E-01             5.611434E-01
                 687.0600             3.271919E-07             3.688770E+02             3.997749E+02             4.118880E+05             3.212266E+00             5.267219E+05             3.804716E+03             2.307726E-05             1.016263E+03             3.349980E-02             1.051028E-06             4.353628E-01             5.567072E-01
                 687.2400             3.251319E-07             3.688737E+02             3.997741E+02             4.118875E+05             3.212244E+00             5.267212E+05             3.804717E+03             2.307723E-05             1.016263E+03             3.349975E-02             1.044403E-06             4.318752E-01             5.522476E-01
                 687.4200             3.230979E-07             3.688705E+02             3.997734E+02             4.118870E+05             3.212221E+00             5.267204E+05             3.804718E+03             2.307720E-05             1.016262E+03             3.349970E-02             1.037862E-06             4.283698E-01             5.477651E-01
                 687.6000             3.210896E-07             3.688673E+02             3.997727E+02             4.118864E+05             3.212200E+00             5.267197E+05             3.804718E+03             2.307717E-05             1.016262E+03             3.349965E-02             1.031404E-06             4.248468E-01             5.432601E-01
                 687.7800             3.191071E-07             3.688641E+02             3.997720E+02             4.118859E+05             3.212178E+00             5.267190E+05             3.804719E+03             2.307714E-05             1.016262E+03             3.349960E-02             1.025029E-06             4.213067E-01             5.387333E-01
                 687.9600             3.171501E-07             3.688610E+02             3.997713E+02             4.118854E+05             3.212156E+00             5.267183E+05             3.804720E+03             2.307711E-05             1.016262E+03             3.349955E-02             1.018736E-06             4.177498E-01             5.341851E-01
                 688.1400             3.152184E-07             3.688580E+02             3.997706E+02             4.118849E+05             3.212135E+00             5.267176E+05             3.804720E+03             2.307708E-05             1.016262E+03             3.349951E-02             1.012524E-06             4.141766E-01             5.296160E-01
