                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 257.2200             2.762835E-05             1.004426E+02             3.040461E+02             3.431198E+05             1.151176E+00             4.303719E+05             3.902713E+03             1.873163E-05             1.006514E+03             2.668404E-02             3.180511E-05             0.000000E+00             0.000000E+00
                 257.4000             2.764989E-05             1.004440E+02             3.040469E+02             3.431204E+05             1.151189E+00             4.303727E+05             3.902712E+03             1.873167E-05             1.006514E+03             2.668410E-02             3.183025E-05             0.000000E+00             0.000000E+00
                 257.5800             2.767139E-05             1.004454E+02             3.040477E+02             3.431210E+05             1.151202E+00             4.303736E+05             3.902711E+03             1.873171E-05             1.006514E+03             2.668416E-02             3.185534E-05             0.000000E+00             0.000000E+00
                 257.7600             2.769284E-05             1.004467E+02             3.040486E+02             3.431215E+05             1.151214E+00             4.303744E+05             3.902710E+03             1.873175E-05             1.006514E+03             2.668422E-02             3.188038E-05             0.000000E+00             0.000000E+00
                 257.9400             2.771424E-05             1.004481E+02             3.040494E+02             3.431221E+05             1.151227E+00             4.303752E+05             3.902709E+03             1.873179E-05             1.006514E+03             2.668428E-02             3.190537E-05             0.000000E+00             0.000000E+00
                 258.1200             2.773560E-05             1.004495E+02             3.040502E+02             3.431227E+05             1.151239E+00             4.303760E+05             3.902707E+03             1.873183E-05             1.006514E+03             2.668434E-02             3.193031E-05             0.000000E+00             0.000000E+00
                 258.3000             2.775692E-05             1.004508E+02             3.040510E+02             3.431233E+05             1.151252E+00             4.303769E+05             3.902706E+03             1.873187E-05             1.006514E+03             2.668440E-02             3.195519E-05             0.000000E+00             0.000000E+00
                 258.4800             2.777819E-05             1.004522E+02             3.040518E+02             3.431239E+05             1.151264E+00             4.303777E+05             3.902705E+03             1.873190E-05             1.006514E+03             2.668446E-02             3.198002E-05             0.000000E+00             0.000000E+00
                 258.6600             2.779941E-05             1.004535E+02             3.040527E+02             3.431245E+05             1.151277E+00             4.303785E+05             3.902704E+03             1.873194E-05             1.006514E+03             2.668453E-02             3.200480E-05             0.000000E+00             0.000000E+00
                 258.8400             2.782058E-05             1.004549E+02             3.040535E+02             3.431251E+05             1.151289E+00             4.303793E+05             3.902703E+03             1.873198E-05             1.006514E+03             2.668459E-02             3.202953E-05             0.000000E+00             0.000000E+00
                 259.0200             2.784172E-05             1.004563E+02             3.040543E+02             3.431256E+05             1.151302E+00             4.303801E+05             3.902701E+03             1.873202E-05             1.006514E+03             2.668465E-02             3.205421E-05             0.000000E+00             0.000000E+00
                 259.2000             2.786280E-05             1.004576E+02             3.040551E+02             3.431262E+05             1.151314E+00             4.303810E+05             3.902700E+03             1.873206E-05             1.006514E+03             2.668471E-02             3.207883E-05             0.000000E+00             0.000000E+00
                 259.3800             2.788384E-05             1.004590E+02             3.040559E+02             3.431268E+05             1.151326E+00             4.303818E+05             3.902699E+03             1.873210E-05             1.006514E+03             2.668477E-02             3.210340E-05             0.000000E+00             0.000000E+00
                 259.5600             2.790483E-05             1.004603E+02             3.040567E+02             3.431274E+05             1.151339E+00             4.303826E+05             3.902698E+03             1.873214E-05             1.006514E+03             2.668483E-02             3.212792E-05             0.000000E+00             0.000000E+00
                 259.7400             2.792578E-05             1.004617E+02             3.040576E+02             3.431280E+05             1.151351E+00             4.303834E+05             3.902697E+03             1.873218E-05             1.006515E+03             2.668489E-02             3.215238E-05             0.000000E+00             0.000000E+00
                 259.9200             2.794668E-05             1.004630E+02             3.040584E+02             3.431286E+05             1.151364E+00             4.303842E+05             3.902695E+03             1.873222E-05             1.006515E+03             2.668495E-02             3.217680E-05             0.000000E+00             0.000000E+00
                 260.1000             2.796754E-05             1.004644E+02             3.040592E+02             3.431291E+05             1.151376E+00             4.303850E+05             3.902694E+03             1.873226E-05             1.006515E+03             2.668501E-02             3.220115E-05             0.000000E+00             0.000000E+00
                 260.2800             2.798835E-05             1.004657E+02             3.040600E+02             3.431297E+05             1.151389E+00             4.303859E+05             3.902693E+03             1.873230E-05             1.006515E+03             2.668507E-02             3.222546E-05             0.000000E+00             0.000000E+00
                 260.4600             2.800911E-05             1.004671E+02             3.040608E+02             3.431303E+05             1.151401E+00             4.303867E+05             3.902692E+03             1.873234E-05             1.006515E+03             2.668513E-02             3.224971E-05             0.000000E+00             0.000000E+00
                 260.6400             2.802983E-05             1.004684E+02             3.040616E+02             3.431309E+05             1.151413E+00             4.303875E+05             3.902691E+03             1.873237E-05             1.006515E+03             2.668519E-02             3.227392E-05             0.000000E+00             0.000000E+00
                 260.8200             2.805050E-05             1.004698E+02             3.040624E+02             3.431315E+05             1.151426E+00             4.303883E+05             3.902690E+03             1.873241E-05             1.006515E+03             2.668525E-02             3.229806E-05             0.000000E+00             0.000000E+00
                 261.0000             2.807112E-05             1.004711E+02             3.040632E+02             3.431320E+05             1.151438E+00             4.303891E+05             3.902688E+03             1.873245E-05             1.006515E+03             2.668531E-02             3.232216E-05             0.000000E+00             0.000000E+00
                 261.1800             2.809170E-05             1.004725E+02             3.040640E+02             3.431326E+05             1.151451E+00             4.303899E+05             3.902687E+03             1.873249E-05             1.006515E+03             2.668537E-02             3.234620E-05             0.000000E+00             0.000000E+00
                 261.3600             2.811223E-05             1.004738E+02             3.040648E+02             3.431332E+05             1.151463E+00             4.303907E+05             3.902686E+03             1.873253E-05             1.006515E+03             2.668543E-02             3.237019E-05             0.000000E+00             0.000000E+00
                 261.5400             2.813271E-05             1.004752E+02             3.040656E+02             3.431338E+05             1.151475E+00             4.303915E+05             3.902685E+03             1.873257E-05             1.006515E+03             2.668549E-02             3.239412E-05             0.000000E+00             0.000000E+00
                 261.7200             2.815315E-05             1.004765E+02             3.040664E+02             3.431343E+05             1.151488E+00             4.303923E+05             3.902684E+03             1.873261E-05             1.006515E+03             2.668555E-02             3.241800E-05             0.000000E+00             0.000000E+00
                 261.9000             2.817354E-05             1.004779E+02             3.040672E+02             3.431349E+05             1.151500E+00             4.303931E+05             3.902682E+03             1.873265E-05             1.006515E+03             2.668561E-02             3.244183E-05             0.000000E+00             0.000000E+00
                 262.0800             2.819388E-05             1.004792E+02             3.040680E+02             3.431355E+05             1.151512E+00             4.303939E+05             3.902681E+03             1.873268E-05             1.006515E+03             2.668567E-02             3.246560E-05             0.000000E+00             0.000000E+00
                 262.2600             2.821418E-05             1.004805E+02             3.040688E+02             3.431360E+05             1.151525E+00             4.303947E+05             3.902680E+03             1.873272E-05             1.006515E+03             2.668573E-02             3.248932E-05             0.000000E+00             0.000000E+00
                 262.4400             2.823443E-05             1.004819E+02             3.040696E+02             3.431366E+05             1.151537E+00             4.303955E+05             3.902679E+03             1.873276E-05             1.006515E+03             2.668579E-02             3.251299E-05             0.000000E+00             0.000000E+00
                 262.6200             2.825464E-05             1.004832E+02             3.040704E+02             3.431372E+05             1.151549E+00             4.303963E+05             3.902678E+03             1.873280E-05             1.006515E+03             2.668585E-02             3.253660E-05             0.000000E+00             0.000000E+00
                 262.8000             2.827479E-05             1.004845E+02             3.040712E+02             3.431378E+05             1.151561E+00             4.303971E+05             3.902676E+03             1.873284E-05             1.006515E+03             2.668591E-02             3.256016E-05             0.000000E+00             0.000000E+00
                 262.9800             2.829490E-05             1.004859E+02             3.040720E+02             3.431383E+05             1.151574E+00             4.303979E+05             3.902675E+03             1.873288E-05             1.006515E+03             2.668597E-02             3.258367E-05             0.000000E+00             0.000000E+00
                 263.1600             2.831497E-05             1.004872E+02             3.040728E+02             3.431389E+05             1.151586E+00             4.303987E+05             3.902674E+03             1.873291E-05             1.006516E+03             2.668603E-02             3.260712E-05             0.000000E+00             0.000000E+00
                 263.3400             2.833498E-05             1.004885E+02             3.040736E+02             3.431395E+05             1.151598E+00             4.303995E+05             3.902673E+03             1.873295E-05             1.006516E+03             2.668608E-02             3.263051E-05             0.000000E+00             0.000000E+00
                 263.5200             2.835495E-05             1.004899E+02             3.040744E+02             3.431400E+05             1.151610E+00             4.304003E+05             3.902672E+03             1.873299E-05             1.006516E+03             2.668614E-02             3.265386E-05             0.000000E+00             0.000000E+00
                 263.7000             2.837487E-05             1.004912E+02             3.040752E+02             3.431406E+05             1.151623E+00             4.304011E+05             3.902671E+03             1.873303E-05             1.006516E+03             2.668620E-02             3.267714E-05             0.000000E+00             0.000000E+00
                 263.8800             2.839475E-05             1.004925E+02             3.040760E+02             3.431411E+05             1.151635E+00             4.304019E+05             3.902669E+03             1.873307E-05             1.006516E+03             2.668626E-02             3.270038E-05             0.000000E+00             0.000000E+00
                 264.0600             2.841458E-05             1.004938E+02             3.040767E+02             3.431417E+05             1.151647E+00             4.304027E+05             3.902668E+03             1.873310E-05             1.006516E+03             2.668632E-02             3.272356E-05             0.000000E+00             0.000000E+00
                 264.2400             2.843436E-05             1.004952E+02             3.040775E+02             3.431423E+05             1.151659E+00             4.304034E+05             3.902667E+03             1.873314E-05             1.006516E+03             2.668638E-02             3.274668E-05             0.000000E+00             0.000000E+00
                 264.4200             2.845409E-05             1.004965E+02             3.040783E+02             3.431428E+05             1.151671E+00             4.304042E+05             3.902666E+03             1.873318E-05             1.006516E+03             2.668644E-02             3.276976E-05             0.000000E+00             0.000000E+00
                 264.6000             2.847378E-05             1.004978E+02             3.040791E+02             3.431434E+05             1.151683E+00             4.304050E+05             3.902665E+03             1.873322E-05             1.006516E+03             2.668649E-02             3.279277E-05             0.000000E+00             0.000000E+00
                 264.7800             2.849341E-05             1.004991E+02             3.040799E+02             3.431440E+05             1.151696E+00             4.304058E+05             3.902663E+03             1.873325E-05             1.006516E+03             2.668655E-02             3.281574E-05             0.000000E+00             0.000000E+00
                 264.9600             2.851300E-05             1.005004E+02             3.040807E+02             3.431445E+05             1.151708E+00             4.304066E+05             3.902662E+03             1.873329E-05             1.006516E+03             2.668661E-02             3.283864E-05             0.000000E+00             0.000000E+00
                 265.1400             2.853255E-05             1.005017E+02             3.040814E+02             3.431451E+05             1.151720E+00             4.304074E+05             3.902661E+03             1.873333E-05             1.006516E+03             2.668667E-02             3.286150E-05             0.000000E+00             0.000000E+00
                 265.3200             2.855204E-05             1.005030E+02             3.040822E+02             3.431456E+05             1.151732E+00             4.304081E+05             3.902660E+03             1.873337E-05             1.006516E+03             2.668673E-02             3.288429E-05             0.000000E+00             0.000000E+00
                 265.5000             2.857149E-05             1.005044E+02             3.040830E+02             3.431462E+05             1.151744E+00             4.304089E+05             3.902659E+03             1.873340E-05             1.006516E+03             2.668678E-02             3.290704E-05             0.000000E+00             0.000000E+00
                 265.6800             2.859089E-05             1.005057E+02             3.040838E+02             3.431467E+05             1.151756E+00             4.304097E+05             3.902658E+03             1.873344E-05             1.006516E+03             2.668684E-02             3.292973E-05             0.000000E+00             0.000000E+00
                 265.8600             2.861024E-05             1.005070E+02             3.040845E+02             3.431473E+05             1.151768E+00             4.304105E+05             3.902656E+03             1.873348E-05             1.006516E+03             2.668690E-02             3.295236E-05             0.000000E+00             0.000000E+00
                 266.0400             2.862955E-05             1.005083E+02             3.040853E+02             3.431478E+05             1.151780E+00             4.304112E+05             3.902655E+03             1.873352E-05             1.006516E+03             2.668696E-02             3.297494E-05             0.000000E+00             0.000000E+00
                 266.2200             2.864881E-05             1.005096E+02             3.040861E+02             3.431484E+05             1.151792E+00             4.304120E+05             3.902654E+03             1.873355E-05             1.006516E+03             2.668701E-02             3.299746E-05             0.000000E+00             0.000000E+00
                 266.4000             2.866802E-05             1.005109E+02             3.040869E+02             3.431489E+05             1.151804E+00             4.304128E+05             3.902653E+03             1.873359E-05             1.006516E+03             2.668707E-02             3.301993E-05             0.000000E+00             0.000000E+00
                 266.5800             2.868718E-05             1.005122E+02             3.040876E+02             3.431495E+05             1.151816E+00             4.304136E+05             3.902652E+03             1.873363E-05             1.006517E+03             2.668713E-02             3.304235E-05             0.000000E+00             0.000000E+00
                 266.7600             2.870629E-05             1.005135E+02             3.040884E+02             3.431500E+05             1.151828E+00             4.304143E+05             3.902650E+03             1.873366E-05             1.006517E+03             2.668719E-02             3.306470E-05             0.000000E+00             0.000000E+00
                 266.9400             2.872536E-05             1.005148E+02             3.040891E+02             3.431506E+05             1.151840E+00             4.304151E+05             3.902649E+03             1.873370E-05             1.006517E+03             2.668724E-02             3.308701E-05             0.000000E+00             0.000000E+00
                 267.1200             2.874437E-05             1.005161E+02             3.040899E+02             3.431511E+05             1.151852E+00             4.304159E+05             3.902648E+03             1.873374E-05             1.006517E+03             2.668730E-02             3.310926E-05             0.000000E+00             0.000000E+00
                 267.3000             2.876334E-05             1.005173E+02             3.040907E+02             3.431517E+05             1.151864E+00             4.304166E+05             3.902647E+03             1.873377E-05             1.006517E+03             2.668736E-02             3.313145E-05             0.000000E+00             0.000000E+00
                 267.4800             2.878227E-05             1.005186E+02             3.040914E+02             3.431522E+05             1.151876E+00             4.304174E+05             3.902646E+03             1.873381E-05             1.006517E+03             2.668741E-02             3.315359E-05             0.000000E+00             0.000000E+00
                 267.6600             2.880114E-05             1.005199E+02             3.040922E+02             3.431528E+05             1.151887E+00             4.304181E+05             3.902645E+03             1.873385E-05             1.006517E+03             2.668747E-02             3.317567E-05             0.000000E+00             0.000000E+00
                 267.8400             2.881997E-05             1.005212E+02             3.040930E+02             3.431533E+05             1.151899E+00             4.304189E+05             3.902643E+03             1.873388E-05             1.006517E+03             2.668753E-02             3.319770E-05             0.000000E+00             0.000000E+00
                 268.0200             2.883874E-05             1.005225E+02             3.040937E+02             3.431538E+05             1.151911E+00             4.304197E+05             3.902642E+03             1.873392E-05             1.006517E+03             2.668758E-02             3.321967E-05             0.000000E+00             0.000000E+00
                 268.2000             2.885747E-05             1.005238E+02             3.040945E+02             3.431544E+05             1.151923E+00             4.304204E+05             3.902641E+03             1.873396E-05             1.006517E+03             2.668764E-02             3.324158E-05             0.000000E+00             0.000000E+00
                 268.3800             2.887615E-05             1.005251E+02             3.040952E+02             3.431549E+05             1.151935E+00             4.304212E+05             3.902640E+03             1.873399E-05             1.006517E+03             2.668769E-02             3.326344E-05             0.000000E+00             0.000000E+00
                 268.5600             2.889479E-05             1.005263E+02             3.040960E+02             3.431555E+05             1.151947E+00             4.304219E+05             3.902639E+03             1.873403E-05             1.006517E+03             2.668775E-02             3.328525E-05             0.000000E+00             0.000000E+00
                 268.7400             2.891337E-05             1.005276E+02             3.040967E+02             3.431560E+05             1.151958E+00             4.304227E+05             3.902638E+03             1.873407E-05             1.006517E+03             2.668781E-02             3.330699E-05             0.000000E+00             0.000000E+00
                 268.9200             2.893191E-05             1.005289E+02             3.040975E+02             3.431565E+05             1.151970E+00             4.304234E+05             3.902636E+03             1.873410E-05             1.006517E+03             2.668786E-02             3.332869E-05             0.000000E+00             0.000000E+00
                 269.1000             2.895039E-05             1.005301E+02             3.040982E+02             3.431571E+05             1.151982E+00             4.304242E+05             3.902635E+03             1.873414E-05             1.006517E+03             2.668792E-02             3.335032E-05             0.000000E+00             0.000000E+00
                 269.2800             2.896883E-05             1.005314E+02             3.040990E+02             3.431576E+05             1.151993E+00             4.304249E+05             3.902634E+03             1.873417E-05             1.006517E+03             2.668797E-02             3.337190E-05             0.000000E+00             0.000000E+00
                 269.4600             2.898723E-05             1.005327E+02             3.040997E+02             3.431581E+05             1.152005E+00             4.304257E+05             3.902633E+03             1.873421E-05             1.006517E+03             2.668803E-02             3.339343E-05             0.000000E+00             0.000000E+00
                 269.6400             2.900557E-05             1.005339E+02             3.041004E+02             3.431587E+05             1.152017E+00             4.304264E+05             3.902632E+03             1.873424E-05             1.006517E+03             2.668808E-02             3.341490E-05             0.000000E+00             0.000000E+00
                 269.8200             2.902386E-05             1.005352E+02             3.041012E+02             3.431592E+05             1.152028E+00             4.304272E+05             3.902631E+03             1.873428E-05             1.006517E+03             2.668814E-02             3.343631E-05             0.000000E+00             0.000000E+00
                 270.0000             2.904211E-05             1.005365E+02             3.041019E+02             3.431597E+05             1.152040E+00             4.304279E+05             3.902629E+03             1.873432E-05             1.006517E+03             2.668819E-02             3.345767E-05             0.000000E+00             0.000000E+00
                 270.1800             2.906030E-05             1.005377E+02             3.041027E+02             3.431603E+05             1.152052E+00             4.304286E+05             3.902628E+03             1.873435E-05             1.006517E+03             2.668825E-02             3.347897E-05             0.000000E+00             0.000000E+00
                 270.3600             2.907845E-05             1.005390E+02             3.041034E+02             3.431608E+05             1.152063E+00             4.304294E+05             3.902627E+03             1.873439E-05             1.006518E+03             2.668830E-02             3.350021E-05             0.000000E+00             0.000000E+00
                 270.5400             2.909655E-05             1.005402E+02             3.041041E+02             3.431613E+05             1.152075E+00             4.304301E+05             3.902626E+03             1.873442E-05             1.006518E+03             2.668836E-02             3.352140E-05             0.000000E+00             0.000000E+00
                 270.7200             2.911460E-05             1.005415E+02             3.041049E+02             3.431618E+05             1.152086E+00             4.304309E+05             3.902625E+03             1.873446E-05             1.006518E+03             2.668841E-02             3.354254E-05             0.000000E+00             0.000000E+00
                 270.9000             2.913261E-05             1.005427E+02             3.041056E+02             3.431623E+05             1.152098E+00             4.304316E+05             3.902624E+03             1.873449E-05             1.006518E+03             2.668847E-02             3.356361E-05             0.000000E+00             0.000000E+00
                 271.0800             2.915056E-05             1.005440E+02             3.041063E+02             3.431629E+05             1.152109E+00             4.304323E+05             3.902623E+03             1.873453E-05             1.006518E+03             2.668852E-02             3.358463E-05             0.000000E+00             0.000000E+00
                 271.2600             2.916846E-05             1.005452E+02             3.041071E+02             3.431634E+05             1.152121E+00             4.304330E+05             3.902621E+03             1.873456E-05             1.006518E+03             2.668858E-02             3.360559E-05             0.000000E+00             0.000000E+00
                 271.4400             2.918632E-05             1.005465E+02             3.041078E+02             3.431639E+05             1.152132E+00             4.304338E+05             3.902620E+03             1.873460E-05             1.006518E+03             2.668863E-02             3.362650E-05             0.000000E+00             0.000000E+00
                 271.6200             2.920413E-05             1.005477E+02             3.041085E+02             3.431644E+05             1.152144E+00             4.304345E+05             3.902619E+03             1.873463E-05             1.006518E+03             2.668868E-02             3.364735E-05             0.000000E+00             0.000000E+00
                 271.8000             2.922189E-05             1.005489E+02             3.041092E+02             3.431649E+05             1.152155E+00             4.304352E+05             3.902618E+03             1.873467E-05             1.006518E+03             2.668874E-02             3.366815E-05             0.000000E+00             0.000000E+00
                 271.9800             2.923960E-05             1.005502E+02             3.041099E+02             3.431655E+05             1.152167E+00             4.304359E+05             3.902617E+03             1.873470E-05             1.006518E+03             2.668879E-02             3.368888E-05             0.000000E+00             0.000000E+00
                 272.1600             2.925726E-05             1.005514E+02             3.041107E+02             3.431660E+05             1.152178E+00             4.304367E+05             3.902616E+03             1.873474E-05             1.006518E+03             2.668884E-02             3.370956E-05             0.000000E+00             0.000000E+00
                 272.3400             2.927487E-05             1.005526E+02             3.041114E+02             3.431665E+05             1.152189E+00             4.304374E+05             3.902615E+03             1.873477E-05             1.006518E+03             2.668890E-02             3.373019E-05             0.000000E+00             0.000000E+00
                 272.5200             2.929243E-05             1.005538E+02             3.041121E+02             3.431670E+05             1.152201E+00             4.304381E+05             3.902613E+03             1.873481E-05             1.006518E+03             2.668895E-02             3.375076E-05             0.000000E+00             0.000000E+00
                 272.7000             2.930995E-05             1.005551E+02             3.041128E+02             3.431675E+05             1.152212E+00             4.304388E+05             3.902612E+03             1.873484E-05             1.006518E+03             2.668900E-02             3.377127E-05             0.000000E+00             0.000000E+00
                 272.8800             2.932741E-05             1.005563E+02             3.041135E+02             3.431680E+05             1.152223E+00             4.304395E+05             3.902611E+03             1.873487E-05             1.006518E+03             2.668906E-02             3.379172E-05             0.000000E+00             0.000000E+00
                 273.0600             2.934483E-05             1.005575E+02             3.041142E+02             3.431685E+05             1.152234E+00             4.304402E+05             3.902610E+03             1.873491E-05             1.006518E+03             2.668911E-02             3.381212E-05             0.000000E+00             0.000000E+00
                 273.2400             2.936219E-05             1.005587E+02             3.041149E+02             3.431690E+05             1.152246E+00             4.304410E+05             3.902609E+03             1.873494E-05             1.006518E+03             2.668916E-02             3.383246E-05             0.000000E+00             0.000000E+00
                 273.4200             2.937951E-05             1.005599E+02             3.041156E+02             3.431695E+05             1.152257E+00             4.304417E+05             3.902608E+03             1.873498E-05             1.006518E+03             2.668922E-02             3.385274E-05             0.000000E+00             0.000000E+00
                 273.6000             2.939678E-05             1.005611E+02             3.041164E+02             3.431700E+05             1.152268E+00             4.304424E+05             3.902607E+03             1.873501E-05             1.006518E+03             2.668927E-02             3.387297E-05             0.000000E+00             0.000000E+00
                 273.7800             2.941400E-05             1.005623E+02             3.041171E+02             3.431706E+05             1.152279E+00             4.304431E+05             3.902606E+03             1.873504E-05             1.006518E+03             2.668932E-02             3.389314E-05             0.000000E+00             0.000000E+00
                 273.9600             2.943117E-05             1.005635E+02             3.041178E+02             3.431711E+05             1.152290E+00             4.304438E+05             3.902604E+03             1.873508E-05             1.006518E+03             2.668937E-02             3.391325E-05             0.000000E+00             0.000000E+00
                 274.1400             2.944829E-05             1.005647E+02             3.041185E+02             3.431716E+05             1.152301E+00             4.304445E+05             3.902603E+03             1.873511E-05             1.006519E+03             2.668943E-02             3.393331E-05             0.000000E+00             0.000000E+00
                 274.3200             2.946537E-05             1.005659E+02             3.041192E+02             3.431721E+05             1.152313E+00             4.304452E+05             3.902602E+03             1.873515E-05             1.006519E+03             2.668948E-02             3.395331E-05             0.000000E+00             0.000000E+00
                 274.5000             2.948239E-05             1.005671E+02             3.041199E+02             3.431726E+05             1.152324E+00             4.304459E+05             3.902601E+03             1.873518E-05             1.006519E+03             2.668953E-02             3.397325E-05             0.000000E+00             0.000000E+00
                 274.6800             2.949936E-05             1.005683E+02             3.041205E+02             3.431730E+05             1.152335E+00             4.304466E+05             3.902600E+03             1.873521E-05             1.006519E+03             2.668958E-02             3.399314E-05             0.000000E+00             0.000000E+00
                 274.8600             2.951629E-05             1.005695E+02             3.041212E+02             3.431735E+05             1.152346E+00             4.304473E+05             3.902599E+03             1.873525E-05             1.006519E+03             2.668963E-02             3.401296E-05             0.000000E+00             0.000000E+00
                 275.0400             2.953316E-05             1.005707E+02             3.041219E+02             3.431740E+05             1.152357E+00             4.304480E+05             3.902598E+03             1.873528E-05             1.006519E+03             2.668968E-02             3.403273E-05             0.000000E+00             0.000000E+00
                 275.2200             2.954999E-05             1.005719E+02             3.041226E+02             3.431745E+05             1.152368E+00             4.304487E+05             3.902597E+03             1.873531E-05             1.006519E+03             2.668974E-02             3.405245E-05             0.000000E+00             0.000000E+00
                 275.4000             2.956677E-05             1.005731E+02             3.041233E+02             3.431750E+05             1.152379E+00             4.304493E+05             3.902595E+03             1.873535E-05             1.006519E+03             2.668979E-02             3.407210E-05             0.000000E+00             0.000000E+00
                 275.5800             2.958349E-05             1.005743E+02             3.041240E+02             3.431755E+05             1.152389E+00             4.304500E+05             3.902594E+03             1.873538E-05             1.006519E+03             2.668984E-02             3.409170E-05             0.000000E+00             0.000000E+00
                 275.7600             2.960017E-05             1.005754E+02             3.041247E+02             3.431760E+05             1.152400E+00             4.304507E+05             3.902593E+03             1.873541E-05             1.006519E+03             2.668989E-02             3.411125E-05             0.000000E+00             0.000000E+00
                 275.9400             2.961680E-05             1.005766E+02             3.041254E+02             3.431765E+05             1.152411E+00             4.304514E+05             3.902592E+03             1.873544E-05             1.006519E+03             2.668994E-02             3.413073E-05             0.000000E+00             0.000000E+00
                 276.1200             2.963338E-05             1.005778E+02             3.041260E+02             3.431770E+05             1.152422E+00             4.304521E+05             3.902591E+03             1.873548E-05             1.006519E+03             2.668999E-02             3.415016E-05             0.000000E+00             0.000000E+00
                 276.3000             2.964991E-05             1.005790E+02             3.041267E+02             3.431775E+05             1.152433E+00             4.304528E+05             3.902590E+03             1.873551E-05             1.006519E+03             2.669004E-02             3.416953E-05             0.000000E+00             0.000000E+00
                 276.4800             2.966639E-05             1.005801E+02             3.041274E+02             3.431779E+05             1.152444E+00             4.304534E+05             3.902589E+03             1.873554E-05             1.006519E+03             2.669009E-02             3.418884E-05             0.000000E+00             0.000000E+00
                 276.6600             2.968282E-05             1.005813E+02             3.041281E+02             3.431784E+05             1.152454E+00             4.304541E+05             3.902588E+03             1.873557E-05             1.006519E+03             2.669014E-02             3.420810E-05             0.000000E+00             0.000000E+00
                 276.8400             2.969920E-05             1.005824E+02             3.041287E+02             3.431789E+05             1.152465E+00             4.304548E+05             3.902587E+03             1.873561E-05             1.006519E+03             2.669019E-02             3.422729E-05             0.000000E+00             0.000000E+00
                 277.0200             2.971554E-05             1.005836E+02             3.041294E+02             3.431794E+05             1.152476E+00             4.304555E+05             3.902586E+03             1.873564E-05             1.006519E+03             2.669024E-02             3.424643E-05             0.000000E+00             0.000000E+00
                 277.2000             2.973182E-05             1.005847E+02             3.041301E+02             3.431799E+05             1.152487E+00             4.304561E+05             3.902584E+03             1.873567E-05             1.006519E+03             2.669029E-02             3.426552E-05             0.000000E+00             0.000000E+00
                 277.3800             2.974805E-05             1.005859E+02             3.041307E+02             3.431803E+05             1.152497E+00             4.304568E+05             3.902583E+03             1.873570E-05             1.006519E+03             2.669034E-02             3.428454E-05             0.000000E+00             0.000000E+00
                 277.5600             2.976424E-05             1.005870E+02             3.041314E+02             3.431808E+05             1.152508E+00             4.304575E+05             3.902582E+03             1.873574E-05             1.006519E+03             2.669039E-02             3.430351E-05             0.000000E+00             0.000000E+00
                 277.7400             2.978037E-05             1.005882E+02             3.041321E+02             3.431813E+05             1.152518E+00             4.304581E+05             3.902581E+03             1.873577E-05             1.006519E+03             2.669044E-02             3.432242E-05             0.000000E+00             0.000000E+00
                 277.9200             2.979645E-05             1.005893E+02             3.041327E+02             3.431818E+05             1.152529E+00             4.304588E+05             3.902580E+03             1.873580E-05             1.006519E+03             2.669049E-02             3.434128E-05             0.000000E+00             0.000000E+00
                 278.1000             2.981249E-05             1.005905E+02             3.041334E+02             3.431822E+05             1.152540E+00             4.304594E+05             3.902579E+03             1.873583E-05             1.006520E+03             2.669054E-02             3.436007E-05             0.000000E+00             0.000000E+00
                 278.2800             2.982848E-05             1.005916E+02             3.041340E+02             3.431827E+05             1.152550E+00             4.304601E+05             3.902578E+03             1.873586E-05             1.006520E+03             2.669059E-02             3.437881E-05             0.000000E+00             0.000000E+00
                 278.4600             2.984441E-05             1.005927E+02             3.041347E+02             3.431832E+05             1.152561E+00             4.304608E+05             3.902577E+03             1.873589E-05             1.006520E+03             2.669063E-02             3.439749E-05             0.000000E+00             0.000000E+00
                 278.6400             2.986030E-05             1.005939E+02             3.041353E+02             3.431836E+05             1.152571E+00             4.304614E+05             3.902576E+03             1.873593E-05             1.006520E+03             2.669068E-02             3.441611E-05             0.000000E+00             0.000000E+00
                 278.8200             2.987614E-05             1.005950E+02             3.041360E+02             3.431841E+05             1.152581E+00             4.304621E+05             3.902575E+03             1.873596E-05             1.006520E+03             2.669073E-02             3.443468E-05             0.000000E+00             0.000000E+00
                 279.0000             2.989192E-05             1.005961E+02             3.041366E+02             3.431846E+05             1.152592E+00             4.304627E+05             3.902574E+03             1.873599E-05             1.006520E+03             2.669078E-02             3.445318E-05             0.000000E+00             0.000000E+00
                 279.1800             2.990766E-05             1.005972E+02             3.041373E+02             3.431850E+05             1.152602E+00             4.304634E+05             3.902573E+03             1.873602E-05             1.006520E+03             2.669083E-02             3.447163E-05             0.000000E+00             0.000000E+00
                 279.3600             2.992335E-05             1.005983E+02             3.041379E+02             3.431855E+05             1.152613E+00             4.304640E+05             3.902572E+03             1.873605E-05             1.006520E+03             2.669088E-02             3.449003E-05             0.000000E+00             0.000000E+00
