                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 683.6400             3.694602E-07             3.661447E+02             4.151355E+02             4.230902E+05             3.070123E+00             5.423482E+05             3.845208E+03             2.372354E-05             1.017992E+03             3.452689E-02             1.134301E-06             4.119361E-01             5.267510E-01
                 683.8200             3.668792E-07             3.661431E+02             4.150456E+02             4.230247E+05             3.070777E+00             5.422568E+05             3.844988E+03             2.371979E-05             1.017982E+03             3.452092E-02             1.126617E-06             4.077370E-01             5.213815E-01
                 684.0000             3.643269E-07             3.661418E+02             4.149565E+02             4.229605E+05             3.071427E+00             5.421660E+05             3.844771E+03             2.371607E-05             1.017971E+03             3.451499E-02             1.119016E-06             4.035148E-01             5.159825E-01
                 684.1800             3.618031E-07             3.661394E+02             4.148682E+02             4.228953E+05             3.072062E+00             5.420762E+05             3.844556E+03             2.371238E-05             1.017960E+03             3.450912E-02             1.111494E-06             3.992703E-01             5.105550E-01
                 684.3600             3.593078E-07             3.661382E+02             4.147800E+02             4.228317E+05             3.072708E+00             5.419864E+05             3.844341E+03             2.370870E-05             1.017949E+03             3.450325E-02             1.104063E-06             3.950040E-01             5.050996E-01
                 684.5400             3.568408E-07             3.661368E+02             4.146919E+02             4.227665E+05             3.073351E+00             5.418967E+05             3.844125E+03             2.370502E-05             1.017939E+03             3.449739E-02             1.096709E-06             3.907166E-01             4.996172E-01
                 684.7200             3.544019E-07             3.661345E+02             4.146043E+02             4.227027E+05             3.073983E+00             5.418076E+05             3.843912E+03             2.370136E-05             1.017928E+03             3.449157E-02             1.089439E-06             3.864086E-01             4.941084E-01
                 684.9000             3.519910E-07             3.661407E+02             4.145192E+02             4.226396E+05             3.074669E+00             5.417209E+05             3.843698E+03             2.369781E-05             1.017918E+03             3.448591E-02             1.082265E-06             3.820806E-01             4.885741E-01
                 685.0800             3.496079E-07             3.661402E+02             4.144324E+02             4.225770E+05             3.075310E+00             5.416326E+05             3.843486E+03             2.369418E-05             1.017908E+03             3.448013E-02             1.075161E-06             3.777331E-01             4.830150E-01
                 685.2600             3.472526E-07             3.661303E+02             4.143445E+02             4.225129E+05             3.075881E+00             5.415431E+05             3.843277E+03             2.369051E-05             1.017897E+03             3.447428E-02             1.068119E-06             3.733669E-01             4.774317E-01
                 685.4400             3.449248E-07             3.661278E+02             4.142590E+02             4.224505E+05             3.076498E+00             5.414560E+05             3.843069E+03             2.368693E-05             1.017887E+03             3.446859E-02             1.061174E-06             3.689822E-01             4.718251E-01
                 685.6200             3.426245E-07             3.661294E+02             4.141740E+02             4.223881E+05             3.077144E+00             5.413695E+05             3.842859E+03             2.368338E-05             1.017876E+03             3.446293E-02             1.054315E-06             3.645799E-01             4.661957E-01
                 685.8000             3.403515E-07             3.661290E+02             4.140884E+02             4.223264E+05             3.077779E+00             5.412825E+05             3.842649E+03             2.367981E-05             1.017866E+03             3.445724E-02             1.047536E-06             3.601603E-01             4.605442E-01
                 685.9800             3.381056E-07             3.661243E+02             4.140027E+02             4.222632E+05             3.078378E+00             5.411952E+05             3.842442E+03             2.367623E-05             1.017856E+03             3.445154E-02             1.040829E-06             3.557239E-01             4.548714E-01
                 686.1600             3.358867E-07             3.661305E+02             4.139182E+02             4.222007E+05             3.079061E+00             5.411092E+05             3.842230E+03             2.367270E-05             1.017846E+03             3.444592E-02             1.034223E-06             3.512714E-01             4.491779E-01
                 686.3400             3.336946E-07             3.661311E+02             4.138324E+02             4.221378E+05             3.079706E+00             5.410219E+05             3.842018E+03             2.366911E-05             1.017836E+03             3.444021E-02             1.027690E-06             3.468033E-01             4.434643E-01
                 686.5200             3.315293E-07             3.661498E+02             4.137502E+02             4.220761E+05             3.080477E+00             5.409382E+05             3.841801E+03             2.366567E-05             1.017826E+03             3.443474E-02             1.021269E-06             3.423199E-01             4.377314E-01
                 686.7000             3.293904E-07             3.661567E+02             4.136663E+02             4.220123E+05             3.081162E+00             5.408527E+05             3.841589E+03             2.366217E-05             1.017816E+03             3.442915E-02             1.014902E-06             3.378220E-01             4.319798E-01
                 686.8800             3.272781E-07             3.661601E+02             4.135814E+02             4.219494E+05             3.081825E+00             5.407663E+05             3.841378E+03             2.365862E-05             1.017806E+03             3.442350E-02             1.008609E-06             3.333099E-01             4.262101E-01
                 687.0600             3.251919E-07             3.661516E+02             4.134944E+02             4.218876E+05             3.082404E+00             5.406778E+05             3.841170E+03             2.365498E-05             1.017795E+03             3.441771E-02             1.002370E-06             3.287841E-01             4.204229E-01
                 687.2400             3.231319E-07             3.661564E+02             4.134121E+02             4.218263E+05             3.083060E+00             5.405941E+05             3.840964E+03             2.365154E-05             1.017785E+03             3.441223E-02             9.962308E-07             3.242451E-01             4.146188E-01
                 687.4200             3.210979E-07             3.661545E+02             4.133300E+02             4.217675E+05             3.083658E+00             5.405105E+05             3.840763E+03             2.364810E-05             1.017776E+03             3.440676E-02             9.901519E-07             3.196933E-01             4.087983E-01
                 687.6000             3.190896E-07             3.661441E+02             4.132460E+02             4.217068E+05             3.084199E+00             5.404250E+05             3.840565E+03             2.364459E-05             1.017766E+03             3.440117E-02             9.841347E-07             3.151292E-01             4.029621E-01
                 687.7800             3.171071E-07             3.661430E+02             4.131665E+02             4.216486E+05             3.084786E+00             5.403440E+05             3.840370E+03             2.364126E-05             1.017756E+03             3.439587E-02             9.782055E-07             3.105532E-01             3.971106E-01
                 687.9600             3.151501E-07             3.661406E+02             4.130883E+02             4.215916E+05             3.085351E+00             5.402645E+05             3.840179E+03             2.363799E-05             1.017747E+03             3.439066E-02             9.723472E-07             3.059656E-01             3.912444E-01
                 688.1400             3.132184E-07             3.661371E+02             4.130109E+02             4.215353E+05             3.085902E+00             5.401857E+05             3.839991E+03             2.363475E-05             1.017737E+03             3.438551E-02             9.665599E-07             3.013669E-01             3.853639E-01
                 688.3200             3.113120E-07             3.661352E+02             4.129350E+02             4.214799E+05             3.086455E+00             5.401085E+05             3.839805E+03             2.363158E-05             1.017728E+03             3.438045E-02             9.608490E-07             2.967574E-01             3.794696E-01
                 688.5000             3.094306E-07             3.661324E+02             4.128605E+02             4.214255E+05             3.086990E+00             5.400326E+05             3.839624E+03             2.362846E-05             1.017720E+03             3.437549E-02             9.552097E-07             2.921374E-01             3.735621E-01
                 688.6800             3.075742E-07             3.661283E+02             4.127866E+02             4.213727E+05             3.087509E+00             5.399575E+05             3.839445E+03             2.362537E-05             1.017711E+03             3.437057E-02             9.496370E-07             2.875074E-01             3.676416E-01
                 688.8600             3.057425E-07             3.661241E+02             4.127147E+02             4.213194E+05             3.088014E+00             5.398842E+05             3.839271E+03             2.362236E-05             1.017702E+03             3.436577E-02             9.441358E-07             2.828677E-01             3.617086E-01
                 689.0400             3.039355E-07             3.661245E+02             4.126448E+02             4.212681E+05             3.088542E+00             5.398132E+05             3.839098E+03             2.361943E-05             1.017694E+03             3.436112E-02             9.387185E-07             2.782185E-01             3.557636E-01
                 689.2200             3.021529E-07             3.661158E+02             4.125743E+02             4.212171E+05             3.088998E+00             5.397414E+05             3.838931E+03             2.361648E-05             1.017685E+03             3.435642E-02             9.333485E-07             2.735601E-01             3.498068E-01
                 689.4000             3.003946E-07             3.661147E+02             4.125069E+02             4.211678E+05             3.089495E+00             5.396728E+05             3.838766E+03             2.361366E-05             1.017677E+03             3.435193E-02             9.280670E-07             2.688929E-01             3.438387E-01
                 689.5800             2.986605E-07             3.661188E+02             4.124415E+02             4.211195E+05             3.090021E+00             5.396062E+05             3.838601E+03             2.361092E-05             1.017670E+03             3.434757E-02             9.228653E-07             2.642170E-01             3.378596E-01
                 689.7600             2.969505E-07             3.661051E+02             4.123737E+02             4.210707E+05             3.090415E+00             5.395373E+05             3.838445E+03             2.360808E-05             1.017662E+03             3.434305E-02             9.176996E-07             2.595327E-01             3.318698E-01
                 689.9400             2.952643E-07             3.661007E+02             4.123094E+02             4.210238E+05             3.090861E+00             5.394719E+05             3.838290E+03             2.360539E-05             1.017654E+03             3.433877E-02             9.126207E-07             2.548403E-01             3.258695E-01
                 690.1200             2.936018E-07             3.661036E+02             4.122479E+02             4.209785E+05             3.091349E+00             5.394093E+05             3.838135E+03             2.360282E-05             1.017647E+03             3.433467E-02             9.076234E-07             2.501400E-01             3.198590E-01
                 690.3000             2.919628E-07             3.660867E+02             4.121830E+02             4.209318E+05             3.091694E+00             5.393433E+05             3.837989E+03             2.360010E-05             1.017639E+03             3.433034E-02             9.026591E-07             2.454318E-01             3.138386E-01
                 690.4800             2.903473E-07             3.660854E+02             4.121244E+02             4.208888E+05             3.092125E+00             5.392836E+05             3.837845E+03             2.359764E-05             1.017632E+03             3.432643E-02             8.977871E-07             2.407160E-01             3.078085E-01
                 690.6600             2.887550E-07             3.660717E+02             4.120644E+02             4.208453E+05             3.092461E+00             5.392225E+05             3.837707E+03             2.359513E-05             1.017625E+03             3.432243E-02             8.929628E-07             2.359927E-01             3.017687E-01
                 690.8400             2.871857E-07             3.660724E+02             4.120094E+02             4.208049E+05             3.092881E+00             5.391666E+05             3.837571E+03             2.359282E-05             1.017618E+03             3.431877E-02             8.882290E-07             2.312620E-01             2.957194E-01
                 691.0200             2.856395E-07             3.660690E+02             4.119542E+02             4.207652E+05             3.093268E+00             5.391104E+05             3.837437E+03             2.359051E-05             1.017612E+03             3.431508E-02             8.835580E-07             2.265240E-01             2.896608E-01
                 691.2000             2.841160E-07             3.660463E+02             4.118960E+02             4.207226E+05             3.093515E+00             5.390512E+05             3.837311E+03             2.358807E-05             1.017605E+03             3.431120E-02             8.789168E-07             2.217787E-01             2.835929E-01
                 691.3800             2.826151E-07             3.660312E+02             4.118420E+02             4.206834E+05             3.093794E+00             5.389963E+05             3.837190E+03             2.358581E-05             1.017598E+03             3.430760E-02             8.743522E-07             2.170261E-01             2.775156E-01
                 691.5600             2.811367E-07             3.660274E+02             4.117918E+02             4.206466E+05             3.094140E+00             5.389452E+05             3.837069E+03             2.358371E-05             1.017592E+03             3.430425E-02             8.698737E-07             2.122662E-01             2.714291E-01
                 691.7400             2.796806E-07             3.660191E+02             4.117423E+02             4.206112E+05             3.094443E+00             5.388948E+05             3.836953E+03             2.358163E-05             1.017586E+03             3.430094E-02             8.654538E-07             2.074990E-01             2.653332E-01
                 691.9200             2.782467E-07             3.659960E+02             4.116899E+02             4.205725E+05             3.094643E+00             5.388415E+05             3.836842E+03             2.357943E-05             1.017580E+03             3.429745E-02             8.610741E-07             2.027244E-01             2.592278E-01
                 692.1000             2.768348E-07             3.659787E+02             4.116412E+02             4.205372E+05             3.094864E+00             5.387920E+05             3.836735E+03             2.357739E-05             1.017574E+03             3.429420E-02             8.567657E-07             1.979424E-01             2.531129E-01
                 692.2800             2.754447E-07             3.659727E+02             4.115969E+02             4.205046E+05             3.095148E+00             5.387469E+05             3.836630E+03             2.357553E-05             1.017569E+03             3.429124E-02             8.525425E-07             1.931527E-01             2.469882E-01
                 692.4600             2.740763E-07             3.659445E+02             4.115487E+02             4.204698E+05             3.095273E+00             5.386979E+05             3.836533E+03             2.357351E-05             1.017563E+03             3.428802E-02             8.483409E-07             1.883551E-01             2.408535E-01
                 692.6400             2.727295E-07             3.659305E+02             4.115056E+02             4.204383E+05             3.095480E+00             5.386540E+05             3.836438E+03             2.357170E-05             1.017558E+03             3.428514E-02             8.442288E-07             1.835495E-01             2.347084E-01
                 692.8200             2.714040E-07             3.659054E+02             4.114617E+02             4.204064E+05             3.095598E+00             5.386095E+05             3.836349E+03             2.356986E-05             1.017552E+03             3.428221E-02             8.401577E-07             1.787354E-01             2.285526E-01
                 693.0000             2.700997E-07             3.658449E+02             4.114097E+02             4.203689E+05             3.095481E+00             5.385565E+05             3.836268E+03             2.356767E-05             1.017546E+03             3.427873E-02             8.360893E-07             1.739126E-01             2.223856E-01
                 693.1800             2.688165E-07             3.657442E+02             4.113476E+02             4.203234E+05             3.095097E+00             5.384935E+05             3.836194E+03             2.356506E-05             1.017538E+03             3.427457E-02             8.320149E-07             1.690803E-01             2.162064E-01
                 693.3600             2.675542E-07             3.655866E+02             4.112721E+02             4.202674E+05             3.094334E+00             5.384168E+05             3.836131E+03             2.356187E-05             1.017528E+03             3.426949E-02             8.279043E-07             1.642374E-01             2.100137E-01
                 693.5400             2.663126E-07             3.653846E+02             4.111851E+02             4.202036E+05             3.093283E+00             5.383286E+05             3.836075E+03             2.355821E-05             1.017516E+03             3.426365E-02             8.237817E-07             1.593824E-01             2.038055E-01
                 693.7200             2.650916E-07             3.650712E+02             4.110702E+02             4.201195E+05             3.091499E+00             5.382119E+05             3.836038E+03             2.355335E-05             1.017500E+03             3.425591E-02             8.195351E-07             1.545130E-01             1.975789E-01
                 693.9000             2.638909E-07             3.646272E+02             4.109208E+02             4.200108E+05             3.088867E+00             5.380604E+05             3.836019E+03             2.354704E-05             1.017479E+03             3.424584E-02             8.151293E-07             1.496264E-01             1.913302E-01
                 694.0800             2.627106E-07             3.640159E+02             4.107270E+02             4.198680E+05             3.085153E+00             5.378638E+05             3.836023E+03             2.353884E-05             1.017452E+03             3.423277E-02             8.105122E-07             1.447183E-01             1.850542E-01
                 694.2600             2.615503E-07             3.631748E+02             4.104711E+02             4.196806E+05             3.079955E+00             5.376044E+05             3.836055E+03             2.352800E-05             1.017416E+03             3.421550E-02             8.055767E-07             1.397833E-01             1.787437E-01
                 694.4400             2.604100E-07             3.620613E+02             4.101407E+02             4.194388E+05             3.073001E+00             5.372694E+05             3.836121E+03             2.351401E-05             1.017369E+03             3.419319E-02             8.002579E-07             1.348137E-01             1.723889E-01
                 694.6200             2.592895E-07             3.605466E+02             4.097000E+02             4.191156E+05             3.063457E+00             5.368226E+05             3.836235E+03             2.349533E-05             1.017306E+03             3.416342E-02             7.943468E-07             1.297996E-01             1.659774E-01
                 694.8000             2.581885E-07             3.587416E+02             4.091768E+02             4.187364E+05             3.052042E+00             5.362923E+05             3.836382E+03             2.347315E-05             1.017231E+03             3.412806E-02             7.880260E-07             1.247279E-01             1.594921E-01
                 694.9800             2.571070E-07             3.569000E+02             4.086444E+02             4.183504E+05             3.040354E+00             5.357527E+05             3.836541E+03             2.345056E-05             1.017156E+03             3.409207E-02             7.817219E-07             1.195830E-01             1.529132E-01
                 695.1600             2.560448E-07             3.550271E+02             4.081036E+02             4.179585E+05             3.028433E+00             5.352046E+05             3.836710E+03             2.342760E-05             1.017079E+03             3.405548E-02             7.754403E-07             1.143489E-01             1.462203E-01
                 695.3400             2.550017E-07             3.531256E+02             4.075550E+02             4.175610E+05             3.016293E+00             5.346487E+05             3.836890E+03             2.340429E-05             1.017002E+03             3.401834E-02             7.691858E-07             1.090094E-01             1.393925E-01
                 695.5200             2.539776E-07             3.512048E+02             4.070007E+02             4.171594E+05             3.003996E+00             5.340871E+05             3.837077E+03             2.338073E-05             1.016923E+03             3.398081E-02             7.629738E-07             1.035478E-01             1.324087E-01
                 695.7000             2.529723E-07             3.492536E+02             4.064382E+02             4.167518E+05             2.991467E+00             5.335172E+05             3.837276E+03             2.335680E-05             1.016844E+03             3.394270E-02             7.567849E-07             9.794759E-02             1.252476E-01
                 695.8800             2.519856E-07             3.472724E+02             4.058672E+02             4.163382E+05             2.978708E+00             5.329387E+05             3.837486E+03             2.333250E-05             1.016764E+03             3.390400E-02             7.506184E-07             9.219157E-02             1.178872E-01
                 696.0600             2.510174E-07             3.452724E+02             4.052905E+02             4.159205E+05             2.965792E+00             5.323545E+05             3.837705E+03             2.330794E-05             1.016683E+03             3.386488E-02             7.444926E-07             8.626235E-02             1.103054E-01
                 696.2400             2.500675E-07             3.432502E+02             4.047071E+02             4.154981E+05             2.952698E+00             5.317637E+05             3.837933E+03             2.328308E-05             1.016602E+03             3.382530E-02             7.384012E-07             8.014211E-02             1.024793E-01
                 696.4200             2.491357E-07             3.412044E+02             4.041167E+02             4.150705E+05             2.939414E+00             5.311657E+05             3.838172E+03             2.325790E-05             1.016519E+03             3.378522E-02             7.323407E-07             7.381254E-02             9.438559E-02
                 696.6000             2.482219E-07             3.391387E+02             4.035200E+02             4.146386E+05             2.925965E+00             5.305614E+05             3.838420E+03             2.323243E-05             1.016437E+03             3.374469E-02             7.263165E-07             6.725470E-02             8.599994E-02
                 696.7800             2.473259E-07             3.370548E+02             4.029174E+02             4.142023E+05             2.912361E+00             5.299512E+05             3.838677E+03             2.320670E-05             1.016353E+03             3.370374E-02             7.203307E-07             6.044885E-02             7.729717E-02
                 696.9600             2.464476E-07             3.349475E+02             4.023075E+02             4.137608E+05             2.898567E+00             5.293337E+05             3.838945E+03             2.318064E-05             1.016269E+03             3.366227E-02             7.143734E-07             5.337427E-02             6.825075E-02
                 697.1400             2.455868E-07             3.328267E+02             4.016926E+02             4.133158E+05             2.884649E+00             5.287112E+05             3.839221E+03             2.315434E-05             1.016184E+03             3.362044E-02             7.084601E-07             4.600877E-02             5.883235E-02
                 697.3200             2.447432E-07             3.306850E+02             4.010709E+02             4.128659E+05             2.870555E+00             5.280818E+05             3.839507E+03             2.312774E-05             1.016099E+03             3.357812E-02             7.025778E-07             3.832828E-02             4.901115E-02
                 697.5000             2.439169E-07             3.285251E+02             4.004429E+02             4.124115E+05             2.856305E+00             5.274462E+05             3.839803E+03             2.310085E-05             1.016012E+03             3.353536E-02             6.967299E-07             3.030585E-02             3.875270E-02
                 697.6800             2.431075E-07             3.263517E+02             3.998097E+02             4.119535E+05             2.841928E+00             5.268053E+05             3.840108E+03             2.307371E-05             1.015926E+03             3.349221E-02             6.909233E-07             2.191015E-02             2.801695E-02
                 697.8600             2.423149E-07             3.241576E+02             3.991694E+02             4.114903E+05             2.827376E+00             5.261574E+05             3.840423E+03             2.304626E-05             1.015839E+03             3.344856E-02             6.851449E-07             1.310268E-02             1.675466E-02
                 698.0400             2.415390E-07             3.219532E+02             3.985245E+02             4.110239E+05             2.812718E+00             5.255048E+05             3.840747E+03             2.301859E-05             1.015751E+03             3.340458E-02             6.794109E-07             3.831724E-03             4.899702E-03
                 698.2200             2.407796E-07             3.197301E+02             3.978729E+02             4.105527E+05             2.797898E+00             5.248455E+05             3.841082E+03             2.299060E-05             1.015663E+03             3.336010E-02             6.737065E-07             0.000000E+00             0.000000E+00
                 698.4000             2.400365E-07             3.174952E+02             3.972162E+02             4.100778E+05             2.782960E+00             5.241811E+05             3.841425E+03             2.296238E-05             1.015575E+03             3.331526E-02             6.680420E-07             0.000000E+00             0.000000E+00
                 698.5800             2.393095E-07             3.152458E+02             3.965536E+02             4.095987E+05             2.767887E+00             5.235108E+05             3.841778E+03             2.293388E-05             1.015486E+03             3.326999E-02             6.624120E-07             0.000000E+00             0.000000E+00
                 698.7600             2.385986E-07             3.129858E+02             3.958860E+02             4.091162E+05             2.752704E+00             5.228355E+05             3.842140E+03             2.290515E-05             1.015396E+03             3.322435E-02             6.568215E-07             0.000000E+00             0.000000E+00
                 698.9400             2.379034E-07             3.107111E+02             3.952123E+02             4.086292E+05             2.737383E+00             5.221541E+05             3.842513E+03             2.287613E-05             1.015306E+03             3.317826E-02             6.512631E-07             0.000000E+00             0.000000E+00
                 699.1200             2.372239E-07             3.084288E+02             3.945342E+02             4.081391E+05             2.721972E+00             5.214684E+05             3.842893E+03             2.284691E-05             1.015216E+03             3.313185E-02             6.457473E-07             0.000000E+00             0.000000E+00
                 699.3000             2.365599E-07             3.061325E+02             3.938500E+02             4.076447E+05             2.706426E+00             5.207765E+05             3.843284E+03             2.281739E-05             1.015125E+03             3.308500E-02             6.402624E-07             0.000000E+00             0.000000E+00
                 699.4800             2.359112E-07             3.038285E+02             3.931612E+02             4.071470E+05             2.690788E+00             5.200800E+05             3.843684E+03             2.278766E-05             1.015035E+03             3.303780E-02             6.348177E-07             0.000000E+00             0.000000E+00
                 699.6600             2.352776E-07             3.015147E+02             3.924672E+02             4.066456E+05             2.675044E+00             5.193784E+05             3.844093E+03             2.275767E-05             1.014943E+03             3.299022E-02             6.294090E-07             0.000000E+00             0.000000E+00
                 699.8400             2.346590E-07             2.991913E+02             3.917680E+02             4.061405E+05             2.659194E+00             5.186715E+05             3.844512E+03             2.272744E-05             1.014852E+03             3.294225E-02             6.240350E-07             0.000000E+00             0.000000E+00
                 700.0200             2.340552E-07             2.968624E+02             3.910645E+02             4.056324E+05             2.643267E+00             5.179604E+05             3.844940E+03             2.269700E-05             1.014760E+03             3.289396E-02             6.187016E-07             0.000000E+00             0.000000E+00
                 700.2000             2.334661E-07             2.945252E+02             3.903559E+02             4.051207E+05             2.627242E+00             5.172443E+05             3.845377E+03             2.266632E-05             1.014668E+03             3.284529E-02             6.134031E-07             0.000000E+00             0.000000E+00
                 700.3800             2.328914E-07             2.921810E+02             3.896425E+02             4.046056E+05             2.611128E+00             5.165233E+05             3.845823E+03             2.263540E-05             1.014575E+03             3.279627E-02             6.081404E-07             0.000000E+00             0.000000E+00
                 700.5600             2.323310E-07             2.898326E+02             3.889251E+02             4.040875E+05             2.594945E+00             5.157982E+05             3.846278E+03             2.260428E-05             1.014483E+03             3.274693E-02             6.029175E-07             0.000000E+00             0.000000E+00
                 700.7400             2.317847E-07             2.874787E+02             3.882030E+02             4.035662E+05             2.578682E+00             5.150686E+05             3.846742E+03             2.257294E-05             1.014390E+03             3.269724E-02             5.977306E-07             0.000000E+00             0.000000E+00
                 700.9200             2.312524E-07             2.851201E+02             3.874764E+02             4.030418E+05             2.562345E+00             5.143346E+05             3.847215E+03             2.254137E-05             1.014297E+03             3.264722E-02             5.925801E-07             0.000000E+00             0.000000E+00
                 701.1000             2.307339E-07             2.827574E+02             3.867455E+02             4.025142E+05             2.545939E+00             5.135962E+05             3.847698E+03             2.250959E-05             1.014204E+03             3.259686E-02             5.874660E-07             0.000000E+00             0.000000E+00
                 701.2800             2.302290E-07             2.804002E+02             3.860130E+02             4.019856E+05             2.529531E+00             5.128562E+05             3.848186E+03             2.247771E-05             1.014111E+03             3.254636E-02             5.824027E-07             0.000000E+00             0.000000E+00
                 701.4600             2.297375E-07             2.780415E+02             3.852766E+02             4.014543E+05             2.513070E+00             5.121124E+05             3.848684E+03             2.244565E-05             1.014019E+03             3.249557E-02             5.773780E-07             0.000000E+00             0.000000E+00
                 701.6400             2.292593E-07             2.756817E+02             3.845366E+02             4.009204E+05             2.496561E+00             5.113650E+05             3.849189E+03             2.241339E-05             1.013926E+03             3.244449E-02             5.723914E-07             0.000000E+00             0.000000E+00
                 701.8200             2.287942E-07             2.733204E+02             3.837926E+02             4.003836E+05             2.479999E+00             5.106137E+05             3.849704E+03             2.238094E-05             1.013832E+03             3.239311E-02             5.674410E-07             0.000000E+00             0.000000E+00
                 702.0000             2.283420E-07             2.709585E+02             3.830449E+02             3.998443E+05             2.463390E+00             5.098587E+05             3.850227E+03             2.234829E-05             1.013739E+03             3.234143E-02             5.625272E-07             0.000000E+00             0.000000E+00
                 702.1800             2.279026E-07             2.685965E+02             3.822935E+02             3.993023E+05             2.446739E+00             5.091000E+05             3.850759E+03             2.231546E-05             1.013646E+03             3.228947E-02             5.576499E-07             0.000000E+00             0.000000E+00
                 702.3600             2.274758E-07             2.662359E+02             3.815388E+02             3.987581E+05             2.430055E+00             5.083381E+05             3.851299E+03             2.228245E-05             1.013553E+03             3.223725E-02             5.528105E-07             0.000000E+00             0.000000E+00
                 702.5400             2.270614E-07             2.638797E+02             3.807817E+02             3.982122E+05             2.413362E+00             5.075737E+05             3.851846E+03             2.224931E-05             1.013460E+03             3.218482E-02             5.480127E-07             0.000000E+00             0.000000E+00
                 702.7200             2.266592E-07             2.637703E+02             3.807025E+02             3.981764E+05             2.412865E+00             5.074937E+05             3.851755E+03             2.224586E-05             1.013452E+03             3.217937E-02             5.468940E-07             0.000000E+00             0.000000E+00
                 702.9000             2.262691E-07             2.640212E+02             3.807387E+02             3.982022E+05             2.414928E+00             5.075301E+05             3.851577E+03             2.224746E-05             1.013457E+03             3.218191E-02             5.464199E-07             0.000000E+00             0.000000E+00
                 703.0800             2.258909E-07             2.642565E+02             3.807704E+02             3.982247E+05             2.416879E+00             5.075619E+05             3.851405E+03             2.224887E-05             1.013462E+03             3.218414E-02             5.459473E-07             0.000000E+00             0.000000E+00
                 703.2600             2.255244E-07             2.644763E+02             3.807976E+02             3.982440E+05             2.418715E+00             5.075891E+05             3.851238E+03             2.225007E-05             1.013467E+03             3.218606E-02             5.454758E-07             0.000000E+00             0.000000E+00
                 703.4400             2.251694E-07             2.646799E+02             3.808201E+02             3.982599E+05             2.420433E+00             5.076117E+05             3.851076E+03             2.225108E-05             1.013471E+03             3.218765E-02             5.450043E-07             0.000000E+00             0.000000E+00
                 703.6200             2.248259E-07             2.648685E+02             3.808384E+02             3.982728E+05             2.422040E+00             5.076299E+05             3.850919E+03             2.225189E-05             1.013474E+03             3.218895E-02             5.445344E-07             0.000000E+00             0.000000E+00
                 703.8000             2.244935E-07             2.650423E+02             3.808524E+02             3.982826E+05             2.423540E+00             5.076439E+05             3.850768E+03             2.225252E-05             1.013477E+03             3.218995E-02             5.440662E-07             0.000000E+00             0.000000E+00
                 703.9800             2.241721E-07             2.652015E+02             3.808623E+02             3.982894E+05             2.424931E+00             5.076537E+05             3.850621E+03             2.225297E-05             1.013480E+03             3.219066E-02             5.435995E-07             0.000000E+00             0.000000E+00
                 704.1600             2.238616E-07             2.653460E+02             3.808680E+02             3.982932E+05             2.426216E+00             5.076594E+05             3.850479E+03             2.225324E-05             1.013481E+03             3.219109E-02             5.431343E-07             0.000000E+00             0.000000E+00
                 704.3400             2.235618E-07             2.654763E+02             3.808698E+02             3.982942E+05             2.427395E+00             5.076610E+05             3.850343E+03             2.225333E-05             1.013483E+03             3.219125E-02             5.426709E-07             0.000000E+00             0.000000E+00
                 704.5200             2.232725E-07             2.655926E+02             3.808676E+02             3.982924E+05             2.428472E+00             5.076587E+05             3.850211E+03             2.225325E-05             1.013484E+03             3.219113E-02             5.422092E-07             0.000000E+00             0.000000E+00
                 704.7000             2.229935E-07             2.656951E+02             3.808616E+02             3.982878E+05             2.429447E+00             5.076524E+05             3.850084E+03             2.225300E-05             1.013484E+03             3.219074E-02             5.417492E-07             0.000000E+00             0.000000E+00
                 704.8800             2.227247E-07             2.657838E+02             3.808518E+02             3.982805E+05             2.430321E+00             5.076424E+05             3.849961E+03             2.225259E-05             1.013484E+03             3.219009E-02             5.412909E-07             0.000000E+00             0.000000E+00
                 705.0600             2.224659E-07             2.658592E+02             3.808383E+02             3.982705E+05             2.431096E+00             5.076286E+05             3.849844E+03             2.225201E-05             1.013483E+03             3.218919E-02             5.408345E-07             0.000000E+00             0.000000E+00
                 705.2400             2.222168E-07             2.659214E+02             3.808213E+02             3.982579E+05             2.431774E+00             5.076112E+05             3.849731E+03             2.225128E-05             1.013482E+03             3.218803E-02             5.403800E-07             0.000000E+00             0.000000E+00
                 705.4200             2.219774E-07             2.659706E+02             3.808006E+02             3.982427E+05             2.432357E+00             5.075903E+05             3.849623E+03             2.225039E-05             1.013481E+03             3.218663E-02             5.399272E-07             0.000000E+00             0.000000E+00
                 705.6000             2.217474E-07             2.660071E+02             3.807765E+02             3.982251E+05             2.432845E+00             5.075658E+05             3.849519E+03             2.224934E-05             1.013479E+03             3.218499E-02             5.394762E-07             0.000000E+00             0.000000E+00
                 705.7800             2.215268E-07             2.660311E+02             3.807490E+02             3.982050E+05             2.433240E+00             5.075379E+05             3.849420E+03             2.224815E-05             1.013476E+03             3.218311E-02             5.390272E-07             0.000000E+00             0.000000E+00
