                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 174.0600             1.666014E-05             2.373904E+02             3.644656E+02             3.864551E+05             2.268678E+00             4.910884E+05             3.837972E+03             2.153079E-05             1.011776E+03             3.105212E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 174.2400             1.662847E-05             2.379636E+02             3.646502E+02             3.865879E+05             2.272999E+00             4.912744E+05             3.837790E+03             2.153903E-05             1.011797E+03             3.106511E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 174.4200             1.659679E-05             2.385393E+02             3.648354E+02             3.867210E+05             2.277337E+00             4.914609E+05             3.837607E+03             2.154730E-05             1.011818E+03             3.107812E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 174.6000             1.656512E-05             2.391175E+02             3.650209E+02             3.868544E+05             2.281692E+00             4.916478E+05             3.837424E+03             2.155558E-05             1.011838E+03             3.109117E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 174.7800             1.653345E-05             2.396982E+02             3.652069E+02             3.869882E+05             2.286063E+00             4.918351E+05             3.837241E+03             2.156388E-05             1.011859E+03             3.110424E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 174.9600             1.650177E-05             2.402814E+02             3.653934E+02             3.871223E+05             2.290451E+00             4.920230E+05             3.837057E+03             2.157220E-05             1.011880E+03             3.111735E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 175.1400             1.647010E-05             2.408672E+02             3.655803E+02             3.872567E+05             2.294856E+00             4.922113E+05             3.836874E+03             2.158054E-05             1.011901E+03             3.113048E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 175.3200             1.643842E-05             2.414555E+02             3.657676E+02             3.873914E+05             2.299277E+00             4.924000E+05             3.836689E+03             2.158889E-05             1.011923E+03             3.114364E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 175.5000             1.640675E-05             2.420464E+02             3.659555E+02             3.875265E+05             2.303716E+00             4.925892E+05             3.836505E+03             2.159727E-05             1.011944E+03             3.115684E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 175.6800             1.637508E-05             2.426399E+02             3.661437E+02             3.876619E+05             2.308172E+00             4.927789E+05             3.836320E+03             2.160566E-05             1.011965E+03             3.117006E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 175.8600             1.634341E-05             2.432359E+02             3.663324E+02             3.877976E+05             2.312645E+00             4.929690E+05             3.836134E+03             2.161407E-05             1.011987E+03             3.118331E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 176.0400             1.631174E-05             2.438346E+02             3.665216E+02             3.879336E+05             2.317135E+00             4.931596E+05             3.835949E+03             2.162250E-05             1.012008E+03             3.119659E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 176.2200             1.628007E-05             2.444359E+02             3.667112E+02             3.880700E+05             2.321643E+00             4.933506E+05             3.835763E+03             2.163095E-05             1.012030E+03             3.120991E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 176.4000             1.624840E-05             2.450398E+02             3.669013E+02             3.882067E+05             2.326168E+00             4.935421E+05             3.835576E+03             2.163941E-05             1.012051E+03             3.122325E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 176.5800             1.621673E-05             2.456463E+02             3.670919E+02             3.883438E+05             2.330710E+00             4.937341E+05             3.835390E+03             2.164790E-05             1.012073E+03             3.123662E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 176.7600             1.618507E-05             2.462556E+02             3.672829E+02             3.884811E+05             2.335270E+00             4.939265E+05             3.835203E+03             2.165640E-05             1.012095E+03             3.125002E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 176.9400             1.615340E-05             2.468675E+02             3.674743E+02             3.886188E+05             2.339848E+00             4.941195E+05             3.835015E+03             2.166493E-05             1.012117E+03             3.126345E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 177.1200             1.612174E-05             2.474821E+02             3.676662E+02             3.887569E+05             2.344443E+00             4.943128E+05             3.834827E+03             2.167347E-05             1.012139E+03             3.127692E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 177.3000             1.609008E-05             2.480994E+02             3.678586E+02             3.888953E+05             2.349057E+00             4.945067E+05             3.834639E+03             2.168203E-05             1.012161E+03             3.129041E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 177.4800             1.605842E-05             2.487194E+02             3.680515E+02             3.890340E+05             2.353688E+00             4.947010E+05             3.834451E+03             2.169060E-05             1.012183E+03             3.130393E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 177.6600             1.602677E-05             2.493422E+02             3.682448E+02             3.891730E+05             2.358337E+00             4.948958E+05             3.834262E+03             2.169920E-05             1.012205E+03             3.131749E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 177.8400             1.599511E-05             2.499677E+02             3.684386E+02             3.893124E+05             2.363004E+00             4.950911E+05             3.834073E+03             2.170782E-05             1.012228E+03             3.133107E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 178.0200             1.596346E-05             2.505959E+02             3.686328E+02             3.894522E+05             2.367689E+00             4.952868E+05             3.833883E+03             2.171645E-05             1.012250E+03             3.134468E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 178.2000             1.593181E-05             2.512270E+02             3.688275E+02             3.895922E+05             2.372393E+00             4.954830E+05             3.833693E+03             2.172511E-05             1.012273E+03             3.135833E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 178.3800             1.590017E-05             2.518608E+02             3.690227E+02             3.897327E+05             2.377115E+00             4.956797E+05             3.833503E+03             2.173378E-05             1.012295E+03             3.137201E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 178.5600             1.586852E-05             2.524975E+02             3.692184E+02             3.898734E+05             2.381855E+00             4.958769E+05             3.833312E+03             2.174247E-05             1.012318E+03             3.138571E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 178.7400             1.583688E-05             2.531369E+02             3.694145E+02             3.900145E+05             2.386614E+00             4.960745E+05             3.833121E+03             2.175118E-05             1.012341E+03             3.139945E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 178.9200             1.580525E-05             2.537792E+02             3.696111E+02             3.901560E+05             2.391391E+00             4.962727E+05             3.832930E+03             2.175991E-05             1.012364E+03             3.141322E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 179.1000             1.577361E-05             2.544244E+02             3.698082E+02             3.902977E+05             2.396187E+00             4.964713E+05             3.832738E+03             2.176866E-05             1.012386E+03             3.142702E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 179.2800             1.574198E-05             2.550724E+02             3.700058E+02             3.904399E+05             2.401002E+00             4.966704E+05             3.832546E+03             2.177743E-05             1.012410E+03             3.144085E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 179.4600             1.571036E-05             2.557233E+02             3.702038E+02             3.905823E+05             2.405835E+00             4.968700E+05             3.832353E+03             2.178622E-05             1.012433E+03             3.145471E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 179.6400             1.567873E-05             2.563772E+02             3.704023E+02             3.907252E+05             2.410688E+00             4.970700E+05             3.832160E+03             2.179502E-05             1.012456E+03             3.146860E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 179.8200             1.564711E-05             2.570339E+02             3.706013E+02             3.908683E+05             2.415559E+00             4.972706E+05             3.831967E+03             2.180385E-05             1.012479E+03             3.148252E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 180.0000             1.561550E-05             2.576936E+02             3.708008E+02             3.910119E+05             2.420450E+00             4.974716E+05             3.831773E+03             2.181270E-05             1.012503E+03             3.149648E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 180.1800             1.558389E-05             2.583562E+02             3.710007E+02             3.911557E+05             2.425360E+00             4.976732E+05             3.831580E+03             2.182156E-05             1.012526E+03             3.151047E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 180.3600             1.555228E-05             2.590218E+02             3.712011E+02             3.913000E+05             2.430289E+00             4.978752E+05             3.831385E+03             2.183045E-05             1.012550E+03             3.152448E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 180.5400             1.552068E-05             2.596903E+02             3.714021E+02             3.914445E+05             2.435237E+00             4.980777E+05             3.831190E+03             2.183935E-05             1.012573E+03             3.153853E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 180.7200             1.548908E-05             2.603619E+02             3.716035E+02             3.915895E+05             2.440205E+00             4.982807E+05             3.830995E+03             2.184827E-05             1.012597E+03             3.155261E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 180.9000             1.545749E-05             2.610364E+02             3.718054E+02             3.917347E+05             2.445193E+00             4.984842E+05             3.830800E+03             2.185722E-05             1.012621E+03             3.156673E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 181.0800             1.542590E-05             2.617140E+02             3.720077E+02             3.918804E+05             2.450200E+00             4.986882E+05             3.830604E+03             2.186618E-05             1.012645E+03             3.158087E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 181.2600             1.539432E-05             2.623946E+02             3.722106E+02             3.920264E+05             2.455227E+00             4.988927E+05             3.830408E+03             2.187516E-05             1.012669E+03             3.159505E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 181.4400             1.536274E-05             2.630783E+02             3.724140E+02             3.921727E+05             2.460274E+00             4.990977E+05             3.830211E+03             2.188416E-05             1.012693E+03             3.160926E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 181.6200             1.533116E-05             2.637651E+02             3.726178E+02             3.923194E+05             2.465340E+00             4.993032E+05             3.830014E+03             2.189318E-05             1.012717E+03             3.162350E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 181.8000             1.529960E-05             2.644550E+02             3.728222E+02             3.924665E+05             2.470427E+00             4.995092E+05             3.829817E+03             2.190222E-05             1.012742E+03             3.163777E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 181.9800             1.526803E-05             2.651480E+02             3.730270E+02             3.926139E+05             2.475534E+00             4.997158E+05             3.829619E+03             2.191129E-05             1.012766E+03             3.165207E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 182.1600             1.523648E-05             2.658441E+02             3.732323E+02             3.927617E+05             2.480661E+00             4.999228E+05             3.829421E+03             2.192037E-05             1.012791E+03             3.166641E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 182.3400             1.520493E-05             2.665434E+02             3.734382E+02             3.929098E+05             2.485809E+00             5.001303E+05             3.829223E+03             2.192947E-05             1.012815E+03             3.168078E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 182.5200             1.517338E-05             2.672458E+02             3.736445E+02             3.930583E+05             2.490977E+00             5.003383E+05             3.829024E+03             2.193859E-05             1.012840E+03             3.169518E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 182.7000             1.514184E-05             2.679514E+02             3.738513E+02             3.932072E+05             2.496165E+00             5.005468E+05             3.828825E+03             2.194773E-05             1.012865E+03             3.170961E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 182.8800             1.511031E-05             2.686602E+02             3.740587E+02             3.933564E+05             2.501374E+00             5.007559E+05             3.828625E+03             2.195689E-05             1.012890E+03             3.172408E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 183.0600             1.507879E-05             2.693722E+02             3.742665E+02             3.935060E+05             2.506604E+00             5.009654E+05             3.828426E+03             2.196607E-05             1.012915E+03             3.173858E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 183.2400             1.504727E-05             2.700875E+02             3.744748E+02             3.936560E+05             2.511855E+00             5.011755E+05             3.828225E+03             2.197527E-05             1.012940E+03             3.175311E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 183.4200             1.501575E-05             2.708060E+02             3.746837E+02             3.938063E+05             2.517126E+00             5.013861E+05             3.828025E+03             2.198449E-05             1.012965E+03             3.176767E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 183.6000             1.498425E-05             2.715278E+02             3.748930E+02             3.939570E+05             2.522419E+00             5.015971E+05             3.827824E+03             2.199373E-05             1.012990E+03             3.178227E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 183.7800             1.495275E-05             2.722528E+02             3.751029E+02             3.941081E+05             2.527733E+00             5.018087E+05             3.827622E+03             2.200299E-05             1.013015E+03             3.179690E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 183.9600             1.492126E-05             2.729812E+02             3.753132E+02             3.942595E+05             2.533068E+00             5.020209E+05             3.827420E+03             2.201228E-05             1.013041E+03             3.181156E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 184.1400             1.488977E-05             2.737129E+02             3.755241E+02             3.944113E+05             2.538424E+00             5.022335E+05             3.827218E+03             2.202158E-05             1.013067E+03             3.182625E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 184.3200             1.485829E-05             2.744479E+02             3.757355E+02             3.945635E+05             2.543802E+00             5.024467E+05             3.827015E+03             2.203090E-05             1.013092E+03             3.184098E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 184.5000             1.482682E-05             2.751864E+02             3.759474E+02             3.947161E+05             2.549201E+00             5.026604E+05             3.826812E+03             2.204024E-05             1.013118E+03             3.185574E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 184.6800             1.479536E-05             2.759281E+02             3.761598E+02             3.948690E+05             2.554622E+00             5.028746E+05             3.826609E+03             2.204961E-05             1.013144E+03             3.187054E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 184.8600             1.476391E-05             2.766733E+02             3.763727E+02             3.950223E+05             2.560065E+00             5.030893E+05             3.826405E+03             2.205899E-05             1.013170E+03             3.188537E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 185.0400             1.473246E-05             2.774219E+02             3.765862E+02             3.951760E+05             2.565529E+00             5.033046E+05             3.826201E+03             2.206840E-05             1.013196E+03             3.190023E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 185.2200             1.470102E-05             2.781740E+02             3.768001E+02             3.953300E+05             2.571016E+00             5.035204E+05             3.825997E+03             2.207782E-05             1.013222E+03             3.191512E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 185.4000             1.466959E-05             2.789295E+02             3.770146E+02             3.954844E+05             2.576525E+00             5.037367E+05             3.825792E+03             2.208727E-05             1.013248E+03             3.193005E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 185.5800             1.463817E-05             2.796885E+02             3.772296E+02             3.956392E+05             2.582056E+00             5.039535E+05             3.825587E+03             2.209673E-05             1.013275E+03             3.194501E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 185.7600             1.460676E-05             2.804509E+02             3.774451E+02             3.957944E+05             2.587609E+00             5.041709E+05             3.825381E+03             2.210622E-05             1.013301E+03             3.196001E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 185.9400             1.457535E-05             2.812169E+02             3.776612E+02             3.959500E+05             2.593184E+00             5.043888E+05             3.825175E+03             2.211573E-05             1.013328E+03             3.197504E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 186.1200             1.454395E-05             2.819864E+02             3.778778E+02             3.961060E+05             2.598782E+00             5.046072E+05             3.824968E+03             2.212526E-05             1.013355E+03             3.199010E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 186.3000             1.451257E-05             2.827595E+02             3.780949E+02             3.962623E+05             2.604403E+00             5.048262E+05             3.824762E+03             2.213481E-05             1.013382E+03             3.200520E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 186.4800             1.448119E-05             2.835362E+02             3.783125E+02             3.964190E+05             2.610046E+00             5.050457E+05             3.824554E+03             2.214438E-05             1.013408E+03             3.202033E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 186.6600             1.444982E-05             2.843164E+02             3.785306E+02             3.965761E+05             2.615713E+00             5.052658E+05             3.824347E+03             2.215397E-05             1.013435E+03             3.203550E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 186.8400             1.441846E-05             2.851003E+02             3.787493E+02             3.967336E+05             2.621402E+00             5.054864E+05             3.824139E+03             2.216358E-05             1.013463E+03             3.205070E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 187.0200             1.438711E-05             2.858878E+02             3.789686E+02             3.968915E+05             2.627114E+00             5.057075E+05             3.823930E+03             2.217321E-05             1.013490E+03             3.206593E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 187.2000             1.435577E-05             2.866790E+02             3.791883E+02             3.970497E+05             2.632850E+00             5.059292E+05             3.823722E+03             2.218287E-05             1.013517E+03             3.208120E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 187.3800             1.432443E-05             2.874738E+02             3.794086E+02             3.972084E+05             2.638609E+00             5.061515E+05             3.823513E+03             2.219254E-05             1.013545E+03             3.209650E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 187.5600             1.429311E-05             2.882724E+02             3.796294E+02             3.973674E+05             2.644391E+00             5.063742E+05             3.823303E+03             2.220224E-05             1.013572E+03             3.211184E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 187.7400             1.426180E-05             2.890746E+02             3.798508E+02             3.975269E+05             2.650197E+00             5.065976E+05             3.823093E+03             2.221196E-05             1.013600E+03             3.212721E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 187.9200             1.423050E-05             2.898806E+02             3.800727E+02             3.976867E+05             2.656026E+00             5.068214E+05             3.822883E+03             2.222170E-05             1.013628E+03             3.214262E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 188.1000             1.419921E-05             2.906904E+02             3.802951E+02             3.978469E+05             2.661880E+00             5.070458E+05             3.822672E+03             2.223146E-05             1.013656E+03             3.215806E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 188.2800             1.416793E-05             2.915039E+02             3.805181E+02             3.980075E+05             2.667757E+00             5.072708E+05             3.822461E+03             2.224124E-05             1.013684E+03             3.217354E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 188.4600             1.413666E-05             2.923213E+02             3.807416E+02             3.981686E+05             2.673658E+00             5.074964E+05             3.822249E+03             2.225105E-05             1.013712E+03             3.218905E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 188.6400             1.410540E-05             2.931425E+02             3.809657E+02             3.983300E+05             2.679583E+00             5.077224E+05             3.822037E+03             2.226087E-05             1.013740E+03             3.220459E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 188.8200             1.407415E-05             2.939675E+02             3.811903E+02             3.984918E+05             2.685533E+00             5.079491E+05             3.821825E+03             2.227072E-05             1.013768E+03             3.222018E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 189.0000             1.404291E-05             2.947964E+02             3.814155E+02             3.986540E+05             2.691507E+00             5.081763E+05             3.821612E+03             2.228059E-05             1.013797E+03             3.223579E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 189.1800             1.401168E-05             2.956292E+02             3.816412E+02             3.988166E+05             2.697505E+00             5.084040E+05             3.821399E+03             2.229048E-05             1.013825E+03             3.225144E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 189.3600             1.398047E-05             2.964659E+02             3.818675E+02             3.989796E+05             2.703529E+00             5.086324E+05             3.821186E+03             2.230039E-05             1.013854E+03             3.226713E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 189.5400             1.394926E-05             2.973066E+02             3.820943E+02             3.991430E+05             2.709576E+00             5.088613E+05             3.820972E+03             2.231032E-05             1.013883E+03             3.228285E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 189.7200             1.391807E-05             2.981512E+02             3.823217E+02             3.993068E+05             2.715649E+00             5.090907E+05             3.820757E+03             2.232028E-05             1.013912E+03             3.229861E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 189.9000             1.388689E-05             2.989998E+02             3.825496E+02             3.994710E+05             2.721747E+00             5.093207E+05             3.820543E+03             2.233026E-05             1.013941E+03             3.231440E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 190.0800             1.385572E-05             2.998524E+02             3.827781E+02             3.996357E+05             2.727870E+00             5.095513E+05             3.820328E+03             2.234025E-05             1.013970E+03             3.233023E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 190.2600             1.382456E-05             3.007091E+02             3.830071E+02             3.998007E+05             2.734018E+00             5.097825E+05             3.820112E+03             2.235028E-05             1.013999E+03             3.234610E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 190.4400             1.379342E-05             3.015697E+02             3.832367E+02             3.999661E+05             2.740192E+00             5.100142E+05             3.819896E+03             2.236032E-05             1.014029E+03             3.236200E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 190.6200             1.376228E-05             3.024345E+02             3.834669E+02             4.001320E+05             2.746391E+00             5.102465E+05             3.819680E+03             2.237038E-05             1.014058E+03             3.237794E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 190.8000             1.373116E-05             3.033034E+02             3.836976E+02             4.002982E+05             2.752615E+00             5.104794E+05             3.819463E+03             2.238047E-05             1.014088E+03             3.239391E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 190.9800             1.370005E-05             3.041764E+02             3.839289E+02             4.004649E+05             2.758866E+00             5.107128E+05             3.819246E+03             2.239058E-05             1.014117E+03             3.240992E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 191.1600             1.366896E-05             3.050535E+02             3.841608E+02             4.006320E+05             2.765142E+00             5.109468E+05             3.819028E+03             2.240071E-05             1.014147E+03             3.242596E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 191.3400             1.363787E-05             3.059349E+02             3.843932E+02             4.007995E+05             2.771445E+00             5.111814E+05             3.818810E+03             2.241087E-05             1.014177E+03             3.244205E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 191.5200             1.360680E-05             3.068204E+02             3.846262E+02             4.009674E+05             2.777773E+00             5.114166E+05             3.818592E+03             2.242104E-05             1.014207E+03             3.245816E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 191.7000             1.357574E-05             3.077101E+02             3.848597E+02             4.011357E+05             2.784128E+00             5.116524E+05             3.818373E+03             2.243124E-05             1.014238E+03             3.247432E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 191.8800             1.354470E-05             3.086041E+02             3.850939E+02             4.013045E+05             2.790509E+00             5.118887E+05             3.818154E+03             2.244146E-05             1.014268E+03             3.249051E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 192.0600             1.351367E-05             3.095024E+02             3.853286E+02             4.014736E+05             2.796917E+00             5.121257E+05             3.817934E+03             2.245170E-05             1.014298E+03             3.250674E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 192.2400             1.348265E-05             3.104049E+02             3.855639E+02             4.016432E+05             2.803352E+00             5.123632E+05             3.817714E+03             2.246197E-05             1.014329E+03             3.252300E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 192.4200             1.345165E-05             3.113118E+02             3.857997E+02             4.018132E+05             2.809813E+00             5.126013E+05             3.817494E+03             2.247226E-05             1.014360E+03             3.253930E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 192.6000             1.342066E-05             3.122230E+02             3.860362E+02             4.019837E+05             2.816302E+00             5.128400E+05             3.817273E+03             2.248257E-05             1.014390E+03             3.255564E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 192.7800             1.338968E-05             3.131386E+02             3.862732E+02             4.021545E+05             2.822818E+00             5.130793E+05             3.817052E+03             2.249290E-05             1.014421E+03             3.257202E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 192.9600             1.335872E-05             3.140586E+02             3.865108E+02             4.023258E+05             2.829360E+00             5.133192E+05             3.816830E+03             2.250326E-05             1.014452E+03             3.258843E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 193.1400             1.332777E-05             3.149830E+02             3.867490E+02             4.024975E+05             2.835931E+00             5.135597E+05             3.816608E+03             2.251364E-05             1.014484E+03             3.260488E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 193.3200             1.329683E-05             3.159119E+02             3.869878E+02             4.026696E+05             2.842529E+00             5.138008E+05             3.816386E+03             2.252404E-05             1.014515E+03             3.262136E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 193.5000             1.326591E-05             3.168453E+02             3.872271E+02             4.028422E+05             2.849154E+00             5.140425E+05             3.816163E+03             2.253447E-05             1.014546E+03             3.263789E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 193.6800             1.323501E-05             3.177831E+02             3.874671E+02             4.030151E+05             2.855807E+00             5.142847E+05             3.815939E+03             2.254491E-05             1.014578E+03             3.265445E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 193.8600             1.320411E-05             3.187255E+02             3.877076E+02             4.031885E+05             2.862489E+00             5.145276E+05             3.815716E+03             2.255538E-05             1.014610E+03             3.267105E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 194.0400             1.317324E-05             3.196724E+02             3.879487E+02             4.033624E+05             2.869198E+00             5.147711E+05             3.815492E+03             2.256588E-05             1.014641E+03             3.268769E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 194.2200             1.314238E-05             3.206240E+02             3.881905E+02             4.035367E+05             2.875936E+00             5.150152E+05             3.815267E+03             2.257640E-05             1.014673E+03             3.270436E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 194.4000             1.311153E-05             3.215801E+02             3.884328E+02             4.037114E+05             2.882702E+00             5.152599E+05             3.815042E+03             2.258694E-05             1.014705E+03             3.272107E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 194.5800             1.308070E-05             3.225409E+02             3.886757E+02             4.038865E+05             2.889497E+00             5.155052E+05             3.814817E+03             2.259750E-05             1.014738E+03             3.273782E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 194.7600             1.304988E-05             3.235063E+02             3.889192E+02             4.040621E+05             2.896320E+00             5.157512E+05             3.814591E+03             2.260809E-05             1.014770E+03             3.275461E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 194.9400             1.301908E-05             3.244765E+02             3.891633E+02             4.042381E+05             2.903173E+00             5.159977E+05             3.814365E+03             2.261870E-05             1.014802E+03             3.277144E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 195.1200             1.298829E-05             3.254513E+02             3.894080E+02             4.044146E+05             2.910054E+00             5.162449E+05             3.814138E+03             2.262933E-05             1.014835E+03             3.278830E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 195.3000             1.295752E-05             3.264309E+02             3.896533E+02             4.045915E+05             2.916964E+00             5.164926E+05             3.813911E+03             2.263999E-05             1.014868E+03             3.280521E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 195.4800             1.292677E-05             3.274153E+02             3.898993E+02             4.047688E+05             2.923904E+00             5.167410E+05             3.813683E+03             2.265067E-05             1.014901E+03             3.282215E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 195.6600             1.289603E-05             3.284045E+02             3.901458E+02             4.049466E+05             2.930873E+00             5.169900E+05             3.813455E+03             2.266137E-05             1.014934E+03             3.283913E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 195.8400             1.286531E-05             3.293986E+02             3.903929E+02             4.051249E+05             2.937872E+00             5.172396E+05             3.813227E+03             2.267210E-05             1.014967E+03             3.285615E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 196.0200             1.283461E-05             3.303975E+02             3.906407E+02             4.053035E+05             2.944901E+00             5.174899E+05             3.812998E+03             2.268285E-05             1.015000E+03             3.287320E-02             3.779589E-05             0.000000E+00             0.000000E+00
                 196.2000             1.280392E-05             3.314013E+02             3.908890E+02             4.054827E+05             2.951960E+00             5.177408E+05             3.812769E+03             2.269362E-05             1.015033E+03             3.289030E-02             3.779589E-05             0.000000E+00             0.000000E+00
