                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                   4.6800             5.020957E-08             1.081984E+02             3.121352E+02             3.448987E+05             1.207870E+00             4.384990E+05             3.907748E+03             1.911814E-05             1.006972E+03             2.728197E-02             5.977212E-08             0.000000E+00             0.000000E+00
                   4.8600             5.019265E-08             1.082036E+02             3.121412E+02             3.449001E+05             1.207906E+00             4.385050E+05             3.907754E+03             1.911842E-05             1.006972E+03             2.728241E-02             5.975311E-08             0.000000E+00             0.000000E+00
                   5.0400             5.017555E-08             1.082088E+02             3.121473E+02             3.449015E+05             1.207941E+00             4.385111E+05             3.907759E+03             1.911871E-05             1.006973E+03             2.728286E-02             5.973388E-08             0.000000E+00             0.000000E+00
                   5.2200             5.015845E-08             1.082141E+02             3.121535E+02             3.449029E+05             1.207975E+00             4.385173E+05             3.907765E+03             1.911901E-05             1.006973E+03             2.728332E-02             5.971463E-08             0.000000E+00             0.000000E+00
                   5.4000             5.014155E-08             1.082193E+02             3.121597E+02             3.449044E+05             1.208009E+00             4.385235E+05             3.907772E+03             1.911930E-05             1.006974E+03             2.728377E-02             5.969557E-08             0.000000E+00             0.000000E+00
                   5.5800             5.012501E-08             1.082243E+02             3.121658E+02             3.449058E+05             1.208041E+00             4.385297E+05             3.907778E+03             1.911959E-05             1.006974E+03             2.728422E-02             5.967689E-08             0.000000E+00             0.000000E+00
                   5.7600             5.010902E-08             1.082291E+02             3.121718E+02             3.449073E+05             1.208072E+00             4.385357E+05             3.907784E+03             1.911987E-05             1.006974E+03             2.728466E-02             5.965880E-08             0.000000E+00             0.000000E+00
                   5.9400             5.009376E-08             1.082338E+02             3.121775E+02             3.449087E+05             1.208102E+00             4.385415E+05             3.907791E+03             1.912015E-05             1.006975E+03             2.728508E-02             5.964151E-08             0.000000E+00             0.000000E+00
                   6.1200             5.007940E-08             1.082381E+02             3.121830E+02             3.449102E+05             1.208128E+00             4.385470E+05             3.907797E+03             1.912041E-05             1.006975E+03             2.728549E-02             5.962521E-08             0.000000E+00             0.000000E+00
                   6.3000             5.006612E-08             1.082420E+02             3.121882E+02             3.449115E+05             1.208152E+00             4.385522E+05             3.907803E+03             1.912065E-05             1.006975E+03             2.728587E-02             5.961011E-08             0.000000E+00             0.000000E+00
                   6.4800             5.005412E-08             1.082456E+02             3.121930E+02             3.449128E+05             1.208173E+00             4.385570E+05             3.907809E+03             1.912088E-05             1.006975E+03             2.728622E-02             5.959641E-08             0.000000E+00             0.000000E+00
                   6.6600             5.004355E-08             1.082486E+02             3.121973E+02             3.449140E+05             1.208191E+00             4.385614E+05             3.907815E+03             1.912109E-05             1.006976E+03             2.728654E-02             5.958431E-08             0.000000E+00             0.000000E+00
                   6.8400             5.003462E-08             1.082512E+02             3.122011E+02             3.449151E+05             1.208205E+00             4.385652E+05             3.907820E+03             1.912127E-05             1.006976E+03             2.728682E-02             5.957402E-08             0.000000E+00             0.000000E+00
                   7.0200             5.002748E-08             1.082532E+02             3.122043E+02             3.449161E+05             1.208215E+00             4.385684E+05             3.907825E+03             1.912142E-05             1.006976E+03             2.728705E-02             5.956573E-08             0.000000E+00             0.000000E+00
                   7.2000             5.002233E-08             1.082545E+02             3.122068E+02             3.449169E+05             1.208220E+00             4.385709E+05             3.907830E+03             1.912153E-05             1.006976E+03             2.728723E-02             5.955966E-08             0.000000E+00             0.000000E+00
                   7.3800             5.001935E-08             1.082552E+02             3.122085E+02             3.449176E+05             1.208220E+00             4.385726E+05             3.907834E+03             1.912162E-05             1.006976E+03             2.728736E-02             5.955599E-08             0.000000E+00             0.000000E+00
                   7.5600             5.001871E-08             1.082550E+02             3.122095E+02             3.449181E+05             1.208215E+00             4.385736E+05             3.907837E+03             1.912166E-05             1.006976E+03             2.728743E-02             5.955494E-08             0.000000E+00             0.000000E+00
                   7.7400             5.002059E-08             1.082541E+02             3.122096E+02             3.449185E+05             1.208205E+00             4.385737E+05             3.907840E+03             1.912167E-05             1.006976E+03             2.728744E-02             5.955670E-08             0.000000E+00             0.000000E+00
                   7.9200             5.002517E-08             1.082524E+02             3.122087E+02             3.449186E+05             1.208188E+00             4.385729E+05             3.907842E+03             1.912163E-05             1.006976E+03             2.728738E-02             5.956149E-08             0.000000E+00             0.000000E+00
                   8.1000             5.003263E-08             1.082497E+02             3.122069E+02             3.449186E+05             1.208165E+00             4.385710E+05             3.907843E+03             1.912154E-05             1.006976E+03             2.728724E-02             5.956949E-08             0.000000E+00             0.000000E+00
                   8.2800             5.004316E-08             1.082460E+02             3.122039E+02             3.449183E+05             1.208136E+00             4.385681E+05             3.907843E+03             1.912140E-05             1.006976E+03             2.728702E-02             5.958091E-08             0.000000E+00             0.000000E+00
                   8.4600             5.005692E-08             1.082413E+02             3.121999E+02             3.449178E+05             1.208099E+00             4.385640E+05             3.907843E+03             1.912121E-05             1.006976E+03             2.728673E-02             5.959596E-08             0.000000E+00             0.000000E+00
                   8.6400             5.007411E-08             1.082356E+02             3.121946E+02             3.449170E+05             1.208055E+00             4.385587E+05             3.907841E+03             1.912096E-05             1.006975E+03             2.728634E-02             5.961483E-08             0.000000E+00             0.000000E+00
                   8.8200             5.009489E-08             1.082287E+02             3.121881E+02             3.449159E+05             1.208004E+00             4.385522E+05             3.907838E+03             1.912065E-05             1.006975E+03             2.728586E-02             5.963773E-08             0.000000E+00             0.000000E+00
                   9.0000             5.011945E-08             1.082206E+02             3.121803E+02             3.449145E+05             1.207944E+00             4.385443E+05             3.907835E+03             1.912028E-05             1.006974E+03             2.728528E-02             5.966487E-08             0.000000E+00             0.000000E+00
                   9.1800             5.014796E-08             1.082113E+02             3.121711E+02             3.449128E+05             1.207876E+00             4.385351E+05             3.907830E+03             1.911984E-05             1.006974E+03             2.728461E-02             5.969643E-08             0.000000E+00             0.000000E+00
                   9.3600             5.018061E-08             1.082008E+02             3.121605E+02             3.449109E+05             1.207799E+00             4.385244E+05             3.907823E+03             1.911933E-05             1.006973E+03             2.728382E-02             5.973263E-08             0.000000E+00             0.000000E+00
                   9.5400             5.021757E-08             1.081889E+02             3.121484E+02             3.449085E+05             1.207713E+00             4.385122E+05             3.907816E+03             1.911876E-05             1.006973E+03             2.728293E-02             5.977366E-08             0.000000E+00             0.000000E+00
                   9.7200             5.025903E-08             1.081756E+02             3.121347E+02             3.449059E+05             1.207618E+00             4.384985E+05             3.907807E+03             1.911811E-05             1.006972E+03             2.728193E-02             5.981973E-08             0.000000E+00             0.000000E+00
                   9.9000             5.030516E-08             1.081609E+02             3.121194E+02             3.449029E+05             1.207514E+00             4.384831E+05             3.907797E+03             1.911738E-05             1.006971E+03             2.728080E-02             5.987104E-08             0.000000E+00             0.000000E+00
                  10.0800             5.035613E-08             1.081448E+02             3.121025E+02             3.448995E+05             1.207399E+00             4.384661E+05             3.907785E+03             1.911658E-05             1.006970E+03             2.727956E-02             5.992780E-08             0.000000E+00             0.000000E+00
                  10.2600             5.041214E-08             1.081272E+02             3.120839E+02             3.448957E+05             1.207275E+00             4.384474E+05             3.907772E+03             1.911569E-05             1.006969E+03             2.727819E-02             5.999019E-08             0.000000E+00             0.000000E+00
                  10.4400             5.047335E-08             1.081080E+02             3.120635E+02             3.448915E+05             1.207140E+00             4.384269E+05             3.907757E+03             1.911473E-05             1.006968E+03             2.727669E-02             6.005844E-08             0.000000E+00             0.000000E+00
                  10.6200             5.053994E-08             1.080873E+02             3.120414E+02             3.448870E+05             1.206995E+00             4.384047E+05             3.907741E+03             1.911368E-05             1.006966E+03             2.727506E-02             6.013273E-08             0.000000E+00             0.000000E+00
                  10.8000             5.061210E-08             1.080650E+02             3.120174E+02             3.448820E+05             1.206838E+00             4.383806E+05             3.907723E+03             1.911254E-05             1.006965E+03             2.727330E-02             6.021327E-08             0.000000E+00             0.000000E+00
                  10.9800             5.069000E-08             1.080411E+02             3.119916E+02             3.448766E+05             1.206671E+00             4.383547E+05             3.907703E+03             1.911131E-05             1.006963E+03             2.727140E-02             6.030026E-08             0.000000E+00             0.000000E+00
                  11.1600             5.077382E-08             1.080155E+02             3.119639E+02             3.448707E+05             1.206493E+00             4.383268E+05             3.907682E+03             1.910999E-05             1.006962E+03             2.726936E-02             6.039391E-08             0.000000E+00             0.000000E+00
                  11.3400             5.086374E-08             1.079882E+02             3.119343E+02             3.448645E+05             1.206303E+00             4.382970E+05             3.907659E+03             1.910858E-05             1.006960E+03             2.726717E-02             6.049442E-08             0.000000E+00             0.000000E+00
                  11.5200             5.095993E-08             1.079593E+02             3.119027E+02             3.448577E+05             1.206101E+00             4.382653E+05             3.907634E+03             1.910708E-05             1.006958E+03             2.726485E-02             6.060198E-08             0.000000E+00             0.000000E+00
                  11.7000             5.106258E-08             1.079286E+02             3.118691E+02             3.448506E+05             1.205889E+00             4.382316E+05             3.907608E+03             1.910549E-05             1.006956E+03             2.726238E-02             6.071681E-08             0.000000E+00             0.000000E+00
                  11.8800             5.117185E-08             1.078961E+02             3.118336E+02             3.448429E+05             1.205664E+00             4.381958E+05             3.907579E+03             1.910380E-05             1.006954E+03             2.725976E-02             6.083910E-08             0.000000E+00             0.000000E+00
                  12.0600             5.128793E-08             1.078619E+02             3.117960E+02             3.448348E+05             1.205427E+00             4.381581E+05             3.907549E+03             1.910201E-05             1.006952E+03             2.725700E-02             6.096906E-08             0.000000E+00             0.000000E+00
                  12.2400             5.141100E-08             1.078260E+02             3.117564E+02             3.448263E+05             1.205179E+00             4.381183E+05             3.907517E+03             1.910013E-05             1.006950E+03             2.725409E-02             6.110689E-08             0.000000E+00             0.000000E+00
                  12.4200             5.154123E-08             1.077883E+02             3.117148E+02             3.448173E+05             1.204919E+00             4.380765E+05             3.907484E+03             1.909816E-05             1.006947E+03             2.725102E-02             6.125279E-08             0.000000E+00             0.000000E+00
                  12.6000             5.167880E-08             1.077488E+02             3.116712E+02             3.448078E+05             1.204646E+00             4.380326E+05             3.907448E+03             1.909608E-05             1.006945E+03             2.724781E-02             6.140696E-08             0.000000E+00             0.000000E+00
                  12.7800             5.182389E-08             1.077076E+02             3.116255E+02             3.447978E+05             1.204362E+00             4.379868E+05             3.907411E+03             1.909391E-05             1.006942E+03             2.724445E-02             6.156962E-08             0.000000E+00             0.000000E+00
                  12.9600             5.197667E-08             1.076646E+02             3.115779E+02             3.447874E+05             1.204066E+00             4.379388E+05             3.907371E+03             1.909164E-05             1.006939E+03             2.724094E-02             6.174095E-08             0.000000E+00             0.000000E+00
                  13.1400             5.213732E-08             1.076198E+02             3.115282E+02             3.447765E+05             1.203758E+00             4.378889E+05             3.907330E+03             1.908928E-05             1.006936E+03             2.723728E-02             6.192117E-08             0.000000E+00             0.000000E+00
                  13.3200             5.230601E-08             1.075733E+02             3.114765E+02             3.447651E+05             1.203438E+00             4.378369E+05             3.907288E+03             1.908682E-05             1.006933E+03             2.723347E-02             6.211048E-08             0.000000E+00             0.000000E+00
                  13.5000             5.248293E-08             1.075251E+02             3.114228E+02             3.447533E+05             1.203106E+00             4.377829E+05             3.907243E+03             1.908427E-05             1.006930E+03             2.722952E-02             6.230908E-08             0.000000E+00             0.000000E+00
                  13.6800             5.266825E-08             1.074752E+02             3.113671E+02             3.447410E+05             1.202763E+00             4.377270E+05             3.907197E+03             1.908162E-05             1.006927E+03             2.722542E-02             6.251717E-08             0.000000E+00             0.000000E+00
                  13.8600             5.286215E-08             1.074235E+02             3.113095E+02             3.447282E+05             1.202408E+00             4.376691E+05             3.907149E+03             1.907888E-05             1.006924E+03             2.722118E-02             6.273496E-08             0.000000E+00             0.000000E+00
                  14.0400             5.306479E-08             1.073702E+02             3.112500E+02             3.447151E+05             1.202041E+00             4.376093E+05             3.907099E+03             1.907605E-05             1.006920E+03             2.721680E-02             6.296266E-08             0.000000E+00             0.000000E+00
                  14.2200             5.327637E-08             1.073153E+02             3.111886E+02             3.447014E+05             1.201664E+00             4.375476E+05             3.907048E+03             1.907313E-05             1.006917E+03             2.721228E-02             6.320045E-08             0.000000E+00             0.000000E+00
                  14.4000             5.349705E-08             1.072588E+02             3.111254E+02             3.446874E+05             1.201275E+00             4.374841E+05             3.906995E+03             1.907013E-05             1.006913E+03             2.720762E-02             6.344856E-08             0.000000E+00             0.000000E+00
                  14.5800             5.372700E-08             1.072007E+02             3.110604E+02             3.446729E+05             1.200876E+00             4.374187E+05             3.906940E+03             1.906703E-05             1.006909E+03             2.720283E-02             6.370718E-08             0.000000E+00             0.000000E+00
                  14.7600             5.396642E-08             1.071411E+02             3.109936E+02             3.446580E+05             1.200467E+00             4.373516E+05             3.906884E+03             1.906386E-05             1.006906E+03             2.719791E-02             6.397652E-08             0.000000E+00             0.000000E+00
                  14.9400             5.421546E-08             1.070800E+02             3.109251E+02             3.446427E+05             1.200047E+00             4.372828E+05             3.906826E+03             1.906060E-05             1.006902E+03             2.719287E-02             6.425679E-08             0.000000E+00             0.000000E+00
                  15.1200             5.447431E-08             1.070174E+02             3.108550E+02             3.446271E+05             1.199617E+00             4.372123E+05             3.906767E+03             1.905726E-05             1.006898E+03             2.718770E-02             6.454817E-08             0.000000E+00             0.000000E+00
                  15.3000             5.474313E-08             1.069535E+02             3.107833E+02             3.446110E+05             1.199177E+00             4.371402E+05             3.906707E+03             1.905385E-05             1.006894E+03             2.718242E-02             6.485089E-08             0.000000E+00             0.000000E+00
                  15.4800             5.502212E-08             1.068882E+02             3.107100E+02             3.445946E+05             1.198728E+00             4.370666E+05             3.906645E+03             1.905036E-05             1.006889E+03             2.717702E-02             6.516515E-08             0.000000E+00             0.000000E+00
                  15.6600             5.531143E-08             1.068216E+02             3.106353E+02             3.445778E+05             1.198270E+00             4.369915E+05             3.906582E+03             1.904680E-05             1.006885E+03             2.717151E-02             6.549114E-08             0.000000E+00             0.000000E+00
                  15.8400             5.561124E-08             1.067537E+02             3.105591E+02             3.445607E+05             1.197803E+00             4.369150E+05             3.906518E+03             1.904318E-05             1.006881E+03             2.716590E-02             6.582908E-08             0.000000E+00             0.000000E+00
                  16.0200             5.592174E-08             1.066847E+02             3.104816E+02             3.445433E+05             1.197328E+00             4.368371E+05             3.906453E+03             1.903949E-05             1.006876E+03             2.716019E-02             6.617916E-08             0.000000E+00             0.000000E+00
                  16.2000             5.624309E-08             1.066146E+02             3.104028E+02             3.445256E+05             1.196846E+00             4.367579E+05             3.906387E+03             1.903574E-05             1.006872E+03             2.715438E-02             6.654161E-08             0.000000E+00             0.000000E+00
                  16.3800             5.657546E-08             1.065434E+02             3.103229E+02             3.445076E+05             1.196355E+00             4.366775E+05             3.906319E+03             1.903193E-05             1.006867E+03             2.714848E-02             6.691660E-08             0.000000E+00             0.000000E+00
                  16.5600             5.691904E-08             1.064712E+02             3.102418E+02             3.444893E+05             1.195858E+00             4.365960E+05             3.906251E+03             1.902806E-05             1.006863E+03             2.714250E-02             6.730437E-08             0.000000E+00             0.000000E+00
                  16.7400             5.727398E-08             1.063981E+02             3.101596E+02             3.444708E+05             1.195354E+00             4.365134E+05             3.906182E+03             1.902415E-05             1.006858E+03             2.713645E-02             6.770510E-08             0.000000E+00             0.000000E+00
                  16.9200             5.764048E-08             1.063241E+02             3.100764E+02             3.444520E+05             1.194843E+00             4.364299E+05             3.906112E+03             1.902019E-05             1.006853E+03             2.713031E-02             6.811900E-08             0.000000E+00             0.000000E+00
                  17.1000             5.801870E-08             1.062493E+02             3.099924E+02             3.444330E+05             1.194327E+00             4.363454E+05             3.906042E+03             1.901618E-05             1.006848E+03             2.712412E-02             6.854628E-08             0.000000E+00             0.000000E+00
                  17.2800             5.840881E-08             1.061738E+02             3.099075E+02             3.444138E+05             1.193806E+00             4.362601E+05             3.905971E+03             1.901214E-05             1.006844E+03             2.711786E-02             6.898715E-08             0.000000E+00             0.000000E+00
                  17.4600             5.881099E-08             1.060976E+02             3.098218E+02             3.443944E+05             1.193279E+00             4.361740E+05             3.905899E+03             1.900806E-05             1.006839E+03             2.711154E-02             6.944180E-08             0.000000E+00             0.000000E+00
                  17.6400             5.922540E-08             1.060208E+02             3.097355E+02             3.443749E+05             1.192748E+00             4.360873E+05             3.905827E+03             1.900394E-05             1.006834E+03             2.710517E-02             6.991044E-08             0.000000E+00             0.000000E+00
                  17.8200             5.965223E-08             1.059435E+02             3.096487E+02             3.443552E+05             1.192214E+00             4.360000E+05             3.905754E+03             1.899980E-05             1.006829E+03             2.709876E-02             7.039329E-08             0.000000E+00             0.000000E+00
                  18.0000             6.009165E-08             1.058657E+02             3.095612E+02             3.443354E+05             1.191675E+00             4.359121E+05             3.905681E+03             1.899564E-05             1.006824E+03             2.709232E-02             7.089053E-08             0.000000E+00             0.000000E+00
                  18.1800             6.054382E-08             1.057875E+02             3.094734E+02             3.443154E+05             1.191134E+00             4.358239E+05             3.905608E+03             1.899145E-05             1.006819E+03             2.708583E-02             7.140238E-08             0.000000E+00             0.000000E+00
                  18.3600             6.100891E-08             1.057090E+02             3.093852E+02             3.442954E+05             1.190590E+00             4.357352E+05             3.905535E+03             1.898724E-05             1.006814E+03             2.707933E-02             7.192904E-08             0.000000E+00             0.000000E+00
                  18.5400             6.148711E-08             1.056302E+02             3.092968E+02             3.442753E+05             1.190044E+00             4.356463E+05             3.905461E+03             1.898302E-05             1.006809E+03             2.707280E-02             7.247071E-08             0.000000E+00             0.000000E+00
                  18.7200             6.197858E-08             1.055513E+02             3.092081E+02             3.442552E+05             1.189496E+00             4.355572E+05             3.905388E+03             1.897880E-05             1.006804E+03             2.706626E-02             7.302760E-08             0.000000E+00             0.000000E+00
                  18.9000             6.248349E-08             1.054722E+02             3.091193E+02             3.442350E+05             1.188947E+00             4.354680E+05             3.905314E+03             1.897456E-05             1.006799E+03             2.705970E-02             7.359992E-08             0.000000E+00             0.000000E+00
                  19.0800             6.300202E-08             1.053931E+02             3.090305E+02             3.442148E+05             1.188397E+00             4.353787E+05             3.905241E+03             1.897032E-05             1.006794E+03             2.705314E-02             7.418787E-08             0.000000E+00             0.000000E+00
                  19.2600             6.353433E-08             1.053139E+02             3.089417E+02             3.441946E+05             1.187847E+00             4.352895E+05             3.905167E+03             1.896609E-05             1.006789E+03             2.704659E-02             7.479164E-08             0.000000E+00             0.000000E+00
                  19.4400             6.408059E-08             1.052349E+02             3.088530E+02             3.441744E+05             1.187297E+00             4.352004E+05             3.905094E+03             1.896185E-05             1.006784E+03             2.704004E-02             7.541145E-08             0.000000E+00             0.000000E+00
                  19.6200             6.464098E-08             1.051560E+02             3.087644E+02             3.441542E+05             1.186747E+00             4.351114E+05             3.905022E+03             1.895763E-05             1.006779E+03             2.703350E-02             7.604750E-08             0.000000E+00             0.000000E+00
                  19.8000             6.521567E-08             1.050773E+02             3.086761E+02             3.441341E+05             1.186198E+00             4.350227E+05             3.904949E+03             1.895341E-05             1.006774E+03             2.702698E-02             7.669999E-08             0.000000E+00             0.000000E+00
                  19.9800             6.580482E-08             1.049988E+02             3.085881E+02             3.441140E+05             1.185651E+00             4.349342E+05             3.904877E+03             1.894921E-05             1.006769E+03             2.702048E-02             7.736912E-08             0.000000E+00             0.000000E+00
                  20.1600             6.640861E-08             1.049206E+02             3.085005E+02             3.440940E+05             1.185106E+00             4.348462E+05             3.904805E+03             1.894503E-05             1.006764E+03             2.701401E-02             7.805510E-08             0.000000E+00             0.000000E+00
                  20.3400             6.702720E-08             1.048428E+02             3.084133E+02             3.440741E+05             1.184563E+00             4.347585E+05             3.904734E+03             1.894086E-05             1.006760E+03             2.700757E-02             7.875812E-08             0.000000E+00             0.000000E+00
                  20.5200             6.766077E-08             1.047654E+02             3.083266E+02             3.440543E+05             1.184022E+00             4.346714E+05             3.904663E+03             1.893672E-05             1.006755E+03             2.700116E-02             7.947840E-08             0.000000E+00             0.000000E+00
                  20.7000             6.830948E-08             1.046885E+02             3.082404E+02             3.440346E+05             1.183484E+00             4.345848E+05             3.904593E+03             1.893261E-05             1.006750E+03             2.699480E-02             8.021613E-08             0.000000E+00             0.000000E+00
                  20.8800             6.897350E-08             1.046121E+02             3.081548E+02             3.440151E+05             1.182949E+00             4.344988E+05             3.904524E+03             1.892852E-05             1.006745E+03             2.698847E-02             8.097152E-08             0.000000E+00             0.000000E+00
                  21.0600             6.965300E-08             1.045363E+02             3.080699E+02             3.439957E+05             1.182418E+00             4.344135E+05             3.904455E+03             1.892447E-05             1.006740E+03             2.698220E-02             8.174476E-08             0.000000E+00             0.000000E+00
                  21.2400             7.034816E-08             1.044611E+02             3.079857E+02             3.439764E+05             1.181891E+00             4.343289E+05             3.904387E+03             1.892044E-05             1.006736E+03             2.697597E-02             8.253606E-08             0.000000E+00             0.000000E+00
                  21.4200             7.105912E-08             1.043865E+02             3.079022E+02             3.439573E+05             1.181368E+00             4.342450E+05             3.904319E+03             1.891645E-05             1.006731E+03             2.696981E-02             8.334562E-08             0.000000E+00             0.000000E+00
                  21.6000             7.178608E-08             1.043126E+02             3.078196E+02             3.439384E+05             1.180849E+00             4.341620E+05             3.904253E+03             1.891250E-05             1.006727E+03             2.696370E-02             8.417363E-08             0.000000E+00             0.000000E+00
                  21.7800             7.252918E-08             1.042395E+02             3.077378E+02             3.439197E+05             1.180336E+00             4.340797E+05             3.904187E+03             1.890859E-05             1.006722E+03             2.695765E-02             8.502030E-08             0.000000E+00             0.000000E+00
                  21.9600             7.328861E-08             1.041671E+02             3.076568E+02             3.439012E+05             1.179827E+00             4.339984E+05             3.904122E+03             1.890472E-05             1.006717E+03             2.695166E-02             8.588582E-08             0.000000E+00             0.000000E+00
