                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 194.4000             1.797554E-05             1.000235E+02             3.035281E+02             3.427483E+05             1.148333E+00             4.298515E+05             3.902200E+03             1.870674E-05             1.006487E+03             2.664560E-02             2.064190E-05             0.000000E+00             0.000000E+00
                 194.5800             1.800703E-05             1.000238E+02             3.035287E+02             3.427487E+05             1.148335E+00             4.298520E+05             3.902201E+03             1.870677E-05             1.006487E+03             2.664563E-02             2.067810E-05             0.000000E+00             0.000000E+00
                 194.7600             1.803852E-05             1.000242E+02             3.035292E+02             3.427490E+05             1.148337E+00             4.298526E+05             3.902202E+03             1.870679E-05             1.006487E+03             2.664567E-02             2.071429E-05             0.000000E+00             0.000000E+00
                 194.9400             1.806999E-05             1.000246E+02             3.035297E+02             3.427494E+05             1.148339E+00             4.298531E+05             3.902202E+03             1.870682E-05             1.006487E+03             2.664571E-02             2.075048E-05             0.000000E+00             0.000000E+00
                 195.1200             1.810146E-05             1.000249E+02             3.035302E+02             3.427498E+05             1.148341E+00             4.298536E+05             3.902203E+03             1.870684E-05             1.006487E+03             2.664575E-02             2.078665E-05             0.000000E+00             0.000000E+00
                 195.3000             1.813293E-05             1.000253E+02             3.035308E+02             3.427502E+05             1.148343E+00             4.298542E+05             3.902204E+03             1.870687E-05             1.006487E+03             2.664579E-02             2.082282E-05             0.000000E+00             0.000000E+00
                 195.4800             1.816438E-05             1.000257E+02             3.035313E+02             3.427506E+05             1.148346E+00             4.298547E+05             3.902205E+03             1.870689E-05             1.006487E+03             2.664583E-02             2.085898E-05             0.000000E+00             0.000000E+00
                 195.6600             1.819582E-05             1.000261E+02             3.035318E+02             3.427509E+05             1.148348E+00             4.298552E+05             3.902205E+03             1.870692E-05             1.006487E+03             2.664587E-02             2.089514E-05             0.000000E+00             0.000000E+00
                 195.8400             1.822726E-05             1.000265E+02             3.035324E+02             3.427513E+05             1.148350E+00             4.298558E+05             3.902206E+03             1.870695E-05             1.006487E+03             2.664591E-02             2.093128E-05             0.000000E+00             0.000000E+00
                 196.0200             1.825869E-05             1.000269E+02             3.035329E+02             3.427517E+05             1.148353E+00             4.298563E+05             3.902207E+03             1.870697E-05             1.006487E+03             2.664595E-02             2.096742E-05             0.000000E+00             0.000000E+00
                 196.2000             1.829011E-05             1.000273E+02             3.035335E+02             3.427521E+05             1.148356E+00             4.298569E+05             3.902207E+03             1.870700E-05             1.006487E+03             2.664599E-02             2.100355E-05             0.000000E+00             0.000000E+00
                 196.3800             1.832153E-05             1.000277E+02             3.035340E+02             3.427525E+05             1.148358E+00             4.298575E+05             3.902208E+03             1.870703E-05             1.006487E+03             2.664603E-02             2.103968E-05             0.000000E+00             0.000000E+00
                 196.5600             1.835293E-05             1.000281E+02             3.035346E+02             3.427529E+05             1.148361E+00             4.298580E+05             3.902208E+03             1.870705E-05             1.006487E+03             2.664607E-02             2.107579E-05             0.000000E+00             0.000000E+00
                 196.7400             1.838433E-05             1.000285E+02             3.035352E+02             3.427533E+05             1.148364E+00             4.298586E+05             3.902209E+03             1.870708E-05             1.006487E+03             2.664612E-02             2.111190E-05             0.000000E+00             0.000000E+00
                 196.9200             1.841571E-05             1.000290E+02             3.035357E+02             3.427537E+05             1.148367E+00             4.298592E+05             3.902210E+03             1.870711E-05             1.006487E+03             2.664616E-02             2.114799E-05             0.000000E+00             0.000000E+00
                 197.1000             1.844709E-05             1.000294E+02             3.035363E+02             3.427541E+05             1.148370E+00             4.298597E+05             3.902210E+03             1.870713E-05             1.006487E+03             2.664620E-02             2.118408E-05             0.000000E+00             0.000000E+00
                 197.2800             1.847846E-05             1.000299E+02             3.035369E+02             3.427546E+05             1.148373E+00             4.298603E+05             3.902211E+03             1.870716E-05             1.006487E+03             2.664624E-02             2.122016E-05             0.000000E+00             0.000000E+00
                 197.4600             1.850982E-05             1.000304E+02             3.035375E+02             3.427550E+05             1.148376E+00             4.298609E+05             3.902211E+03             1.870719E-05             1.006487E+03             2.664629E-02             2.125623E-05             0.000000E+00             0.000000E+00
                 197.6400             1.854117E-05             1.000308E+02             3.035380E+02             3.427554E+05             1.148379E+00             4.298615E+05             3.902212E+03             1.870722E-05             1.006487E+03             2.664633E-02             2.129229E-05             0.000000E+00             0.000000E+00
                 197.8200             1.857251E-05             1.000313E+02             3.035386E+02             3.427558E+05             1.148383E+00             4.298621E+05             3.902213E+03             1.870725E-05             1.006487E+03             2.664637E-02             2.132834E-05             0.000000E+00             0.000000E+00
                 198.0000             1.860384E-05             1.000318E+02             3.035392E+02             3.427562E+05             1.148386E+00             4.298626E+05             3.902213E+03             1.870727E-05             1.006488E+03             2.664642E-02             2.136438E-05             0.000000E+00             0.000000E+00
                 198.1800             1.863516E-05             1.000323E+02             3.035398E+02             3.427567E+05             1.148389E+00             4.298632E+05             3.902214E+03             1.870730E-05             1.006488E+03             2.664646E-02             2.140041E-05             0.000000E+00             0.000000E+00
                 198.3600             1.866647E-05             1.000328E+02             3.035404E+02             3.427571E+05             1.148393E+00             4.298638E+05             3.902214E+03             1.870733E-05             1.006488E+03             2.664650E-02             2.143644E-05             0.000000E+00             0.000000E+00
                 198.5400             1.869777E-05             1.000333E+02             3.035410E+02             3.427575E+05             1.148396E+00             4.298644E+05             3.902215E+03             1.870736E-05             1.006488E+03             2.664655E-02             2.147245E-05             0.000000E+00             0.000000E+00
                 198.7200             1.872906E-05             1.000338E+02             3.035416E+02             3.427579E+05             1.148400E+00             4.298650E+05             3.902215E+03             1.870739E-05             1.006488E+03             2.664659E-02             2.150845E-05             0.000000E+00             0.000000E+00
                 198.9000             1.876034E-05             1.000343E+02             3.035422E+02             3.427584E+05             1.148404E+00             4.298656E+05             3.902216E+03             1.870742E-05             1.006488E+03             2.664664E-02             2.154444E-05             0.000000E+00             0.000000E+00
                 199.0800             1.879161E-05             1.000349E+02             3.035428E+02             3.427588E+05             1.148408E+00             4.298663E+05             3.902216E+03             1.870745E-05             1.006488E+03             2.664668E-02             2.158042E-05             0.000000E+00             0.000000E+00
                 199.2600             1.882287E-05             1.000354E+02             3.035434E+02             3.427593E+05             1.148411E+00             4.298669E+05             3.902217E+03             1.870748E-05             1.006488E+03             2.664673E-02             2.161639E-05             0.000000E+00             0.000000E+00
                 199.4400             1.885411E-05             1.000360E+02             3.035440E+02             3.427597E+05             1.148415E+00             4.298675E+05             3.902217E+03             1.870751E-05             1.006488E+03             2.664678E-02             2.165235E-05             0.000000E+00             0.000000E+00
                 199.6200             1.888535E-05             1.000365E+02             3.035447E+02             3.427601E+05             1.148419E+00             4.298681E+05             3.902218E+03             1.870754E-05             1.006488E+03             2.664682E-02             2.168830E-05             0.000000E+00             0.000000E+00
                 199.8000             1.891658E-05             1.000371E+02             3.035453E+02             3.427606E+05             1.148423E+00             4.298687E+05             3.902218E+03             1.870757E-05             1.006488E+03             2.664687E-02             2.172424E-05             0.000000E+00             0.000000E+00
                 199.9800             1.894779E-05             1.000376E+02             3.035459E+02             3.427610E+05             1.148428E+00             4.298694E+05             3.902218E+03             1.870760E-05             1.006488E+03             2.664691E-02             2.176017E-05             0.000000E+00             0.000000E+00
                 200.1600             1.897899E-05             1.000382E+02             3.035465E+02             3.427615E+05             1.148432E+00             4.298700E+05             3.902219E+03             1.870763E-05             1.006488E+03             2.664696E-02             2.179608E-05             0.000000E+00             0.000000E+00
                 200.3400             1.901019E-05             1.000388E+02             3.035472E+02             3.427619E+05             1.148436E+00             4.298706E+05             3.902219E+03             1.870766E-05             1.006488E+03             2.664701E-02             2.183198E-05             0.000000E+00             0.000000E+00
                 200.5200             1.904137E-05             1.000394E+02             3.035478E+02             3.427624E+05             1.148441E+00             4.298713E+05             3.902220E+03             1.870769E-05             1.006488E+03             2.664706E-02             2.186788E-05             0.000000E+00             0.000000E+00
                 200.7000             1.907253E-05             1.000400E+02             3.035484E+02             3.427629E+05             1.148445E+00             4.298719E+05             3.902220E+03             1.870772E-05             1.006488E+03             2.664710E-02             2.190376E-05             0.000000E+00             0.000000E+00
                 200.8800             1.910369E-05             1.000406E+02             3.035491E+02             3.427633E+05             1.148450E+00             4.298726E+05             3.902221E+03             1.870775E-05             1.006488E+03             2.664715E-02             2.193962E-05             0.000000E+00             0.000000E+00
                 201.0600             1.913483E-05             1.000412E+02             3.035497E+02             3.427638E+05             1.148454E+00             4.298732E+05             3.902221E+03             1.870778E-05             1.006488E+03             2.664720E-02             2.197548E-05             0.000000E+00             0.000000E+00
                 201.2400             1.916597E-05             1.000418E+02             3.035504E+02             3.427643E+05             1.148459E+00             4.298739E+05             3.902221E+03             1.870781E-05             1.006488E+03             2.664725E-02             2.201132E-05             0.000000E+00             0.000000E+00
                 201.4200             1.919709E-05             1.000425E+02             3.035510E+02             3.427647E+05             1.148464E+00             4.298745E+05             3.902222E+03             1.870784E-05             1.006488E+03             2.664730E-02             2.204715E-05             0.000000E+00             0.000000E+00
                 201.6000             1.922819E-05             1.000431E+02             3.035517E+02             3.427652E+05             1.148468E+00             4.298752E+05             3.902222E+03             1.870788E-05             1.006488E+03             2.664734E-02             2.208297E-05             0.000000E+00             0.000000E+00
                 201.7800             1.925929E-05             1.000437E+02             3.035524E+02             3.427657E+05             1.148473E+00             4.298759E+05             3.902222E+03             1.870791E-05             1.006488E+03             2.664739E-02             2.211878E-05             0.000000E+00             0.000000E+00
                 201.9600             1.929037E-05             1.000444E+02             3.035530E+02             3.427661E+05             1.148478E+00             4.298765E+05             3.902223E+03             1.870794E-05             1.006488E+03             2.664744E-02             2.215457E-05             0.000000E+00             0.000000E+00
                 202.1400             1.932144E-05             1.000451E+02             3.035537E+02             3.427666E+05             1.148483E+00             4.298772E+05             3.902223E+03             1.870797E-05             1.006488E+03             2.664749E-02             2.219035E-05             0.000000E+00             0.000000E+00
                 202.3200             1.935250E-05             1.000457E+02             3.035544E+02             3.427671E+05             1.148488E+00             4.298779E+05             3.902223E+03             1.870800E-05             1.006488E+03             2.664754E-02             2.222611E-05             0.000000E+00             0.000000E+00
                 202.5000             1.938354E-05             1.000464E+02             3.035550E+02             3.427676E+05             1.148494E+00             4.298785E+05             3.902224E+03             1.870804E-05             1.006488E+03             2.664759E-02             2.226187E-05             0.000000E+00             0.000000E+00
                 202.6800             1.941457E-05             1.000471E+02             3.035557E+02             3.427681E+05             1.148499E+00             4.298792E+05             3.902224E+03             1.870807E-05             1.006488E+03             2.664764E-02             2.229761E-05             0.000000E+00             0.000000E+00
                 202.8600             1.944558E-05             1.000478E+02             3.035564E+02             3.427686E+05             1.148504E+00             4.298799E+05             3.902224E+03             1.870810E-05             1.006488E+03             2.664769E-02             2.233333E-05             0.000000E+00             0.000000E+00
                 203.0400             1.947659E-05             1.000485E+02             3.035571E+02             3.427691E+05             1.148509E+00             4.298806E+05             3.902224E+03             1.870813E-05             1.006488E+03             2.664774E-02             2.236904E-05             0.000000E+00             0.000000E+00
                 203.2200             1.950758E-05             1.000492E+02             3.035578E+02             3.427695E+05             1.148515E+00             4.298813E+05             3.902225E+03             1.870817E-05             1.006489E+03             2.664780E-02             2.240474E-05             0.000000E+00             0.000000E+00
                 203.4000             1.953855E-05             1.000499E+02             3.035585E+02             3.427700E+05             1.148520E+00             4.298820E+05             3.902225E+03             1.870820E-05             1.006489E+03             2.664785E-02             2.244042E-05             0.000000E+00             0.000000E+00
                 203.5800             1.956951E-05             1.000506E+02             3.035592E+02             3.427705E+05             1.148526E+00             4.298827E+05             3.902225E+03             1.870823E-05             1.006489E+03             2.664790E-02             2.247609E-05             0.000000E+00             0.000000E+00
                 203.7600             1.960046E-05             1.000513E+02             3.035599E+02             3.427710E+05             1.148532E+00             4.298834E+05             3.902225E+03             1.870827E-05             1.006489E+03             2.664795E-02             2.251175E-05             0.000000E+00             0.000000E+00
                 203.9400             1.963139E-05             1.000520E+02             3.035606E+02             3.427715E+05             1.148537E+00             4.298841E+05             3.902226E+03             1.870830E-05             1.006489E+03             2.664800E-02             2.254739E-05             0.000000E+00             0.000000E+00
                 204.1200             1.966231E-05             1.000528E+02             3.035613E+02             3.427721E+05             1.148543E+00             4.298848E+05             3.902226E+03             1.870834E-05             1.006489E+03             2.664806E-02             2.258301E-05             0.000000E+00             0.000000E+00
                 204.3000             1.969322E-05             1.000535E+02             3.035620E+02             3.427726E+05             1.148549E+00             4.298855E+05             3.902226E+03             1.870837E-05             1.006489E+03             2.664811E-02             2.261863E-05             0.000000E+00             0.000000E+00
                 204.4800             1.972411E-05             1.000543E+02             3.035627E+02             3.427731E+05             1.148555E+00             4.298862E+05             3.902226E+03             1.870840E-05             1.006489E+03             2.664816E-02             2.265422E-05             0.000000E+00             0.000000E+00
                 204.6600             1.975498E-05             1.000550E+02             3.035634E+02             3.427736E+05             1.148561E+00             4.298869E+05             3.902226E+03             1.870844E-05             1.006489E+03             2.664821E-02             2.268980E-05             0.000000E+00             0.000000E+00
                 204.8400             1.978584E-05             1.000558E+02             3.035641E+02             3.427741E+05             1.148567E+00             4.298877E+05             3.902227E+03             1.870847E-05             1.006489E+03             2.664827E-02             2.272537E-05             0.000000E+00             0.000000E+00
                 205.0200             1.981669E-05             1.000566E+02             3.035648E+02             3.427746E+05             1.148573E+00             4.298884E+05             3.902227E+03             1.870851E-05             1.006489E+03             2.664832E-02             2.276092E-05             0.000000E+00             0.000000E+00
                 205.2000             1.984752E-05             1.000574E+02             3.035656E+02             3.427751E+05             1.148580E+00             4.298891E+05             3.902227E+03             1.870854E-05             1.006489E+03             2.664838E-02             2.279645E-05             0.000000E+00             0.000000E+00
                 205.3800             1.987833E-05             1.000582E+02             3.035663E+02             3.427757E+05             1.148586E+00             4.298899E+05             3.902227E+03             1.870858E-05             1.006489E+03             2.664843E-02             2.283197E-05             0.000000E+00             0.000000E+00
                 205.5600             1.990913E-05             1.000589E+02             3.035670E+02             3.427762E+05             1.148592E+00             4.298906E+05             3.902227E+03             1.870861E-05             1.006489E+03             2.664848E-02             2.286747E-05             0.000000E+00             0.000000E+00
                 205.7400             1.993991E-05             1.000598E+02             3.035678E+02             3.427767E+05             1.148599E+00             4.298913E+05             3.902227E+03             1.870865E-05             1.006489E+03             2.664854E-02             2.290296E-05             0.000000E+00             0.000000E+00
                 205.9200             1.997068E-05             1.000606E+02             3.035685E+02             3.427772E+05             1.148605E+00             4.298921E+05             3.902228E+03             1.870868E-05             1.006489E+03             2.664859E-02             2.293843E-05             0.000000E+00             0.000000E+00
                 206.1000             2.000143E-05             1.000614E+02             3.035692E+02             3.427778E+05             1.148612E+00             4.298928E+05             3.902228E+03             1.870872E-05             1.006489E+03             2.664865E-02             2.297388E-05             0.000000E+00             0.000000E+00
                 206.2800             2.003217E-05             1.000622E+02             3.035700E+02             3.427783E+05             1.148618E+00             4.298936E+05             3.902228E+03             1.870875E-05             1.006489E+03             2.664870E-02             2.300932E-05             0.000000E+00             0.000000E+00
                 206.4600             2.006289E-05             1.000630E+02             3.035707E+02             3.427788E+05             1.148625E+00             4.298943E+05             3.902228E+03             1.870879E-05             1.006489E+03             2.664876E-02             2.304474E-05             0.000000E+00             0.000000E+00
                 206.6400             2.009359E-05             1.000639E+02             3.035715E+02             3.427794E+05             1.148632E+00             4.298951E+05             3.902228E+03             1.870883E-05             1.006489E+03             2.664882E-02             2.308014E-05             0.000000E+00             0.000000E+00
                 206.8200             2.012428E-05             1.000647E+02             3.035722E+02             3.427799E+05             1.148639E+00             4.298958E+05             3.902228E+03             1.870886E-05             1.006489E+03             2.664887E-02             2.311553E-05             0.000000E+00             0.000000E+00
                 207.0000             2.015495E-05             1.000656E+02             3.035730E+02             3.427805E+05             1.148646E+00             4.298966E+05             3.902228E+03             1.870890E-05             1.006489E+03             2.664893E-02             2.315090E-05             0.000000E+00             0.000000E+00
                 207.1800             2.018561E-05             1.000664E+02             3.035738E+02             3.427810E+05             1.148653E+00             4.298973E+05             3.902228E+03             1.870894E-05             1.006489E+03             2.664898E-02             2.318625E-05             0.000000E+00             0.000000E+00
                 207.3600             2.021624E-05             1.000673E+02             3.035745E+02             3.427816E+05             1.148660E+00             4.298981E+05             3.902228E+03             1.870897E-05             1.006489E+03             2.664904E-02             2.322158E-05             0.000000E+00             0.000000E+00
                 207.5400             2.024687E-05             1.000682E+02             3.035753E+02             3.427821E+05             1.148667E+00             4.298989E+05             3.902228E+03             1.870901E-05             1.006489E+03             2.664910E-02             2.325690E-05             0.000000E+00             0.000000E+00
                 207.7200             2.027747E-05             1.000690E+02             3.035761E+02             3.427827E+05             1.148674E+00             4.298997E+05             3.902228E+03             1.870905E-05             1.006490E+03             2.664916E-02             2.329220E-05             0.000000E+00             0.000000E+00
                 207.9000             2.030806E-05             1.000699E+02             3.035768E+02             3.427832E+05             1.148681E+00             4.299004E+05             3.902228E+03             1.870908E-05             1.006490E+03             2.664921E-02             2.332748E-05             0.000000E+00             0.000000E+00
                 208.0800             2.033862E-05             1.000708E+02             3.035776E+02             3.427838E+05             1.148688E+00             4.299012E+05             3.902228E+03             1.870912E-05             1.006490E+03             2.664927E-02             2.336274E-05             0.000000E+00             0.000000E+00
                 208.2600             2.036918E-05             1.000717E+02             3.035784E+02             3.427843E+05             1.148696E+00             4.299020E+05             3.902228E+03             1.870916E-05             1.006490E+03             2.664933E-02             2.339799E-05             0.000000E+00             0.000000E+00
                 208.4400             2.039971E-05             1.000726E+02             3.035792E+02             3.427849E+05             1.148703E+00             4.299028E+05             3.902228E+03             1.870920E-05             1.006490E+03             2.664939E-02             2.343321E-05             0.000000E+00             0.000000E+00
                 208.6200             2.043023E-05             1.000736E+02             3.035800E+02             3.427854E+05             1.148711E+00             4.299036E+05             3.902228E+03             1.870923E-05             1.006490E+03             2.664944E-02             2.346842E-05             0.000000E+00             0.000000E+00
                 208.8000             2.046073E-05             1.000745E+02             3.035808E+02             3.427860E+05             1.148718E+00             4.299044E+05             3.902228E+03             1.870927E-05             1.006490E+03             2.664950E-02             2.350361E-05             0.000000E+00             0.000000E+00
                 208.9800             2.049121E-05             1.000754E+02             3.035815E+02             3.427866E+05             1.148726E+00             4.299052E+05             3.902228E+03             1.870931E-05             1.006490E+03             2.664956E-02             2.353878E-05             0.000000E+00             0.000000E+00
                 209.1600             2.052167E-05             1.000763E+02             3.035823E+02             3.427871E+05             1.148734E+00             4.299060E+05             3.902228E+03             1.870935E-05             1.006490E+03             2.664962E-02             2.357393E-05             0.000000E+00             0.000000E+00
                 209.3400             2.055212E-05             1.000773E+02             3.035831E+02             3.427877E+05             1.148742E+00             4.299068E+05             3.902228E+03             1.870939E-05             1.006490E+03             2.664968E-02             2.360907E-05             0.000000E+00             0.000000E+00
                 209.5200             2.058254E-05             1.000782E+02             3.035839E+02             3.427883E+05             1.148749E+00             4.299076E+05             3.902228E+03             1.870943E-05             1.006490E+03             2.664974E-02             2.364418E-05             0.000000E+00             0.000000E+00
                 209.7000             2.061295E-05             1.000792E+02             3.035847E+02             3.427889E+05             1.148757E+00             4.299084E+05             3.902228E+03             1.870946E-05             1.006490E+03             2.664980E-02             2.367927E-05             0.000000E+00             0.000000E+00
                 209.8800             2.064334E-05             1.000801E+02             3.035855E+02             3.427895E+05             1.148765E+00             4.299092E+05             3.902228E+03             1.870950E-05             1.006490E+03             2.664986E-02             2.371435E-05             0.000000E+00             0.000000E+00
                 210.0600             2.067371E-05             1.000811E+02             3.035864E+02             3.427900E+05             1.148773E+00             4.299100E+05             3.902228E+03             1.870954E-05             1.006490E+03             2.664992E-02             2.374940E-05             0.000000E+00             0.000000E+00
                 210.2400             2.070406E-05             1.000821E+02             3.035872E+02             3.427906E+05             1.148781E+00             4.299108E+05             3.902228E+03             1.870958E-05             1.006490E+03             2.664998E-02             2.378444E-05             0.000000E+00             0.000000E+00
                 210.4200             2.073439E-05             1.000831E+02             3.035880E+02             3.427912E+05             1.148790E+00             4.299116E+05             3.902227E+03             1.870962E-05             1.006490E+03             2.665004E-02             2.381945E-05             0.000000E+00             0.000000E+00
                 210.6000             2.076471E-05             1.000841E+02             3.035888E+02             3.427918E+05             1.148798E+00             4.299124E+05             3.902227E+03             1.870966E-05             1.006490E+03             2.665010E-02             2.385445E-05             0.000000E+00             0.000000E+00
                 210.7800             2.079500E-05             1.000851E+02             3.035896E+02             3.427924E+05             1.148806E+00             4.299133E+05             3.902227E+03             1.870970E-05             1.006490E+03             2.665016E-02             2.388942E-05             0.000000E+00             0.000000E+00
                 210.9600             2.082528E-05             1.000861E+02             3.035905E+02             3.427930E+05             1.148815E+00             4.299141E+05             3.902227E+03             1.870974E-05             1.006490E+03             2.665022E-02             2.392438E-05             0.000000E+00             0.000000E+00
                 211.1400             2.085553E-05             1.000871E+02             3.035913E+02             3.427936E+05             1.148823E+00             4.299149E+05             3.902227E+03             1.870978E-05             1.006490E+03             2.665029E-02             2.395931E-05             0.000000E+00             0.000000E+00
                 211.3200             2.088577E-05             1.000881E+02             3.035921E+02             3.427942E+05             1.148831E+00             4.299158E+05             3.902227E+03             1.870982E-05             1.006490E+03             2.665035E-02             2.399423E-05             0.000000E+00             0.000000E+00
                 211.5000             2.091598E-05             1.000891E+02             3.035929E+02             3.427948E+05             1.148840E+00             4.299166E+05             3.902227E+03             1.870986E-05             1.006490E+03             2.665041E-02             2.402912E-05             0.000000E+00             0.000000E+00
                 211.6800             2.094618E-05             1.000901E+02             3.035938E+02             3.427954E+05             1.148849E+00             4.299174E+05             3.902226E+03             1.870990E-05             1.006491E+03             2.665047E-02             2.406399E-05             0.000000E+00             0.000000E+00
                 211.8600             2.097636E-05             1.000912E+02             3.035946E+02             3.427960E+05             1.148857E+00             4.299183E+05             3.902226E+03             1.870994E-05             1.006491E+03             2.665053E-02             2.409884E-05             0.000000E+00             0.000000E+00
                 212.0400             2.100651E-05             1.000922E+02             3.035955E+02             3.427966E+05             1.148866E+00             4.299191E+05             3.902226E+03             1.870998E-05             1.006491E+03             2.665060E-02             2.413367E-05             0.000000E+00             0.000000E+00
                 212.2200             2.103665E-05             1.000933E+02             3.035963E+02             3.427972E+05             1.148875E+00             4.299200E+05             3.902226E+03             1.871002E-05             1.006491E+03             2.665066E-02             2.416848E-05             0.000000E+00             0.000000E+00
                 212.4000             2.106676E-05             1.000943E+02             3.035972E+02             3.427978E+05             1.148884E+00             4.299208E+05             3.902226E+03             1.871006E-05             1.006491E+03             2.665072E-02             2.420326E-05             0.000000E+00             0.000000E+00
                 212.5800             2.109686E-05             1.000954E+02             3.035980E+02             3.427984E+05             1.148893E+00             4.299217E+05             3.902225E+03             1.871010E-05             1.006491E+03             2.665079E-02             2.423803E-05             0.000000E+00             0.000000E+00
                 212.7600             2.112693E-05             1.000964E+02             3.035989E+02             3.427990E+05             1.148902E+00             4.299225E+05             3.902225E+03             1.871014E-05             1.006491E+03             2.665085E-02             2.427277E-05             0.000000E+00             0.000000E+00
                 212.9400             2.115698E-05             1.000975E+02             3.035997E+02             3.427996E+05             1.148911E+00             4.299234E+05             3.902225E+03             1.871019E-05             1.006491E+03             2.665091E-02             2.430749E-05             0.000000E+00             0.000000E+00
                 213.1200             2.118702E-05             1.000986E+02             3.036006E+02             3.428002E+05             1.148920E+00             4.299243E+05             3.902225E+03             1.871023E-05             1.006491E+03             2.665098E-02             2.434219E-05             0.000000E+00             0.000000E+00
                 213.3000             2.121703E-05             1.000997E+02             3.036014E+02             3.428008E+05             1.148929E+00             4.299251E+05             3.902224E+03             1.871027E-05             1.006491E+03             2.665104E-02             2.437686E-05             0.000000E+00             0.000000E+00
                 213.4800             2.124702E-05             1.001008E+02             3.036023E+02             3.428015E+05             1.148938E+00             4.299260E+05             3.902224E+03             1.871031E-05             1.006491E+03             2.665111E-02             2.441152E-05             0.000000E+00             0.000000E+00
                 213.6600             2.127699E-05             1.001019E+02             3.036032E+02             3.428021E+05             1.148948E+00             4.299269E+05             3.902224E+03             1.871035E-05             1.006491E+03             2.665117E-02             2.444615E-05             0.000000E+00             0.000000E+00
                 213.8400             2.130693E-05             1.001030E+02             3.036041E+02             3.428027E+05             1.148957E+00             4.299277E+05             3.902223E+03             1.871039E-05             1.006491E+03             2.665124E-02             2.448075E-05             0.000000E+00             0.000000E+00
                 214.0200             2.133686E-05             1.001041E+02             3.036049E+02             3.428033E+05             1.148967E+00             4.299286E+05             3.902223E+03             1.871044E-05             1.006491E+03             2.665130E-02             2.451534E-05             0.000000E+00             0.000000E+00
                 214.2000             2.136676E-05             1.001052E+02             3.036058E+02             3.428040E+05             1.148976E+00             4.299295E+05             3.902223E+03             1.871048E-05             1.006491E+03             2.665137E-02             2.454990E-05             0.000000E+00             0.000000E+00
                 214.3800             2.139665E-05             1.001063E+02             3.036067E+02             3.428046E+05             1.148986E+00             4.299304E+05             3.902223E+03             1.871052E-05             1.006491E+03             2.665143E-02             2.458444E-05             0.000000E+00             0.000000E+00
                 214.5600             2.142651E-05             1.001075E+02             3.036076E+02             3.428052E+05             1.148995E+00             4.299313E+05             3.902222E+03             1.871056E-05             1.006491E+03             2.665150E-02             2.461896E-05             0.000000E+00             0.000000E+00
                 214.7400             2.145635E-05             1.001086E+02             3.036084E+02             3.428059E+05             1.149005E+00             4.299322E+05             3.902222E+03             1.871060E-05             1.006491E+03             2.665156E-02             2.465345E-05             0.000000E+00             0.000000E+00
                 214.9200             2.148616E-05             1.001097E+02             3.036093E+02             3.428065E+05             1.149015E+00             4.299331E+05             3.902222E+03             1.871065E-05             1.006491E+03             2.665163E-02             2.468792E-05             0.000000E+00             0.000000E+00
                 215.1000             2.151596E-05             1.001109E+02             3.036102E+02             3.428071E+05             1.149025E+00             4.299339E+05             3.902221E+03             1.871069E-05             1.006492E+03             2.665170E-02             2.472236E-05             0.000000E+00             0.000000E+00
                 215.2800             2.154573E-05             1.001120E+02             3.036111E+02             3.428078E+05             1.149034E+00             4.299348E+05             3.902221E+03             1.871073E-05             1.006492E+03             2.665176E-02             2.475678E-05             0.000000E+00             0.000000E+00
                 215.4600             2.157548E-05             1.001132E+02             3.036120E+02             3.428084E+05             1.149044E+00             4.299357E+05             3.902220E+03             1.871078E-05             1.006492E+03             2.665183E-02             2.479118E-05             0.000000E+00             0.000000E+00
                 215.6400             2.160520E-05             1.001144E+02             3.036129E+02             3.428091E+05             1.149054E+00             4.299366E+05             3.902220E+03             1.871082E-05             1.006492E+03             2.665190E-02             2.482555E-05             0.000000E+00             0.000000E+00
                 215.8200             2.163490E-05             1.001155E+02             3.036138E+02             3.428097E+05             1.149064E+00             4.299375E+05             3.902220E+03             1.871086E-05             1.006492E+03             2.665196E-02             2.485990E-05             0.000000E+00             0.000000E+00
                 216.0000             2.166458E-05             1.001167E+02             3.036147E+02             3.428103E+05             1.149075E+00             4.299385E+05             3.902219E+03             1.871091E-05             1.006492E+03             2.665203E-02             2.489422E-05             0.000000E+00             0.000000E+00
                 216.1800             2.169424E-05             1.001179E+02             3.036156E+02             3.428110E+05             1.149085E+00             4.299394E+05             3.902219E+03             1.871095E-05             1.006492E+03             2.665210E-02             2.492852E-05             0.000000E+00             0.000000E+00
                 216.3600             2.172388E-05             1.001191E+02             3.036165E+02             3.428116E+05             1.149095E+00             4.299403E+05             3.902218E+03             1.871099E-05             1.006492E+03             2.665216E-02             2.496279E-05             0.000000E+00             0.000000E+00
                 216.5400             2.175349E-05             1.001203E+02             3.036174E+02             3.428123E+05             1.149105E+00             4.299412E+05             3.902218E+03             1.871104E-05             1.006492E+03             2.665223E-02             2.499704E-05             0.000000E+00             0.000000E+00
