                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 161.2800             1.889731E-05             1.818479E+02             3.997716E+02             4.121419E+05             1.584146E+00             5.269306E+05             4.008365E+03             2.305511E-05             1.014763E+03             3.345621E-02             2.993574E-05             0.000000E+00             0.000000E+00
                 161.4600             1.886602E-05             1.821663E+02             3.999107E+02             4.122427E+05             1.586365E+00             5.270714E+05             4.008215E+03             2.306106E-05             1.014782E+03             3.346566E-02             2.992804E-05             0.000000E+00             0.000000E+00
                 161.6400             1.883472E-05             1.824857E+02             4.000501E+02             4.123436E+05             1.588592E+00             5.272125E+05             4.008065E+03             2.306702E-05             1.014801E+03             3.347514E-02             2.992032E-05             0.000000E+00             0.000000E+00
                 161.8200             1.880341E-05             1.828063E+02             4.001898E+02             4.124447E+05             1.590825E+00             5.273539E+05             4.007914E+03             2.307299E-05             1.014819E+03             3.348463E-02             2.991258E-05             0.000000E+00             0.000000E+00
                 162.0000             1.877209E-05             1.831280E+02             4.003298E+02             4.125461E+05             1.593065E+00             5.274955E+05             4.007763E+03             2.307898E-05             1.014838E+03             3.349414E-02             2.990481E-05             0.000000E+00             0.000000E+00
                 162.1800             1.874076E-05             1.834509E+02             4.004700E+02             4.126476E+05             1.595313E+00             5.276375E+05             4.007612E+03             2.308497E-05             1.014857E+03             3.350367E-02             2.989702E-05             0.000000E+00             0.000000E+00
                 162.3600             1.870942E-05             1.837748E+02             4.006105E+02             4.127494E+05             1.597567E+00             5.277797E+05             4.007461E+03             2.309097E-05             1.014876E+03             3.351322E-02             2.988920E-05             0.000000E+00             0.000000E+00
                 162.5400             1.867807E-05             1.840999E+02             4.007513E+02             4.128514E+05             1.599829E+00             5.279222E+05             4.007309E+03             2.309699E-05             1.014895E+03             3.352278E-02             2.988136E-05             0.000000E+00             0.000000E+00
                 162.7200             1.864671E-05             1.844261E+02             4.008924E+02             4.129535E+05             1.602098E+00             5.280651E+05             4.007157E+03             2.310302E-05             1.014914E+03             3.353236E-02             2.987350E-05             0.000000E+00             0.000000E+00
                 162.9000             1.861534E-05             1.847534E+02             4.010338E+02             4.130559E+05             1.604374E+00             5.282082E+05             4.007004E+03             2.310905E-05             1.014933E+03             3.354196E-02             2.986561E-05             0.000000E+00             0.000000E+00
                 163.0800             1.858396E-05             1.850819E+02             4.011754E+02             4.131585E+05             1.606657E+00             5.283516E+05             4.006852E+03             2.311510E-05             1.014952E+03             3.355158E-02             2.985769E-05             0.000000E+00             0.000000E+00
                 163.2600             1.855258E-05             1.854115E+02             4.013173E+02             4.132613E+05             1.608947E+00             5.284952E+05             4.006699E+03             2.312116E-05             1.014971E+03             3.356122E-02             2.984975E-05             0.000000E+00             0.000000E+00
                 163.4400             1.852118E-05             1.857423E+02             4.014596E+02             4.133643E+05             1.611244E+00             5.286392E+05             4.006546E+03             2.312723E-05             1.014991E+03             3.357087E-02             2.984179E-05             0.000000E+00             0.000000E+00
                 163.6200             1.848978E-05             1.860742E+02             4.016021E+02             4.134675E+05             1.613549E+00             5.287835E+05             4.006393E+03             2.313332E-05             1.015010E+03             3.358055E-02             2.983380E-05             0.000000E+00             0.000000E+00
                 163.8000             1.845836E-05             1.864073E+02             4.017448E+02             4.135709E+05             1.615860E+00             5.289280E+05             4.006239E+03             2.313941E-05             1.015029E+03             3.359024E-02             2.982578E-05             0.000000E+00             0.000000E+00
                 163.9800             1.842694E-05             1.867416E+02             4.018879E+02             4.136745E+05             1.618180E+00             5.290729E+05             4.006085E+03             2.314551E-05             1.015049E+03             3.359995E-02             2.981775E-05             0.000000E+00             0.000000E+00
                 164.1600             1.839551E-05             1.870770E+02             4.020313E+02             4.137783E+05             1.620506E+00             5.292180E+05             4.005931E+03             2.315163E-05             1.015068E+03             3.360968E-02             2.980968E-05             0.000000E+00             0.000000E+00
                 164.3400             1.836408E-05             1.874136E+02             4.021749E+02             4.138824E+05             1.622840E+00             5.293634E+05             4.005776E+03             2.315776E-05             1.015088E+03             3.361942E-02             2.980160E-05             0.000000E+00             0.000000E+00
                 164.5200             1.833263E-05             1.877514E+02             4.023188E+02             4.139866E+05             1.625181E+00             5.295092E+05             4.005621E+03             2.316390E-05             1.015107E+03             3.362919E-02             2.979348E-05             0.000000E+00             0.000000E+00
                 164.7000             1.830118E-05             1.880903E+02             4.024630E+02             4.140911E+05             1.627530E+00             5.296552E+05             4.005466E+03             2.317005E-05             1.015127E+03             3.363897E-02             2.978535E-05             0.000000E+00             0.000000E+00
                 164.8800             1.826971E-05             1.884305E+02             4.026075E+02             4.141958E+05             1.629885E+00             5.298015E+05             4.005311E+03             2.317621E-05             1.015147E+03             3.364877E-02             2.977718E-05             0.000000E+00             0.000000E+00
                 165.0600             1.823825E-05             1.887718E+02             4.027523E+02             4.143006E+05             1.632249E+00             5.299481E+05             4.005155E+03             2.318238E-05             1.015166E+03             3.365859E-02             2.976900E-05             0.000000E+00             0.000000E+00
                 165.2400             1.820677E-05             1.891144E+02             4.028974E+02             4.144057E+05             1.634620E+00             5.300950E+05             4.004999E+03             2.318856E-05             1.015186E+03             3.366843E-02             2.976078E-05             0.000000E+00             0.000000E+00
                 165.4200             1.817528E-05             1.894581E+02             4.030428E+02             4.145110E+05             1.636998E+00             5.302422E+05             4.004843E+03             2.319476E-05             1.015206E+03             3.367829E-02             2.975255E-05             0.000000E+00             0.000000E+00
                 165.6000             1.814379E-05             1.898031E+02             4.031884E+02             4.146166E+05             1.639384E+00             5.303897E+05             4.004687E+03             2.320096E-05             1.015226E+03             3.368816E-02             2.974428E-05             0.000000E+00             0.000000E+00
                 165.7800             1.811230E-05             1.901493E+02             4.033344E+02             4.147223E+05             1.641778E+00             5.305374E+05             4.004530E+03             2.320718E-05             1.015246E+03             3.369806E-02             2.973600E-05             0.000000E+00             0.000000E+00
                 165.9600             1.808079E-05             1.904966E+02             4.034806E+02             4.148282E+05             1.644179E+00             5.306855E+05             4.004373E+03             2.321341E-05             1.015266E+03             3.370797E-02             2.972769E-05             0.000000E+00             0.000000E+00
                 166.1400             1.804928E-05             1.908452E+02             4.036271E+02             4.149344E+05             1.646587E+00             5.308339E+05             4.004215E+03             2.321965E-05             1.015286E+03             3.371790E-02             2.971935E-05             0.000000E+00             0.000000E+00
                 166.3200             1.801776E-05             1.911951E+02             4.037739E+02             4.150408E+05             1.649004E+00             5.309826E+05             4.004058E+03             2.322591E-05             1.015306E+03             3.372785E-02             2.971099E-05             0.000000E+00             0.000000E+00
                 166.5000             1.798623E-05             1.915462E+02             4.039211E+02             4.151473E+05             1.651428E+00             5.311316E+05             4.003900E+03             2.323217E-05             1.015326E+03             3.373782E-02             2.970260E-05             0.000000E+00             0.000000E+00
                 166.6800             1.795470E-05             1.918985E+02             4.040685E+02             4.152541E+05             1.653859E+00             5.312808E+05             4.003742E+03             2.323844E-05             1.015347E+03             3.374780E-02             2.969419E-05             0.000000E+00             0.000000E+00
                 166.8600             1.792317E-05             1.922520E+02             4.042162E+02             4.153611E+05             1.656299E+00             5.314304E+05             4.003583E+03             2.324473E-05             1.015367E+03             3.375781E-02             2.968575E-05             0.000000E+00             0.000000E+00
                 167.0400             1.789162E-05             1.926069E+02             4.043641E+02             4.154684E+05             1.658746E+00             5.315803E+05             4.003424E+03             2.325103E-05             1.015387E+03             3.376783E-02             2.967729E-05             0.000000E+00             0.000000E+00
                 167.2200             1.786007E-05             1.929629E+02             4.045124E+02             4.155758E+05             1.661201E+00             5.317305E+05             4.003265E+03             2.325734E-05             1.015408E+03             3.377788E-02             2.966880E-05             0.000000E+00             0.000000E+00
                 167.4000             1.782852E-05             1.933203E+02             4.046610E+02             4.156835E+05             1.663664E+00             5.318809E+05             4.003106E+03             2.326366E-05             1.015428E+03             3.378794E-02             2.966029E-05             0.000000E+00             0.000000E+00
                 167.5800             1.779695E-05             1.936789E+02             4.048099E+02             4.157914E+05             1.666135E+00             5.320317E+05             4.002946E+03             2.326999E-05             1.015449E+03             3.379802E-02             2.965176E-05             0.000000E+00             0.000000E+00
                 167.7600             1.776539E-05             1.940387E+02             4.049591E+02             4.158995E+05             1.668613E+00             5.321828E+05             4.002787E+03             2.327634E-05             1.015470E+03             3.380812E-02             2.964319E-05             0.000000E+00             0.000000E+00
                 167.9400             1.773382E-05             1.943999E+02             4.051085E+02             4.160078E+05             1.671100E+00             5.323342E+05             4.002626E+03             2.328269E-05             1.015490E+03             3.381824E-02             2.963461E-05             0.000000E+00             0.000000E+00
                 168.1200             1.770224E-05             1.947623E+02             4.052583E+02             4.161163E+05             1.673594E+00             5.324859E+05             4.002466E+03             2.328906E-05             1.015511E+03             3.382837E-02             2.962599E-05             0.000000E+00             0.000000E+00
                 168.3000             1.767066E-05             1.951260E+02             4.054084E+02             4.162250E+05             1.676097E+00             5.326379E+05             4.002305E+03             2.329544E-05             1.015532E+03             3.383853E-02             2.961736E-05             0.000000E+00             0.000000E+00
                 168.4800             1.763907E-05             1.954910E+02             4.055587E+02             4.163340E+05             1.678607E+00             5.327902E+05             4.002144E+03             2.330183E-05             1.015553E+03             3.384870E-02             2.960869E-05             0.000000E+00             0.000000E+00
                 168.6600             1.760747E-05             1.958573E+02             4.057094E+02             4.164432E+05             1.681125E+00             5.329428E+05             4.001983E+03             2.330824E-05             1.015574E+03             3.385890E-02             2.960000E-05             0.000000E+00             0.000000E+00
                 168.8400             1.757588E-05             1.962249E+02             4.058603E+02             4.165526E+05             1.683652E+00             5.330957E+05             4.001821E+03             2.331465E-05             1.015594E+03             3.386911E-02             2.959129E-05             0.000000E+00             0.000000E+00
                 169.0200             1.754428E-05             1.965938E+02             4.060116E+02             4.166622E+05             1.686187E+00             5.332489E+05             4.001659E+03             2.332108E-05             1.015616E+03             3.387934E-02             2.958255E-05             0.000000E+00             0.000000E+00
                 169.2000             1.751267E-05             1.969641E+02             4.061631E+02             4.167720E+05             1.688729E+00             5.334024E+05             4.001497E+03             2.332751E-05             1.015637E+03             3.388959E-02             2.957378E-05             0.000000E+00             0.000000E+00
                 169.3800             1.748106E-05             1.973356E+02             4.063150E+02             4.168821E+05             1.691280E+00             5.335562E+05             4.001334E+03             2.333396E-05             1.015658E+03             3.389987E-02             2.956500E-05             0.000000E+00             0.000000E+00
                 169.5600             1.744944E-05             1.977085E+02             4.064671E+02             4.169924E+05             1.693839E+00             5.337104E+05             4.001171E+03             2.334042E-05             1.015679E+03             3.391015E-02             2.955618E-05             0.000000E+00             0.000000E+00
                 169.7400             1.741783E-05             1.980827E+02             4.066196E+02             4.171029E+05             1.696406E+00             5.338648E+05             4.001008E+03             2.334690E-05             1.015700E+03             3.392046E-02             2.954734E-05             0.000000E+00             0.000000E+00
                 169.9200             1.738620E-05             1.984583E+02             4.067724E+02             4.172136E+05             1.698982E+00             5.340196E+05             4.000845E+03             2.335338E-05             1.015722E+03             3.393079E-02             2.953847E-05             0.000000E+00             0.000000E+00
                 170.1000             1.735458E-05             1.988352E+02             4.069254E+02             4.173246E+05             1.701566E+00             5.341747E+05             4.000681E+03             2.335988E-05             1.015743E+03             3.394114E-02             2.952958E-05             0.000000E+00             0.000000E+00
                 170.2800             1.732295E-05             1.992134E+02             4.070788E+02             4.174357E+05             1.704158E+00             5.343300E+05             4.000517E+03             2.336639E-05             1.015765E+03             3.395150E-02             2.952066E-05             0.000000E+00             0.000000E+00
                 170.4600             1.729131E-05             1.995930E+02             4.072325E+02             4.175471E+05             1.706759E+00             5.344857E+05             4.000353E+03             2.337291E-05             1.015786E+03             3.396189E-02             2.951172E-05             0.000000E+00             0.000000E+00
                 170.6400             1.725968E-05             1.999740E+02             4.073864E+02             4.176588E+05             1.709367E+00             5.346417E+05             4.000188E+03             2.337944E-05             1.015808E+03             3.397229E-02             2.950275E-05             0.000000E+00             0.000000E+00
                 170.8200             1.722804E-05             2.003563E+02             4.075407E+02             4.177706E+05             1.711985E+00             5.347980E+05             4.000023E+03             2.338598E-05             1.015829E+03             3.398272E-02             2.949376E-05             0.000000E+00             0.000000E+00
                 171.0000             1.719639E-05             2.007400E+02             4.076953E+02             4.178827E+05             1.714610E+00             5.349546E+05             3.999858E+03             2.339254E-05             1.015851E+03             3.399316E-02             2.948474E-05             0.000000E+00             0.000000E+00
                 171.1800             1.716475E-05             2.011251E+02             4.078502E+02             4.179949E+05             1.717245E+00             5.351116E+05             3.999693E+03             2.339911E-05             1.015873E+03             3.400363E-02             2.947569E-05             0.000000E+00             0.000000E+00
                 171.3600             1.713310E-05             2.015116E+02             4.080054E+02             4.181075E+05             1.719887E+00             5.352688E+05             3.999527E+03             2.340569E-05             1.015895E+03             3.401411E-02             2.946662E-05             0.000000E+00             0.000000E+00
                 171.5400             1.710145E-05             2.018994E+02             4.081609E+02             4.182202E+05             1.722538E+00             5.354264E+05             3.999361E+03             2.341228E-05             1.015917E+03             3.402461E-02             2.945753E-05             0.000000E+00             0.000000E+00
                 171.7200             1.706980E-05             2.022887E+02             4.083167E+02             4.183332E+05             1.725198E+00             5.355842E+05             3.999194E+03             2.341888E-05             1.015938E+03             3.403513E-02             2.944841E-05             0.000000E+00             0.000000E+00
                 171.9000             1.703814E-05             2.026794E+02             4.084728E+02             4.184463E+05             1.727867E+00             5.357424E+05             3.999028E+03             2.342550E-05             1.015961E+03             3.404567E-02             2.943926E-05             0.000000E+00             0.000000E+00
                 172.0800             1.700648E-05             2.030714E+02             4.086292E+02             4.185598E+05             1.730544E+00             5.359009E+05             3.998861E+03             2.343212E-05             1.015983E+03             3.405623E-02             2.943009E-05             0.000000E+00             0.000000E+00
                 172.2600             1.697482E-05             2.034649E+02             4.087860E+02             4.186734E+05             1.733230E+00             5.360598E+05             3.998693E+03             2.343876E-05             1.016005E+03             3.406681E-02             2.942089E-05             0.000000E+00             0.000000E+00
                 172.4400             1.694316E-05             2.038598E+02             4.089430E+02             4.187873E+05             1.735924E+00             5.362189E+05             3.998526E+03             2.344541E-05             1.016027E+03             3.407741E-02             2.941166E-05             0.000000E+00             0.000000E+00
                 172.6200             1.691150E-05             2.042562E+02             4.091004E+02             4.189014E+05             1.738628E+00             5.363784E+05             3.998358E+03             2.345208E-05             1.016049E+03             3.408803E-02             2.940241E-05             0.000000E+00             0.000000E+00
                 172.8000             1.687983E-05             2.046539E+02             4.092580E+02             4.190157E+05             1.741339E+00             5.365381E+05             3.998190E+03             2.345875E-05             1.016072E+03             3.409867E-02             2.939313E-05             0.000000E+00             0.000000E+00
                 172.9800             1.684816E-05             2.050531E+02             4.094160E+02             4.191302E+05             1.744060E+00             5.366982E+05             3.998021E+03             2.346544E-05             1.016094E+03             3.410933E-02             2.938383E-05             0.000000E+00             0.000000E+00
                 173.1600             1.681650E-05             2.054538E+02             4.095743E+02             4.192450E+05             1.746790E+00             5.368586E+05             3.997852E+03             2.347214E-05             1.016117E+03             3.412001E-02             2.937450E-05             0.000000E+00             0.000000E+00
                 173.3400             1.678483E-05             2.058559E+02             4.097329E+02             4.193600E+05             1.749529E+00             5.370194E+05             3.997683E+03             2.347885E-05             1.016139E+03             3.413071E-02             2.936515E-05             0.000000E+00             0.000000E+00
                 173.5200             1.675316E-05             2.062595E+02             4.098918E+02             4.194753E+05             1.752276E+00             5.371804E+05             3.997514E+03             2.348558E-05             1.016162E+03             3.414142E-02             2.935577E-05             0.000000E+00             0.000000E+00
                 173.7000             1.672149E-05             2.066645E+02             4.100510E+02             4.195907E+05             1.755032E+00             5.373418E+05             3.997344E+03             2.349231E-05             1.016184E+03             3.415216E-02             2.934636E-05             0.000000E+00             0.000000E+00
                 173.8800             1.668981E-05             2.070710E+02             4.102106E+02             4.197064E+05             1.757798E+00             5.375035E+05             3.997174E+03             2.349906E-05             1.016207E+03             3.416292E-02             2.933693E-05             0.000000E+00             0.000000E+00
                 174.0600             1.665814E-05             2.074790E+02             4.103704E+02             4.198224E+05             1.760573E+00             5.376655E+05             3.997004E+03             2.350582E-05             1.016230E+03             3.417370E-02             2.932748E-05             0.000000E+00             0.000000E+00
                 174.2400             1.662647E-05             2.078885E+02             4.105306E+02             4.199385E+05             1.763356E+00             5.378278E+05             3.996833E+03             2.351259E-05             1.016253E+03             3.418449E-02             2.931799E-05             0.000000E+00             0.000000E+00
                 174.4200             1.659479E-05             2.082994E+02             4.106911E+02             4.200549E+05             1.766149E+00             5.379905E+05             3.996662E+03             2.351938E-05             1.016276E+03             3.419531E-02             2.930848E-05             0.000000E+00             0.000000E+00
                 174.6000             1.656312E-05             2.087119E+02             4.108519E+02             4.201716E+05             1.768951E+00             5.381535E+05             3.996491E+03             2.352618E-05             1.016299E+03             3.420615E-02             2.929895E-05             0.000000E+00             0.000000E+00
                 174.7800             1.653145E-05             2.091258E+02             4.110130E+02             4.202884E+05             1.771761E+00             5.383168E+05             3.996319E+03             2.353298E-05             1.016322E+03             3.421700E-02             2.928939E-05             0.000000E+00             0.000000E+00
                 174.9600             1.649977E-05             2.095413E+02             4.111744E+02             4.204055E+05             1.774581E+00             5.384804E+05             3.996147E+03             2.353981E-05             1.016345E+03             3.422788E-02             2.927980E-05             0.000000E+00             0.000000E+00
                 175.1400             1.646810E-05             2.099583E+02             4.113362E+02             4.205229E+05             1.777411E+00             5.386444E+05             3.995975E+03             2.354664E-05             1.016368E+03             3.423878E-02             2.927019E-05             0.000000E+00             0.000000E+00
                 175.3200             1.643642E-05             2.103768E+02             4.114983E+02             4.206404E+05             1.780249E+00             5.388087E+05             3.995802E+03             2.355349E-05             1.016391E+03             3.424970E-02             2.926055E-05             0.000000E+00             0.000000E+00
                 175.5000             1.640475E-05             2.107969E+02             4.116606E+02             4.207582E+05             1.783097E+00             5.389733E+05             3.995629E+03             2.356034E-05             1.016415E+03             3.426063E-02             2.925088E-05             0.000000E+00             0.000000E+00
                 175.6800             1.637308E-05             2.112185E+02             4.118234E+02             4.208762E+05             1.785955E+00             5.391382E+05             3.995456E+03             2.356722E-05             1.016438E+03             3.427159E-02             2.924119E-05             0.000000E+00             0.000000E+00
                 175.8600             1.634141E-05             2.116416E+02             4.119864E+02             4.209945E+05             1.788822E+00             5.393035E+05             3.995283E+03             2.357410E-05             1.016462E+03             3.428257E-02             2.923147E-05             0.000000E+00             0.000000E+00
                 176.0400             1.630974E-05             2.120663E+02             4.121497E+02             4.211130E+05             1.791698E+00             5.394691E+05             3.995109E+03             2.358099E-05             1.016485E+03             3.429357E-02             2.922173E-05             0.000000E+00             0.000000E+00
                 176.2200             1.627807E-05             2.124926E+02             4.123134E+02             4.212317E+05             1.794583E+00             5.396350E+05             3.994935E+03             2.358790E-05             1.016509E+03             3.430459E-02             2.921196E-05             0.000000E+00             0.000000E+00
                 176.4000             1.624640E-05             2.129204E+02             4.124774E+02             4.213507E+05             1.797479E+00             5.398013E+05             3.994760E+03             2.359482E-05             1.016533E+03             3.431563E-02             2.920217E-05             0.000000E+00             0.000000E+00
                 176.5800             1.621473E-05             2.133498E+02             4.126417E+02             4.214699E+05             1.800383E+00             5.399679E+05             3.994586E+03             2.360175E-05             1.016556E+03             3.432668E-02             2.919234E-05             0.000000E+00             0.000000E+00
                 176.7600             1.618307E-05             2.137807E+02             4.128063E+02             4.215894E+05             1.803297E+00             5.401348E+05             3.994410E+03             2.360870E-05             1.016580E+03             3.433776E-02             2.918249E-05             0.000000E+00             0.000000E+00
                 176.9400             1.615140E-05             2.142133E+02             4.129713E+02             4.217091E+05             1.806222E+00             5.403020E+05             3.994235E+03             2.361566E-05             1.016604E+03             3.434886E-02             2.917262E-05             0.000000E+00             0.000000E+00
                 177.1200             1.611974E-05             2.146475E+02             4.131366E+02             4.218290E+05             1.809155E+00             5.404697E+05             3.994059E+03             2.362263E-05             1.016628E+03             3.435998E-02             2.916272E-05             0.000000E+00             0.000000E+00
                 177.3000             1.608808E-05             2.150832E+02             4.133022E+02             4.219492E+05             1.812099E+00             5.406376E+05             3.993883E+03             2.362961E-05             1.016652E+03             3.437112E-02             2.915279E-05             0.000000E+00             0.000000E+00
                 177.4800             1.605642E-05             2.155206E+02             4.134681E+02             4.220696E+05             1.815051E+00             5.408058E+05             3.993707E+03             2.363660E-05             1.016676E+03             3.438228E-02             2.914284E-05             0.000000E+00             0.000000E+00
                 177.6600             1.602477E-05             2.159596E+02             4.136344E+02             4.221902E+05             1.818014E+00             5.409744E+05             3.993530E+03             2.364361E-05             1.016700E+03             3.439346E-02             2.913286E-05             0.000000E+00             0.000000E+00
                 177.8400             1.599311E-05             2.164002E+02             4.138010E+02             4.223111E+05             1.820987E+00             5.411433E+05             3.993353E+03             2.365063E-05             1.016725E+03             3.440467E-02             2.912286E-05             0.000000E+00             0.000000E+00
                 178.0200             1.596146E-05             2.168426E+02             4.139680E+02             4.224322E+05             1.823970E+00             5.413126E+05             3.993176E+03             2.365767E-05             1.016749E+03             3.441589E-02             2.911283E-05             0.000000E+00             0.000000E+00
                 178.2000             1.592981E-05             2.172863E+02             4.141352E+02             4.225536E+05             1.826962E+00             5.414822E+05             3.992998E+03             2.366471E-05             1.016773E+03             3.442713E-02             2.910277E-05             0.000000E+00             0.000000E+00
                 178.3800             1.589817E-05             2.177318E+02             4.143027E+02             4.226752E+05             1.829964E+00             5.416521E+05             3.992820E+03             2.367177E-05             1.016798E+03             3.443840E-02             2.909268E-05             0.000000E+00             0.000000E+00
                 178.5600             1.586652E-05             2.181790E+02             4.144706E+02             4.227970E+05             1.832977E+00             5.418223E+05             3.992642E+03             2.367884E-05             1.016822E+03             3.444968E-02             2.908257E-05             0.000000E+00             0.000000E+00
                 178.7400             1.583488E-05             2.186279E+02             4.146389E+02             4.229191E+05             1.836000E+00             5.419930E+05             3.992463E+03             2.368592E-05             1.016847E+03             3.446099E-02             2.907244E-05             0.000000E+00             0.000000E+00
                 178.9200             1.580325E-05             2.190785E+02             4.148075E+02             4.230415E+05             1.839033E+00             5.421640E+05             3.992284E+03             2.369302E-05             1.016871E+03             3.447232E-02             2.906229E-05             0.000000E+00             0.000000E+00
                 179.1000             1.577161E-05             2.195308E+02             4.149764E+02             4.231641E+05             1.842076E+00             5.423353E+05             3.992105E+03             2.370013E-05             1.016896E+03             3.448367E-02             2.905211E-05             0.000000E+00             0.000000E+00
                 179.2800             1.573998E-05             2.199846E+02             4.151456E+02             4.232869E+05             1.845128E+00             5.425069E+05             3.991925E+03             2.370725E-05             1.016921E+03             3.449503E-02             2.904188E-05             0.000000E+00             0.000000E+00
                 179.4600             1.570836E-05             2.204401E+02             4.153151E+02             4.234100E+05             1.848191E+00             5.426788E+05             3.991745E+03             2.371438E-05             1.016946E+03             3.450642E-02             2.903164E-05             0.000000E+00             0.000000E+00
                 179.6400             1.567673E-05             2.208974E+02             4.154850E+02             4.235333E+05             1.851264E+00             5.428511E+05             3.991565E+03             2.372153E-05             1.016971E+03             3.451783E-02             2.902137E-05             0.000000E+00             0.000000E+00
                 179.8200             1.564511E-05             2.213564E+02             4.156553E+02             4.236568E+05             1.854348E+00             5.430238E+05             3.991384E+03             2.372869E-05             1.016996E+03             3.452926E-02             2.901108E-05             0.000000E+00             0.000000E+00
                 180.0000             1.561350E-05             2.218172E+02             4.158259E+02             4.237807E+05             1.857442E+00             5.431968E+05             3.991203E+03             2.373586E-05             1.017021E+03             3.454071E-02             2.900077E-05             0.000000E+00             0.000000E+00
                 180.1800             1.558189E-05             2.222798E+02             4.159968E+02             4.239048E+05             1.860547E+00             5.433702E+05             3.991022E+03             2.374305E-05             1.017046E+03             3.455219E-02             2.899044E-05             0.000000E+00             0.000000E+00
                 180.3600             1.555028E-05             2.227442E+02             4.161681E+02             4.240291E+05             1.863664E+00             5.435440E+05             3.990840E+03             2.375025E-05             1.017071E+03             3.456369E-02             2.898009E-05             0.000000E+00             0.000000E+00
                 180.5400             1.551868E-05             2.232103E+02             4.163398E+02             4.241537E+05             1.866790E+00             5.437181E+05             3.990658E+03             2.375747E-05             1.017097E+03             3.457521E-02             2.896971E-05             0.000000E+00             0.000000E+00
                 180.7200             1.548708E-05             2.236783E+02             4.165118E+02             4.242786E+05             1.869928E+00             5.438926E+05             3.990475E+03             2.376470E-05             1.017122E+03             3.458675E-02             2.895932E-05             0.000000E+00             0.000000E+00
                 180.9000             1.545549E-05             2.241480E+02             4.166842E+02             4.244038E+05             1.873077E+00             5.440674E+05             3.990293E+03             2.377194E-05             1.017148E+03             3.459832E-02             2.894891E-05             0.000000E+00             0.000000E+00
                 181.0800             1.542390E-05             2.246191E+02             4.168567E+02             4.245290E+05             1.876233E+00             5.442425E+05             3.990110E+03             2.377919E-05             1.017173E+03             3.460989E-02             2.893842E-05             0.000000E+00             0.000000E+00
                 181.2600             1.539232E-05             2.250920E+02             4.170296E+02             4.246545E+05             1.879400E+00             5.444178E+05             3.989926E+03             2.378645E-05             1.017199E+03             3.462149E-02             2.892790E-05             0.000000E+00             0.000000E+00
                 181.4400             1.536074E-05             2.255666E+02             4.172028E+02             4.247803E+05             1.882577E+00             5.445936E+05             3.989743E+03             2.379372E-05             1.017224E+03             3.463311E-02             2.891737E-05             0.000000E+00             0.000000E+00
                 181.6200             1.532916E-05             2.260432E+02             4.173764E+02             4.249064E+05             1.885766E+00             5.447697E+05             3.989559E+03             2.380101E-05             1.017250E+03             3.464475E-02             2.890681E-05             0.000000E+00             0.000000E+00
                 181.8000             1.529760E-05             2.265215E+02             4.175504E+02             4.250327E+05             1.888966E+00             5.449462E+05             3.989374E+03             2.380832E-05             1.017276E+03             3.465642E-02             2.889624E-05             0.000000E+00             0.000000E+00
                 181.9800             1.526603E-05             2.270018E+02             4.177247E+02             4.251593E+05             1.892178E+00             5.451231E+05             3.989189E+03             2.381563E-05             1.017302E+03             3.466810E-02             2.888564E-05             0.000000E+00             0.000000E+00
                 182.1600             1.523448E-05             2.274840E+02             4.178994E+02             4.252861E+05             1.895401E+00             5.453003E+05             3.989004E+03             2.382296E-05             1.017328E+03             3.467982E-02             2.887503E-05             0.000000E+00             0.000000E+00
                 182.3400             1.520293E-05             2.279681E+02             4.180745E+02             4.254132E+05             1.898635E+00             5.454779E+05             3.988819E+03             2.383031E-05             1.017354E+03             3.469155E-02             2.886440E-05             0.000000E+00             0.000000E+00
                 182.5200             1.517138E-05             2.284540E+02             4.182500E+02             4.255406E+05             1.901881E+00             5.456559E+05             3.988633E+03             2.383767E-05             1.017380E+03             3.470331E-02             2.885375E-05             0.000000E+00             0.000000E+00
                 182.7000             1.513984E-05             2.289419E+02             4.184258E+02             4.256683E+05             1.905138E+00             5.458343E+05             3.988447E+03             2.384504E-05             1.017407E+03             3.471509E-02             2.884308E-05             0.000000E+00             0.000000E+00
                 182.8800             1.510831E-05             2.294317E+02             4.186020E+02             4.257963E+05             1.908406E+00             5.460131E+05             3.988260E+03             2.385243E-05             1.017433E+03             3.472690E-02             2.883239E-05             0.000000E+00             0.000000E+00
                 183.0600             1.507679E-05             2.299235E+02             4.187785E+02             4.259245E+05             1.911687E+00             5.461923E+05             3.988073E+03             2.385983E-05             1.017459E+03             3.473872E-02             2.882168E-05             0.000000E+00             0.000000E+00
                 183.2400             1.504527E-05             2.304171E+02             4.189555E+02             4.260530E+05             1.914978E+00             5.463718E+05             3.987886E+03             2.386725E-05             1.017486E+03             3.475057E-02             2.881095E-05             0.000000E+00             0.000000E+00
                 183.4200             1.501375E-05             2.309128E+02             4.191328E+02             4.261818E+05             1.918282E+00             5.465517E+05             3.987698E+03             2.387468E-05             1.017512E+03             3.476245E-02             2.880020E-05             0.000000E+00             0.000000E+00
