                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 136.6200             8.261518E-06             9.957707E+01             3.100781E+02             3.474581E+05             1.118999E+00             4.364458E+05             3.924978E+03             1.901933E-05             1.006755E+03             2.712840E-02             9.244630E-06             0.000000E+00             0.000000E+00
                 136.8000             8.288308E-06             9.957442E+01             3.100740E+02             3.474551E+05             1.118984E+00             4.364417E+05             3.924973E+03             1.901913E-05             1.006755E+03             2.712810E-02             9.274484E-06             0.000000E+00             0.000000E+00
                 136.9800             8.315132E-06             9.957178E+01             3.100699E+02             3.474522E+05             1.118969E+00             4.364376E+05             3.924967E+03             1.901894E-05             1.006754E+03             2.712779E-02             9.304376E-06             0.000000E+00             0.000000E+00
                 137.1600             8.341990E-06             9.956914E+01             3.100658E+02             3.474492E+05             1.118954E+00             4.364335E+05             3.924961E+03             1.901874E-05             1.006754E+03             2.712749E-02             9.334306E-06             0.000000E+00             0.000000E+00
                 137.3400             8.368883E-06             9.956650E+01             3.100618E+02             3.474463E+05             1.118939E+00             4.364294E+05             3.924956E+03             1.901855E-05             1.006754E+03             2.712719E-02             9.364273E-06             0.000000E+00             0.000000E+00
                 137.5200             8.395810E-06             9.956387E+01             3.100577E+02             3.474434E+05             1.118924E+00             4.364253E+05             3.924950E+03             1.901835E-05             1.006754E+03             2.712689E-02             9.394278E-06             0.000000E+00             0.000000E+00
                 137.7000             8.422770E-06             9.956125E+01             3.100536E+02             3.474405E+05             1.118910E+00             4.364212E+05             3.924944E+03             1.901816E-05             1.006754E+03             2.712659E-02             9.424320E-06             0.000000E+00             0.000000E+00
                 137.8800             8.449765E-06             9.955863E+01             3.100496E+02             3.474376E+05             1.118895E+00             4.364171E+05             3.924939E+03             1.901797E-05             1.006753E+03             2.712629E-02             9.454400E-06             0.000000E+00             0.000000E+00
                 138.0600             8.476793E-06             9.955601E+01             3.100455E+02             3.474347E+05             1.118880E+00             4.364130E+05             3.924933E+03             1.901778E-05             1.006753E+03             2.712600E-02             9.484516E-06             0.000000E+00             0.000000E+00
                 138.2400             8.503856E-06             9.955340E+01             3.100415E+02             3.474318E+05             1.118865E+00             4.364090E+05             3.924928E+03             1.901758E-05             1.006753E+03             2.712570E-02             9.514670E-06             0.000000E+00             0.000000E+00
                 138.4200             8.530951E-06             9.955079E+01             3.100375E+02             3.474289E+05             1.118851E+00             4.364049E+05             3.924922E+03             1.901739E-05             1.006753E+03             2.712540E-02             9.544861E-06             0.000000E+00             0.000000E+00
                 138.6000             8.558081E-06             9.954819E+01             3.100334E+02             3.474260E+05             1.118836E+00             4.364009E+05             3.924917E+03             1.901720E-05             1.006753E+03             2.712511E-02             9.575089E-06             0.000000E+00             0.000000E+00
                 138.7800             8.585243E-06             9.954560E+01             3.100294E+02             3.474231E+05             1.118821E+00             4.363969E+05             3.924911E+03             1.901701E-05             1.006752E+03             2.712481E-02             9.605353E-06             0.000000E+00             0.000000E+00
                 138.9600             8.612439E-06             9.954300E+01             3.100254E+02             3.474202E+05             1.118807E+00             4.363928E+05             3.924906E+03             1.901682E-05             1.006752E+03             2.712452E-02             9.635655E-06             0.000000E+00             0.000000E+00
                 139.1400             8.639668E-06             9.954042E+01             3.100214E+02             3.474174E+05             1.118792E+00             4.363888E+05             3.924900E+03             1.901663E-05             1.006752E+03             2.712422E-02             9.665992E-06             0.000000E+00             0.000000E+00
                 139.3200             8.666930E-06             9.953784E+01             3.100174E+02             3.474145E+05             1.118777E+00             4.363848E+05             3.924895E+03             1.901644E-05             1.006752E+03             2.712393E-02             9.696366E-06             0.000000E+00             0.000000E+00
                 139.5000             8.694226E-06             9.953526E+01             3.100135E+02             3.474117E+05             1.118763E+00             4.363808E+05             3.924889E+03             1.901625E-05             1.006751E+03             2.712364E-02             9.726777E-06             0.000000E+00             0.000000E+00
                 139.6800             8.721554E-06             9.953269E+01             3.100095E+02             3.474088E+05             1.118748E+00             4.363768E+05             3.924884E+03             1.901606E-05             1.006751E+03             2.712334E-02             9.757223E-06             0.000000E+00             0.000000E+00
                 139.8600             8.748914E-06             9.953012E+01             3.100055E+02             3.474060E+05             1.118734E+00             4.363728E+05             3.924878E+03             1.901587E-05             1.006751E+03             2.712305E-02             9.787706E-06             0.000000E+00             0.000000E+00
                 140.0400             8.776308E-06             9.952756E+01             3.100016E+02             3.474031E+05             1.118719E+00             4.363689E+05             3.924873E+03             1.901568E-05             1.006751E+03             2.712276E-02             9.818224E-06             0.000000E+00             0.000000E+00
                 140.2200             8.803734E-06             9.952501E+01             3.099977E+02             3.474003E+05             1.118705E+00             4.363649E+05             3.924868E+03             1.901550E-05             1.006751E+03             2.712247E-02             9.848779E-06             0.000000E+00             0.000000E+00
                 140.4000             8.831192E-06             9.952246E+01             3.099937E+02             3.473975E+05             1.118690E+00             4.363610E+05             3.924862E+03             1.901531E-05             1.006750E+03             2.712218E-02             9.879369E-06             0.000000E+00             0.000000E+00
                 140.5800             8.858682E-06             9.951991E+01             3.099898E+02             3.473947E+05             1.118676E+00             4.363570E+05             3.924857E+03             1.901512E-05             1.006750E+03             2.712189E-02             9.909994E-06             0.000000E+00             0.000000E+00
                 140.7600             8.886205E-06             9.951737E+01             3.099859E+02             3.473919E+05             1.118661E+00             4.363531E+05             3.924851E+03             1.901494E-05             1.006750E+03             2.712160E-02             9.940656E-06             0.000000E+00             0.000000E+00
                 140.9400             8.913760E-06             9.951484E+01             3.099820E+02             3.473891E+05             1.118647E+00             4.363492E+05             3.924846E+03             1.901475E-05             1.006750E+03             2.712132E-02             9.971352E-06             0.000000E+00             0.000000E+00
                 141.1200             8.941347E-06             9.951231E+01             3.099781E+02             3.473863E+05             1.118633E+00             4.363453E+05             3.924841E+03             1.901457E-05             1.006750E+03             2.712103E-02             1.000208E-05             0.000000E+00             0.000000E+00
                 141.3000             8.968966E-06             9.950979E+01             3.099742E+02             3.473835E+05             1.118618E+00             4.363414E+05             3.924835E+03             1.901438E-05             1.006749E+03             2.712074E-02             1.003285E-05             0.000000E+00             0.000000E+00
                 141.4800             8.996617E-06             9.950727E+01             3.099703E+02             3.473807E+05             1.118604E+00             4.363375E+05             3.924830E+03             1.901420E-05             1.006749E+03             2.712046E-02             1.006365E-05             0.000000E+00             0.000000E+00
                 141.6600             9.024299E-06             9.950476E+01             3.099665E+02             3.473779E+05             1.118590E+00             4.363336E+05             3.924825E+03             1.901401E-05             1.006749E+03             2.712017E-02             1.009449E-05             0.000000E+00             0.000000E+00
                 141.8400             9.052013E-06             9.950225E+01             3.099626E+02             3.473752E+05             1.118576E+00             4.363297E+05             3.924820E+03             1.901383E-05             1.006749E+03             2.711989E-02             1.012536E-05             0.000000E+00             0.000000E+00
                 142.0200             9.079758E-06             9.949975E+01             3.099588E+02             3.473724E+05             1.118561E+00             4.363258E+05             3.924814E+03             1.901365E-05             1.006748E+03             2.711961E-02             1.015627E-05             0.000000E+00             0.000000E+00
                 142.2000             9.107534E-06             9.949726E+01             3.099549E+02             3.473696E+05             1.118547E+00             4.363220E+05             3.924809E+03             1.901346E-05             1.006748E+03             2.711932E-02             1.018721E-05             0.000000E+00             0.000000E+00
                 142.3800             9.135342E-06             9.949477E+01             3.099511E+02             3.473669E+05             1.118533E+00             4.363181E+05             3.924804E+03             1.901328E-05             1.006748E+03             2.711904E-02             1.021818E-05             0.000000E+00             0.000000E+00
                 142.5600             9.163181E-06             9.949229E+01             3.099473E+02             3.473642E+05             1.118519E+00             4.363143E+05             3.924799E+03             1.901310E-05             1.006748E+03             2.711876E-02             1.024919E-05             0.000000E+00             0.000000E+00
                 142.7400             9.191051E-06             9.948981E+01             3.099435E+02             3.473614E+05             1.118505E+00             4.363105E+05             3.924793E+03             1.901292E-05             1.006748E+03             2.711848E-02             1.028024E-05             0.000000E+00             0.000000E+00
                 142.9200             9.218952E-06             9.948734E+01             3.099397E+02             3.473587E+05             1.118491E+00             4.363066E+05             3.924788E+03             1.901274E-05             1.006747E+03             2.711820E-02             1.031131E-05             0.000000E+00             0.000000E+00
                 143.1000             9.246883E-06             9.948488E+01             3.099359E+02             3.473560E+05             1.118477E+00             4.363028E+05             3.924783E+03             1.901256E-05             1.006747E+03             2.711792E-02             1.034243E-05             0.000000E+00             0.000000E+00
                 143.2800             9.274846E-06             9.948242E+01             3.099321E+02             3.473533E+05             1.118463E+00             4.362990E+05             3.924778E+03             1.901238E-05             1.006747E+03             2.711764E-02             1.037357E-05             0.000000E+00             0.000000E+00
                 143.4600             9.302839E-06             9.947997E+01             3.099283E+02             3.473506E+05             1.118449E+00             4.362952E+05             3.924773E+03             1.901220E-05             1.006747E+03             2.711736E-02             1.040475E-05             0.000000E+00             0.000000E+00
                 143.6400             9.330862E-06             9.947752E+01             3.099246E+02             3.473479E+05             1.118435E+00             4.362915E+05             3.924767E+03             1.901202E-05             1.006747E+03             2.711709E-02             1.043596E-05             0.000000E+00             0.000000E+00
                 143.8200             9.358915E-06             9.947508E+01             3.099208E+02             3.473452E+05             1.118421E+00             4.362877E+05             3.924762E+03             1.901184E-05             1.006746E+03             2.711681E-02             1.046721E-05             0.000000E+00             0.000000E+00
                 144.0000             9.386999E-06             9.947265E+01             3.099171E+02             3.473425E+05             1.118407E+00             4.362839E+05             3.924757E+03             1.901166E-05             1.006746E+03             2.711653E-02             1.049849E-05             0.000000E+00             0.000000E+00
                 144.1800             9.415113E-06             9.947022E+01             3.099134E+02             3.473398E+05             1.118394E+00             4.362802E+05             3.924752E+03             1.901148E-05             1.006746E+03             2.711626E-02             1.052980E-05             0.000000E+00             0.000000E+00
                 144.3600             9.443257E-06             9.946780E+01             3.099096E+02             3.473371E+05             1.118380E+00             4.362764E+05             3.924747E+03             1.901131E-05             1.006746E+03             2.711598E-02             1.056115E-05             0.000000E+00             0.000000E+00
                 144.5400             9.471431E-06             9.946539E+01             3.099059E+02             3.473345E+05             1.118366E+00             4.362727E+05             3.924742E+03             1.901113E-05             1.006746E+03             2.711571E-02             1.059253E-05             0.000000E+00             0.000000E+00
                 144.7200             9.499634E-06             9.946298E+01             3.099022E+02             3.473318E+05             1.118352E+00             4.362690E+05             3.924737E+03             1.901095E-05             1.006745E+03             2.711544E-02             1.062394E-05             0.000000E+00             0.000000E+00
                 144.9000             9.527868E-06             9.946058E+01             3.098985E+02             3.473291E+05             1.118339E+00             4.362653E+05             3.924732E+03             1.901078E-05             1.006745E+03             2.711517E-02             1.065538E-05             0.000000E+00             0.000000E+00
                 145.0800             9.556130E-06             9.945818E+01             3.098948E+02             3.473265E+05             1.118325E+00             4.362615E+05             3.924727E+03             1.901060E-05             1.006745E+03             2.711489E-02             1.068686E-05             0.000000E+00             0.000000E+00
                 145.2600             9.584423E-06             9.945579E+01             3.098912E+02             3.473239E+05             1.118312E+00             4.362579E+05             3.924722E+03             1.901043E-05             1.006745E+03             2.711462E-02             1.071837E-05             0.000000E+00             0.000000E+00
                 145.4400             9.612744E-06             9.945341E+01             3.098875E+02             3.473212E+05             1.118298E+00             4.362542E+05             3.924717E+03             1.901025E-05             1.006745E+03             2.711435E-02             1.074991E-05             0.000000E+00             0.000000E+00
                 145.6200             9.641095E-06             9.945103E+01             3.098838E+02             3.473186E+05             1.118285E+00             4.362505E+05             3.924712E+03             1.901008E-05             1.006744E+03             2.711408E-02             1.078149E-05             0.000000E+00             0.000000E+00
                 145.8000             9.669474E-06             9.944867E+01             3.098802E+02             3.473160E+05             1.118271E+00             4.362468E+05             3.924707E+03             1.900990E-05             1.006744E+03             2.711382E-02             1.081309E-05             0.000000E+00             0.000000E+00
                 145.9800             9.697883E-06             9.944630E+01             3.098766E+02             3.473134E+05             1.118258E+00             4.362432E+05             3.924702E+03             1.900973E-05             1.006744E+03             2.711355E-02             1.084473E-05             0.000000E+00             0.000000E+00
                 146.1600             9.726321E-06             9.944395E+01             3.098729E+02             3.473108E+05             1.118244E+00             4.362395E+05             3.924697E+03             1.900956E-05             1.006744E+03             2.711328E-02             1.087640E-05             0.000000E+00             0.000000E+00
                 146.3400             9.754787E-06             9.944160E+01             3.098693E+02             3.473082E+05             1.118231E+00             4.362359E+05             3.924692E+03             1.900939E-05             1.006744E+03             2.711301E-02             1.090811E-05             0.000000E+00             0.000000E+00
                 146.5200             9.783282E-06             9.943926E+01             3.098657E+02             3.473056E+05             1.118218E+00             4.362323E+05             3.924687E+03             1.900921E-05             1.006743E+03             2.711275E-02             1.093984E-05             0.000000E+00             0.000000E+00
                 146.7000             9.811805E-06             9.943692E+01             3.098621E+02             3.473030E+05             1.118204E+00             4.362286E+05             3.924682E+03             1.900904E-05             1.006743E+03             2.711248E-02             1.097161E-05             0.000000E+00             0.000000E+00
                 146.8800             9.840357E-06             9.943460E+01             3.098585E+02             3.473004E+05             1.118191E+00             4.362250E+05             3.924677E+03             1.900887E-05             1.006743E+03             2.711222E-02             1.100340E-05             0.000000E+00             0.000000E+00
                 147.0600             9.868937E-06             9.943227E+01             3.098550E+02             3.472979E+05             1.118178E+00             4.362214E+05             3.924672E+03             1.900870E-05             1.006743E+03             2.711196E-02             1.103523E-05             0.000000E+00             0.000000E+00
                 147.2400             9.897546E-06             9.942996E+01             3.098514E+02             3.472953E+05             1.118165E+00             4.362179E+05             3.924667E+03             1.900853E-05             1.006743E+03             2.711169E-02             1.106709E-05             0.000000E+00             0.000000E+00
                 147.4200             9.926182E-06             9.942765E+01             3.098478E+02             3.472928E+05             1.118152E+00             4.362143E+05             3.924662E+03             1.900836E-05             1.006742E+03             2.711143E-02             1.109898E-05             0.000000E+00             0.000000E+00
                 147.6000             9.954846E-06             9.942535E+01             3.098443E+02             3.472902E+05             1.118139E+00             4.362107E+05             3.924657E+03             1.900819E-05             1.006742E+03             2.711117E-02             1.113090E-05             0.000000E+00             0.000000E+00
                 147.7800             9.983538E-06             9.942306E+01             3.098408E+02             3.472877E+05             1.118126E+00             4.362072E+05             3.924653E+03             1.900803E-05             1.006742E+03             2.711091E-02             1.116285E-05             0.000000E+00             0.000000E+00
                 147.9600             1.001226E-05             9.942078E+01             3.098372E+02             3.472852E+05             1.118113E+00             4.362036E+05             3.924648E+03             1.900786E-05             1.006742E+03             2.711065E-02             1.119483E-05             0.000000E+00             0.000000E+00
                 148.1400             1.004101E-05             9.941850E+01             3.098337E+02             3.472826E+05             1.118100E+00             4.362001E+05             3.924643E+03             1.900769E-05             1.006742E+03             2.711039E-02             1.122685E-05             0.000000E+00             0.000000E+00
                 148.3200             1.006978E-05             9.941623E+01             3.098302E+02             3.472801E+05             1.118087E+00             4.361966E+05             3.924638E+03             1.900752E-05             1.006742E+03             2.711013E-02             1.125889E-05             0.000000E+00             0.000000E+00
                 148.5000             1.009858E-05             9.941396E+01             3.098267E+02             3.472776E+05             1.118074E+00             4.361931E+05             3.924633E+03             1.900736E-05             1.006741E+03             2.710987E-02             1.129097E-05             0.000000E+00             0.000000E+00
                 148.6800             1.012741E-05             9.941171E+01             3.098232E+02             3.472751E+05             1.118061E+00             4.361895E+05             3.924629E+03             1.900719E-05             1.006741E+03             2.710962E-02             1.132307E-05             0.000000E+00             0.000000E+00
                 148.8600             1.015627E-05             9.940946E+01             3.098197E+02             3.472726E+05             1.118049E+00             4.361861E+05             3.924624E+03             1.900703E-05             1.006741E+03             2.710936E-02             1.135520E-05             0.000000E+00             0.000000E+00
                 149.0400             1.018515E-05             9.940722E+01             3.098163E+02             3.472701E+05             1.118036E+00             4.361826E+05             3.924619E+03             1.900686E-05             1.006741E+03             2.710911E-02             1.138737E-05             0.000000E+00             0.000000E+00
                 149.2200             1.021406E-05             9.940498E+01             3.098128E+02             3.472676E+05             1.118023E+00             4.361791E+05             3.924614E+03             1.900670E-05             1.006741E+03             2.710885E-02             1.141956E-05             0.000000E+00             0.000000E+00
                 149.4000             1.024300E-05             9.940276E+01             3.098094E+02             3.472652E+05             1.118011E+00             4.361756E+05             3.924609E+03             1.900653E-05             1.006740E+03             2.710860E-02             1.145178E-05             0.000000E+00             0.000000E+00
                 149.5800             1.027196E-05             9.940054E+01             3.098060E+02             3.472627E+05             1.117998E+00             4.361722E+05             3.924605E+03             1.900637E-05             1.006740E+03             2.710834E-02             1.148404E-05             0.000000E+00             0.000000E+00
                 149.7600             1.030095E-05             9.939833E+01             3.098025E+02             3.472602E+05             1.117986E+00             4.361687E+05             3.924600E+03             1.900621E-05             1.006740E+03             2.710809E-02             1.151632E-05             0.000000E+00             0.000000E+00
                 149.9400             1.032997E-05             9.939612E+01             3.097991E+02             3.472578E+05             1.117973E+00             4.361653E+05             3.924595E+03             1.900604E-05             1.006740E+03             2.710784E-02             1.154863E-05             0.000000E+00             0.000000E+00
                 150.1200             1.035901E-05             9.939393E+01             3.097957E+02             3.472554E+05             1.117961E+00             4.361619E+05             3.924591E+03             1.900588E-05             1.006740E+03             2.710759E-02             1.158097E-05             0.000000E+00             0.000000E+00
                 150.3000             1.038808E-05             9.939174E+01             3.097923E+02             3.472529E+05             1.117949E+00             4.361585E+05             3.924586E+03             1.900572E-05             1.006739E+03             2.710734E-02             1.161334E-05             0.000000E+00             0.000000E+00
                 150.4800             1.041717E-05             9.938956E+01             3.097889E+02             3.472505E+05             1.117936E+00             4.361551E+05             3.924581E+03             1.900556E-05             1.006739E+03             2.710709E-02             1.164574E-05             0.000000E+00             0.000000E+00
                 150.6600             1.044629E-05             9.938739E+01             3.097856E+02             3.472481E+05             1.117924E+00             4.361517E+05             3.924577E+03             1.900540E-05             1.006739E+03             2.710684E-02             1.167817E-05             0.000000E+00             0.000000E+00
                 150.8400             1.047544E-05             9.938522E+01             3.097822E+02             3.472457E+05             1.117912E+00             4.361483E+05             3.924572E+03             1.900524E-05             1.006739E+03             2.710659E-02             1.171062E-05             0.000000E+00             0.000000E+00
                 151.0200             1.050461E-05             9.938307E+01             3.097789E+02             3.472433E+05             1.117900E+00             4.361449E+05             3.924567E+03             1.900508E-05             1.006739E+03             2.710635E-02             1.174311E-05             0.000000E+00             0.000000E+00
                 151.2000             1.053381E-05             9.938092E+01             3.097755E+02             3.472409E+05             1.117888E+00             4.361416E+05             3.924563E+03             1.900492E-05             1.006739E+03             2.710610E-02             1.177562E-05             0.000000E+00             0.000000E+00
                 151.3800             1.056303E-05             9.937878E+01             3.097722E+02             3.472385E+05             1.117876E+00             4.361382E+05             3.924558E+03             1.900476E-05             1.006738E+03             2.710586E-02             1.180816E-05             0.000000E+00             0.000000E+00
                 151.5600             1.059228E-05             9.937664E+01             3.097689E+02             3.472361E+05             1.117864E+00             4.361349E+05             3.924553E+03             1.900460E-05             1.006738E+03             2.710561E-02             1.184073E-05             0.000000E+00             0.000000E+00
                 151.7400             1.062156E-05             9.937452E+01             3.097656E+02             3.472337E+05             1.117852E+00             4.361316E+05             3.924549E+03             1.900444E-05             1.006738E+03             2.710537E-02             1.187332E-05             0.000000E+00             0.000000E+00
                 151.9200             1.065085E-05             9.937240E+01             3.097623E+02             3.472314E+05             1.117840E+00             4.361283E+05             3.924544E+03             1.900429E-05             1.006738E+03             2.710513E-02             1.190595E-05             0.000000E+00             0.000000E+00
                 152.1000             1.068018E-05             9.937029E+01             3.097590E+02             3.472290E+05             1.117828E+00             4.361250E+05             3.924540E+03             1.900413E-05             1.006738E+03             2.710488E-02             1.193860E-05             0.000000E+00             0.000000E+00
                 152.2800             1.070953E-05             9.936819E+01             3.097557E+02             3.472266E+05             1.117816E+00             4.361217E+05             3.924535E+03             1.900398E-05             1.006738E+03             2.710464E-02             1.197128E-05             0.000000E+00             0.000000E+00
                 152.4600             1.073890E-05             9.936610E+01             3.097524E+02             3.472243E+05             1.117804E+00             4.361184E+05             3.924531E+03             1.900382E-05             1.006737E+03             2.710440E-02             1.200399E-05             0.000000E+00             0.000000E+00
                 152.6400             1.076830E-05             9.936402E+01             3.097492E+02             3.472220E+05             1.117793E+00             4.361151E+05             3.924526E+03             1.900367E-05             1.006737E+03             2.710416E-02             1.203672E-05             0.000000E+00             0.000000E+00
                 152.8200             1.079772E-05             9.936194E+01             3.097460E+02             3.472196E+05             1.117781E+00             4.361119E+05             3.924521E+03             1.900351E-05             1.006737E+03             2.710392E-02             1.206949E-05             0.000000E+00             0.000000E+00
                 153.0000             1.082717E-05             9.935987E+01             3.097427E+02             3.472173E+05             1.117769E+00             4.361086E+05             3.924517E+03             1.900336E-05             1.006737E+03             2.710368E-02             1.210228E-05             0.000000E+00             0.000000E+00
                 153.1800             1.085664E-05             9.935781E+01             3.097395E+02             3.472150E+05             1.117758E+00             4.361054E+05             3.924512E+03             1.900320E-05             1.006737E+03             2.710345E-02             1.213509E-05             0.000000E+00             0.000000E+00
                 153.3600             1.088613E-05             9.935576E+01             3.097363E+02             3.472127E+05             1.117746E+00             4.361021E+05             3.924508E+03             1.900305E-05             1.006736E+03             2.710321E-02             1.216793E-05             0.000000E+00             0.000000E+00
                 153.5400             1.091565E-05             9.935372E+01             3.097331E+02             3.472104E+05             1.117735E+00             4.360989E+05             3.924503E+03             1.900290E-05             1.006736E+03             2.710297E-02             1.220080E-05             0.000000E+00             0.000000E+00
                 153.7200             1.094519E-05             9.935168E+01             3.097299E+02             3.472081E+05             1.117724E+00             4.360957E+05             3.924499E+03             1.900275E-05             1.006736E+03             2.710274E-02             1.223370E-05             0.000000E+00             0.000000E+00
                 153.9000             1.097476E-05             9.934966E+01             3.097267E+02             3.472058E+05             1.117712E+00             4.360925E+05             3.924495E+03             1.900260E-05             1.006736E+03             2.710251E-02             1.226662E-05             0.000000E+00             0.000000E+00
                 154.0800             1.100435E-05             9.934764E+01             3.097236E+02             3.472036E+05             1.117701E+00             4.360894E+05             3.924490E+03             1.900244E-05             1.006736E+03             2.710227E-02             1.229957E-05             0.000000E+00             0.000000E+00
                 154.2600             1.103396E-05             9.934563E+01             3.097204E+02             3.472013E+05             1.117690E+00             4.360862E+05             3.924486E+03             1.900229E-05             1.006736E+03             2.710204E-02             1.233255E-05             0.000000E+00             0.000000E+00
                 154.4400             1.106360E-05             9.934363E+01             3.097173E+02             3.471991E+05             1.117679E+00             4.360830E+05             3.924481E+03             1.900214E-05             1.006735E+03             2.710181E-02             1.236555E-05             0.000000E+00             0.000000E+00
                 154.6200             1.109326E-05             9.934164E+01             3.097141E+02             3.471968E+05             1.117668E+00             4.360799E+05             3.924477E+03             1.900200E-05             1.006735E+03             2.710158E-02             1.239857E-05             0.000000E+00             0.000000E+00
                 154.8000             1.112294E-05             9.933966E+01             3.097110E+02             3.471946E+05             1.117657E+00             4.360767E+05             3.924472E+03             1.900185E-05             1.006735E+03             2.710135E-02             1.243163E-05             0.000000E+00             0.000000E+00
                 154.9800             1.115264E-05             9.933769E+01             3.097079E+02             3.471923E+05             1.117646E+00             4.360736E+05             3.924468E+03             1.900170E-05             1.006735E+03             2.710112E-02             1.246471E-05             0.000000E+00             0.000000E+00
                 155.1600             1.118237E-05             9.933572E+01             3.097048E+02             3.471901E+05             1.117635E+00             4.360705E+05             3.924464E+03             1.900155E-05             1.006735E+03             2.710089E-02             1.249781E-05             0.000000E+00             0.000000E+00
                 155.3400             1.121212E-05             9.933377E+01             3.097017E+02             3.471879E+05             1.117624E+00             4.360674E+05             3.924459E+03             1.900140E-05             1.006735E+03             2.710066E-02             1.253094E-05             0.000000E+00             0.000000E+00
                 155.5200             1.124190E-05             9.933182E+01             3.096986E+02             3.471857E+05             1.117613E+00             4.360643E+05             3.924455E+03             1.900126E-05             1.006734E+03             2.710044E-02             1.256409E-05             0.000000E+00             0.000000E+00
                 155.7000             1.127169E-05             9.932988E+01             3.096956E+02             3.471835E+05             1.117602E+00             4.360612E+05             3.924451E+03             1.900111E-05             1.006734E+03             2.710021E-02             1.259727E-05             0.000000E+00             0.000000E+00
                 155.8800             1.130151E-05             9.932795E+01             3.096925E+02             3.471813E+05             1.117592E+00             4.360582E+05             3.924446E+03             1.900097E-05             1.006734E+03             2.709999E-02             1.263048E-05             0.000000E+00             0.000000E+00
                 156.0600             1.133135E-05             9.932603E+01             3.096895E+02             3.471791E+05             1.117581E+00             4.360551E+05             3.924442E+03             1.900082E-05             1.006734E+03             2.709976E-02             1.266371E-05             0.000000E+00             0.000000E+00
                 156.2400             1.136121E-05             9.932412E+01             3.096865E+02             3.471769E+05             1.117571E+00             4.360520E+05             3.924438E+03             1.900068E-05             1.006734E+03             2.709954E-02             1.269696E-05             0.000000E+00             0.000000E+00
                 156.4200             1.139110E-05             9.932221E+01             3.096834E+02             3.471748E+05             1.117560E+00             4.360490E+05             3.924433E+03             1.900053E-05             1.006734E+03             2.709932E-02             1.273024E-05             0.000000E+00             0.000000E+00
                 156.6000             1.142101E-05             9.932032E+01             3.096804E+02             3.471726E+05             1.117550E+00             4.360460E+05             3.924429E+03             1.900039E-05             1.006733E+03             2.709909E-02             1.276354E-05             0.000000E+00             0.000000E+00
                 156.7800             1.145093E-05             9.931844E+01             3.096774E+02             3.471705E+05             1.117539E+00             4.360430E+05             3.924425E+03             1.900025E-05             1.006733E+03             2.709887E-02             1.279687E-05             0.000000E+00             0.000000E+00
                 156.9600             1.148088E-05             9.931656E+01             3.096745E+02             3.471683E+05             1.117529E+00             4.360400E+05             3.924420E+03             1.900011E-05             1.006733E+03             2.709865E-02             1.283022E-05             0.000000E+00             0.000000E+00
                 157.1400             1.151085E-05             9.931469E+01             3.096715E+02             3.471662E+05             1.117519E+00             4.360370E+05             3.924416E+03             1.899996E-05             1.006733E+03             2.709843E-02             1.286360E-05             0.000000E+00             0.000000E+00
                 157.3200             1.154085E-05             9.931284E+01             3.096685E+02             3.471641E+05             1.117509E+00             4.360340E+05             3.924412E+03             1.899982E-05             1.006733E+03             2.709822E-02             1.289700E-05             0.000000E+00             0.000000E+00
                 157.5000             1.157086E-05             9.931099E+01             3.096656E+02             3.471620E+05             1.117498E+00             4.360311E+05             3.924408E+03             1.899968E-05             1.006733E+03             2.709800E-02             1.293042E-05             0.000000E+00             0.000000E+00
                 157.6800             1.160089E-05             9.930915E+01             3.096626E+02             3.471598E+05             1.117488E+00             4.360281E+05             3.924404E+03             1.899954E-05             1.006733E+03             2.709778E-02             1.296386E-05             0.000000E+00             0.000000E+00
                 157.8600             1.163095E-05             9.930732E+01             3.096597E+02             3.471577E+05             1.117478E+00             4.360252E+05             3.924399E+03             1.899940E-05             1.006732E+03             2.709757E-02             1.299733E-05             0.000000E+00             0.000000E+00
                 158.0400             1.166103E-05             9.930550E+01             3.096568E+02             3.471557E+05             1.117468E+00             4.360222E+05             3.924395E+03             1.899926E-05             1.006732E+03             2.709735E-02             1.303083E-05             0.000000E+00             0.000000E+00
                 158.2200             1.169112E-05             9.930369E+01             3.096539E+02             3.471536E+05             1.117458E+00             4.360193E+05             3.924391E+03             1.899913E-05             1.006732E+03             2.709714E-02             1.306435E-05             0.000000E+00             0.000000E+00
                 158.4000             1.172124E-05             9.930189E+01             3.096510E+02             3.471515E+05             1.117449E+00             4.360164E+05             3.924387E+03             1.899899E-05             1.006732E+03             2.709693E-02             1.309788E-05             0.000000E+00             0.000000E+00
                 158.5800             1.175138E-05             9.930010E+01             3.096481E+02             3.471494E+05             1.117439E+00             4.360135E+05             3.924383E+03             1.899885E-05             1.006732E+03             2.709671E-02             1.313145E-05             0.000000E+00             0.000000E+00
                 158.7600             1.178154E-05             9.929831E+01             3.096453E+02             3.471474E+05             1.117429E+00             4.360106E+05             3.924378E+03             1.899871E-05             1.006732E+03             2.709650E-02             1.316503E-05             0.000000E+00             0.000000E+00
