                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 522.9000             1.861534E-05             2.058852E+02             3.537702E+02             3.787690E+05             2.027308E+00             4.803206E+05             3.848863E+03             2.105016E-05             1.010626E+03             3.029641E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 523.0800             1.858396E-05             2.063259E+02             3.539292E+02             3.788832E+05             2.030731E+00             4.804807E+05             3.848701E+03             2.105735E-05             1.010642E+03             3.030770E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 523.2600             1.855258E-05             2.067683E+02             3.540886E+02             3.789977E+05             2.034167E+00             4.806411E+05             3.848540E+03             2.106456E-05             1.010658E+03             3.031901E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 523.4400             1.852118E-05             2.072127E+02             3.542485E+02             3.791125E+05             2.037615E+00             4.808020E+05             3.848378E+03             2.107178E-05             1.010675E+03             3.033035E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 523.6200             1.848978E-05             2.076588E+02             3.544087E+02             3.792276E+05             2.041076E+00             4.809632E+05             3.848215E+03             2.107902E-05             1.010691E+03             3.034172E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 523.8000             1.845836E-05             2.081068E+02             3.545693E+02             3.793430E+05             2.044549E+00             4.811248E+05             3.848052E+03             2.108628E-05             1.010708E+03             3.035311E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 523.9800             1.842694E-05             2.085567E+02             3.547303E+02             3.794586E+05             2.048036E+00             4.812868E+05             3.847889E+03             2.109355E-05             1.010725E+03             3.036453E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 524.1600             1.839551E-05             2.090084E+02             3.548916E+02             3.795746E+05             2.051535E+00             4.814492E+05             3.847726E+03             2.110084E-05             1.010742E+03             3.037598E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 524.3400             1.836408E-05             2.094620E+02             3.550534E+02             3.796908E+05             2.055047E+00             4.816120E+05             3.847562E+03             2.110814E-05             1.010758E+03             3.038745E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 524.5200             1.833263E-05             2.099174E+02             3.552155E+02             3.798073E+05             2.058572E+00             4.817752E+05             3.847398E+03             2.111546E-05             1.010775E+03             3.039894E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 524.7000             1.830118E-05             2.103748E+02             3.553781E+02             3.799240E+05             2.062110E+00             4.819388E+05             3.847234E+03             2.112280E-05             1.010792E+03             3.041046E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 524.8800             1.826971E-05             2.108340E+02             3.555410E+02             3.800411E+05             2.065661E+00             4.821028E+05             3.847069E+03             2.113015E-05             1.010809E+03             3.042201E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 525.0600             1.823825E-05             2.112952E+02             3.557044E+02             3.801584E+05             2.069225E+00             4.822672E+05             3.846904E+03             2.113752E-05             1.010826E+03             3.043359E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 525.2400             1.820677E-05             2.117583E+02             3.558681E+02             3.802760E+05             2.072803E+00             4.824320E+05             3.846739E+03             2.114490E-05             1.010843E+03             3.044519E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 525.4200             1.817528E-05             2.122233E+02             3.560322E+02             3.803939E+05             2.076393E+00             4.825972E+05             3.846573E+03             2.115231E-05             1.010861E+03             3.045682E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 525.6000             1.814379E-05             2.126902E+02             3.561967E+02             3.805121E+05             2.079997E+00             4.827627E+05             3.846407E+03             2.115972E-05             1.010878E+03             3.046847E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 525.7800             1.811230E-05             2.131591E+02             3.563616E+02             3.806306E+05             2.083615E+00             4.829287E+05             3.846241E+03             2.116716E-05             1.010895E+03             3.048015E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 525.9600             1.808079E-05             2.136299E+02             3.565269E+02             3.807494E+05             2.087245E+00             4.830951E+05             3.846074E+03             2.117461E-05             1.010912E+03             3.049186E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 526.1400             1.804928E-05             2.141028E+02             3.566926E+02             3.808684E+05             2.090889E+00             4.832619E+05             3.845907E+03             2.118208E-05             1.010930E+03             3.050359E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 526.3200             1.801776E-05             2.145775E+02             3.568587E+02             3.809878E+05             2.094547E+00             4.834291E+05             3.845740E+03             2.118956E-05             1.010947E+03             3.051535E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 526.5000             1.798623E-05             2.150543E+02             3.570252E+02             3.811074E+05             2.098218E+00             4.835967E+05             3.845573E+03             2.119706E-05             1.010965E+03             3.052714E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 526.6800             1.795470E-05             2.155331E+02             3.571922E+02             3.812274E+05             2.101903E+00             4.837647E+05             3.845405E+03             2.120458E-05             1.010983E+03             3.053895E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 526.8600             1.792317E-05             2.160139E+02             3.573595E+02             3.813476E+05             2.105602E+00             4.839331E+05             3.845236E+03             2.121211E-05             1.011000E+03             3.055079E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 527.0400             1.789162E-05             2.164966E+02             3.575272E+02             3.814681E+05             2.109314E+00             4.841020E+05             3.845068E+03             2.121967E-05             1.011018E+03             3.056266E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 527.2200             1.786007E-05             2.169815E+02             3.576953E+02             3.815889E+05             2.113040E+00             4.842712E+05             3.844899E+03             2.122723E-05             1.011036E+03             3.057455E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 527.4000             1.782852E-05             2.174683E+02             3.578638E+02             3.817100E+05             2.116780E+00             4.844408E+05             3.844730E+03             2.123482E-05             1.011054E+03             3.058647E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 527.5800             1.779695E-05             2.179572E+02             3.580328E+02             3.818314E+05             2.120534E+00             4.846109E+05             3.844560E+03             2.124242E-05             1.011072E+03             3.059842E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 527.7600             1.776539E-05             2.184481E+02             3.582021E+02             3.819531E+05             2.124302E+00             4.847814E+05             3.844390E+03             2.125004E-05             1.011090E+03             3.061039E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 527.9400             1.773382E-05             2.189412E+02             3.583718E+02             3.820750E+05             2.128084E+00             4.849523E+05             3.844220E+03             2.125767E-05             1.011108E+03             3.062239E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 528.1200             1.770224E-05             2.194362E+02             3.585420E+02             3.821973E+05             2.131881E+00             4.851235E+05             3.844049E+03             2.126532E-05             1.011126E+03             3.063442E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 528.3000             1.767066E-05             2.199334E+02             3.587126E+02             3.823199E+05             2.135691E+00             4.852953E+05             3.843878E+03             2.127299E-05             1.011144E+03             3.064648E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 528.4800             1.763907E-05             2.204327E+02             3.588835E+02             3.824427E+05             2.139516E+00             4.854674E+05             3.843707E+03             2.128068E-05             1.011163E+03             3.065856E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 528.6600             1.760747E-05             2.209341E+02             3.590549E+02             3.825659E+05             2.143355E+00             4.856399E+05             3.843536E+03             2.128838E-05             1.011181E+03             3.067067E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 528.8400             1.757588E-05             2.214376E+02             3.592267E+02             3.826894E+05             2.147208E+00             4.858129E+05             3.843364E+03             2.129610E-05             1.011200E+03             3.068281E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 529.0200             1.754428E-05             2.219432E+02             3.593989E+02             3.828131E+05             2.151076E+00             4.859863E+05             3.843192E+03             2.130384E-05             1.011218E+03             3.069498E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 529.2000             1.751267E-05             2.224510E+02             3.595716E+02             3.829372E+05             2.154958E+00             4.861601E+05             3.843019E+03             2.131159E-05             1.011237E+03             3.070717E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 529.3800             1.748106E-05             2.229609E+02             3.597446E+02             3.830616E+05             2.158855E+00             4.863343E+05             3.842846E+03             2.131936E-05             1.011255E+03             3.071939E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 529.5600             1.744944E-05             2.234730E+02             3.599181E+02             3.831862E+05             2.162766E+00             4.865090E+05             3.842673E+03             2.132715E-05             1.011274E+03             3.073164E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 529.7400             1.741783E-05             2.239873E+02             3.600919E+02             3.833112E+05             2.166692E+00             4.866840E+05             3.842499E+03             2.133495E-05             1.011293E+03             3.074391E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 529.9200             1.738620E-05             2.245037E+02             3.602662E+02             3.834365E+05             2.170633E+00             4.868595E+05             3.842325E+03             2.134278E-05             1.011312E+03             3.075622E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 530.1000             1.735458E-05             2.250223E+02             3.604410E+02             3.835621E+05             2.174589E+00             4.870355E+05             3.842151E+03             2.135062E-05             1.011331E+03             3.076855E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 530.2800             1.732295E-05             2.255432E+02             3.606161E+02             3.836879E+05             2.178559E+00             4.872118E+05             3.841976E+03             2.135847E-05             1.011350E+03             3.078091E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 530.4600             1.729131E-05             2.260662E+02             3.607917E+02             3.838141E+05             2.182545E+00             4.873886E+05             3.841802E+03             2.136635E-05             1.011369E+03             3.079329E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 530.6400             1.725968E-05             2.265915E+02             3.609676E+02             3.839406E+05             2.186546E+00             4.875658E+05             3.841626E+03             2.137424E-05             1.011388E+03             3.080571E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 530.8200             1.722804E-05             2.271190E+02             3.611440E+02             3.840674E+05             2.190561E+00             4.877434E+05             3.841451E+03             2.138215E-05             1.011407E+03             3.081815E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 531.0000             1.719639E-05             2.276488E+02             3.613209E+02             3.841945E+05             2.194592E+00             4.879215E+05             3.841275E+03             2.139007E-05             1.011427E+03             3.083062E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 531.1800             1.716475E-05             2.281809E+02             3.614981E+02             3.843219E+05             2.198638E+00             4.881000E+05             3.841098E+03             2.139802E-05             1.011446E+03             3.084312E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 531.3600             1.713310E-05             2.287152E+02             3.616758E+02             3.844497E+05             2.202700E+00             4.882789E+05             3.840922E+03             2.140598E-05             1.011465E+03             3.085565E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 531.5400             1.710145E-05             2.292518E+02             3.618539E+02             3.845777E+05             2.206777E+00             4.884583E+05             3.840745E+03             2.141396E-05             1.011485E+03             3.086820E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 531.7200             1.706980E-05             2.297907E+02             3.620325E+02             3.847061E+05             2.210869E+00             4.886381E+05             3.840567E+03             2.142196E-05             1.011505E+03             3.088079E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 531.9000             1.703814E-05             2.303319E+02             3.622114E+02             3.848347E+05             2.214977E+00             4.888183E+05             3.840390E+03             2.142997E-05             1.011524E+03             3.089340E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 532.0800             1.700648E-05             2.308754E+02             3.623908E+02             3.849637E+05             2.219100E+00             4.889990E+05             3.840212E+03             2.143800E-05             1.011544E+03             3.090604E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 532.2600             1.697482E-05             2.314213E+02             3.625707E+02             3.850930E+05             2.223239E+00             4.891801E+05             3.840033E+03             2.144605E-05             1.011564E+03             3.091871E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 532.4400             1.694316E-05             2.319695E+02             3.627509E+02             3.852226E+05             2.227393E+00             4.893616E+05             3.839855E+03             2.145412E-05             1.011584E+03             3.093141E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 532.6200             1.691150E-05             2.325201E+02             3.629317E+02             3.853525E+05             2.231564E+00             4.895436E+05             3.839676E+03             2.146220E-05             1.011604E+03             3.094413E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 532.8000             1.687983E-05             2.330730E+02             3.631128E+02             3.854827E+05             2.235750E+00             4.897260E+05             3.839496E+03             2.147031E-05             1.011624E+03             3.095689E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 532.9800             1.684816E-05             2.336283E+02             3.632944E+02             3.856132E+05             2.239953E+00             4.899089E+05             3.839317E+03             2.147843E-05             1.011644E+03             3.096967E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 533.1600             1.681650E-05             2.341861E+02             3.634764E+02             3.857441E+05             2.244171E+00             4.900922E+05             3.839137E+03             2.148657E-05             1.011664E+03             3.098248E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 533.3400             1.678483E-05             2.347462E+02             3.636588E+02             3.858753E+05             2.248405E+00             4.902760E+05             3.838956E+03             2.149472E-05             1.011684E+03             3.099532E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 533.5200             1.675316E-05             2.353087E+02             3.638417E+02             3.860068E+05             2.252656E+00             4.904602E+05             3.838775E+03             2.150290E-05             1.011705E+03             3.100819E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 533.7000             1.672149E-05             2.358737E+02             3.640250E+02             3.861386E+05             2.256922E+00             4.906449E+05             3.838594E+03             2.151109E-05             1.011725E+03             3.102109E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 533.8800             1.668981E-05             2.364411E+02             3.642088E+02             3.862707E+05             2.261205E+00             4.908300E+05             3.838413E+03             2.151930E-05             1.011746E+03             3.103402E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 534.0600             1.665814E-05             2.370110E+02             3.643930E+02             3.864032E+05             2.265505E+00             4.910155E+05             3.838231E+03             2.152753E-05             1.011766E+03             3.104698E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 534.2400             1.662647E-05             2.375834E+02             3.645777E+02             3.865360E+05             2.269821E+00             4.912015E+05             3.838049E+03             2.153577E-05             1.011787E+03             3.105997E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 534.4200             1.659479E-05             2.381582E+02             3.647628E+02             3.866691E+05             2.274153E+00             4.913880E+05             3.837866E+03             2.154404E-05             1.011808E+03             3.107298E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 534.6000             1.656312E-05             2.387355E+02             3.649483E+02             3.868025E+05             2.278502E+00             4.915749E+05             3.837683E+03             2.155232E-05             1.011829E+03             3.108603E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 534.7800             1.653145E-05             2.393154E+02             3.651343E+02             3.869362E+05             2.282867E+00             4.917622E+05             3.837500E+03             2.156062E-05             1.011850E+03             3.109910E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 534.9600             1.649977E-05             2.398977E+02             3.653208E+02             3.870703E+05             2.287250E+00             4.919501E+05             3.837317E+03             2.156894E-05             1.011871E+03             3.111220E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 535.1400             1.646810E-05             2.404826E+02             3.655077E+02             3.872047E+05             2.291649E+00             4.921383E+05             3.837133E+03             2.157728E-05             1.011892E+03             3.112534E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 535.3200             1.643642E-05             2.410701E+02             3.656950E+02             3.873394E+05             2.296065E+00             4.923271E+05             3.836949E+03             2.158563E-05             1.011913E+03             3.113850E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 535.5000             1.640475E-05             2.416601E+02             3.658828E+02             3.874745E+05             2.300498E+00             4.925162E+05             3.836764E+03             2.159401E-05             1.011934E+03             3.115169E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 535.6800             1.637308E-05             2.422527E+02             3.660711E+02             3.876098E+05             2.304949E+00             4.927059E+05             3.836579E+03             2.160240E-05             1.011955E+03             3.116492E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 535.8600             1.634141E-05             2.428479E+02             3.662598E+02             3.877456E+05             2.309416E+00             4.928960E+05             3.836394E+03             2.161081E-05             1.011977E+03             3.117817E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 536.0400             1.630974E-05             2.434456E+02             3.664489E+02             3.878816E+05             2.313900E+00             4.930866E+05             3.836208E+03             2.161924E-05             1.011998E+03             3.119145E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 536.2200             1.627807E-05             2.440460E+02             3.666385E+02             3.880180E+05             2.318402E+00             4.932776E+05             3.836022E+03             2.162769E-05             1.012020E+03             3.120476E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 536.4000             1.624640E-05             2.446491E+02             3.668286E+02             3.881547E+05             2.322921E+00             4.934691E+05             3.835835E+03             2.163616E-05             1.012041E+03             3.121810E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 536.5800             1.621473E-05             2.452547E+02             3.670191E+02             3.882917E+05             2.327458E+00             4.936610E+05             3.835649E+03             2.164464E-05             1.012063E+03             3.123148E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 536.7600             1.618307E-05             2.458631E+02             3.672101E+02             3.884291E+05             2.332012E+00             4.938535E+05             3.835462E+03             2.165314E-05             1.012085E+03             3.124488E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 536.9400             1.615140E-05             2.464741E+02             3.674016E+02             3.885668E+05             2.336584E+00             4.940464E+05             3.835274E+03             2.166167E-05             1.012107E+03             3.125831E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 537.1200             1.611974E-05             2.470878E+02             3.675935E+02             3.887048E+05             2.341174E+00             4.942397E+05             3.835086E+03             2.167021E-05             1.012129E+03             3.127177E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 537.3000             1.608808E-05             2.477042E+02             3.677858E+02             3.888432E+05             2.345781E+00             4.944336E+05             3.834898E+03             2.167877E-05             1.012151E+03             3.128526E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 537.4800             1.605642E-05             2.483233E+02             3.679787E+02             3.889819E+05             2.350406E+00             4.946279E+05             3.834710E+03             2.168735E-05             1.012173E+03             3.129879E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 537.6600             1.602477E-05             2.489451E+02             3.681720E+02             3.891209E+05             2.355050E+00             4.948226E+05             3.834521E+03             2.169594E-05             1.012195E+03             3.131234E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 537.8400             1.599311E-05             2.495697E+02             3.683657E+02             3.892603E+05             2.359711E+00             4.950179E+05             3.834331E+03             2.170456E-05             1.012218E+03             3.132592E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 538.0200             1.596146E-05             2.501970E+02             3.685600E+02             3.894000E+05             2.364390E+00             4.952136E+05             3.834142E+03             2.171319E-05             1.012240E+03             3.133954E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 538.2000             1.592981E-05             2.508272E+02             3.687547E+02             3.895401E+05             2.369088E+00             4.954098E+05             3.833952E+03             2.172185E-05             1.012263E+03             3.135318E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 538.3800             1.589817E-05             2.514601E+02             3.689499E+02             3.896805E+05             2.373803E+00             4.956065E+05             3.833762E+03             2.173052E-05             1.012285E+03             3.136686E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 538.5600             1.586652E-05             2.520958E+02             3.691455E+02             3.898212E+05             2.378538E+00             4.958037E+05             3.833571E+03             2.173921E-05             1.012308E+03             3.138056E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 538.7400             1.583488E-05             2.527343E+02             3.693416E+02             3.899623E+05             2.383290E+00             4.960013E+05             3.833380E+03             2.174792E-05             1.012331E+03             3.139430E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 538.9200             1.580325E-05             2.533757E+02             3.695382E+02             3.901038E+05             2.388062E+00             4.961994E+05             3.833188E+03             2.175665E-05             1.012353E+03             3.140807E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 539.1000             1.577161E-05             2.540199E+02             3.697353E+02             3.902455E+05             2.392852E+00             4.963980E+05             3.832997E+03             2.176540E-05             1.012376E+03             3.142187E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 539.2800             1.573998E-05             2.546670E+02             3.699328E+02             3.903877E+05             2.397660E+00             4.965971E+05             3.832804E+03             2.177417E-05             1.012399E+03             3.143570E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 539.4600             1.570836E-05             2.553169E+02             3.701308E+02             3.905301E+05             2.402488E+00             4.967967E+05             3.832612E+03             2.178296E-05             1.012423E+03             3.144956E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 539.6400             1.567673E-05             2.559698E+02             3.703293E+02             3.906729E+05             2.407334E+00             4.969967E+05             3.832419E+03             2.179177E-05             1.012446E+03             3.146345E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 539.8200             1.564511E-05             2.566256E+02             3.705283E+02             3.908161E+05             2.412199E+00             4.971973E+05             3.832226E+03             2.180059E-05             1.012469E+03             3.147738E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 540.0000             1.561350E-05             2.572843E+02             3.707278E+02             3.909596E+05             2.417084E+00             4.973983E+05             3.832032E+03             2.180944E-05             1.012492E+03             3.149133E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 540.1800             1.558189E-05             2.579459E+02             3.709277E+02             3.911035E+05             2.421987E+00             4.975998E+05             3.831838E+03             2.181830E-05             1.012516E+03             3.150532E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 540.3600             1.555028E-05             2.586105E+02             3.711281E+02             3.912477E+05             2.426910E+00             4.978018E+05             3.831644E+03             2.182719E-05             1.012539E+03             3.151934E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 540.5400             1.551868E-05             2.592781E+02             3.713290E+02             3.913922E+05             2.431853E+00             4.980043E+05             3.831449E+03             2.183609E-05             1.012563E+03             3.153338E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 540.7200             1.548708E-05             2.599487E+02             3.715304E+02             3.915372E+05             2.436814E+00             4.982073E+05             3.831254E+03             2.184502E-05             1.012587E+03             3.154747E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 540.9000             1.545549E-05             2.606223E+02             3.717323E+02             3.916824E+05             2.441796E+00             4.984108E+05             3.831058E+03             2.185396E-05             1.012611E+03             3.156158E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 541.0800             1.542390E-05             2.612989E+02             3.719347E+02             3.918281E+05             2.446796E+00             4.986148E+05             3.830863E+03             2.186292E-05             1.012635E+03             3.157572E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 541.2600             1.539232E-05             2.619785E+02             3.721375E+02             3.919740E+05             2.451817E+00             4.988193E+05             3.830666E+03             2.187190E-05             1.012659E+03             3.158990E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 541.4400             1.536074E-05             2.626612E+02             3.723409E+02             3.921204E+05             2.456858E+00             4.990243E+05             3.830470E+03             2.188091E-05             1.012683E+03             3.160411E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 541.6200             1.532916E-05             2.633470E+02             3.725447E+02             3.922671E+05             2.461918E+00             4.992298E+05             3.830273E+03             2.188993E-05             1.012707E+03             3.161835E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 541.8000             1.529760E-05             2.640359E+02             3.727490E+02             3.924141E+05             2.466998E+00             4.994358E+05             3.830076E+03             2.189897E-05             1.012731E+03             3.163262E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 541.9800             1.526603E-05             2.647278E+02             3.729539E+02             3.925615E+05             2.472099E+00             4.996423E+05             3.829878E+03             2.190803E-05             1.012756E+03             3.164692E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 542.1600             1.523448E-05             2.654229E+02             3.731592E+02             3.927093E+05             2.477220E+00             4.998493E+05             3.829680E+03             2.191711E-05             1.012780E+03             3.166126E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 542.3400             1.520293E-05             2.661212E+02             3.733650E+02             3.928574E+05             2.482361E+00             5.000568E+05             3.829481E+03             2.192621E-05             1.012805E+03             3.167563E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 542.5200             1.517138E-05             2.668226E+02             3.735713E+02             3.930059E+05             2.487522E+00             5.002648E+05             3.829282E+03             2.193533E-05             1.012829E+03             3.169003E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 542.7000             1.513984E-05             2.675272E+02             3.737782E+02             3.931548E+05             2.492704E+00             5.004733E+05             3.829083E+03             2.194447E-05             1.012854E+03             3.170446E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 542.8800             1.510831E-05             2.682349E+02             3.739855E+02             3.933040E+05             2.497907E+00             5.006823E+05             3.828884E+03             2.195363E-05             1.012879E+03             3.171893E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 543.0600             1.507679E-05             2.689459E+02             3.741933E+02             3.934536E+05             2.503130E+00             5.008918E+05             3.828684E+03             2.196281E-05             1.012904E+03             3.173343E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 543.2400             1.504527E-05             2.696601E+02             3.744016E+02             3.936036E+05             2.508374E+00             5.011019E+05             3.828483E+03             2.197202E-05             1.012929E+03             3.174796E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 543.4200             1.501375E-05             2.703776E+02             3.746104E+02             3.937539E+05             2.513639E+00             5.013125E+05             3.828283E+03             2.198124E-05             1.012954E+03             3.176252E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 543.6000             1.498225E-05             2.710983E+02             3.748198E+02             3.939046E+05             2.518925E+00             5.015235E+05             3.828082E+03             2.199048E-05             1.012980E+03             3.177712E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 543.7800             1.495075E-05             2.718224E+02             3.750296E+02             3.940556E+05             2.524232E+00             5.017351E+05             3.827880E+03             2.199974E-05             1.013005E+03             3.179175E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 543.9600             1.491926E-05             2.725497E+02             3.752400E+02             3.942070E+05             2.529560E+00             5.019472E+05             3.827678E+03             2.200902E-05             1.013030E+03             3.180641E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 544.1400             1.488777E-05             2.732803E+02             3.754508E+02             3.943588E+05             2.534910E+00             5.021599E+05             3.827476E+03             2.201832E-05             1.013056E+03             3.182110E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 544.3200             1.485629E-05             2.740143E+02             3.756622E+02             3.945110E+05             2.540281E+00             5.023730E+05             3.827273E+03             2.202765E-05             1.013082E+03             3.183583E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 544.5000             1.482482E-05             2.747516E+02             3.758741E+02             3.946636E+05             2.545674E+00             5.025867E+05             3.827070E+03             2.203699E-05             1.013107E+03             3.185059E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 544.6800             1.479336E-05             2.754924E+02             3.760865E+02             3.948165E+05             2.551088E+00             5.028009E+05             3.826867E+03             2.204635E-05             1.013133E+03             3.186539E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 544.8600             1.476191E-05             2.762365E+02             3.762994E+02             3.949698E+05             2.556524E+00             5.030156E+05             3.826663E+03             2.205574E-05             1.013159E+03             3.188022E-02             3.773850E-05             0.000000E+00             0.000000E+00
                 545.0400             1.473046E-05             2.769840E+02             3.765128E+02             3.951234E+05             2.561981E+00             5.032308E+05             3.826459E+03             2.206514E-05             1.013185E+03             3.189508E-02             3.773850E-05             0.000000E+00             0.000000E+00
