                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 209.5200             1.058542E-05             4.217589E+02             4.111280E+02             4.200999E+05             3.570597E+00             5.382118E+05             3.794570E+03             2.356234E-05             1.017932E+03             3.427265E-02             3.779542E-05             2.513984E-03             3.214682E-03
                 209.7000             1.055633E-05             4.232240E+02             4.114261E+02             4.203155E+05             3.580383E+00             5.385137E+05             3.794308E+03             2.357500E-05             1.017977E+03             3.429285E-02             3.779485E-05             3.238604E-03             4.141268E-03
                 209.8800             1.052726E-05             4.246945E+02             4.117245E+02             4.205313E+05             3.590199E+00             5.388160E+05             3.794046E+03             2.358767E-05             1.018022E+03             3.431307E-02             3.779410E-05             4.097995E-03             5.240189E-03
                 210.0600             1.049822E-05             4.261700E+02             4.120230E+02             4.207472E+05             3.600040E+00             5.391184E+05             3.793784E+03             2.360035E-05             1.018068E+03             3.433330E-02             3.779314E-05             5.106124E-03             6.529305E-03
                 210.2400             1.046920E-05             4.276498E+02             4.123217E+02             4.209632E+05             3.609903E+00             5.394209E+05             3.793521E+03             2.361302E-05             1.018114E+03             3.435353E-02             3.779194E-05             6.277447E-03             8.027099E-03
                 210.4200             1.044021E-05             4.291335E+02             4.126202E+02             4.211792E+05             3.619784E+00             5.397233E+05             3.793260E+03             2.362569E-05             1.018159E+03             3.437375E-02             3.779045E-05             7.626827E-03             9.752578E-03
                 210.6000             1.041125E-05             4.306202E+02             4.129186E+02             4.213950E+05             3.629679E+00             5.400255E+05             3.792998E+03             2.363834E-05             1.018205E+03             3.439395E-02             3.778863E-05             9.169446E-03             1.172516E-02
                 210.7800             1.038231E-05             4.321093E+02             4.132165E+02             4.216105E+05             3.639582E+00             5.403274E+05             3.792737E+03             2.365097E-05             1.018251E+03             3.441412E-02             3.778641E-05             1.092069E-02             1.396451E-02
                 210.9600             1.035340E-05             4.335999E+02             4.135140E+02             4.218257E+05             3.649487E+00             5.406288E+05             3.792477E+03             2.366358E-05             1.018296E+03             3.443425E-02             3.778375E-05             1.289605E-02             1.649044E-02
                 211.1400             1.032452E-05             4.350910E+02             4.138108E+02             4.220404E+05             3.659389E+00             5.409295E+05             3.792217E+03             2.367616E-05             1.018342E+03             3.445433E-02             3.778058E-05             1.511099E-02             1.932273E-02
                 211.3200             1.029566E-05             4.365815E+02             4.141066E+02             4.222544E+05             3.669281E+00             5.412292E+05             3.791959E+03             2.368869E-05             1.018388E+03             3.447434E-02             3.777682E-05             1.758085E-02             2.248099E-02
                 211.5000             1.026683E-05             4.380705E+02             4.144013E+02             4.224676E+05             3.679154E+00             5.415278E+05             3.791701E+03             2.370117E-05             1.018433E+03             3.449427E-02             3.777241E-05             2.032071E-02             2.598450E-02
                 211.6800             1.023803E-05             4.395565E+02             4.146946E+02             4.226798E+05             3.689001E+00             5.418251E+05             3.791445E+03             2.371359E-05             1.018478E+03             3.451411E-02             3.776727E-05             2.334534E-02             2.985216E-02
                 211.8600             1.020926E-05             4.410383E+02             4.149863E+02             4.228908E+05             3.698813E+00             5.421207E+05             3.791191E+03             2.372593E-05             1.018524E+03             3.453383E-02             3.776130E-05             2.666909E-02             3.410230E-02
                 212.0400             1.018051E-05             4.425144E+02             4.152761E+02             4.231004E+05             3.708581E+00             5.424144E+05             3.790938E+03             2.373819E-05             1.018569E+03             3.455342E-02             3.775441E-05             3.030581E-02             3.875265E-02
                 212.2200             1.015179E-05             4.439833E+02             4.155638E+02             4.233085E+05             3.718294E+00             5.427059E+05             3.790688E+03             2.375036E-05             1.018613E+03             3.457286E-02             3.774651E-05             3.426884E-02             4.382026E-02
                 212.4000             1.012310E-05             4.454433E+02             4.158489E+02             4.235148E+05             3.727941E+00             5.429949E+05             3.790440E+03             2.376242E-05             1.018658E+03             3.459212E-02             3.773750E-05             3.857094E-02             4.932143E-02
                 212.5800             1.009443E-05             4.468927E+02             4.161312E+02             4.237190E+05             3.737512E+00             5.432810E+05             3.790194E+03             2.377435E-05             1.018702E+03             3.461119E-02             3.772726E-05             4.322424E-02             5.527171E-02
                 212.7600             1.006580E-05             4.483296E+02             4.164104E+02             4.239210E+05             3.746994E+00             5.435639E+05             3.789952E+03             2.378615E-05             1.018745E+03             3.463005E-02             3.771568E-05             4.824030E-02             6.168584E-02
                 212.9400             1.003719E-05             4.497520E+02             4.166860E+02             4.241204E+05             3.756373E+00             5.438433E+05             3.789712E+03             2.379780E-05             1.018788E+03             3.464866E-02             3.770264E-05             5.363001E-02             6.857778E-02
                 213.1200             1.000861E-05             4.511578E+02             4.169578E+02             4.243170E+05             3.765638E+00             5.441188E+05             3.789476E+03             2.380928E-05             1.018831E+03             3.466701E-02             3.768802E-05             5.940367E-02             7.596067E-02
                 213.3000             9.980056E-06             4.525450E+02             4.172253E+02             4.245105E+05             3.774773E+00             5.443899E+05             3.789244E+03             2.382057E-05             1.018873E+03             3.468506E-02             3.767169E-05             6.557091E-02             8.384685E-02
                 213.4800             9.951532E-06             4.539111E+02             4.174880E+02             4.247006E+05             3.783764E+00             5.446563E+05             3.789016E+03             2.383167E-05             1.018914E+03             3.470279E-02             3.765351E-05             7.214080E-02             9.224790E-02
                 213.6600             9.923037E-06             4.552539E+02             4.177457E+02             4.248870E+05             3.792596E+00             5.449176E+05             3.788793E+03             2.384254E-05             1.018955E+03             3.472018E-02             3.763335E-05             7.912175E-02             1.011746E-01
                 213.8400             9.894571E-06             4.565709E+02             4.179979E+02             4.250693E+05             3.801253E+00             5.451732E+05             3.788575E+03             2.385318E-05             1.018994E+03             3.473719E-02             3.761106E-05             8.652160E-02             1.106369E-01
                 214.0200             9.866134E-06             4.578595E+02             4.182440E+02             4.252474E+05             3.809718E+00             5.454228E+05             3.788362E+03             2.386357E-05             1.019033E+03             3.475379E-02             3.758650E-05             9.434759E-02             1.206442E-01
                 214.2000             9.837725E-06             4.591171E+02             4.184837E+02             4.254207E+05             3.817975E+00             5.456658E+05             3.788154E+03             2.387368E-05             1.019071E+03             3.476996E-02             3.755952E-05             1.026064E-01             1.312049E-01
                 214.3800             9.809345E-06             4.603411E+02             4.187165E+02             4.255891E+05             3.826006E+00             5.459018E+05             3.787953E+03             2.388349E-05             1.019108E+03             3.478565E-02             3.752996E-05             1.113041E-01             1.423268E-01
                 214.5600             9.780994E-06             4.615285E+02             4.189419E+02             4.257520E+05             3.833793E+00             5.461303E+05             3.787759E+03             2.389299E-05             1.019143E+03             3.480084E-02             3.749768E-05             1.204463E-01             1.540171E-01
                 214.7400             9.752673E-06             4.626767E+02             4.191593E+02             4.259093E+05             3.841319E+00             5.463508E+05             3.787571E+03             2.390216E-05             1.019178E+03             3.481550E-02             3.746252E-05             1.300379E-01             1.662821E-01
                 214.9200             9.724381E-06             4.637826E+02             4.193684E+02             4.260604E+05             3.848563E+00             5.465628E+05             3.787390E+03             2.391097E-05             1.019211E+03             3.482959E-02             3.742432E-05             1.400834E-01             1.791275E-01
                 215.1000             9.696118E-06             4.648433E+02             4.195686E+02             4.262051E+05             3.855509E+00             5.467658E+05             3.787218E+03             2.391940E-05             1.019243E+03             3.484308E-02             3.738292E-05             1.505866E-01             1.925582E-01
                 215.2800             9.667885E-06             4.658559E+02             4.197593E+02             4.263430E+05             3.862136E+00             5.469592E+05             3.787053E+03             2.392744E-05             1.019273E+03             3.485593E-02             3.733816E-05             1.615510E-01             2.065785E-01
                 215.4600             9.639681E-06             4.668172E+02             4.199401E+02             4.264736E+05             3.868425E+00             5.471426E+05             3.786898E+03             2.393505E-05             1.019302E+03             3.486811E-02             3.728989E-05             1.729793E-01             2.211921E-01
                 215.6400             9.611507E-06             4.677244E+02             4.201104E+02             4.265966E+05             3.874356E+00             5.473153E+05             3.786751E+03             2.394222E-05             1.019329E+03             3.487958E-02             3.723794E-05             1.848737E-01             2.364018E-01
                 215.8200             9.583364E-06             4.685742E+02             4.202697E+02             4.267117E+05             3.879911E+00             5.474769E+05             3.786614E+03             2.394893E-05             1.019354E+03             3.489031E-02             3.718217E-05             1.972361E-01             2.522097E-01
                 216.0000             9.555250E-06             4.693636E+02             4.204175E+02             4.268184E+05             3.885069E+00             5.476268E+05             3.786487E+03             2.395515E-05             1.019378E+03             3.490027E-02             3.712240E-05             2.100674E-01             2.686175E-01
                 216.1800             9.527166E-06             4.700896E+02             4.205533E+02             4.269164E+05             3.889810E+00             5.477645E+05             3.786370E+03             2.396087E-05             1.019399E+03             3.490941E-02             3.705851E-05             2.233685E-01             2.856258E-01
                 216.3600             9.499112E-06             4.707491E+02             4.206765E+02             4.270053E+05             3.894117E+00             5.478894E+05             3.786264E+03             2.396605E-05             1.019419E+03             3.491770E-02             3.699033E-05             2.371392E-01             3.032347E-01
                 216.5400             9.471089E-06             4.713393E+02             4.207866E+02             4.270847E+05             3.897968E+00             5.480011E+05             3.786170E+03             2.397069E-05             1.019437E+03             3.492512E-02             3.691772E-05             2.513792E-01             3.214437E-01
                 216.7200             9.443096E-06             4.718570E+02             4.208832E+02             4.271543E+05             3.901347E+00             5.480990E+05             3.786087E+03             2.397475E-05             1.019452E+03             3.493162E-02             3.684055E-05             2.660873E-01             3.402513E-01
                 216.9000             9.415134E-06             4.722995E+02             4.209656E+02             4.272136E+05             3.904234E+00             5.481827E+05             3.786016E+03             2.397822E-05             1.019465E+03             3.493717E-02             3.675867E-05             2.812620E-01             3.596553E-01
                 217.0800             9.387202E-06             4.726640E+02             4.210335E+02             4.272624E+05             3.906611E+00             5.482516E+05             3.785958E+03             2.398107E-05             1.019476E+03             3.494174E-02             3.667198E-05             2.969008E-01             3.796531E-01
                 217.2600             9.359301E-06             4.729478E+02             4.210864E+02             4.273002E+05             3.908461E+00             5.483052E+05             3.785913E+03             2.398330E-05             1.019485E+03             3.494530E-02             3.658034E-05             3.130012E-01             4.002409E-01
                 217.4400             9.331432E-06             4.731484E+02             4.211238E+02             4.273269E+05             3.909768E+00             5.483431E+05             3.785881E+03             2.398487E-05             1.019491E+03             3.494781E-02             3.648365E-05             3.295595E-01             4.214145E-01
                 217.6200             9.303593E-06             4.732632E+02             4.211452E+02             4.273420E+05             3.910516E+00             5.483648E+05             3.785863E+03             2.398577E-05             1.019494E+03             3.494925E-02             3.638181E-05             3.465720E-01             4.431686E-01
                 217.8000             9.275785E-06             4.732901E+02             4.211503E+02             4.273452E+05             3.910690E+00             5.483700E+05             3.785859E+03             2.398599E-05             1.019495E+03             3.494960E-02             3.627473E-05             3.640339E-01             4.654975E-01
                 217.9800             9.248008E-06             4.732268E+02             4.211387E+02             4.273363E+05             3.910277E+00             5.483582E+05             3.785870E+03             2.398550E-05             1.019493E+03             3.494881E-02             3.616232E-05             3.819400E-01             4.883944E-01
                 218.1600             9.220263E-06             4.730714E+02             4.211099E+02             4.273150E+05             3.909262E+00             5.483290E+05             3.785895E+03             2.398429E-05             1.019488E+03             3.494688E-02             3.604453E-05             4.002846E-01             5.118520E-01
                 218.3400             9.192549E-06             4.728223E+02             4.210637E+02             4.272811E+05             3.907636E+00             5.482822E+05             3.785935E+03             2.398234E-05             1.019481E+03             3.494377E-02             3.592128E-05             4.190612E-01             5.358620E-01
                 218.5200             9.164867E-06             4.724777E+02             4.209998E+02             4.272343E+05             3.905387E+00             5.482173E+05             3.785990E+03             2.397965E-05             1.019471E+03             3.493946E-02             3.579255E-05             4.382627E-01             5.604154E-01
                 218.7000             9.137216E-06             4.720366E+02             4.209178E+02             4.271744E+05             3.902508E+00             5.481342E+05             3.786061E+03             2.397620E-05             1.019458E+03             3.493395E-02             3.565830E-05             4.578816E-01             5.855025E-01
                 218.8800             9.109598E-06             4.714977E+02             4.208175E+02             4.271013E+05             3.898989E+00             5.480325E+05             3.786148E+03             2.397199E-05             1.019442E+03             3.492720E-02             3.551851E-05             4.779096E-01             6.111126E-01
                 219.0600             9.082011E-06             4.708603E+02             4.206988E+02             4.270148E+05             3.894827E+00             5.479121E+05             3.786250E+03             2.396699E-05             1.019423E+03             3.491920E-02             3.537320E-05             4.983377E-01             6.372345E-01
                 219.2400             9.054456E-06             4.701238E+02             4.205615E+02             4.269149E+05             3.890017E+00             5.477728E+05             3.786369E+03             2.396121E-05             1.019401E+03             3.490996E-02             3.522237E-05             5.191566E-01             6.638560E-01
                 219.4200             9.026933E-06             4.692880E+02             4.204054E+02             4.268013E+05             3.884556E+00             5.476145E+05             3.786504E+03             2.395464E-05             1.019376E+03             3.489945E-02             3.506606E-05             5.403561E-01             6.909642E-01
                 219.6000             8.999442E-06             4.683530E+02             4.202305E+02             4.266742E+05             3.878445E+00             5.474371E+05             3.786655E+03             2.394728E-05             1.019348E+03             3.488767E-02             3.490432E-05             5.619256E-01             7.185456E-01
                 219.7800             8.971984E-06             4.673191E+02             4.200368E+02             4.265333E+05             3.871684E+00             5.472406E+05             3.786823E+03             2.393912E-05             1.019317E+03             3.487462E-02             3.473722E-05             5.838538E-01             7.465856E-01
                 219.9600             8.944558E-06             4.661870E+02             4.198242E+02             4.263789E+05             3.864278E+00             5.470251E+05             3.787006E+03             2.393017E-05             1.019283E+03             3.486030E-02             3.456483E-05             6.061289E-01             7.750692E-01
                 220.1400             8.917165E-06             4.649577E+02             4.195930E+02             4.262110E+05             3.856232E+00             5.467906E+05             3.787206E+03             2.392043E-05             1.019246E+03             3.484472E-02             3.438727E-05             6.287385E-01             8.039806E-01
                 220.3200             8.889804E-06             4.636326E+02             4.193431E+02             4.260295E+05             3.847553E+00             5.465372E+05             3.787422E+03             2.390990E-05             1.019207E+03             3.482789E-02             3.420465E-05             6.516697E-01             8.333032E-01
                 220.5000             8.862476E-06             4.622132E+02             4.190748E+02             4.258348E+05             3.838251E+00             5.462652E+05             3.787654E+03             2.389860E-05             1.019164E+03             3.480980E-02             3.401712E-05             6.749090E-01             8.630198E-01
                 220.6800             8.835181E-06             4.607016E+02             4.187884E+02             4.256269E+05             3.828340E+00             5.459747E+05             3.787902E+03             2.388652E-05             1.019119E+03             3.479050E-02             3.382482E-05             6.984424E-01             8.931124E-01
                 220.8600             8.807919E-06             4.591003E+02             4.184841E+02             4.254061E+05             3.817831E+00             5.456662E+05             3.788166E+03             2.387369E-05             1.019071E+03             3.476998E-02             3.362794E-05             7.222555E-01             9.235628E-01
                 221.0400             8.780690E-06             4.574117E+02             4.181623E+02             4.251727E+05             3.806742E+00             5.453400E+05             3.788445E+03             2.386012E-05             1.019020E+03             3.474828E-02             3.342665E-05             7.463334E-01             9.543516E-01
                 221.2200             8.753494E-06             4.556391E+02             4.178235E+02             4.249269E+05             3.795092E+00             5.449964E+05             3.788739E+03             2.384582E-05             1.018967E+03             3.472542E-02             3.322118E-05             7.706606E-01             9.854593E-01
                 221.4000             8.726331E-06             4.537857E+02             4.174681E+02             4.246692E+05             3.782901E+00             5.446361E+05             3.789047E+03             2.383082E-05             1.018911E+03             3.470144E-02             3.301175E-05             7.952213E-01             1.016866E+00
                 221.5800             8.699202E-06             4.518552E+02             4.170966E+02             4.243999E+05             3.770192E+00             5.442596E+05             3.789370E+03             2.381514E-05             1.018852E+03             3.467637E-02             3.279860E-05             8.199994E-01             1.048550E+00
                 221.7600             8.672106E-06             4.498517E+02             4.167097E+02             4.241194E+05             3.756991E+00             5.438674E+05             3.789706E+03             2.379880E-05             1.018792E+03             3.465026E-02             3.258199E-05             8.449783E-01             1.080491E+00
                 221.9400             8.645044E-06             4.477794E+02             4.163081E+02             4.238284E+05             3.743323E+00             5.434603E+05             3.790055E+03             2.378183E-05             1.018729E+03             3.462314E-02             3.236219E-05             8.701411E-01             1.112667E+00
                 222.1200             8.618015E-06             4.456431E+02             4.158925E+02             4.235272E+05             3.729218E+00             5.430391E+05             3.790417E+03             2.376426E-05             1.018664E+03             3.459506E-02             3.213949E-05             8.954705E-01             1.145056E+00
                 222.3000             8.591021E-06             4.434474E+02             4.154637E+02             4.232166E+05             3.714708E+00             5.426045E+05             3.790791E+03             2.374613E-05             1.018598E+03             3.456609E-02             3.191418E-05             9.209493E-01             1.177636E+00
                 222.4800             8.564060E-06             4.411978E+02             4.150226E+02             4.228970E+05             3.699825E+00             5.421575E+05             3.791176E+03             2.372746E-05             1.018529E+03             3.453628E-02             3.168660E-05             9.465596E-01             1.210385E+00
                 222.6600             8.537133E-06             4.388995E+02             4.145700E+02             4.225693E+05             3.684604E+00             5.416989E+05             3.791571E+03             2.370831E-05             1.018459E+03             3.450568E-02             3.145704E-05             9.722835E-01             1.243279E+00
                 222.8400             8.510241E-06             4.365582E+02             4.141071E+02             4.222340E+05             3.669080E+00             5.412297E+05             3.791975E+03             2.368870E-05             1.018387E+03             3.447437E-02             3.122587E-05             9.981032E-01             1.276295E+00
                 223.0200             8.483382E-06             4.341798E+02             4.136347E+02             4.218920E+05             3.653293E+00             5.407511E+05             3.792389E+03             2.366869E-05             1.018315E+03             3.444241E-02             3.099340E-05             1.024000E+00             1.309410E+00
                 223.2000             8.456558E-06             4.317703E+02             4.131540E+02             4.215441E+05             3.637281E+00             5.402641E+05             3.792809E+03             2.364832E-05             1.018241E+03             3.440988E-02             3.076001E-05             1.049957E+00             1.342601E+00
                 223.3800             8.429768E-06             4.293359E+02             4.126662E+02             4.211910E+05             3.621085E+00             5.397699E+05             3.793237E+03             2.362763E-05             1.018166E+03             3.437685E-02             3.052605E-05             1.075954E+00             1.375844E+00
                 223.5600             8.403013E-06             4.268831E+02             4.121724E+02             4.208337E+05             3.604747E+00             5.392697E+05             3.793670E+03             2.360668E-05             1.018091E+03             3.434341E-02             3.029188E-05             1.101975E+00             1.409117E+00
                 223.7400             8.376293E-06             4.244184E+02             4.116739E+02             4.204731E+05             3.588309E+00             5.387647E+05             3.794108E+03             2.358552E-05             1.018015E+03             3.430964E-02             3.005787E-05             1.128000E+00             1.442396E+00
                 223.9200             8.349607E-06             4.219482E+02             4.111720E+02             4.201100E+05             3.571815E+00             5.382563E+05             3.794550E+03             2.356421E-05             1.017938E+03             3.427562E-02             2.982440E-05             1.154011E+00             1.475657E+00
                 224.1000             8.322956E-06             4.194793E+02             4.106679E+02             4.197454E+05             3.555309E+00             5.377459E+05             3.794993E+03             2.354279E-05             1.017862E+03             3.424145E-02             2.959182E-05             1.179991E+00             1.508878E+00
                 224.2800             8.296340E-06             4.170184E+02             4.101632E+02             4.193804E+05             3.538837E+00             5.372346E+05             3.795438E+03             2.352133E-05             1.017786E+03             3.420721E-02             2.936053E-05             1.205922E+00             1.542037E+00
                 224.4600             8.269759E-06             4.145723E+02             4.096590E+02             4.190159E+05             3.522442E+00             5.367241E+05             3.795883E+03             2.349989E-05             1.017710E+03             3.417301E-02             2.913087E-05             1.231786E+00             1.575110E+00
                 224.6400             8.243213E-06             4.121475E+02             4.091569E+02             4.186530E+05             3.506172E+00             5.362157E+05             3.796326E+03             2.347852E-05             1.017634E+03             3.413893E-02             2.890323E-05             1.257566E+00             1.608075E+00
                 224.8200             8.216702E-06             4.097508E+02             4.086583E+02             4.182926E+05             3.490070E+00             5.357108E+05             3.796767E+03             2.345729E-05             1.017559E+03             3.410507E-02             2.867796E-05             1.283245E+00             1.640912E+00
                 225.0000             8.190227E-06             4.073888E+02             4.081646E+02             4.179358E+05             3.474181E+00             5.352110E+05             3.797204E+03             2.343626E-05             1.017485E+03             3.407154E-02             2.845541E-05             1.308807E+00             1.673598E+00
                 225.1800             8.163787E-06             4.050680E+02             4.076772E+02             4.175837E+05             3.458551E+00             5.347176E+05             3.797636E+03             2.341549E-05             1.017413E+03             3.403842E-02             2.823593E-05             1.334235E+00             1.706113E+00
                 225.3600             8.137383E-06             4.027946E+02             4.071976E+02             4.172373E+05             3.443223E+00             5.342321E+05             3.798061E+03             2.339504E-05             1.017342E+03             3.400582E-02             2.801985E-05             1.359513E+00             1.738436E+00
                 225.5400             8.111014E-06             4.005750E+02             4.067273E+02             4.168977E+05             3.428239E+00             5.337560E+05             3.798479E+03             2.337498E-05             1.017272E+03             3.397384E-02             2.780750E-05             1.384626E+00             1.770549E+00
                 225.7200             8.084681E-06             3.984151E+02             4.062676E+02             4.165657E+05             3.413641E+00             5.332907E+05             3.798887E+03             2.335536E-05             1.017204E+03             3.394257E-02             2.759917E-05             1.409559E+00             1.802432E+00
                 225.9000             8.058384E-06             3.963205E+02             4.058199E+02             4.162425E+05             3.399470E+00             5.328375E+05             3.799286E+03             2.333624E-05             1.017138E+03             3.391211E-02             2.739517E-05             1.434298E+00             1.834066E+00
                 226.0800             8.032123E-06             3.942969E+02             4.053855E+02             4.159290E+05             3.385763E+00             5.323979E+05             3.799672E+03             2.331769E-05             1.017074E+03             3.388255E-02             2.719577E-05             1.458829E+00             1.865435E+00
                 226.2600             8.005898E-06             3.923492E+02             4.049657E+02             4.156261E+05             3.372558E+00             5.319731E+05             3.800046E+03             2.329975E-05             1.017012E+03             3.385397E-02             2.700121E-05             1.483140E+00             1.896521E+00
                 226.4400             7.979709E-06             3.904823E+02             4.045617E+02             4.153347E+05             3.359886E+00             5.315643E+05             3.800407E+03             2.328247E-05             1.016953E+03             3.382645E-02             2.681174E-05             1.507216E+00             1.927308E+00
                 226.6200             7.953556E-06             3.887004E+02             4.041747E+02             4.150556E+05             3.347780E+00             5.311727E+05             3.800752E+03             2.326592E-05             1.016897E+03             3.380009E-02             2.662754E-05             1.531048E+00             1.957782E+00
                 226.8000             7.927440E-06             3.870075E+02             4.038057E+02             4.147895E+05             3.336268E+00             5.307993E+05             3.801082E+03             2.325013E-05             1.016843E+03             3.377494E-02             2.644881E-05             1.554623E+00             1.987928E+00
                 226.9800             7.901360E-06             3.854068E+02             4.034556E+02             4.145371E+05             3.325374E+00             5.304451E+05             3.801395E+03             2.323515E-05             1.016792E+03             3.375108E-02             2.627567E-05             1.577931E+00             2.017732E+00
                 227.1600             7.875316E-06             3.839012E+02             4.031252E+02             4.142990E+05             3.315118E+00             5.301108E+05             3.801690E+03             2.322100E-05             1.016744E+03             3.372855E-02             2.610825E-05             1.600962E+00             2.047183E+00
                 227.3400             7.849309E-06             3.824927E+02             4.028152E+02             4.140756E+05             3.305516E+00             5.297971E+05             3.801968E+03             2.320772E-05             1.016699E+03             3.370741E-02             2.594662E-05             1.623708E+00             2.076268E+00
                 227.5200             7.823339E-06             3.811828E+02             4.025260E+02             4.138673E+05             3.296579E+00             5.295046E+05             3.802227E+03             2.319533E-05             1.016657E+03             3.368768E-02             2.579082E-05             1.646160E+00             2.104977E+00
                 227.7000             7.797405E-06             3.799720E+02             4.022580E+02             4.136743E+05             3.288313E+00             5.292335E+05             3.802467E+03             2.318384E-05             1.016618E+03             3.366940E-02             2.564083E-05             1.668309E+00             2.133301E+00
                 227.8800             7.771509E-06             3.788603E+02             4.020113E+02             4.134967E+05             3.280719E+00             5.289839E+05             3.802688E+03             2.317327E-05             1.016583E+03             3.365256E-02             2.549661E-05             1.690151E+00             2.161230E+00
                 228.0600             7.745650E-06             3.778465E+02             4.017859E+02             4.133344E+05             3.273789E+00             5.287559E+05             3.802890E+03             2.316360E-05             1.016550E+03             3.363718E-02             2.535805E-05             1.711678E+00             2.188757E+00
                 228.2400             7.719827E-06             3.769288E+02             4.015813E+02             4.131872E+05             3.267513E+00             5.285490E+05             3.803074E+03             2.315483E-05             1.016521E+03             3.362321E-02             2.522502E-05             1.732885E+00             2.215874E+00
                 228.4200             7.694042E-06             3.761043E+02             4.013972E+02             4.130548E+05             3.261872E+00             5.283627E+05             3.803239E+03             2.314693E-05             1.016495E+03             3.361064E-02             2.509733E-05             1.753767E+00             2.242577E+00
                 228.6000             7.668294E-06             3.753693E+02             4.012328E+02             4.129366E+05             3.256841E+00             5.281964E+05             3.803386E+03             2.313987E-05             1.016471E+03             3.359942E-02             2.497472E-05             1.774320E+00             2.268859E+00
                 228.7800             7.642583E-06             3.747192E+02             4.010872E+02             4.128319E+05             3.252390E+00             5.280491E+05             3.803517E+03             2.313362E-05             1.016450E+03             3.358947E-02             2.485693E-05             1.794541E+00             2.294716E+00
                 228.9600             7.616910E-06             3.741487E+02             4.009592E+02             4.127400E+05             3.248482E+00             5.279197E+05             3.803632E+03             2.312813E-05             1.016432E+03             3.358073E-02             2.474363E-05             1.814427E+00             2.320145E+00
                 229.1400             7.591275E-06             3.736518E+02             4.008476E+02             4.126598E+05             3.245077E+00             5.278068E+05             3.803732E+03             2.312334E-05             1.016416E+03             3.357311E-02             2.463447E-05             1.833976E+00             2.345143E+00
                 229.3200             7.565677E-06             3.732220E+02             4.007510E+02             4.125904E+05             3.242132E+00             5.277091E+05             3.803819E+03             2.311919E-05             1.016402E+03             3.356651E-02             2.452909E-05             1.853186E+00             2.369707E+00
                 229.5000             7.540117E-06             3.728527E+02             4.006679E+02             4.125307E+05             3.239600E+00             5.276250E+05             3.803894E+03             2.311562E-05             1.016390E+03             3.356083E-02             2.442711E-05             1.872056E+00             2.393836E+00
                 229.6800             7.514595E-06             3.725370E+02             4.005968E+02             4.124797E+05             3.237435E+00             5.275531E+05             3.803957E+03             2.311257E-05             1.016380E+03             3.355597E-02             2.432814E-05             1.890585E+00             2.417529E+00
                 229.8600             7.489110E-06             3.722681E+02             4.005362E+02             4.124362E+05             3.235592E+00             5.274918E+05             3.804012E+03             2.310997E-05             1.016371E+03             3.355183E-02             2.423181E-05             1.908772E+00             2.440786E+00
                 230.0400             7.463664E-06             3.720397E+02             4.004847E+02             4.123992E+05             3.234025E+00             5.274397E+05             3.804058E+03             2.310776E-05             1.016364E+03             3.354832E-02             2.413777E-05             1.926618E+00             2.463606E+00
                 230.2200             7.438256E-06             3.718458E+02             4.004409E+02             4.123679E+05             3.232695E+00             5.273955E+05             3.804097E+03             2.310588E-05             1.016358E+03             3.354533E-02             2.404569E-05             1.944123E+00             2.485989E+00
                 230.4000             7.412886E-06             3.716809E+02             4.004037E+02             4.123411E+05             3.231564E+00             5.273579E+05             3.804131E+03             2.310428E-05             1.016352E+03             3.354279E-02             2.395528E-05             1.961286E+00             2.507936E+00
                 230.5800             7.387554E-06             3.715402E+02             4.003720E+02             4.123183E+05             3.230599E+00             5.273257E+05             3.804159E+03             2.310292E-05             1.016348E+03             3.354062E-02             2.386628E-05             1.978110E+00             2.529449E+00
                 230.7600             7.362261E-06             3.714195E+02             4.003447E+02             4.122988E+05             3.229771E+00             5.272982E+05             3.804184E+03             2.310175E-05             1.016344E+03             3.353875E-02             2.377846E-05             1.994594E+00             2.550527E+00
                 230.9400             7.337006E-06             3.713152E+02             4.003212E+02             4.122819E+05             3.229055E+00             5.272744E+05             3.804205E+03             2.310074E-05             1.016341E+03             3.353714E-02             2.369164E-05             2.010739E+00             2.571173E+00
                 231.1200             7.311790E-06             3.712243E+02             4.003006E+02             4.122671E+05             3.228431E+00             5.272536E+05             3.804223E+03             2.309985E-05             1.016338E+03             3.353574E-02             2.360565E-05             2.026547E+00             2.591387E+00
                 231.3000             7.286612E-06             3.711443E+02             4.002825E+02             4.122541E+05             3.227882E+00             5.272353E+05             3.804240E+03             2.309908E-05             1.016335E+03             3.353450E-02             2.352036E-05             2.042020E+00             2.611172E+00
                 231.4800             7.261474E-06             3.710731E+02             4.002665E+02             4.122425E+05             3.227394E+00             5.272190E+05             3.804254E+03             2.309839E-05             1.016333E+03             3.353341E-02             2.343566E-05             2.057157E+00             2.630528E+00
                 231.6600             7.236374E-06             3.710092E+02             4.002520E+02             4.122322E+05             3.226955E+00             5.272044E+05             3.804267E+03             2.309777E-05             1.016331E+03             3.353242E-02             2.335148E-05             2.071961E+00             2.649458E+00
