                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 210.7800             1.038231E-05             3.989152E+02             4.063893E+02             4.166633E+05             3.416896E+00             5.334139E+05             3.798830E+03             2.336055E-05             1.017221E+03             3.395084E-02             3.547555E-05             4.991071E-01             6.382184E-01
                 210.9600             1.035340E-05             3.984045E+02             4.062805E+02             4.165843E+05             3.413442E+00             5.333038E+05             3.798927E+03             2.335590E-05             1.017205E+03             3.394344E-02             3.534105E-05             5.185463E-01             6.630757E-01
                 211.1400             1.032452E-05             3.978231E+02             4.061565E+02             4.164943E+05             3.409509E+00             5.331784E+05             3.799038E+03             2.335061E-05             1.017187E+03             3.393500E-02             3.520189E-05             5.383161E-01             6.883556E-01
                 211.3200             1.029566E-05             3.971706E+02             4.060172E+02             4.163932E+05             3.405094E+00             5.330374E+05             3.799162E+03             2.334466E-05             1.017166E+03             3.392552E-02             3.505809E-05             5.584079E-01             7.140474E-01
                 211.5000             1.026683E-05             3.964472E+02             4.058625E+02             4.162810E+05             3.400197E+00             5.328808E+05             3.799300E+03             2.333806E-05             1.017143E+03             3.391500E-02             3.490969E-05             5.788128E-01             7.401397E-01
                 211.6800             1.023803E-05             3.956529E+02             4.056924E+02             4.161577E+05             3.394818E+00             5.327086E+05             3.799452E+03             2.333079E-05             1.017118E+03             3.390342E-02             3.475673E-05             5.995218E-01             7.666206E-01
                 211.8600             1.020926E-05             3.947881E+02             4.055069E+02             4.160232E+05             3.388960E+00             5.325209E+05             3.799618E+03             2.332286E-05             1.017091E+03             3.389079E-02             3.459927E-05             6.205249E-01             7.934777E-01
                 212.0400             1.018051E-05             3.938534E+02             4.053060E+02             4.158776E+05             3.382624E+00             5.323175E+05             3.799797E+03             2.331428E-05             1.017062E+03             3.387712E-02             3.443739E-05             6.418121E-01             8.206982E-01
                 212.2200             1.015179E-05             3.928495E+02             4.050898E+02             4.157210E+05             3.375817E+00             5.320987E+05             3.799991E+03             2.330504E-05             1.017030E+03             3.386240E-02             3.427117E-05             6.633731E-01             8.482685E-01
                 212.4000             1.012310E-05             3.917774E+02             4.048584E+02             4.155533E+05             3.368542E+00             5.318645E+05             3.800197E+03             2.329515E-05             1.016996E+03             3.384664E-02             3.410071E-05             6.851968E-01             8.761750E-01
                 212.5800             1.009443E-05             3.906381E+02             4.046119E+02             4.153749E+05             3.360808E+00             5.316151E+05             3.800418E+03             2.328461E-05             1.016960E+03             3.382985E-02             3.392611E-05             7.072721E-01             9.044031E-01
                 212.7600             1.006580E-05             3.894330E+02             4.043506E+02             4.151856E+05             3.352621E+00             5.313507E+05             3.800652E+03             2.327343E-05             1.016922E+03             3.381205E-02             3.374751E-05             7.295874E-01             9.329381E-01
                 212.9400             1.003719E-05             3.881635E+02             4.040746E+02             4.149858E+05             3.343992E+00             5.310714E+05             3.800899E+03             2.326163E-05             1.016881E+03             3.379324E-02             3.356502E-05             7.521308E-01             9.617648E-01
                 213.1200             1.000861E-05             3.868315E+02             4.037842E+02             4.147757E+05             3.334931E+00             5.307776E+05             3.801159E+03             2.324920E-05             1.016839E+03             3.377346E-02             3.337879E-05             7.748900E-01             9.908675E-01
                 213.3000             9.980056E-06             3.854388E+02             4.034797E+02             4.145553E+05             3.325451E+00             5.304695E+05             3.801432E+03             2.323617E-05             1.016795E+03             3.375270E-02             3.318899E-05             7.978526E-01             1.020230E+00
                 213.4800             9.951532E-06             3.839876E+02             4.031615E+02             4.143251E+05             3.315564E+00             5.301476E+05             3.801717E+03             2.322254E-05             1.016749E+03             3.373100E-02             3.299578E-05             8.210056E-01             1.049836E+00
                 213.6600             9.923037E-06             3.824801E+02             4.028299E+02             4.140852E+05             3.305286E+00             5.298121E+05             3.802014E+03             2.320834E-05             1.016700E+03             3.370839E-02             3.279934E-05             8.443360E-01             1.079670E+00
                 213.8400             9.894571E-06             3.809188E+02             4.024854E+02             4.138360E+05             3.294632E+00             5.294635E+05             3.802324E+03             2.319358E-05             1.016651E+03             3.368489E-02             3.259986E-05             8.678304E-01             1.109712E+00
                 214.0200             9.866134E-06             3.793063E+02             4.021283E+02             4.135778E+05             3.283619E+00             5.291024E+05             3.802645E+03             2.317827E-05             1.016599E+03             3.366053E-02             3.239754E-05             8.914751E-01             1.139947E+00
                 214.2000             9.837725E-06             3.776456E+02             4.017594E+02             4.133110E+05             3.272266E+00             5.287291E+05             3.802977E+03             2.316245E-05             1.016546E+03             3.363535E-02             3.219260E-05             9.152564E-01             1.170357E+00
                 214.3800             9.809345E-06             3.759395E+02             4.013790E+02             4.130360E+05             3.260593E+00             5.283443E+05             3.803319E+03             2.314613E-05             1.016491E+03             3.360938E-02             3.198525E-05             9.391602E-01             1.200923E+00
                 214.5600             9.780994E-06             3.741914E+02             4.009877E+02             4.127532E+05             3.248620E+00             5.279486E+05             3.803671E+03             2.312934E-05             1.016435E+03             3.358266E-02             3.177572E-05             9.631724E-01             1.231628E+00
                 214.7400             9.752673E-06             3.724044E+02             4.005863E+02             4.124630E+05             3.236369E+00             5.275426E+05             3.804033E+03             2.311211E-05             1.016378E+03             3.355524E-02             3.156425E-05             9.872787E-01             1.262453E+00
                 214.9200             9.724381E-06             3.705820E+02             4.001753E+02             4.121660E+05             3.223863E+00             5.271269E+05             3.804404E+03             2.309446E-05             1.016319E+03             3.352715E-02             3.135109E-05             1.011465E+00             1.293380E+00
                 215.1000             9.696118E-06             3.687279E+02             3.997554E+02             4.118626E+05             3.211125E+00             5.267023E+05             3.804784E+03             2.307642E-05             1.016259E+03             3.349846E-02             3.113649E-05             1.035715E+00             1.324390E+00
                 215.2800             9.667885E-06             3.668457E+02             3.993275E+02             4.115534E+05             3.198181E+00             5.262696E+05             3.805171E+03             2.305802E-05             1.016199E+03             3.346920E-02             3.092070E-05             1.060017E+00             1.355465E+00
                 215.4600             9.639681E-06             3.649392E+02             3.988923E+02             4.112390E+05             3.185056E+00             5.258295E+05             3.805564E+03             2.303931E-05             1.016137E+03             3.343943E-02             3.070399E-05             1.084354E+00             1.386585E+00
                 215.6400             9.611507E-06             3.630124E+02             3.984505E+02             4.109199E+05             3.171776E+00             5.253828E+05             3.805965E+03             2.302030E-05             1.016075E+03             3.340921E-02             3.048662E-05             1.108712E+00             1.417732E+00
                 215.8200             9.583364E-06             3.610692E+02             3.980031E+02             4.105968E+05             3.158369E+00             5.249304E+05             3.806370E+03             2.300104E-05             1.016012E+03             3.337858E-02             3.026887E-05             1.133076E+00             1.448888E+00
                 216.0000             9.555250E-06             3.591138E+02             3.975509E+02             4.102703E+05             3.144862E+00             5.244733E+05             3.806781E+03             2.298157E-05             1.015948E+03             3.334763E-02             3.005101E-05             1.157433E+00             1.480032E+00
                 216.1800             9.527166E-06             3.571502E+02             3.970949E+02             4.099411E+05             3.131282E+00             5.240122E+05             3.807195E+03             2.296192E-05             1.015884E+03             3.331639E-02             2.983333E-05             1.181766E+00             1.511148E+00
                 216.3600             9.499112E-06             3.551827E+02             3.966359E+02             4.096097E+05             3.117660E+00             5.235482E+05             3.807613E+03             2.294214E-05             1.015820E+03             3.328494E-02             2.961608E-05             1.206062E+00             1.542216E+00
                 216.5400             9.471089E-06             3.532155E+02             3.961749E+02             4.092770E+05             3.104024E+00             5.230822E+05             3.808033E+03             2.292226E-05             1.015756E+03             3.325335E-02             2.939956E-05             1.230307E+00             1.573218E+00
                 216.7200             9.443096E-06             3.512527E+02             3.957129E+02             4.089436E+05             3.090403E+00             5.226153E+05             3.808454E+03             2.290232E-05             1.015692E+03             3.322168E-02             2.918405E-05             1.254485E+00             1.604135E+00
                 216.9000             9.415134E-06             3.492987E+02             3.952509E+02             4.086102E+05             3.076827E+00             5.221483E+05             3.808875E+03             2.288238E-05             1.015628E+03             3.318999E-02             2.896980E-05             1.278583E+00             1.634951E+00
                 217.0800             9.387202E-06             3.473577E+02             3.947900E+02             4.082776E+05             3.063326E+00             5.216824E+05             3.809297E+03             2.286247E-05             1.015564E+03             3.315836E-02             2.875711E-05             1.302588E+00             1.665646E+00
                 217.2600             9.359301E-06             3.454339E+02             3.943310E+02             4.079466E+05             3.049928E+00             5.212186E+05             3.809716E+03             2.284264E-05             1.015501E+03             3.312686E-02             2.854624E-05             1.326485E+00             1.696203E+00
                 217.4400             9.331432E-06             3.435314E+02             3.938752E+02             4.076178E+05             3.036664E+00             5.207580E+05             3.810134E+03             2.282293E-05             1.015438E+03             3.309557E-02             2.833745E-05             1.350261E+00             1.726606E+00
                 217.6200             9.303593E-06             3.416544E+02             3.934234E+02             4.072920E+05             3.023562E+00             5.203015E+05             3.810547E+03             2.280339E-05             1.015376E+03             3.306454E-02             2.813100E-05             1.373903E+00             1.756838E+00
                 217.8000             9.275785E-06             3.398069E+02             3.929768E+02             4.069700E+05             3.010652E+00             5.198502E+05             3.810957E+03             2.278407E-05             1.015315E+03             3.303386E-02             2.792715E-05             1.397399E+00             1.786882E+00
                 217.9800             9.248008E-06             3.379929E+02             3.925364E+02             4.066525E+05             2.997961E+00             5.194052E+05             3.811362E+03             2.276500E-05             1.015255E+03             3.300359E-02             2.772614E-05             1.420735E+00             1.816722E+00
                 218.1600             9.220263E-06             3.362163E+02             3.921033E+02             4.063403E+05             2.985518E+00             5.189676E+05             3.811760E+03             2.274624E-05             1.015196E+03             3.297381E-02             2.752821E-05             1.443899E+00             1.846343E+00
                 218.3400             9.192549E-06             3.344807E+02             3.916783E+02             4.060340E+05             2.973349E+00             5.185383E+05             3.812151E+03             2.272783E-05             1.015139E+03             3.294458E-02             2.733358E-05             1.466880E+00             1.875730E+00
                 218.5200             9.164867E-06             3.327899E+02             3.912627E+02             4.057345E+05             2.961481E+00             5.181184E+05             3.812533E+03             2.270981E-05             1.015083E+03             3.291598E-02             2.714248E-05             1.489667E+00             1.904867E+00
                 218.7000             9.137216E-06             3.311472E+02             3.908572E+02             4.054423E+05             2.949940E+00             5.177088E+05             3.812907E+03             2.269223E-05             1.015028E+03             3.288808E-02             2.695510E-05             1.512248E+00             1.933742E+00
                 218.8800             9.109598E-06             3.295560E+02             3.904629E+02             4.051583E+05             2.938748E+00             5.173104E+05             3.813271E+03             2.267512E-05             1.014975E+03             3.286093E-02             2.677164E-05             1.534612E+00             1.962340E+00
                 219.0600             9.082011E-06             3.280193E+02             3.900806E+02             4.048830E+05             2.927928E+00             5.169243E+05             3.813624E+03             2.265852E-05             1.014924E+03             3.283461E-02             2.659228E-05             1.556751E+00             1.990649E+00
                 219.2400             9.054456E-06             3.265400E+02             3.897113E+02             4.046170E+05             2.917503E+00             5.165513E+05             3.813965E+03             2.264249E-05             1.014875E+03             3.280917E-02             2.641718E-05             1.578653E+00             2.018656E+00
                 219.4200             9.026933E-06             3.251208E+02             3.893556E+02             4.043610E+05             2.907492E+00             5.161921E+05             3.814294E+03             2.262704E-05             1.014827E+03             3.278466E-02             2.624647E-05             1.600311E+00             2.046349E+00
                 219.6000             8.999442E-06             3.237639E+02             3.890145E+02             4.041154E+05             2.897913E+00             5.158475E+05             3.814610E+03             2.261221E-05             1.014782E+03             3.276115E-02             2.608030E-05             1.621714E+00             2.073719E+00
                 219.7800             8.971984E-06             3.224715E+02             3.886885E+02             4.038807E+05             2.888781E+00             5.155183E+05             3.814912E+03             2.259804E-05             1.014738E+03             3.273867E-02             2.591876E-05             1.642856E+00             2.100753E+00
                 219.9600             8.944558E-06             3.212454E+02             3.883782E+02             4.036575E+05             2.880110E+00             5.152049E+05             3.815200E+03             2.258455E-05             1.014697E+03             3.271728E-02             2.576194E-05             1.663728E+00             2.127443E+00
                 220.1400             8.917165E-06             3.200870E+02             3.880842E+02             4.034460E+05             2.871911E+00             5.149080E+05             3.815472E+03             2.257176E-05             1.014658E+03             3.269700E-02             2.560990E-05             1.684324E+00             2.153779E+00
                 220.3200             8.889804E-06             3.189974E+02             3.878068E+02             4.032465E+05             2.864194E+00             5.146280E+05             3.815730E+03             2.255969E-05             1.014622E+03             3.267787E-02             2.546267E-05             1.704636E+00             2.179752E+00
                 220.5000             8.862476E-06             3.179771E+02             3.875464E+02             4.030592E+05             2.856963E+00             5.143650E+05             3.815971E+03             2.254835E-05             1.014587E+03             3.265990E-02             2.532028E-05             1.724659E+00             2.205356E+00
                 220.6800             8.835181E-06             3.170265E+02             3.873032E+02             4.028844E+05             2.850221E+00             5.141194E+05             3.816197E+03             2.253777E-05             1.014555E+03             3.264311E-02             2.518270E-05             1.744387E+00             2.230583E+00
                 220.8600             8.807919E-06             3.161454E+02             3.870772E+02             4.027219E+05             2.843969E+00             5.138913E+05             3.816407E+03             2.252792E-05             1.014526E+03             3.262751E-02             2.504989E-05             1.763815E+00             2.255426E+00
                 221.0400             8.780690E-06             3.153331E+02             3.868685E+02             4.025719E+05             2.838201E+00             5.136805E+05             3.816601E+03             2.251883E-05             1.014498E+03             3.261310E-02             2.492177E-05             1.782938E+00             2.279879E+00
                 221.2200             8.753494E-06             3.145884E+02             3.866767E+02             4.024341E+05             2.832911E+00             5.134868E+05             3.816780E+03             2.251047E-05             1.014473E+03             3.259985E-02             2.479823E-05             1.801754E+00             2.303939E+00
                 221.4000             8.726331E-06             3.139096E+02             3.865015E+02             4.023083E+05             2.828087E+00             5.133100E+05             3.816943E+03             2.250284E-05             1.014450E+03             3.258776E-02             2.467916E-05             1.820257E+00             2.327599E+00
                 221.5800             8.699202E-06             3.132948E+02             3.863426E+02             4.021942E+05             2.823715E+00             5.131496E+05             3.817091E+03             2.249592E-05             1.014429E+03             3.257678E-02             2.456437E-05             1.838445E+00             2.350857E+00
                 221.7600             8.672106E-06             3.127412E+02             3.861993E+02             4.020913E+05             2.819777E+00             5.130049E+05             3.817224E+03             2.248967E-05             1.014411E+03             3.256689E-02             2.445368E-05             1.856316E+00             2.373708E+00
                 221.9400             8.645044E-06             3.122458E+02             3.860709E+02             4.019992E+05             2.816253E+00             5.128752E+05             3.817343E+03             2.248407E-05             1.014394E+03             3.255801E-02             2.434687E-05             1.873867E+00             2.396151E+00
                 222.1200             8.618015E-06             3.118052E+02             3.859566E+02             4.019172E+05             2.813117E+00             5.127598E+05             3.817450E+03             2.247909E-05             1.014379E+03             3.255011E-02             2.424370E-05             1.891097E+00             2.418184E+00
                 222.3000             8.591021E-06             3.114157E+02             3.858554E+02             4.018446E+05             2.810344E+00             5.126577E+05             3.817544E+03             2.247467E-05             1.014366E+03             3.254312E-02             2.414391E-05             1.908004E+00             2.439803E+00
                 222.4800             8.564060E-06             3.110733E+02             3.857664E+02             4.017807E+05             2.807906E+00             5.125678E+05             3.817627E+03             2.247079E-05             1.014354E+03             3.253697E-02             2.404724E-05             1.924588E+00             2.461009E+00
                 222.6600             8.537133E-06             3.107739E+02             3.856884E+02             4.017248E+05             2.805773E+00             5.124891E+05             3.817700E+03             2.246739E-05             1.014344E+03             3.253158E-02             2.395340E-05             1.940847E+00             2.481800E+00
                 222.8400             8.510241E-06             3.105132E+02             3.856205E+02             4.016761E+05             2.803916E+00             5.124205E+05             3.817763E+03             2.246443E-05             1.014335E+03             3.252689E-02             2.386212E-05             1.956782E+00             2.502177E+00
                 223.0200             8.483382E-06             3.102870E+02             3.855616E+02             4.016339E+05             2.802304E+00             5.123610E+05             3.817818E+03             2.246186E-05             1.014328E+03             3.252281E-02             2.377312E-05             1.972393E+00             2.522139E+00
                 223.2000             8.456558E-06             3.100913E+02             3.855105E+02             4.015973E+05             2.800910E+00             5.123095E+05             3.817865E+03             2.245963E-05             1.014321E+03             3.251929E-02             2.368615E-05             1.987679E+00             2.541686E+00
                 223.3800             8.429768E-06             3.099223E+02             3.854664E+02             4.015657E+05             2.799705E+00             5.122650E+05             3.817906E+03             2.245771E-05             1.014315E+03             3.251624E-02             2.360095E-05             2.002642E+00             2.560819E+00
                 223.5600             8.403013E-06             3.097764E+02             3.854283E+02             4.015384E+05             2.798665E+00             5.122265E+05             3.817942E+03             2.245604E-05             1.014310E+03             3.251361E-02             2.351729E-05             2.017282E+00             2.579540E+00
                 223.7400             8.376293E-06             3.096502E+02             3.853954E+02             4.015148E+05             2.797766E+00             5.121933E+05             3.817973E+03             2.245461E-05             1.014306E+03             3.251133E-02             2.343497E-05             2.031600E+00             2.597848E+00
                 223.9200             8.349607E-06             3.095409E+02             3.853669E+02             4.014943E+05             2.796987E+00             5.121644E+05             3.817999E+03             2.245336E-05             1.014302E+03             3.250936E-02             2.335379E-05             2.045596E+00             2.615745E+00
                 224.1000             8.322956E-06             3.094459E+02             3.853420E+02             4.014765E+05             2.796309E+00             5.121394E+05             3.818022E+03             2.245228E-05             1.014299E+03             3.250764E-02             2.327360E-05             2.059273E+00             2.633234E+00
                 224.2800             8.296340E-06             3.093628E+02             3.853203E+02             4.014609E+05             2.795717E+00             5.121175E+05             3.818043E+03             2.245133E-05             1.014296E+03             3.250614E-02             2.319426E-05             2.072630E+00             2.650314E+00
                 224.4600             8.269759E-06             3.092898E+02             3.853012E+02             4.014472E+05             2.795197E+00             5.120982E+05             3.818060E+03             2.245050E-05             1.014294E+03             3.250482E-02             2.311564E-05             2.085671E+00             2.666989E+00
                 224.6400             8.243213E-06             3.092252E+02             3.852843E+02             4.014351E+05             2.794736E+00             5.120811E+05             3.818076E+03             2.244976E-05             1.014292E+03             3.250365E-02             2.303763E-05             2.098395E+00             2.683260E+00
                 224.8200             8.216702E-06             3.091675E+02             3.852693E+02             4.014243E+05             2.794324E+00             5.120659E+05             3.818090E+03             2.244910E-05             1.014290E+03             3.250261E-02             2.296016E-05             2.110804E+00             2.699128E+00
                 225.0000             8.190227E-06             3.091156E+02             3.852557E+02             4.014146E+05             2.793955E+00             5.120522E+05             3.818103E+03             2.244851E-05             1.014288E+03             3.250167E-02             2.288315E-05             2.122900E+00             2.714595E+00
                 225.1800             8.163787E-06             3.090687E+02             3.852434E+02             4.014058E+05             2.793620E+00             5.120398E+05             3.818114E+03             2.244798E-05             1.014286E+03             3.250082E-02             2.280654E-05             2.134685E+00             2.729665E+00
                 225.3600             8.137383E-06             3.090258E+02             3.852322E+02             4.013977E+05             2.793314E+00             5.120285E+05             3.818125E+03             2.244749E-05             1.014285E+03             3.250005E-02             2.273028E-05             2.146160E+00             2.744338E+00
                 225.5400             8.111014E-06             3.089864E+02             3.852219E+02             4.013903E+05             2.793032E+00             5.120181E+05             3.818134E+03             2.244704E-05             1.014284E+03             3.249933E-02             2.265434E-05             2.157326E+00             2.758617E+00
                 225.7200             8.084681E-06             3.089498E+02             3.852124E+02             4.013834E+05             2.792772E+00             5.120085E+05             3.818143E+03             2.244662E-05             1.014282E+03             3.249867E-02             2.257869E-05             2.168186E+00             2.772504E+00
                 225.9000             8.058384E-06             3.089158E+02             3.852035E+02             4.013770E+05             2.792530E+00             5.119995E+05             3.818152E+03             2.244623E-05             1.014281E+03             3.249806E-02             2.250329E-05             2.178742E+00             2.786001E+00
                 226.0800             8.032123E-06             3.088840E+02             3.851951E+02             4.013710E+05             2.792302E+00             5.119911E+05             3.818159E+03             2.244587E-05             1.014280E+03             3.249748E-02             2.242813E-05             2.188994E+00             2.799111E+00
                 226.2600             8.005898E-06             3.088541E+02             3.851873E+02             4.013654E+05             2.792089E+00             5.119832E+05             3.818167E+03             2.244553E-05             1.014279E+03             3.249694E-02             2.235319E-05             2.198945E+00             2.811836E+00
                 226.4400             7.979709E-06             3.088258E+02             3.851799E+02             4.013601E+05             2.791887E+00             5.119757E+05             3.818174E+03             2.244520E-05             1.014278E+03             3.249643E-02             2.227846E-05             2.208597E+00             2.824178E+00
                 226.6200             7.953556E-06             3.087990E+02             3.851729E+02             4.013551E+05             2.791696E+00             5.119686E+05             3.818180E+03             2.244490E-05             1.014277E+03             3.249595E-02             2.220392E-05             2.217951E+00             2.836139E+00
                 226.8000             7.927440E-06             3.087735E+02             3.851662E+02             4.013503E+05             2.791514E+00             5.119619E+05             3.818186E+03             2.244461E-05             1.014276E+03             3.249549E-02             2.212957E-05             2.227010E+00             2.847722E+00
                 226.9800             7.901360E-06             3.087493E+02             3.851599E+02             4.013457E+05             2.791341E+00             5.119555E+05             3.818192E+03             2.244433E-05             1.014275E+03             3.249505E-02             2.205540E-05             2.235774E+00             2.858930E+00
                 227.1600             7.875316E-06             3.087261E+02             3.851538E+02             4.013413E+05             2.791176E+00             5.119494E+05             3.818198E+03             2.244407E-05             1.014275E+03             3.249463E-02             2.198140E-05             2.244247E+00             2.869764E+00
                 227.3400             7.849309E-06             3.087040E+02             3.851480E+02             4.013372E+05             2.791018E+00             5.119436E+05             3.818203E+03             2.244381E-05             1.014274E+03             3.249423E-02             2.190757E-05             2.252429E+00             2.880227E+00
                 227.5200             7.823339E-06             3.086828E+02             3.851425E+02             4.013332E+05             2.790867E+00             5.119380E+05             3.818209E+03             2.244357E-05             1.014273E+03             3.249385E-02             2.183391E-05             2.260324E+00             2.890322E+00
                 227.7000             7.797405E-06             3.086626E+02             3.851372E+02             4.013294E+05             2.790723E+00             5.119326E+05             3.818214E+03             2.244334E-05             1.014273E+03             3.249348E-02             2.176041E-05             2.267932E+00             2.900050E+00
                 227.8800             7.771509E-06             3.086431E+02             3.851321E+02             4.013257E+05             2.790584E+00             5.119275E+05             3.818218E+03             2.244312E-05             1.014272E+03             3.249313E-02             2.168706E-05             2.275256E+00             2.909416E+00
                 228.0600             7.745650E-06             3.086264E+02             3.851277E+02             4.013226E+05             2.790465E+00             5.119231E+05             3.818222E+03             2.244293E-05             1.014271E+03             3.249282E-02             2.161397E-05             2.282297E+00             2.918420E+00
                 228.2400             7.719827E-06             3.086132E+02             3.851243E+02             4.013201E+05             2.790371E+00             5.119196E+05             3.818226E+03             2.244278E-05             1.014271E+03             3.249259E-02             2.154118E-05             2.289059E+00             2.927066E+00
                 228.4200             7.694042E-06             3.086025E+02             3.851215E+02             4.013181E+05             2.790294E+00             5.119167E+05             3.818228E+03             2.244265E-05             1.014270E+03             3.249239E-02             2.146864E-05             2.295542E+00             2.935356E+00
                 228.6000             7.668294E-06             3.085934E+02             3.851191E+02             4.013164E+05             2.790230E+00             5.119143E+05             3.818230E+03             2.244255E-05             1.014270E+03             3.249223E-02             2.139630E-05             2.301749E+00             2.943293E+00
                 228.7800             7.642583E-06             3.085856E+02             3.851171E+02             4.013149E+05             2.790174E+00             5.119123E+05             3.818232E+03             2.244246E-05             1.014270E+03             3.249209E-02             2.132414E-05             2.307682E+00             2.950879E+00
                 228.9600             7.616910E-06             3.085786E+02             3.851152E+02             4.013136E+05             2.790124E+00             5.119104E+05             3.818234E+03             2.244238E-05             1.014270E+03             3.249196E-02             2.125213E-05             2.313342E+00             2.958117E+00
                 229.1400             7.591275E-06             3.085722E+02             3.851135E+02             4.013124E+05             2.790078E+00             5.119087E+05             3.818236E+03             2.244231E-05             1.014269E+03             3.249184E-02             2.118025E-05             2.318733E+00             2.965010E+00
                 229.3200             7.565677E-06             3.085662E+02             3.851120E+02             4.013113E+05             2.790035E+00             5.119071E+05             3.818237E+03             2.244224E-05             1.014269E+03             3.249173E-02             2.110851E-05             2.323855E+00             2.971561E+00
                 229.5000             7.540117E-06             3.085604E+02             3.851105E+02             4.013102E+05             2.789994E+00             5.119056E+05             3.818239E+03             2.244217E-05             1.014269E+03             3.249163E-02             2.103688E-05             2.328712E+00             2.977771E+00
                 229.6800             7.514595E-06             3.085548E+02             3.851090E+02             4.013092E+05             2.789954E+00             5.119041E+05             3.818240E+03             2.244211E-05             1.014269E+03             3.249153E-02             2.096538E-05             2.333305E+00             2.983644E+00
                 229.8600             7.489110E-06             3.085494E+02             3.851076E+02             4.013081E+05             2.789915E+00             5.119027E+05             3.818241E+03             2.244205E-05             1.014269E+03             3.249143E-02             2.089398E-05             2.337636E+00             2.989183E+00
                 230.0400             7.463664E-06             3.085440E+02             3.851062E+02             4.013071E+05             2.789877E+00             5.119013E+05             3.818243E+03             2.244198E-05             1.014268E+03             3.249133E-02             2.082270E-05             2.341708E+00             2.994390E+00
                 230.2200             7.438256E-06             3.085387E+02             3.851048E+02             4.013061E+05             2.789839E+00             5.118999E+05             3.818244E+03             2.244192E-05             1.014268E+03             3.249124E-02             2.075154E-05             2.345523E+00             2.999267E+00
                 230.4000             7.412886E-06             3.085334E+02             3.851034E+02             4.013051E+05             2.789801E+00             5.118985E+05             3.818245E+03             2.244186E-05             1.014268E+03             3.249114E-02             2.068048E-05             2.349082E+00             3.003819E+00
                 230.5800             7.387554E-06             3.085281E+02             3.851020E+02             4.013041E+05             2.789764E+00             5.118971E+05             3.818246E+03             2.244180E-05             1.014268E+03             3.249105E-02             2.060953E-05             2.352388E+00             3.008046E+00
                 230.7600             7.362261E-06             3.085229E+02             3.851006E+02             4.013031E+05             2.789726E+00             5.118957E+05             3.818248E+03             2.244174E-05             1.014268E+03             3.249095E-02             2.053870E-05             2.355443E+00             3.011953E+00
                 230.9400             7.337006E-06             3.085177E+02             3.850993E+02             4.013021E+05             2.789689E+00             5.118943E+05             3.818249E+03             2.244168E-05             1.014268E+03             3.249086E-02             2.046797E-05             2.358249E+00             3.015541E+00
                 231.1200             7.311790E-06             3.085124E+02             3.850979E+02             4.013012E+05             2.789652E+00             5.118929E+05             3.818250E+03             2.244162E-05             1.014267E+03             3.249076E-02             2.039735E-05             2.360809E+00             3.018814E+00
                 231.3000             7.286612E-06             3.085072E+02             3.850965E+02             4.013002E+05             2.789614E+00             5.118916E+05             3.818252E+03             2.244156E-05             1.014267E+03             3.249067E-02             2.032684E-05             2.363124E+00             3.021774E+00
                 231.4800             7.261474E-06             3.085020E+02             3.850952E+02             4.012992E+05             2.789577E+00             5.118902E+05             3.818253E+03             2.244151E-05             1.014267E+03             3.249057E-02             2.025644E-05             2.365196E+00             3.024424E+00
                 231.6600             7.236374E-06             3.084968E+02             3.850938E+02             4.012982E+05             2.789540E+00             5.118888E+05             3.818254E+03             2.244145E-05             1.014267E+03             3.249048E-02             2.018615E-05             2.367028E+00             3.026767E+00
                 231.8400             7.211313E-06             3.084915E+02             3.850924E+02             4.012972E+05             2.789502E+00             5.118874E+05             3.818255E+03             2.244139E-05             1.014267E+03             3.249038E-02             2.011598E-05             2.368622E+00             3.028805E+00
                 232.0200             7.186291E-06             3.084863E+02             3.850911E+02             4.012962E+05             2.789465E+00             5.118860E+05             3.818257E+03             2.244133E-05             1.014267E+03             3.249029E-02             2.004591E-05             2.369980E+00             3.030542E+00
                 232.2000             7.161308E-06             3.084811E+02             3.850897E+02             4.012952E+05             2.789428E+00             5.118847E+05             3.818258E+03             2.244127E-05             1.014266E+03             3.249019E-02             1.997595E-05             2.371104E+00             3.031979E+00
                 232.3800             7.136364E-06             3.084758E+02             3.850883E+02             4.012943E+05             2.789390E+00             5.118833E+05             3.818259E+03             2.244121E-05             1.014266E+03             3.249010E-02             1.990611E-05             2.371997E+00             3.033120E+00
                 232.5600             7.111460E-06             3.084706E+02             3.850870E+02             4.012933E+05             2.789353E+00             5.118819E+05             3.818261E+03             2.244115E-05             1.014266E+03             3.249000E-02             1.983637E-05             2.372659E+00             3.033968E+00
                 232.7400             7.086595E-06             3.084654E+02             3.850856E+02             4.012923E+05             2.789316E+00             5.118805E+05             3.818262E+03             2.244109E-05             1.014266E+03             3.248991E-02             1.976675E-05             2.373095E+00             3.034524E+00
                 232.9200             7.061769E-06             3.084601E+02             3.850842E+02             4.012913E+05             2.789278E+00             5.118791E+05             3.818263E+03             2.244103E-05             1.014266E+03             3.248981E-02             1.969724E-05             2.373305E+00             3.034793E+00
