                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 527.9400             1.773382E-05             2.185920E+02             3.603651E+02             3.835171E+05             2.112901E+00             4.869684E+05             3.850288E+03             2.134643E-05             1.011259E+03             3.076159E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 528.1200             1.770224E-05             2.190862E+02             3.605362E+02             3.836401E+05             2.116670E+00             4.871406E+05             3.850118E+03             2.135410E-05             1.011278E+03             3.077365E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 528.3000             1.767066E-05             2.195826E+02             3.607076E+02             3.837633E+05             2.120453E+00             4.873133E+05             3.849947E+03             2.136179E-05             1.011296E+03             3.078575E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 528.4800             1.763907E-05             2.200810E+02             3.608795E+02             3.838869E+05             2.124251E+00             4.874863E+05             3.849776E+03             2.136949E-05             1.011315E+03             3.079787E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 528.6600             1.760747E-05             2.205816E+02             3.610518E+02             3.840107E+05             2.128062E+00             4.876598E+05             3.849604E+03             2.137722E-05             1.011334E+03             3.081002E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 528.8400             1.757588E-05             2.210842E+02             3.612245E+02             3.841349E+05             2.131888E+00             4.878337E+05             3.849432E+03             2.138496E-05             1.011352E+03             3.082220E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 529.0200             1.754428E-05             2.215890E+02             3.613976E+02             3.842594E+05             2.135728E+00             4.880081E+05             3.849260E+03             2.139272E-05             1.011371E+03             3.083441E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 529.2000             1.751267E-05             2.220960E+02             3.615712E+02             3.843841E+05             2.139583E+00             4.881828E+05             3.849087E+03             2.140049E-05             1.011390E+03             3.084664E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 529.3800             1.748106E-05             2.226050E+02             3.617451E+02             3.845092E+05             2.143452E+00             4.883580E+05             3.848914E+03             2.140828E-05             1.011409E+03             3.085890E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 529.5600             1.744944E-05             2.231163E+02             3.619195E+02             3.846345E+05             2.147335E+00             4.885336E+05             3.848741E+03             2.141609E-05             1.011428E+03             3.087119E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 529.7400             1.741783E-05             2.236297E+02             3.620943E+02             3.847602E+05             2.151233E+00             4.887097E+05             3.848568E+03             2.142392E-05             1.011447E+03             3.088350E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 529.9200             1.738620E-05             2.241453E+02             3.622695E+02             3.848862E+05             2.155146E+00             4.888861E+05             3.848394E+03             2.143176E-05             1.011466E+03             3.089585E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 530.1000             1.735458E-05             2.246630E+02             3.624451E+02             3.850124E+05             2.159074E+00             4.890630E+05             3.848219E+03             2.143962E-05             1.011486E+03             3.090822E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 530.2800             1.732295E-05             2.251830E+02             3.626212E+02             3.851390E+05             2.163016E+00             4.892403E+05             3.848045E+03             2.144750E-05             1.011505E+03             3.092062E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 530.4600             1.729131E-05             2.257052E+02             3.627977E+02             3.852659E+05             2.166973E+00             4.894181E+05             3.847870E+03             2.145540E-05             1.011525E+03             3.093305E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 530.6400             1.725968E-05             2.262296E+02             3.629746E+02             3.853931E+05             2.170945E+00             4.895962E+05             3.847695E+03             2.146331E-05             1.011544E+03             3.094550E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 530.8200             1.722804E-05             2.267563E+02             3.631519E+02             3.855206E+05             2.174932E+00             4.897749E+05             3.847519E+03             2.147124E-05             1.011564E+03             3.095798E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 531.0000             1.719639E-05             2.272852E+02             3.633297E+02             3.856484E+05             2.178934E+00             4.899539E+05             3.847343E+03             2.147919E-05             1.011583E+03             3.097050E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 531.1800             1.716475E-05             2.278163E+02             3.635078E+02             3.857766E+05             2.182952E+00             4.901334E+05             3.847167E+03             2.148716E-05             1.011603E+03             3.098304E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 531.3600             1.713310E-05             2.283498E+02             3.636865E+02             3.859050E+05             2.186984E+00             4.903133E+05             3.846990E+03             2.149514E-05             1.011623E+03             3.099560E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 531.5400             1.710145E-05             2.288855E+02             3.638655E+02             3.860338E+05             2.191032E+00             4.904936E+05             3.846813E+03             2.150314E-05             1.011643E+03             3.100820E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 531.7200             1.706980E-05             2.294235E+02             3.640450E+02             3.861628E+05             2.195095E+00             4.906744E+05             3.846636E+03             2.151116E-05             1.011663E+03             3.102083E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 531.9000             1.703814E-05             2.299638E+02             3.642249E+02             3.862922E+05             2.199173E+00             4.908556E+05             3.846458E+03             2.151919E-05             1.011683E+03             3.103348E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 532.0800             1.700648E-05             2.305064E+02             3.644052E+02             3.864219E+05             2.203267E+00             4.910373E+05             3.846280E+03             2.152725E-05             1.011703E+03             3.104616E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 532.2600             1.697482E-05             2.310514E+02             3.645860E+02             3.865519E+05             2.207376E+00             4.912194E+05             3.846102E+03             2.153532E-05             1.011723E+03             3.105887E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 532.4400             1.694316E-05             2.315987E+02             3.647672E+02             3.866822E+05             2.211501E+00             4.914020E+05             3.845923E+03             2.154341E-05             1.011743E+03             3.107161E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 532.6200             1.691150E-05             2.321484E+02             3.649489E+02             3.868128E+05             2.215642E+00             4.915849E+05             3.845744E+03             2.155152E-05             1.011763E+03             3.108438E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 532.8000             1.687983E-05             2.327004E+02             3.651310E+02             3.869438E+05             2.219799E+00             4.917684E+05             3.845565E+03             2.155964E-05             1.011784E+03             3.109717E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 532.9800             1.684816E-05             2.332548E+02             3.653135E+02             3.870751E+05             2.223971E+00             4.919523E+05             3.845385E+03             2.156778E-05             1.011804E+03             3.111000E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 533.1600             1.681650E-05             2.338116E+02             3.654964E+02             3.872067E+05             2.228159E+00             4.921366E+05             3.845205E+03             2.157594E-05             1.011825E+03             3.112285E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 533.3400             1.678483E-05             2.343708E+02             3.656798E+02             3.873386E+05             2.232363E+00             4.923214E+05             3.845024E+03             2.158412E-05             1.011845E+03             3.113574E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 533.5200             1.675316E-05             2.349324E+02             3.658637E+02             3.874708E+05             2.236583E+00             4.925066E+05             3.844844E+03             2.159232E-05             1.011866E+03             3.114865E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 533.7000             1.672149E-05             2.354964E+02             3.660480E+02             3.876033E+05             2.240820E+00             4.926922E+05             3.844663E+03             2.160053E-05             1.011887E+03             3.116159E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 533.8800             1.668981E-05             2.360629E+02             3.662327E+02             3.877362E+05             2.245072E+00             4.928784E+05             3.844481E+03             2.160877E-05             1.011908E+03             3.117456E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 534.0600             1.665814E-05             2.366318E+02             3.664179E+02             3.878694E+05             2.249341E+00             4.930649E+05             3.844299E+03             2.161702E-05             1.011929E+03             3.118756E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 534.2400             1.662647E-05             2.372032E+02             3.666035E+02             3.880029E+05             2.253626E+00             4.932519E+05             3.844117E+03             2.162529E-05             1.011950E+03             3.120059E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 534.4200             1.659479E-05             2.377771E+02             3.667896E+02             3.881368E+05             2.257927E+00             4.934394E+05             3.843935E+03             2.163357E-05             1.011971E+03             3.121365E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 534.6000             1.656312E-05             2.383535E+02             3.669761E+02             3.882709E+05             2.262245E+00             4.936274E+05             3.843752E+03             2.164188E-05             1.011992E+03             3.122673E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 534.7800             1.653145E-05             2.389323E+02             3.671631E+02             3.884054E+05             2.266580E+00             4.938157E+05             3.843569E+03             2.165020E-05             1.012013E+03             3.123985E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 534.9600             1.649977E-05             2.395137E+02             3.673505E+02             3.885402E+05             2.270931E+00             4.940046E+05             3.843385E+03             2.165854E-05             1.012035E+03             3.125300E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 535.1400             1.646810E-05             2.400976E+02             3.675384E+02             3.886754E+05             2.275299E+00             4.941939E+05             3.843201E+03             2.166690E-05             1.012056E+03             3.126617E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 535.3200             1.643642E-05             2.406841E+02             3.677267E+02             3.888109E+05             2.279683E+00             4.943837E+05             3.843017E+03             2.167528E-05             1.012078E+03             3.127938E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 535.5000             1.640475E-05             2.412731E+02             3.679155E+02             3.889467E+05             2.284085E+00             4.945739E+05             3.842832E+03             2.168368E-05             1.012099E+03             3.129262E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 535.6800             1.637308E-05             2.418647E+02             3.681047E+02             3.890828E+05             2.288503E+00             4.947646E+05             3.842647E+03             2.169209E-05             1.012121E+03             3.130588E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 535.8600             1.634141E-05             2.424589E+02             3.682944E+02             3.892193E+05             2.292939E+00             4.949557E+05             3.842462E+03             2.170053E-05             1.012143E+03             3.131918E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 536.0400             1.630974E-05             2.430557E+02             3.684845E+02             3.893561E+05             2.297391E+00             4.951473E+05             3.842276E+03             2.170898E-05             1.012164E+03             3.133250E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 536.2200             1.627807E-05             2.436551E+02             3.686751E+02             3.894932E+05             2.301861E+00             4.953394E+05             3.842090E+03             2.171745E-05             1.012186E+03             3.134586E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 536.4000             1.624640E-05             2.442571E+02             3.688662E+02             3.896307E+05             2.306348E+00             4.955319E+05             3.841904E+03             2.172594E-05             1.012208E+03             3.135924E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 536.5800             1.621473E-05             2.448618E+02             3.690577E+02             3.897684E+05             2.310852E+00             4.957250E+05             3.841717E+03             2.173445E-05             1.012231E+03             3.137266E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 536.7600             1.618307E-05             2.454691E+02             3.692497E+02             3.899066E+05             2.315374E+00             4.959184E+05             3.841530E+03             2.174297E-05             1.012253E+03             3.138610E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 536.9400             1.615140E-05             2.460791E+02             3.694421E+02             3.900450E+05             2.319913E+00             4.961124E+05             3.841342E+03             2.175152E-05             1.012275E+03             3.139958E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 537.1200             1.611974E-05             2.466918E+02             3.696351E+02             3.901839E+05             2.324470E+00             4.963068E+05             3.841155E+03             2.176008E-05             1.012297E+03             3.141308E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 537.3000             1.608808E-05             2.473071E+02             3.698284E+02             3.903230E+05             2.329044E+00             4.965017E+05             3.840966E+03             2.176866E-05             1.012320E+03             3.142662E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 537.4800             1.605642E-05             2.479252E+02             3.700223E+02             3.904625E+05             2.333637E+00             4.966971E+05             3.840778E+03             2.177727E-05             1.012342E+03             3.144018E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 537.6600             1.602477E-05             2.485460E+02             3.702166E+02             3.906023E+05             2.338247E+00             4.968929E+05             3.840589E+03             2.178589E-05             1.012365E+03             3.145378E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 537.8400             1.599311E-05             2.491695E+02             3.704114E+02             3.907425E+05             2.342875E+00             4.970892E+05             3.840400E+03             2.179453E-05             1.012388E+03             3.146741E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 538.0200             1.596146E-05             2.497958E+02             3.706066E+02             3.908830E+05             2.347521E+00             4.972860E+05             3.840210E+03             2.180318E-05             1.012410E+03             3.148107E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 538.2000             1.592981E-05             2.504249E+02             3.708023E+02             3.910238E+05             2.352185E+00             4.974833E+05             3.840020E+03             2.181186E-05             1.012433E+03             3.149476E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 538.3800             1.589817E-05             2.510568E+02             3.709985E+02             3.911650E+05             2.356867E+00             4.976811E+05             3.839830E+03             2.182056E-05             1.012456E+03             3.150848E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 538.5600             1.586652E-05             2.516914E+02             3.711952E+02             3.913065E+05             2.361567E+00             4.978793E+05             3.839639E+03             2.182927E-05             1.012479E+03             3.152223E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 538.7400             1.583488E-05             2.523289E+02             3.713923E+02             3.914484E+05             2.366286E+00             4.980780E+05             3.839448E+03             2.183801E-05             1.012502E+03             3.153601E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 538.9200             1.580325E-05             2.529692E+02             3.715899E+02             3.915906E+05             2.371023E+00             4.982772E+05             3.839257E+03             2.184676E-05             1.012526E+03             3.154982E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 539.1000             1.577161E-05             2.536123E+02             3.717880E+02             3.917332E+05             2.375779E+00             4.984769E+05             3.839065E+03             2.185553E-05             1.012549E+03             3.156367E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 539.2800             1.573998E-05             2.542583E+02             3.719866E+02             3.918761E+05             2.380553E+00             4.986771E+05             3.838873E+03             2.186432E-05             1.012572E+03             3.157754E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 539.4600             1.570836E-05             2.549072E+02             3.721857E+02             3.920193E+05             2.385346E+00             4.988778E+05             3.838680E+03             2.187314E-05             1.012596E+03             3.159145E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 539.6400             1.567673E-05             2.555590E+02             3.723852E+02             3.921630E+05             2.390158E+00             4.990789E+05             3.838487E+03             2.188197E-05             1.012619E+03             3.160538E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 539.8200             1.564511E-05             2.562136E+02             3.725852E+02             3.923069E+05             2.394989E+00             4.992806E+05             3.838294E+03             2.189082E-05             1.012643E+03             3.161935E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 540.0000             1.561350E-05             2.568712E+02             3.727857E+02             3.924512E+05             2.399838E+00             4.994827E+05             3.838100E+03             2.189969E-05             1.012667E+03             3.163335E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 540.1800             1.558189E-05             2.575318E+02             3.729867E+02             3.925959E+05             2.404707E+00             4.996853E+05             3.837906E+03             2.190857E-05             1.012691E+03             3.164738E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 540.3600             1.555028E-05             2.581952E+02             3.731881E+02             3.927409E+05             2.409595E+00             4.998884E+05             3.837712E+03             2.191748E-05             1.012715E+03             3.166145E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 540.5400             1.551868E-05             2.588617E+02             3.733901E+02             3.928863E+05             2.414502E+00             5.000920E+05             3.837517E+03             2.192641E-05             1.012739E+03             3.167554E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 540.7200             1.548708E-05             2.595312E+02             3.735925E+02             3.930320E+05             2.419428E+00             5.002962E+05             3.837322E+03             2.193536E-05             1.012763E+03             3.168967E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 540.9000             1.545549E-05             2.602036E+02             3.737955E+02             3.931781E+05             2.424374E+00             5.005008E+05             3.837127E+03             2.194432E-05             1.012787E+03             3.170382E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 541.0800             1.542390E-05             2.608791E+02             3.739989E+02             3.933245E+05             2.429339E+00             5.007059E+05             3.836931E+03             2.195331E-05             1.012811E+03             3.171801E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 541.2600             1.539232E-05             2.615576E+02             3.742028E+02             3.934713E+05             2.434324E+00             5.009115E+05             3.836735E+03             2.196232E-05             1.012836E+03             3.173224E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 541.4400             1.536074E-05             2.622391E+02             3.744072E+02             3.936185E+05             2.439328E+00             5.011176E+05             3.836538E+03             2.197134E-05             1.012860E+03             3.174649E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 541.6200             1.532916E-05             2.629238E+02             3.746121E+02             3.937660E+05             2.444353E+00             5.013242E+05             3.836341E+03             2.198039E-05             1.012885E+03             3.176078E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 541.8000             1.529760E-05             2.636115E+02             3.748175E+02             3.939138E+05             2.449397E+00             5.015313E+05             3.836144E+03             2.198945E-05             1.012910E+03             3.177509E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 541.9800             1.526603E-05             2.643023E+02             3.750234E+02             3.940621E+05             2.454461E+00             5.017389E+05             3.835946E+03             2.199854E-05             1.012934E+03             3.178944E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 542.1600             1.523448E-05             2.649962E+02             3.752298E+02             3.942107E+05             2.459545E+00             5.019471E+05             3.835748E+03             2.200764E-05             1.012959E+03             3.180383E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 542.3400             1.520293E-05             2.656933E+02             3.754367E+02             3.943596E+05             2.464649E+00             5.021557E+05             3.835549E+03             2.201677E-05             1.012984E+03             3.181824E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 542.5200             1.517138E-05             2.663935E+02             3.756440E+02             3.945089E+05             2.469774E+00             5.023648E+05             3.835351E+03             2.202591E-05             1.013009E+03             3.183269E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 542.7000             1.513984E-05             2.670969E+02             3.758519E+02             3.946586E+05             2.474919E+00             5.025745E+05             3.835151E+03             2.203508E-05             1.013035E+03             3.184717E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 542.8800             1.510831E-05             2.678035E+02             3.760603E+02             3.948087E+05             2.480085E+00             5.027847E+05             3.834952E+03             2.204426E-05             1.013060E+03             3.186168E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 543.0600             1.507679E-05             2.685133E+02             3.762692E+02             3.949591E+05             2.485271E+00             5.029953E+05             3.834752E+03             2.205347E-05             1.013085E+03             3.187622E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 543.2400             1.504527E-05             2.692263E+02             3.764786E+02             3.951099E+05             2.490477E+00             5.032065E+05             3.834552E+03             2.206269E-05             1.013111E+03             3.189080E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 543.4200             1.501375E-05             2.699426E+02             3.766885E+02             3.952610E+05             2.495705E+00             5.034182E+05             3.834351E+03             2.207194E-05             1.013136E+03             3.190541E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 543.6000             1.498225E-05             2.706621E+02             3.768990E+02             3.954126E+05             2.500953E+00             5.036305E+05             3.834150E+03             2.208121E-05             1.013162E+03             3.192006E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 543.7800             1.495075E-05             2.713849E+02             3.771099E+02             3.955645E+05             2.506222E+00             5.038432E+05             3.833948E+03             2.209049E-05             1.013188E+03             3.193473E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 543.9600             1.491926E-05             2.721110E+02             3.773213E+02             3.957167E+05             2.511512E+00             5.040565E+05             3.833746E+03             2.209980E-05             1.013214E+03             3.194944E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 544.1400             1.488777E-05             2.728404E+02             3.775333E+02             3.958694E+05             2.516824E+00             5.042703E+05             3.833544E+03             2.210912E-05             1.013240E+03             3.196418E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 544.3200             1.485629E-05             2.735732E+02             3.777458E+02             3.960224E+05             2.522157E+00             5.044846E+05             3.833342E+03             2.211847E-05             1.013266E+03             3.197896E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 544.5000             1.482482E-05             2.743093E+02             3.779587E+02             3.961758E+05             2.527511E+00             5.046994E+05             3.833139E+03             2.212784E-05             1.013292E+03             3.199377E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 544.6800             1.479336E-05             2.750487E+02             3.781722E+02             3.963296E+05             2.532886E+00             5.049148E+05             3.832935E+03             2.213723E-05             1.013318E+03             3.200861E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 544.8600             1.476191E-05             2.757916E+02             3.783863E+02             3.964837E+05             2.538283E+00             5.051307E+05             3.832731E+03             2.214664E-05             1.013345E+03             3.202348E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 545.0400             1.473046E-05             2.765378E+02             3.786008E+02             3.966382E+05             2.543702E+00             5.053471E+05             3.832527E+03             2.215607E-05             1.013371E+03             3.203839E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 545.2200             1.469902E-05             2.772875E+02             3.788159E+02             3.967931E+05             2.549143E+00             5.055641E+05             3.832323E+03             2.216552E-05             1.013398E+03             3.205334E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 545.4000             1.466759E-05             2.780407E+02             3.790314E+02             3.969484E+05             2.554605E+00             5.057816E+05             3.832118E+03             2.217499E-05             1.013424E+03             3.206831E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 545.5800             1.463617E-05             2.787973E+02             3.792475E+02             3.971041E+05             2.560090E+00             5.059996E+05             3.831912E+03             2.218448E-05             1.013451E+03             3.208332E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 545.7600             1.460476E-05             2.795574E+02             3.794642E+02             3.972601E+05             2.565597E+00             5.062181E+05             3.831707E+03             2.219399E-05             1.013478E+03             3.209837E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 545.9400             1.457335E-05             2.803210E+02             3.796813E+02             3.974165E+05             2.571125E+00             5.064372E+05             3.831501E+03             2.220352E-05             1.013505E+03             3.211344E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 546.1200             1.454195E-05             2.810881E+02             3.798990E+02             3.975733E+05             2.576677E+00             5.066568E+05             3.831294E+03             2.221308E-05             1.013532E+03             3.212855E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 546.3000             1.451057E-05             2.818588E+02             3.801172E+02             3.977305E+05             2.582250E+00             5.068770E+05             3.831087E+03             2.222265E-05             1.013560E+03             3.214370E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 546.4800             1.447919E-05             2.826330E+02             3.803360E+02             3.978881E+05             2.587847E+00             5.070977E+05             3.830880E+03             2.223225E-05             1.013587E+03             3.215888E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 546.6600             1.444782E-05             2.834108E+02             3.805552E+02             3.980461E+05             2.593465E+00             5.073190E+05             3.830673E+03             2.224186E-05             1.013614E+03             3.217409E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 546.8400             1.441646E-05             2.841922E+02             3.807750E+02             3.982044E+05             2.599107E+00             5.075407E+05             3.830465E+03             2.225150E-05             1.013642E+03             3.218934E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 547.0200             1.438511E-05             2.849773E+02             3.809954E+02             3.983632E+05             2.604772E+00             5.077631E+05             3.830256E+03             2.226116E-05             1.013670E+03             3.220462E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 547.2000             1.435377E-05             2.857660E+02             3.812163E+02             3.985223E+05             2.610459E+00             5.079860E+05             3.830047E+03             2.227084E-05             1.013697E+03             3.221994E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 547.3800             1.432243E-05             2.865583E+02             3.814377E+02             3.986818E+05             2.616170E+00             5.082094E+05             3.829838E+03             2.228054E-05             1.013725E+03             3.223529E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 547.5600             1.429111E-05             2.873544E+02             3.816596E+02             3.988418E+05             2.621904E+00             5.084334E+05             3.829629E+03             2.229027E-05             1.013753E+03             3.225068E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 547.7400             1.425980E-05             2.881541E+02             3.818821E+02             3.990021E+05             2.627661E+00             5.086579E+05             3.829419E+03             2.230001E-05             1.013781E+03             3.226610E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 547.9200             1.422850E-05             2.889576E+02             3.821052E+02             3.991628E+05             2.633442E+00             5.088830E+05             3.829208E+03             2.230978E-05             1.013810E+03             3.228156E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 548.1000             1.419721E-05             2.897648E+02             3.823287E+02             3.993239E+05             2.639246E+00             5.091086E+05             3.828997E+03             2.231956E-05             1.013838E+03             3.229705E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 548.2800             1.416593E-05             2.905759E+02             3.825529E+02             3.994854E+05             2.645074E+00             5.093348E+05             3.828786E+03             2.232937E-05             1.013866E+03             3.231257E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 548.4600             1.413466E-05             2.913907E+02             3.827775E+02             3.996473E+05             2.650926E+00             5.095615E+05             3.828575E+03             2.233920E-05             1.013895E+03             3.232813E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 548.6400             1.410340E-05             2.922093E+02             3.830027E+02             3.998096E+05             2.656802E+00             5.097889E+05             3.828363E+03             2.234905E-05             1.013924E+03             3.234373E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 548.8200             1.407215E-05             2.930317E+02             3.832285E+02             3.999723E+05             2.662702E+00             5.100167E+05             3.828150E+03             2.235892E-05             1.013952E+03             3.235936E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 549.0000             1.404091E-05             2.938581E+02             3.834548E+02             4.001354E+05             2.668626E+00             5.102451E+05             3.827938E+03             2.236882E-05             1.013981E+03             3.237502E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 549.1800             1.400968E-05             2.946883E+02             3.836817E+02             4.002989E+05             2.674574E+00             5.104741E+05             3.827724E+03             2.237873E-05             1.014010E+03             3.239072E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 549.3600             1.397847E-05             2.955224E+02             3.839091E+02             4.004628E+05             2.680547E+00             5.107037E+05             3.827511E+03             2.238867E-05             1.014039E+03             3.240646E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 549.5400             1.394726E-05             2.963604E+02             3.841371E+02             4.006271E+05             2.686544E+00             5.109338E+05             3.827297E+03             2.239863E-05             1.014069E+03             3.242223E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 549.7200             1.391607E-05             2.972024E+02             3.843656E+02             4.007918E+05             2.692566E+00             5.111645E+05             3.827083E+03             2.240861E-05             1.014098E+03             3.243804E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 549.9000             1.388489E-05             2.980483E+02             3.845947E+02             4.009570E+05             2.698613E+00             5.113958E+05             3.826868E+03             2.241862E-05             1.014127E+03             3.245389E-02             3.746924E-05             0.000000E+00             0.000000E+00
                 550.0800             1.385372E-05             2.988983E+02             3.848244E+02             4.011225E+05             2.704685E+00             5.116276E+05             3.826653E+03             2.242864E-05             1.014157E+03             3.246976E-02             3.746924E-05             0.000000E+00             0.000000E+00
