                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 325.8000             3.238122E-05             1.009342E+02             3.344037E+02             3.649649E+05             1.051575E+00             4.609484E+05             3.997167E+03             2.015673E-05             1.008098E+03             2.889387E-02             3.405130E-05             0.000000E+00             0.000000E+00
                 325.9800             3.238522E-05             1.009342E+02             3.344171E+02             3.649746E+05             1.051533E+00             4.609619E+05             3.997207E+03             2.015734E-05             1.008099E+03             2.889483E-02             3.405414E-05             0.000000E+00             0.000000E+00
                 326.1600             3.238919E-05             1.009343E+02             3.344304E+02             3.649842E+05             1.051491E+00             4.609753E+05             3.997247E+03             2.015796E-05             1.008100E+03             2.889578E-02             3.405696E-05             0.000000E+00             0.000000E+00
                 326.3400             3.239312E-05             1.009343E+02             3.344436E+02             3.649937E+05             1.051450E+00             4.609887E+05             3.997287E+03             2.015857E-05             1.008101E+03             2.889673E-02             3.405975E-05             0.000000E+00             0.000000E+00
                 326.5200             3.239702E-05             1.009343E+02             3.344568E+02             3.650032E+05             1.051408E+00             4.610020E+05             3.997327E+03             2.015917E-05             1.008102E+03             2.889768E-02             3.406251E-05             0.000000E+00             0.000000E+00
                 326.7000             3.240089E-05             1.009343E+02             3.344699E+02             3.650126E+05             1.051367E+00             4.610151E+05             3.997366E+03             2.015977E-05             1.008103E+03             2.889861E-02             3.406524E-05             0.000000E+00             0.000000E+00
                 326.8800             3.240472E-05             1.009343E+02             3.344828E+02             3.650219E+05             1.051326E+00             4.610282E+05             3.997405E+03             2.016037E-05             1.008104E+03             2.889954E-02             3.406794E-05             0.000000E+00             0.000000E+00
                 327.0600             3.240851E-05             1.009343E+02             3.344957E+02             3.650312E+05             1.051286E+00             4.610412E+05             3.997444E+03             2.016096E-05             1.008104E+03             2.890046E-02             3.407062E-05             0.000000E+00             0.000000E+00
                 327.2400             3.241227E-05             1.009343E+02             3.345085E+02             3.650404E+05             1.051246E+00             4.610541E+05             3.997482E+03             2.016155E-05             1.008105E+03             2.890138E-02             3.407327E-05             0.000000E+00             0.000000E+00
                 327.4200             3.241600E-05             1.009343E+02             3.345212E+02             3.650496E+05             1.051205E+00             4.610669E+05             3.997521E+03             2.016213E-05             1.008106E+03             2.890229E-02             3.407589E-05             0.000000E+00             0.000000E+00
                 327.6000             3.241970E-05             1.009343E+02             3.345337E+02             3.650586E+05             1.051166E+00             4.610795E+05             3.997559E+03             2.016271E-05             1.008107E+03             2.890319E-02             3.407849E-05             0.000000E+00             0.000000E+00
                 327.7800             3.242336E-05             1.009343E+02             3.345462E+02             3.650676E+05             1.051126E+00             4.610921E+05             3.997596E+03             2.016329E-05             1.008108E+03             2.890408E-02             3.408106E-05             0.000000E+00             0.000000E+00
                 327.9600             3.242698E-05             1.009342E+02             3.345586E+02             3.650765E+05             1.051087E+00             4.611046E+05             3.997634E+03             2.016385E-05             1.008108E+03             2.890497E-02             3.408360E-05             0.000000E+00             0.000000E+00
                 328.1400             3.243058E-05             1.009342E+02             3.345709E+02             3.650854E+05             1.051048E+00             4.611170E+05             3.997671E+03             2.016442E-05             1.008109E+03             2.890585E-02             3.408612E-05             0.000000E+00             0.000000E+00
                 328.3200             3.243414E-05             1.009342E+02             3.345831E+02             3.650942E+05             1.051010E+00             4.611293E+05             3.997707E+03             2.016498E-05             1.008110E+03             2.890672E-02             3.408862E-05             0.000000E+00             0.000000E+00
                 328.5000             3.243767E-05             1.009342E+02             3.345951E+02             3.651028E+05             1.050972E+00             4.611414E+05             3.997744E+03             2.016553E-05             1.008111E+03             2.890759E-02             3.409108E-05             0.000000E+00             0.000000E+00
                 328.6800             3.244116E-05             1.009342E+02             3.346071E+02             3.651115E+05             1.050934E+00             4.611535E+05             3.997780E+03             2.016608E-05             1.008112E+03             2.890844E-02             3.409353E-05             0.000000E+00             0.000000E+00
                 328.8600             3.244462E-05             1.009341E+02             3.346190E+02             3.651200E+05             1.050896E+00             4.611654E+05             3.997816E+03             2.016663E-05             1.008112E+03             2.890929E-02             3.409595E-05             0.000000E+00             0.000000E+00
                 329.0400             3.244805E-05             1.009341E+02             3.346307E+02             3.651284E+05             1.050859E+00             4.611772E+05             3.997851E+03             2.016717E-05             1.008113E+03             2.891013E-02             3.409834E-05             0.000000E+00             0.000000E+00
                 329.2200             3.245145E-05             1.009340E+02             3.346422E+02             3.651368E+05             1.050822E+00             4.611889E+05             3.997886E+03             2.016770E-05             1.008114E+03             2.891096E-02             3.410070E-05             0.000000E+00             0.000000E+00
                 329.4000             3.245481E-05             1.009340E+02             3.346537E+02             3.651450E+05             1.050785E+00             4.612005E+05             3.997921E+03             2.016823E-05             1.008115E+03             2.891178E-02             3.410305E-05             0.000000E+00             0.000000E+00
                 329.5800             3.245814E-05             1.009339E+02             3.346651E+02             3.651532E+05             1.050749E+00             4.612119E+05             3.997955E+03             2.016875E-05             1.008115E+03             2.891260E-02             3.410538E-05             0.000000E+00             0.000000E+00
                 329.7600             3.246144E-05             1.009339E+02             3.346763E+02             3.651613E+05             1.050714E+00             4.612233E+05             3.997989E+03             2.016927E-05             1.008116E+03             2.891341E-02             3.410768E-05             0.000000E+00             0.000000E+00
                 329.9400             3.246471E-05             1.009339E+02             3.346875E+02             3.651694E+05             1.050678E+00             4.612345E+05             3.998023E+03             2.016978E-05             1.008117E+03             2.891420E-02             3.410997E-05             0.000000E+00             0.000000E+00
                 330.1200             3.246794E-05             1.009338E+02             3.346985E+02             3.651773E+05             1.050643E+00             4.612456E+05             3.998056E+03             2.017029E-05             1.008117E+03             2.891499E-02             3.411223E-05             0.000000E+00             0.000000E+00
                 330.3000             3.247114E-05             1.009338E+02             3.347094E+02             3.651851E+05             1.050608E+00             4.612566E+05             3.998089E+03             2.017079E-05             1.008118E+03             2.891578E-02             3.411447E-05             0.000000E+00             0.000000E+00
                 330.4800             3.247432E-05             1.009338E+02             3.347202E+02             3.651929E+05             1.050574E+00             4.612675E+05             3.998122E+03             2.017128E-05             1.008119E+03             2.891655E-02             3.411668E-05             0.000000E+00             0.000000E+00
                 330.6600             3.247746E-05             1.009337E+02             3.347309E+02             3.652006E+05             1.050540E+00             4.612782E+05             3.998154E+03             2.017178E-05             1.008120E+03             2.891731E-02             3.411888E-05             0.000000E+00             0.000000E+00
                 330.8400             3.248056E-05             1.009337E+02             3.347414E+02             3.652082E+05             1.050506E+00             4.612889E+05             3.998186E+03             2.017226E-05             1.008120E+03             2.891807E-02             3.412105E-05             0.000000E+00             0.000000E+00
                 331.0200             3.248364E-05             1.009336E+02             3.347518E+02             3.652157E+05             1.050473E+00             4.612994E+05             3.998217E+03             2.017274E-05             1.008121E+03             2.891881E-02             3.412320E-05             0.000000E+00             0.000000E+00
                 331.2000             3.248669E-05             1.009336E+02             3.347621E+02             3.652231E+05             1.050440E+00             4.613098E+05             3.998249E+03             2.017321E-05             1.008122E+03             2.891955E-02             3.412533E-05             0.000000E+00             0.000000E+00
                 331.3800             3.248970E-05             1.009335E+02             3.347723E+02             3.652304E+05             1.050408E+00             4.613200E+05             3.998279E+03             2.017368E-05             1.008122E+03             2.892028E-02             3.412744E-05             0.000000E+00             0.000000E+00
                 331.5600             3.249268E-05             1.009334E+02             3.347823E+02             3.652376E+05             1.050375E+00             4.613301E+05             3.998310E+03             2.017414E-05             1.008123E+03             2.892100E-02             3.412952E-05             0.000000E+00             0.000000E+00
                 331.7400             3.249564E-05             1.009333E+02             3.347921E+02             3.652447E+05             1.050343E+00             4.613400E+05             3.998340E+03             2.017459E-05             1.008124E+03             2.892170E-02             3.413159E-05             0.000000E+00             0.000000E+00
                 331.9200             3.249856E-05             1.009333E+02             3.348019E+02             3.652517E+05             1.050312E+00             4.613498E+05             3.998369E+03             2.017504E-05             1.008124E+03             2.892240E-02             3.413364E-05             0.000000E+00             0.000000E+00
                 332.1000             3.250145E-05             1.009332E+02             3.348115E+02             3.652587E+05             1.050281E+00             4.613595E+05             3.998398E+03             2.017548E-05             1.008125E+03             2.892309E-02             3.413567E-05             0.000000E+00             0.000000E+00
                 332.2800             3.250431E-05             1.009331E+02             3.348210E+02             3.652655E+05             1.050251E+00             4.613691E+05             3.998427E+03             2.017592E-05             1.008125E+03             2.892377E-02             3.413769E-05             0.000000E+00             0.000000E+00
                 332.4600             3.250715E-05             1.009331E+02             3.348303E+02             3.652722E+05             1.050221E+00             4.613785E+05             3.998455E+03             2.017635E-05             1.008126E+03             2.892444E-02             3.413968E-05             0.000000E+00             0.000000E+00
                 332.6400             3.250995E-05             1.009330E+02             3.348395E+02             3.652789E+05             1.050191E+00             4.613878E+05             3.998483E+03             2.017677E-05             1.008127E+03             2.892510E-02             3.414165E-05             0.000000E+00             0.000000E+00
                 332.8200             3.251272E-05             1.009329E+02             3.348486E+02             3.652854E+05             1.050161E+00             4.613969E+05             3.998511E+03             2.017719E-05             1.008127E+03             2.892575E-02             3.414361E-05             0.000000E+00             0.000000E+00
                 333.0000             3.251546E-05             1.009328E+02             3.348575E+02             3.652918E+05             1.050132E+00             4.614059E+05             3.998538E+03             2.017760E-05             1.008128E+03             2.892639E-02             3.414555E-05             0.000000E+00             0.000000E+00
                 333.1800             3.251817E-05             1.009327E+02             3.348663E+02             3.652982E+05             1.050104E+00             4.614148E+05             3.998565E+03             2.017800E-05             1.008128E+03             2.892702E-02             3.414747E-05             0.000000E+00             0.000000E+00
                 333.3600             3.252085E-05             1.009326E+02             3.348750E+02             3.653044E+05             1.050076E+00             4.614235E+05             3.998591E+03             2.017840E-05             1.008129E+03             2.892764E-02             3.414937E-05             0.000000E+00             0.000000E+00
                 333.5400             3.252351E-05             1.009326E+02             3.348835E+02             3.653105E+05             1.050048E+00             4.614321E+05             3.998617E+03             2.017879E-05             1.008129E+03             2.892825E-02             3.415126E-05             0.000000E+00             0.000000E+00
                 333.7200             3.252613E-05             1.009325E+02             3.348919E+02             3.653165E+05             1.050021E+00             4.614406E+05             3.998642E+03             2.017918E-05             1.008130E+03             2.892885E-02             3.415313E-05             0.000000E+00             0.000000E+00
                 333.9000             3.252873E-05             1.009324E+02             3.349001E+02             3.653225E+05             1.049994E+00             4.614489E+05             3.998667E+03             2.017956E-05             1.008131E+03             2.892944E-02             3.415498E-05             0.000000E+00             0.000000E+00
                 334.0800             3.253129E-05             1.009323E+02             3.349082E+02             3.653283E+05             1.049968E+00             4.614570E+05             3.998692E+03             2.017993E-05             1.008131E+03             2.893002E-02             3.415682E-05             0.000000E+00             0.000000E+00
                 334.2600             3.253383E-05             1.009322E+02             3.349162E+02             3.653340E+05             1.049942E+00             4.614651E+05             3.998716E+03             2.018030E-05             1.008132E+03             2.893059E-02             3.415864E-05             0.000000E+00             0.000000E+00
                 334.4400             3.253634E-05             1.009321E+02             3.349240E+02             3.653397E+05             1.049917E+00             4.614729E+05             3.998740E+03             2.018065E-05             1.008132E+03             2.893115E-02             3.416045E-05             0.000000E+00             0.000000E+00
                 334.6200             3.253882E-05             1.009320E+02             3.349317E+02             3.653452E+05             1.049891E+00             4.614807E+05             3.998763E+03             2.018101E-05             1.008133E+03             2.893170E-02             3.416223E-05             0.000000E+00             0.000000E+00
                 334.8000             3.254127E-05             1.009319E+02             3.349392E+02             3.653506E+05             1.049867E+00             4.614883E+05             3.998786E+03             2.018135E-05             1.008133E+03             2.893224E-02             3.416400E-05             0.000000E+00             0.000000E+00
                 334.9800             3.254369E-05             1.009319E+02             3.349466E+02             3.653560E+05             1.049843E+00             4.614958E+05             3.998809E+03             2.018170E-05             1.008134E+03             2.893277E-02             3.416576E-05             0.000000E+00             0.000000E+00
                 335.1600             3.254609E-05             1.009318E+02             3.349539E+02             3.653612E+05             1.049819E+00             4.615031E+05             3.998831E+03             2.018203E-05             1.008134E+03             2.893329E-02             3.416750E-05             0.000000E+00             0.000000E+00
                 335.3400             3.254845E-05             1.009317E+02             3.349610E+02             3.653664E+05             1.049796E+00             4.615103E+05             3.998853E+03             2.018236E-05             1.008134E+03             2.893380E-02             3.416923E-05             0.000000E+00             0.000000E+00
                 335.5200             3.255079E-05             1.009316E+02             3.349680E+02             3.653714E+05             1.049773E+00             4.615173E+05             3.998874E+03             2.018268E-05             1.008135E+03             2.893430E-02             3.417094E-05             0.000000E+00             0.000000E+00
                 335.7000             3.255310E-05             1.009315E+02             3.349749E+02             3.653763E+05             1.049750E+00             4.615243E+05             3.998895E+03             2.018299E-05             1.008135E+03             2.893479E-02             3.417263E-05             0.000000E+00             0.000000E+00
                 335.8800             3.255539E-05             1.009314E+02             3.349816E+02             3.653812E+05             1.049728E+00             4.615310E+05             3.998916E+03             2.018330E-05             1.008136E+03             2.893528E-02             3.417431E-05             0.000000E+00             0.000000E+00
                 336.0600             3.255765E-05             1.009313E+02             3.349882E+02             3.653859E+05             1.049707E+00             4.615377E+05             3.998936E+03             2.018361E-05             1.008136E+03             2.893575E-02             3.417598E-05             0.000000E+00             0.000000E+00
                 336.2400             3.255988E-05             1.009312E+02             3.349947E+02             3.653906E+05             1.049685E+00             4.615442E+05             3.998955E+03             2.018390E-05             1.008137E+03             2.893621E-02             3.417763E-05             0.000000E+00             0.000000E+00
                 336.4200             3.256208E-05             1.009311E+02             3.350010E+02             3.653951E+05             1.049665E+00             4.615506E+05             3.998975E+03             2.018419E-05             1.008137E+03             2.893666E-02             3.417927E-05             0.000000E+00             0.000000E+00
                 336.6000             3.256425E-05             1.009311E+02             3.350072E+02             3.653996E+05             1.049644E+00             4.615568E+05             3.998993E+03             2.018448E-05             1.008137E+03             2.893711E-02             3.418089E-05             0.000000E+00             0.000000E+00
                 336.7800             3.256640E-05             1.009310E+02             3.350132E+02             3.654039E+05             1.049624E+00             4.615629E+05             3.999012E+03             2.018476E-05             1.008138E+03             2.893754E-02             3.418250E-05             0.000000E+00             0.000000E+00
                 336.9600             3.256853E-05             1.009309E+02             3.350192E+02             3.654082E+05             1.049605E+00             4.615689E+05             3.999030E+03             2.018503E-05             1.008138E+03             2.893796E-02             3.418409E-05             0.000000E+00             0.000000E+00
                 337.1400             3.257062E-05             1.009308E+02             3.350250E+02             3.654124E+05             1.049586E+00             4.615747E+05             3.999048E+03             2.018530E-05             1.008139E+03             2.893838E-02             3.418567E-05             0.000000E+00             0.000000E+00
                 337.3200             3.257269E-05             1.009307E+02             3.350306E+02             3.654165E+05             1.049567E+00             4.615805E+05             3.999065E+03             2.018556E-05             1.008139E+03             2.893879E-02             3.418723E-05             0.000000E+00             0.000000E+00
                 337.5000             3.257473E-05             1.009306E+02             3.350362E+02             3.654205E+05             1.049549E+00             4.615860E+05             3.999082E+03             2.018581E-05             1.008139E+03             2.893918E-02             3.418878E-05             0.000000E+00             0.000000E+00
                 337.6800             3.257675E-05             1.009305E+02             3.350416E+02             3.654243E+05             1.049531E+00             4.615915E+05             3.999098E+03             2.018606E-05             1.008140E+03             2.893957E-02             3.419031E-05             0.000000E+00             0.000000E+00
                 337.8600             3.257874E-05             1.009305E+02             3.350468E+02             3.654281E+05             1.049513E+00             4.615968E+05             3.999115E+03             2.018630E-05             1.008140E+03             2.893995E-02             3.419184E-05             0.000000E+00             0.000000E+00
                 338.0400             3.258071E-05             1.009304E+02             3.350520E+02             3.654319E+05             1.049496E+00             4.616020E+05             3.999130E+03             2.018654E-05             1.008140E+03             2.894032E-02             3.419334E-05             0.000000E+00             0.000000E+00
                 338.2200             3.258265E-05             1.009303E+02             3.350570E+02             3.654355E+05             1.049480E+00             4.616071E+05             3.999146E+03             2.018677E-05             1.008141E+03             2.894068E-02             3.419484E-05             0.000000E+00             0.000000E+00
                 338.4000             3.258456E-05             1.009302E+02             3.350619E+02             3.654390E+05             1.049464E+00             4.616120E+05             3.999161E+03             2.018700E-05             1.008141E+03             2.894103E-02             3.419632E-05             0.000000E+00             0.000000E+00
                 338.5800             3.258645E-05             1.009301E+02             3.350667E+02             3.654425E+05             1.049448E+00             4.616168E+05             3.999175E+03             2.018722E-05             1.008141E+03             2.894137E-02             3.419778E-05             0.000000E+00             0.000000E+00
                 338.7600             3.258832E-05             1.009300E+02             3.350714E+02             3.654458E+05             1.049432E+00             4.616215E+05             3.999190E+03             2.018743E-05             1.008142E+03             2.894170E-02             3.419923E-05             0.000000E+00             0.000000E+00
                 338.9400             3.259016E-05             1.009300E+02             3.350759E+02             3.654491E+05             1.049417E+00             4.616261E+05             3.999203E+03             2.018764E-05             1.008142E+03             2.894203E-02             3.420067E-05             0.000000E+00             0.000000E+00
                 339.1200             3.259197E-05             1.009299E+02             3.350803E+02             3.654523E+05             1.049402E+00             4.616306E+05             3.999217E+03             2.018784E-05             1.008142E+03             2.894235E-02             3.420210E-05             0.000000E+00             0.000000E+00
                 339.3000             3.259376E-05             1.009298E+02             3.350846E+02             3.654554E+05             1.049388E+00             4.616349E+05             3.999230E+03             2.018804E-05             1.008142E+03             2.894265E-02             3.420351E-05             0.000000E+00             0.000000E+00
                 339.4800             3.259553E-05             1.009297E+02             3.350888E+02             3.654584E+05             1.049374E+00             4.616391E+05             3.999243E+03             2.018823E-05             1.008143E+03             2.894295E-02             3.420491E-05             0.000000E+00             0.000000E+00
                 339.6600             3.259727E-05             1.009296E+02             3.350929E+02             3.654613E+05             1.049361E+00             4.616432E+05             3.999255E+03             2.018842E-05             1.008143E+03             2.894325E-02             3.420629E-05             0.000000E+00             0.000000E+00
                 339.8400             3.259899E-05             1.009296E+02             3.350968E+02             3.654641E+05             1.049347E+00             4.616472E+05             3.999268E+03             2.018860E-05             1.008143E+03             2.894353E-02             3.420766E-05             0.000000E+00             0.000000E+00
                 340.0200             3.260068E-05             1.009295E+02             3.351007E+02             3.654669E+05             1.049334E+00             4.616511E+05             3.999279E+03             2.018878E-05             1.008144E+03             2.894380E-02             3.420902E-05             0.000000E+00             0.000000E+00
                 340.2000             3.260235E-05             1.009294E+02             3.351044E+02             3.654696E+05             1.049322E+00             4.616548E+05             3.999291E+03             2.018895E-05             1.008144E+03             2.894407E-02             3.421037E-05             0.000000E+00             0.000000E+00
                 340.3800             3.260400E-05             1.009293E+02             3.351080E+02             3.654722E+05             1.049310E+00             4.616585E+05             3.999302E+03             2.018912E-05             1.008144E+03             2.894433E-02             3.421170E-05             0.000000E+00             0.000000E+00
                 340.5600             3.260562E-05             1.009293E+02             3.351115E+02             3.654747E+05             1.049298E+00             4.616620E+05             3.999313E+03             2.018928E-05             1.008144E+03             2.894458E-02             3.421301E-05             0.000000E+00             0.000000E+00
                 340.7400             3.260722E-05             1.009292E+02             3.351149E+02             3.654772E+05             1.049287E+00             4.616655E+05             3.999323E+03             2.018943E-05             1.008144E+03             2.894482E-02             3.421432E-05             0.000000E+00             0.000000E+00
                 340.9200             3.260879E-05             1.009291E+02             3.351182E+02             3.654795E+05             1.049276E+00             4.616688E+05             3.999333E+03             2.018958E-05             1.008145E+03             2.894506E-02             3.421561E-05             0.000000E+00             0.000000E+00
                 341.1000             3.261034E-05             1.009290E+02             3.351214E+02             3.654818E+05             1.049265E+00             4.616720E+05             3.999343E+03             2.018973E-05             1.008145E+03             2.894529E-02             3.421689E-05             0.000000E+00             0.000000E+00
                 341.2800             3.261187E-05             1.009290E+02             3.351245E+02             3.654841E+05             1.049254E+00             4.616751E+05             3.999352E+03             2.018987E-05             1.008145E+03             2.894551E-02             3.421815E-05             0.000000E+00             0.000000E+00
                 341.4600             3.261338E-05             1.009289E+02             3.351275E+02             3.654862E+05             1.049244E+00             4.616781E+05             3.999362E+03             2.019001E-05             1.008145E+03             2.894572E-02             3.421941E-05             0.000000E+00             0.000000E+00
                 341.6400             3.261486E-05             1.009288E+02             3.351304E+02             3.654883E+05             1.049235E+00             4.616810E+05             3.999370E+03             2.019014E-05             1.008145E+03             2.894593E-02             3.422064E-05             0.000000E+00             0.000000E+00
                 341.8200             3.261633E-05             1.009288E+02             3.351332E+02             3.654903E+05             1.049225E+00             4.616838E+05             3.999379E+03             2.019027E-05             1.008146E+03             2.894613E-02             3.422187E-05             0.000000E+00             0.000000E+00
                 342.0000             3.261776E-05             1.009287E+02             3.351359E+02             3.654922E+05             1.049216E+00             4.616866E+05             3.999387E+03             2.019039E-05             1.008146E+03             2.894632E-02             3.422308E-05             0.000000E+00             0.000000E+00
                 342.1800             3.261918E-05             1.009286E+02             3.351385E+02             3.654941E+05             1.049207E+00             4.616892E+05             3.999395E+03             2.019051E-05             1.008146E+03             2.894651E-02             3.422428E-05             0.000000E+00             0.000000E+00
                 342.3600             3.262058E-05             1.009286E+02             3.351410E+02             3.654959E+05             1.049199E+00             4.616917E+05             3.999403E+03             2.019063E-05             1.008146E+03             2.894669E-02             3.422546E-05             0.000000E+00             0.000000E+00
                 342.5400             3.262195E-05             1.009285E+02             3.351434E+02             3.654976E+05             1.049190E+00             4.616941E+05             3.999410E+03             2.019074E-05             1.008146E+03             2.894686E-02             3.422664E-05             0.000000E+00             0.000000E+00
                 342.7200             3.262330E-05             1.009259E+02             3.351417E+02             3.654964E+05             1.049169E+00             4.616925E+05             3.999413E+03             2.019066E-05             1.008146E+03             2.894674E-02             3.422735E-05             0.000000E+00             0.000000E+00
                 342.9000             3.262463E-05             1.009259E+02             3.351412E+02             3.654960E+05             1.049170E+00             4.616920E+05             3.999411E+03             2.019064E-05             1.008146E+03             2.894671E-02             3.422880E-05             0.000000E+00             0.000000E+00
                 343.0800             3.262594E-05             1.009260E+02             3.351407E+02             3.654957E+05             1.049172E+00             4.616915E+05             3.999410E+03             2.019062E-05             1.008146E+03             2.894667E-02             3.423023E-05             0.000000E+00             0.000000E+00
                 343.2600             3.262723E-05             1.009260E+02             3.351403E+02             3.654953E+05             1.049174E+00             4.616910E+05             3.999408E+03             2.019060E-05             1.008146E+03             2.894664E-02             3.423163E-05             0.000000E+00             0.000000E+00
                 343.4400             3.262849E-05             1.009260E+02             3.351398E+02             3.654950E+05             1.049175E+00             4.616905E+05             3.999407E+03             2.019057E-05             1.008146E+03             2.894660E-02             3.423301E-05             0.000000E+00             0.000000E+00
                 343.6200             3.262974E-05             1.009260E+02             3.351394E+02             3.654947E+05             1.049177E+00             4.616901E+05             3.999406E+03             2.019055E-05             1.008146E+03             2.894657E-02             3.423437E-05             0.000000E+00             0.000000E+00
                 343.8000             3.263096E-05             1.009260E+02             3.351389E+02             3.654944E+05             1.049179E+00             4.616897E+05             3.999404E+03             2.019053E-05             1.008146E+03             2.894654E-02             3.423571E-05             0.000000E+00             0.000000E+00
                 343.9800             3.263217E-05             1.009260E+02             3.351385E+02             3.654941E+05             1.049180E+00             4.616892E+05             3.999403E+03             2.019052E-05             1.008146E+03             2.894651E-02             3.423702E-05             0.000000E+00             0.000000E+00
                 344.1600             3.263335E-05             1.009261E+02             3.351381E+02             3.654938E+05             1.049181E+00             4.616888E+05             3.999402E+03             2.019050E-05             1.008146E+03             2.894648E-02             3.423831E-05             0.000000E+00             0.000000E+00
                 344.3400             3.263452E-05             1.009261E+02             3.351377E+02             3.654935E+05             1.049183E+00             4.616885E+05             3.999400E+03             2.019048E-05             1.008146E+03             2.894646E-02             3.423957E-05             0.000000E+00             0.000000E+00
                 344.5200             3.263566E-05             1.009261E+02             3.351374E+02             3.654932E+05             1.049184E+00             4.616881E+05             3.999399E+03             2.019046E-05             1.008146E+03             2.894643E-02             3.424082E-05             0.000000E+00             0.000000E+00
                 344.7000             3.263678E-05             1.009261E+02             3.351370E+02             3.654930E+05             1.049185E+00             4.616877E+05             3.999398E+03             2.019045E-05             1.008146E+03             2.894640E-02             3.424204E-05             0.000000E+00             0.000000E+00
                 344.8800             3.263789E-05             1.009261E+02             3.351367E+02             3.654927E+05             1.049187E+00             4.616874E+05             3.999397E+03             2.019043E-05             1.008146E+03             2.894638E-02             3.424324E-05             0.000000E+00             0.000000E+00
                 345.0600             3.263897E-05             1.009261E+02             3.351363E+02             3.654925E+05             1.049188E+00             4.616870E+05             3.999396E+03             2.019042E-05             1.008146E+03             2.894636E-02             3.424441E-05             0.000000E+00             0.000000E+00
                 345.2400             3.264004E-05             1.009261E+02             3.351360E+02             3.654923E+05             1.049189E+00             4.616867E+05             3.999395E+03             2.019040E-05             1.008146E+03             2.894633E-02             3.424557E-05             0.000000E+00             0.000000E+00
                 345.4200             3.264108E-05             1.009262E+02             3.351357E+02             3.654920E+05             1.049190E+00             4.616864E+05             3.999394E+03             2.019039E-05             1.008146E+03             2.894631E-02             3.424670E-05             0.000000E+00             0.000000E+00
                 345.6000             3.264211E-05             1.009262E+02             3.351354E+02             3.654918E+05             1.049191E+00             4.616861E+05             3.999393E+03             2.019037E-05             1.008146E+03             2.894629E-02             3.424781E-05             0.000000E+00             0.000000E+00
                 345.7800             3.264312E-05             1.009262E+02             3.351351E+02             3.654916E+05             1.049192E+00             4.616858E+05             3.999392E+03             2.019036E-05             1.008146E+03             2.894627E-02             3.424890E-05             0.000000E+00             0.000000E+00
                 345.9600             3.264411E-05             1.009262E+02             3.351349E+02             3.654914E+05             1.049193E+00             4.616856E+05             3.999391E+03             2.019035E-05             1.008146E+03             2.894625E-02             3.424997E-05             0.000000E+00             0.000000E+00
                 346.1400             3.264508E-05             1.009262E+02             3.351346E+02             3.654912E+05             1.049194E+00             4.616853E+05             3.999391E+03             2.019034E-05             1.008146E+03             2.894623E-02             3.425102E-05             0.000000E+00             0.000000E+00
                 346.3200             3.264603E-05             1.009262E+02             3.351344E+02             3.654911E+05             1.049195E+00             4.616851E+05             3.999390E+03             2.019032E-05             1.008146E+03             2.894621E-02             3.425205E-05             0.000000E+00             0.000000E+00
                 346.5000             3.264697E-05             1.009262E+02             3.351341E+02             3.654909E+05             1.049196E+00             4.616848E+05             3.999389E+03             2.019031E-05             1.008146E+03             2.894620E-02             3.425306E-05             0.000000E+00             0.000000E+00
                 346.6800             3.264788E-05             1.009262E+02             3.351339E+02             3.654907E+05             1.049196E+00             4.616846E+05             3.999388E+03             2.019030E-05             1.008146E+03             2.894618E-02             3.425404E-05             0.000000E+00             0.000000E+00
                 346.8600             3.264878E-05             1.009262E+02             3.351337E+02             3.654906E+05             1.049197E+00             4.616844E+05             3.999388E+03             2.019029E-05             1.008146E+03             2.894617E-02             3.425501E-05             0.000000E+00             0.000000E+00
                 347.0400             3.264966E-05             1.009263E+02             3.351335E+02             3.654904E+05             1.049198E+00             4.616842E+05             3.999387E+03             2.019029E-05             1.008146E+03             2.894615E-02             3.425596E-05             0.000000E+00             0.000000E+00
                 347.2200             3.265052E-05             1.009263E+02             3.351333E+02             3.654903E+05             1.049199E+00             4.616840E+05             3.999387E+03             2.019028E-05             1.008146E+03             2.894614E-02             3.425689E-05             0.000000E+00             0.000000E+00
                 347.4000             3.265137E-05             1.009263E+02             3.351331E+02             3.654902E+05             1.049199E+00             4.616838E+05             3.999386E+03             2.019027E-05             1.008146E+03             2.894613E-02             3.425779E-05             0.000000E+00             0.000000E+00
                 347.5800             3.265220E-05             1.009263E+02             3.351330E+02             3.654901E+05             1.049200E+00             4.616836E+05             3.999386E+03             2.019026E-05             1.008146E+03             2.894611E-02             3.425868E-05             0.000000E+00             0.000000E+00
                 347.7600             3.265301E-05             1.009263E+02             3.351328E+02             3.654899E+05             1.049200E+00             4.616835E+05             3.999385E+03             2.019025E-05             1.008146E+03             2.894610E-02             3.425955E-05             0.000000E+00             0.000000E+00
                 347.9400             3.265380E-05             1.009263E+02             3.351327E+02             3.654898E+05             1.049201E+00             4.616833E+05             3.999385E+03             2.019025E-05             1.008146E+03             2.894609E-02             3.426040E-05             0.000000E+00             0.000000E+00
