                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 254.5200             4.393808E-06             3.501817E+02             3.950717E+02             4.084928E+05             3.086004E+00             5.219653E+05             3.807687E+03             2.287484E-05             1.015616E+03             3.317808E-02             1.355924E-05             5.147313E-01             6.581974E-01
                 254.7000             4.374295E-06             3.504407E+02             3.951329E+02             4.085370E+05             3.087806E+00             5.220271E+05             3.807631E+03             2.287748E-05             1.015625E+03             3.318228E-02             1.350691E-05             5.041559E-01             6.446744E-01
                 254.8800             4.354830E-06             3.507081E+02             3.951960E+02             4.085826E+05             3.089665E+00             5.220909E+05             3.807573E+03             2.288020E-05             1.015634E+03             3.318661E-02             1.345490E-05             4.937187E-01             6.313281E-01
                 255.0600             4.335413E-06             3.509840E+02             3.952611E+02             4.086296E+05             3.091583E+00             5.221567E+05             3.807514E+03             2.288301E-05             1.015643E+03             3.319107E-02             1.340322E-05             4.834224E-01             6.181620E-01
                 255.2400             4.316043E-06             3.512686E+02             3.953281E+02             4.086780E+05             3.093561E+00             5.222244E+05             3.807453E+03             2.288591E-05             1.015652E+03             3.319568E-02             1.335187E-05             4.732697E-01             6.051795E-01
                 255.4200             4.296720E-06             3.515620E+02             3.953973E+02             4.087280E+05             3.095601E+00             5.222943E+05             3.807390E+03             2.288889E-05             1.015661E+03             3.320042E-02             1.330086E-05             4.632633E-01             5.923842E-01
                 255.6000             4.277445E-06             3.518646E+02             3.954685E+02             4.087794E+05             3.097704E+00             5.223663E+05             3.807325E+03             2.289197E-05             1.015671E+03             3.320530E-02             1.325018E-05             4.534061E-01             5.797795E-01
                 255.7800             4.258218E-06             3.521765E+02             3.955419E+02             4.088324E+05             3.099871E+00             5.224404E+05             3.807258E+03             2.289514E-05             1.015681E+03             3.321033E-02             1.319985E-05             4.437007E-01             5.673691E-01
                 255.9600             4.239038E-06             3.524979E+02             3.956174E+02             4.088870E+05             3.102103E+00             5.225168E+05             3.807189E+03             2.289840E-05             1.015692E+03             3.321552E-02             1.314985E-05             4.341501E-01             5.551565E-01
                 256.1400             4.219907E-06             3.528289E+02             3.956952E+02             4.089431E+05             3.104402E+00             5.225954E+05             3.807118E+03             2.290175E-05             1.015703E+03             3.322085E-02             1.310021E-05             4.247570E-01             5.431454E-01
                 256.3200             4.200823E-06             3.531699E+02             3.957752E+02             4.090010E+05             3.106770E+00             5.226763E+05             3.807045E+03             2.290521E-05             1.015714E+03             3.322634E-02             1.305090E-05             4.155244E-01             5.313395E-01
                 256.5000             4.181786E-06             3.535208E+02             3.958575E+02             4.090604E+05             3.109206E+00             5.227595E+05             3.806969E+03             2.290876E-05             1.015725E+03             3.323198E-02             1.300195E-05             4.064552E-01             5.197425E-01
                 256.6800             4.162798E-06             3.538820E+02             3.959421E+02             4.091215E+05             3.111713E+00             5.228450E+05             3.806892E+03             2.291241E-05             1.015737E+03             3.323778E-02             1.295334E-05             3.975524E-01             5.083583E-01
                 256.8600             4.143857E-06             3.542535E+02             3.960291E+02             4.091844E+05             3.114291E+00             5.229329E+05             3.806813E+03             2.291616E-05             1.015749E+03             3.324375E-02             1.290509E-05             3.888190E-01             4.971907E-01
                 257.0400             4.124965E-06             3.546355E+02             3.961185E+02             4.092489E+05             3.116941E+00             5.230233E+05             3.806731E+03             2.292002E-05             1.015762E+03             3.324987E-02             1.285718E-05             3.802579E-01             4.862435E-01
                 257.2200             4.106120E-06             3.550280E+02             3.962102E+02             4.093152E+05             3.119663E+00             5.231160E+05             3.806648E+03             2.292398E-05             1.015774E+03             3.325616E-02             1.280962E-05             3.718724E-01             4.755207E-01
                 257.4000             4.087323E-06             3.554313E+02             3.963044E+02             4.093832E+05             3.122460E+00             5.232112E+05             3.806562E+03             2.292804E-05             1.015787E+03             3.326262E-02             1.276240E-05             3.636654E-01             4.650263E-01
                 257.5800             4.068574E-06             3.558453E+02             3.964010E+02             4.094530E+05             3.125330E+00             5.233088E+05             3.806474E+03             2.293221E-05             1.015801E+03             3.326924E-02             1.271554E-05             3.556403E-01             4.547644E-01
                 257.7600             4.049874E-06             3.562701E+02             3.965000E+02             4.095245E+05             3.128274E+00             5.234089E+05             3.806384E+03             2.293648E-05             1.015815E+03             3.327603E-02             1.266902E-05             3.478000E-01             4.447389E-01
                 257.9400             4.031221E-06             3.567059E+02             3.966015E+02             4.095978E+05             3.131294E+00             5.235115E+05             3.806291E+03             2.294085E-05             1.015829E+03             3.328298E-02             1.262283E-05             3.401480E-01             4.349542E-01
                 258.1200             4.012617E-06             3.571524E+02             3.967054E+02             4.096729E+05             3.134387E+00             5.236165E+05             3.806197E+03             2.294533E-05             1.015843E+03             3.329010E-02             1.257699E-05             3.326875E-01             4.254142E-01
                 258.3000             3.994060E-06             3.576099E+02             3.968117E+02             4.097497E+05             3.137555E+00             5.237240E+05             3.806100E+03             2.294991E-05             1.015858E+03             3.329738E-02             1.253148E-05             3.254218E-01             4.161234E-01
                 258.4800             3.975552E-06             3.580781E+02             3.969204E+02             4.098282E+05             3.140797E+00             5.238339E+05             3.806001E+03             2.295460E-05             1.015873E+03             3.330483E-02             1.248629E-05             3.183542E-01             4.070859E-01
                 258.6600             3.957092E-06             3.585570E+02             3.970315E+02             4.099084E+05             3.144112E+00             5.239462E+05             3.805900E+03             2.295939E-05             1.015889E+03             3.331244E-02             1.244143E-05             3.114881E-01             3.983061E-01
                 258.8400             3.938681E-06             3.590466E+02             3.971449E+02             4.099904E+05             3.147500E+00             5.240608E+05             3.805797E+03             2.296428E-05             1.015905E+03             3.332021E-02             1.239688E-05             3.048270E-01             3.897885E-01
                 259.0200             3.920317E-06             3.595466E+02             3.972606E+02             4.100739E+05             3.150958E+00             5.241778E+05             3.805691E+03             2.296926E-05             1.015921E+03             3.332814E-02             1.235264E-05             2.983744E-01             3.815373E-01
                 259.2000             3.902002E-06             3.600568E+02             3.973785E+02             4.101591E+05             3.154487E+00             5.242970E+05             3.805584E+03             2.297434E-05             1.015938E+03             3.333622E-02             1.230870E-05             2.921336E-01             3.735571E-01
                 259.3800             3.883735E-06             3.605769E+02             3.974986E+02             4.102459E+05             3.158083E+00             5.244185E+05             3.805475E+03             2.297952E-05             1.015954E+03             3.334444E-02             1.226504E-05             2.861083E-01             3.658525E-01
                 259.5600             3.865517E-06             3.611068E+02             3.976208E+02             4.103341E+05             3.161745E+00             5.245420E+05             3.805364E+03             2.298478E-05             1.015972E+03             3.335281E-02             1.222166E-05             2.803020E-01             3.584278E-01
                 259.7400             3.847347E-06             3.616459E+02             3.977450E+02             4.104238E+05             3.165470E+00             5.246676E+05             3.805251E+03             2.299013E-05             1.015989E+03             3.336132E-02             1.217854E-05             2.747183E-01             3.512878E-01
                 259.9200             3.829226E-06             3.621940E+02             3.978711E+02             4.105149E+05             3.169256E+00             5.247951E+05             3.805137E+03             2.299556E-05             1.016007E+03             3.336995E-02             1.213567E-05             2.693607E-01             3.444370E-01
                 260.1000             3.811153E-06             3.627505E+02             3.979990E+02             4.106072E+05             3.173098E+00             5.249244E+05             3.805021E+03             2.300107E-05             1.016025E+03             3.337870E-02             1.209304E-05             2.642330E-01             3.378800E-01
                 260.2800             3.793128E-06             3.633149E+02             3.981286E+02             4.107008E+05             3.176994E+00             5.250553E+05             3.804903E+03             2.300665E-05             1.016043E+03             3.338757E-02             1.205062E-05             2.593387E-01             3.316216E-01
                 260.4600             3.775152E-06             3.638866E+02             3.982596E+02             4.107954E+05             3.180939E+00             5.251879E+05             3.804784E+03             2.301229E-05             1.016061E+03             3.339654E-02             1.200840E-05             2.546814E-01             3.256663E-01
                 260.6400             3.757225E-06             3.644650E+02             3.983921E+02             4.108911E+05             3.184928E+00             5.253217E+05             3.804664E+03             2.301799E-05             1.016080E+03             3.340561E-02             1.196637E-05             2.502649E-01             3.200188E-01
                 260.8200             3.739346E-06             3.650492E+02             3.985256E+02             4.109875E+05             3.188957E+00             5.254568E+05             3.804543E+03             2.302374E-05             1.016099E+03             3.341475E-02             1.192449E-05             2.460928E-01             3.146838E-01
                 261.0000             3.721516E-06             3.656386E+02             3.986602E+02             4.110847E+05             3.193020E+00             5.255929E+05             3.804421E+03             2.302953E-05             1.016118E+03             3.342396E-02             1.188275E-05             2.421686E-01             3.096659E-01
                 261.1800             3.703735E-06             3.662321E+02             3.987956E+02             4.111825E+05             3.197110E+00             5.257298E+05             3.804299E+03             2.303535E-05             1.016137E+03             3.343322E-02             1.184112E-05             2.384961E-01             3.049698E-01
                 261.3600             3.686002E-06             3.668288E+02             3.989315E+02             4.112806E+05             3.201220E+00             5.258672E+05             3.804176E+03             2.304120E-05             1.016156E+03             3.344252E-02             1.179958E-05             2.350789E-01             3.006001E-01
                 261.5400             3.668317E-06             3.674276E+02             3.990678E+02             4.113789E+05             3.205344E+00             5.260050E+05             3.804052E+03             2.304706E-05             1.016176E+03             3.345184E-02             1.175809E-05             2.319205E-01             2.965614E-01
                 261.7200             3.650682E-06             3.680275E+02             3.992040E+02             4.114773E+05             3.209473E+00             5.261428E+05             3.803929E+03             2.305292E-05             1.016195E+03             3.346116E-02             1.171664E-05             2.290244E-01             2.928581E-01
                 261.9000             3.633095E-06             3.686271E+02             3.993401E+02             4.115755E+05             3.213599E+00             5.262804E+05             3.803806E+03             2.305877E-05             1.016214E+03             3.347046E-02             1.167519E-05             2.263941E-01             2.894947E-01
                 262.0800             3.615557E-06             3.692251E+02             3.994756E+02             4.116734E+05             3.217713E+00             5.264174E+05             3.803683E+03             2.306460E-05             1.016233E+03             3.347973E-02             1.163370E-05             2.240331E-01             2.864756E-01
                 262.2600             3.598068E-06             3.698201E+02             3.996103E+02             4.117706E+05             3.221804E+00             5.265536E+05             3.803562E+03             2.307038E-05             1.016253E+03             3.348894E-02             1.159215E-05             2.219447E-01             2.838051E-01
                 262.4400             3.580628E-06             3.704105E+02             3.997437E+02             4.118669E+05             3.225863E+00             5.266885E+05             3.803441E+03             2.307612E-05             1.016272E+03             3.349806E-02             1.155050E-05             2.201321E-01             2.814873E-01
                 262.6200             3.563236E-06             3.709948E+02             3.998756E+02             4.119621E+05             3.229879E+00             5.268219E+05             3.803322E+03             2.308179E-05             1.016290E+03             3.350708E-02             1.150870E-05             2.185985E-01             2.795263E-01
                 262.8000             3.545894E-06             3.715713E+02             4.000056E+02             4.120559E+05             3.233839E+00             5.269534E+05             3.803205E+03             2.308738E-05             1.016309E+03             3.351597E-02             1.146673E-05             2.173470E-01             2.779260E-01
                 262.9800             3.528600E-06             3.721382E+02             4.001333E+02             4.121480E+05             3.237732E+00             5.270825E+05             3.803090E+03             2.309286E-05             1.016327E+03             3.352469E-02             1.142455E-05             2.163804E-01             2.766900E-01
                 263.1600             3.511355E-06             3.726935E+02             4.002582E+02             4.122381E+05             3.241544E+00             5.272088E+05             3.802977E+03             2.309823E-05             1.016345E+03             3.353323E-02             1.138210E-05             2.157016E-01             2.758220E-01
                 263.3400             3.494159E-06             3.732354E+02             4.003799E+02             4.123259E+05             3.245263E+00             5.273319E+05             3.802867E+03             2.310346E-05             1.016362E+03             3.354155E-02             1.133936E-05             2.153131E-01             2.753252E-01
                 263.5200             3.477013E-06             3.737617E+02             4.004981E+02             4.124111E+05             3.248874E+00             5.274514E+05             3.802761E+03             2.310853E-05             1.016379E+03             3.354962E-02             1.129627E-05             2.152173E-01             2.752027E-01
                 263.7000             3.459915E-06             3.742703E+02             4.006121E+02             4.124933E+05             3.252363E+00             5.275667E+05             3.802658E+03             2.311343E-05             1.016395E+03             3.355741E-02             1.125280E-05             2.154164E-01             2.754573E-01
                 263.8800             3.442866E-06             3.747591E+02             4.007216E+02             4.125722E+05             3.255714E+00             5.276774E+05             3.802559E+03             2.311813E-05             1.016411E+03             3.356489E-02             1.120889E-05             2.159124E-01             2.760915E-01
                 264.0600             3.425866E-06             3.752258E+02             4.008260E+02             4.126475E+05             3.258913E+00             5.277830E+05             3.802465E+03             2.312261E-05             1.016426E+03             3.357202E-02             1.116451E-05             2.167070E-01             2.771076E-01
                 264.2400             3.408915E-06             3.756680E+02             4.009248E+02             4.127187E+05             3.261944E+00             5.278830E+05             3.802377E+03             2.312685E-05             1.016440E+03             3.357877E-02             1.111961E-05             2.178016E-01             2.785073E-01
                 264.4200             3.392013E-06             3.760834E+02             4.010176E+02             4.127855E+05             3.264790E+00             5.279769E+05             3.802293E+03             2.313083E-05             1.016453E+03             3.358511E-02             1.107413E-05             2.191974E-01             2.802922E-01
                 264.6000             3.375160E-06             3.764697E+02             4.011038E+02             4.128476E+05             3.267436E+00             5.280641E+05             3.802216E+03             2.313453E-05             1.016466E+03             3.359100E-02             1.102805E-05             2.208952E-01             2.824632E-01
                 264.7800             3.358357E-06             3.768243E+02             4.011829E+02             4.129045E+05             3.269864E+00             5.281441E+05             3.802145E+03             2.313793E-05             1.016477E+03             3.359640E-02             1.098131E-05             2.228955E-01             2.850210E-01
                 264.9600             3.341602E-06             3.771449E+02             4.012543E+02             4.129559E+05             3.272059E+00             5.282163E+05             3.802080E+03             2.314100E-05             1.016487E+03             3.360128E-02             1.093386E-05             2.251983E-01             2.879657E-01
                 265.1400             3.324897E-06             3.774291E+02             4.013176E+02             4.130014E+05             3.274005E+00             5.282804E+05             3.802024E+03             2.314371E-05             1.016497E+03             3.360560E-02             1.088568E-05             2.278034E-01             2.912968E-01
                 265.3200             3.308240E-06             3.776744E+02             4.013723E+02             4.130406E+05             3.275684E+00             5.283356E+05             3.801975E+03             2.314606E-05             1.016504E+03             3.360933E-02             1.083671E-05             2.307100E-01             2.950136E-01
                 265.5000             3.291633E-06             3.778787E+02             4.014178E+02             4.130732E+05             3.277081E+00             5.283816E+05             3.801934E+03             2.314801E-05             1.016511E+03             3.361244E-02             1.078691E-05             2.339170E-01             2.991144E-01
                 265.6800             3.275075E-06             3.780394E+02             4.014536E+02             4.130988E+05             3.278181E+00             5.284178E+05             3.801902E+03             2.314954E-05             1.016516E+03             3.361488E-02             1.073626E-05             2.374226E-01             3.035971E-01
                 265.8600             3.258567E-06             3.781546E+02             4.014792E+02             4.131170E+05             3.278969E+00             5.284438E+05             3.801879E+03             2.315064E-05             1.016520E+03             3.361663E-02             1.068472E-05             2.412248E-01             3.084590E-01
                 266.0400             3.242107E-06             3.782221E+02             4.014943E+02             4.131276E+05             3.279430E+00             5.284590E+05             3.801866E+03             2.315129E-05             1.016522E+03             3.361766E-02             1.063226E-05             2.453209E-01             3.136967E-01
                 266.2200             3.225697E-06             3.782400E+02             4.014983E+02             4.131302E+05             3.279552E+00             5.284631E+05             3.801862E+03             2.315146E-05             1.016522E+03             3.361794E-02             1.057884E-05             2.497076E-01             3.193061E-01
                 266.4000             3.209336E-06             3.782065E+02             4.014910E+02             4.131246E+05             3.279322E+00             5.284557E+05             3.801869E+03             2.315115E-05             1.016521E+03             3.361744E-02             1.052446E-05             2.543812E-01             3.252824E-01
                 266.5800             3.193024E-06             3.781200E+02             4.014718E+02             4.131104E+05             3.278729E+00             5.284363E+05             3.801887E+03             2.315033E-05             1.016519E+03             3.361613E-02             1.046908E-05             2.593375E-01             3.316201E-01
                 266.7600             3.176761E-06             3.779790E+02             4.014406E+02             4.130875E+05             3.277764E+00             5.284047E+05             3.801915E+03             2.314899E-05             1.016514E+03             3.361400E-02             1.041270E-05             2.645714E-01             3.383128E-01
                 266.9400             3.160548E-06             3.777825E+02             4.013970E+02             4.130557E+05             3.276418E+00             5.283606E+05             3.801955E+03             2.314711E-05             1.016508E+03             3.361102E-02             1.035532E-05             2.700774E-01             3.453535E-01
                 267.1200             3.144384E-06             3.775294E+02             4.013408E+02             4.130148E+05             3.274685E+00             5.283037E+05             3.802006E+03             2.314470E-05             1.016500E+03             3.360718E-02             1.029692E-05             2.758495E-01             3.527343E-01
                 267.3000             3.128270E-06             3.772192E+02             4.012718E+02             4.129646E+05             3.272560E+00             5.282340E+05             3.802068E+03             2.314174E-05             1.016490E+03             3.360247E-02             1.023751E-05             2.818809E-01             3.604468E-01
                 267.4800             3.112204E-06             3.768515E+02             4.011900E+02             4.129052E+05             3.270042E+00             5.281513E+05             3.802142E+03             2.313823E-05             1.016478E+03             3.359689E-02             1.017711E-05             2.881643E-01             3.684815E-01
                 267.6600             3.096188E-06             3.764262E+02             4.010953E+02             4.128365E+05             3.267128E+00             5.280555E+05             3.802227E+03             2.313417E-05             1.016465E+03             3.359042E-02             1.011572E-05             2.946917E-01             3.768282E-01
                 267.8400             3.080221E-06             3.759438E+02             4.009878E+02             4.127585E+05             3.263822E+00             5.279467E+05             3.802325E+03             2.312955E-05             1.016449E+03             3.358307E-02             1.005338E-05             3.014546E-01             3.854761E-01
                 268.0200             3.064304E-06             3.754048E+02             4.008675E+02             4.126713E+05             3.260128E+00             5.278250E+05             3.802433E+03             2.312439E-05             1.016432E+03             3.357486E-02             9.990123E-06             3.084438E-01             3.944133E-01
                 268.2000             3.048436E-06             3.748103E+02             4.007346E+02             4.125750E+05             3.256052E+00             5.276907E+05             3.802553E+03             2.311869E-05             1.016413E+03             3.356578E-02             9.925975E-06             3.156497E-01             4.036276E-01
                 268.3800             3.032617E-06             3.741618E+02             4.005895E+02             4.124699E+05             3.251604E+00             5.275439E+05             3.802684E+03             2.311245E-05             1.016392E+03             3.355586E-02             9.860988E-06             3.230619E-01             4.131058E-01
                 268.5600             3.016848E-06             3.734610E+02             4.004324E+02             4.123562E+05             3.246796E+00             5.273850E+05             3.802826E+03             2.310571E-05             1.016370E+03             3.354513E-02             9.795216E-06             3.306697E-01             4.228341E-01
                 268.7400             3.001128E-06             3.727102E+02             4.002639E+02             4.122342E+05             3.241643E+00             5.272146E+05             3.802979E+03             2.309847E-05             1.016346E+03             3.353362E-02             9.728718E-06             3.384618E-01             4.327979E-01
                 268.9200             2.985458E-06             3.719119E+02             4.000844E+02             4.121043E+05             3.236161E+00             5.270330E+05             3.803141E+03             2.309076E-05             1.016320E+03             3.352135E-02             9.661563E-06             3.464264E-01             4.429824E-01
                 269.1000             2.969837E-06             3.710692E+02             3.998945E+02             4.119669E+05             3.230372E+00             5.268411E+05             3.803312E+03             2.308260E-05             1.016293E+03             3.350837E-02             9.593824E-06             3.545512E-01             4.533718E-01
                 269.2800             2.954265E-06             3.701854E+02             3.996951E+02             4.118226E+05             3.224298E+00             5.266393E+05             3.803493E+03             2.307403E-05             1.016265E+03             3.349473E-02             9.525582E-06             3.628237E-01             4.639500E-01
                 269.4600             2.938743E-06             3.692643E+02             3.994868E+02             4.116720E+05             3.217964E+00             5.264287E+05             3.803681E+03             2.306508E-05             1.016235E+03             3.348049E-02             9.456925E-06             3.712310E-01             4.747005E-01
                 269.6400             2.923270E-06             3.683099E+02             3.992705E+02             4.115157E+05             3.211397E+00             5.262100E+05             3.803877E+03             2.305578E-05             1.016204E+03             3.346570E-02             9.387943E-06             3.797597E-01             4.856064E-01
                 269.8200             2.907846E-06             3.673266E+02             3.990472E+02             4.113543E+05             3.204629E+00             5.259842E+05             3.804079E+03             2.304617E-05             1.016173E+03             3.345043E-02             9.318735E-06             3.883964E-01             4.966503E-01
                 270.0000             2.892472E-06             3.663192E+02             3.988179E+02             4.111886E+05             3.197690E+00             5.257523E+05             3.804287E+03             2.303631E-05             1.016140E+03             3.343474E-02             9.249400E-06             3.971274E-01             5.078149E-01
                 270.1800             2.877148E-06             3.652926E+02             3.985837E+02             4.110194E+05             3.190615E+00             5.255155E+05             3.804499E+03             2.302623E-05             1.016107E+03             3.341872E-02             9.180042E-06             4.059389E-01             5.190823E-01
                 270.3600             2.861873E-06             3.642519E+02             3.983458E+02             4.108476E+05             3.183439E+00             5.252749E+05             3.804715E+03             2.301599E-05             1.016074E+03             3.340243E-02             9.110769E-06             4.148170E-01             5.304349E-01
                 270.5400             2.846647E-06             3.632025E+02             3.981053E+02             4.106739E+05             3.176198E+00             5.250318E+05             3.804933E+03             2.300564E-05             1.016040E+03             3.338597E-02             9.041686E-06             4.237478E-01             5.418549E-01
                 270.7200             2.831471E-06             3.621497E+02             3.978634E+02             4.104993E+05             3.168930E+00             5.247873E+05             3.805152E+03             2.299523E-05             1.016006E+03             3.336942E-02             8.972903E-06             4.327174E-01             5.533245E-01
                 270.9000             2.816344E-06             3.610991E+02             3.976215E+02             4.103247E+05             3.161672E+00             5.245427E+05             3.805372E+03             2.298481E-05             1.015972E+03             3.335285E-02             8.904526E-06             4.417122E-01             5.648263E-01
                 271.0800             2.801266E-06             3.600561E+02             3.973808E+02             4.101510E+05             3.154463E+00             5.242993E+05             3.805591E+03             2.297444E-05             1.015938E+03             3.333637E-02             8.836659E-06             4.507186E-01             5.763429E-01
                 271.2600             2.786238E-06             3.590262E+02             3.971425E+02             4.099792E+05             3.147340E+00             5.240585E+05             3.805807E+03             2.296417E-05             1.015904E+03             3.332005E-02             8.769404E-06             4.597232E-01             5.878574E-01
                 271.4400             2.771260E-06             3.580146E+02             3.969080E+02             4.098100E+05             3.140339E+00             5.238213E+05             3.806020E+03             2.295406E-05             1.015872E+03             3.330398E-02             8.702856E-06             4.687132E-01             5.993530E-01
                 271.6200             2.756331E-06             3.570263E+02             3.966783E+02             4.096444E+05             3.133496E+00             5.235892E+05             3.806229E+03             2.294416E-05             1.015840E+03             3.328824E-02             8.637107E-06             4.776759E-01             6.108138E-01
                 271.8000             2.741451E-06             3.560661E+02             3.964546E+02             4.094831E+05             3.126843E+00             5.233631E+05             3.806433E+03             2.293452E-05             1.015808E+03             3.327291E-02             8.572239E-06             4.865991E-01             6.222240E-01
                 271.9800             2.726621E-06             3.551385E+02             3.962381E+02             4.093271E+05             3.120413E+00             5.231442E+05             3.806630E+03             2.292518E-05             1.015778E+03             3.325807E-02             8.508327E-06             4.954710E-01             6.335688E-01
                 272.1600             2.711841E-06             3.542473E+02             3.960296E+02             4.091769E+05             3.114232E+00             5.229335E+05             3.806819E+03             2.291619E-05             1.015749E+03             3.324378E-02             8.445436E-06             5.042805E-01             6.448337E-01
                 272.3400             2.697109E-06             3.533960E+02             3.958301E+02             4.090332E+05             3.108325E+00             5.227318E+05             3.807001E+03             2.290758E-05             1.015721E+03             3.323010E-02             8.383621E-06             5.130170E-01             6.560052E-01
                 272.5200             2.682428E-06             3.525877E+02             3.956403E+02             4.088964E+05             3.102712E+00             5.225400E+05             3.807174E+03             2.289938E-05             1.015695E+03             3.321708E-02             8.322923E-06             5.216704E-01             6.670705E-01
                 272.7000             2.667795E-06             3.518245E+02             3.954608E+02             4.087672E+05             3.097411E+00             5.223585E+05             3.807338E+03             2.289163E-05             1.015670E+03             3.320477E-02             8.263374E-06             5.302313E-01             6.780174E-01
                 272.8800             2.653212E-06             3.511082E+02             3.952920E+02             4.086457E+05             3.092434E+00             5.221879E+05             3.807491E+03             2.288435E-05             1.015647E+03             3.319319E-02             8.204991E-06             5.386909E-01             6.888349E-01
                 273.0600             2.638679E-06             3.504398E+02             3.951342E+02             4.085321E+05             3.087788E+00             5.220284E+05             3.807635E+03             2.287753E-05             1.015625E+03             3.318237E-02             8.147779E-06             5.470410E-01             6.995124E-01
                 273.2400             2.624195E-06             3.498197E+02             3.949876E+02             4.084266E+05             3.083475E+00             5.218803E+05             3.807769E+03             2.287120E-05             1.015605E+03             3.317231E-02             8.091730E-06             5.552744E-01             7.100406E-01
                 273.4200             2.609760E-06             3.492474E+02             3.948521E+02             4.083292E+05             3.079494E+00             5.217434E+05             3.807892E+03             2.286535E-05             1.015586E+03             3.316302E-02             8.036825E-06             5.633841E-01             7.204106E-01
                 273.6000             2.595375E-06             3.487222E+02             3.947276E+02             4.082397E+05             3.075839E+00             5.216175E+05             3.808006E+03             2.285997E-05             1.015569E+03             3.315447E-02             7.983032E-06             5.713641E-01             7.306148E-01
                 273.7800             2.581039E-06             3.482425E+02             3.946138E+02             4.081578E+05             3.072500E+00             5.215025E+05             3.808110E+03             2.285505E-05             1.015553E+03             3.314666E-02             7.930312E-06             5.792088E-01             7.406460E-01
                 273.9600             2.566753E-06             3.478062E+02             3.945102E+02             4.080833E+05             3.069462E+00             5.213977E+05             3.808205E+03             2.285058E-05             1.015539E+03             3.313954E-02             7.878614E-06             5.869133E-01             7.504979E-01
                 274.1400             2.552516E-06             3.474111E+02             3.944162E+02             4.080158E+05             3.066710E+00             5.213028E+05             3.808290E+03             2.284651E-05             1.015526E+03             3.313309E-02             7.827883E-06             5.944734E-01             7.601651E-01
                 274.3200             2.538329E-06             3.470542E+02             3.943312E+02             4.079547E+05             3.064224E+00             5.212169E+05             3.808368E+03             2.284284E-05             1.015514E+03             3.312726E-02             7.778058E-06             6.018852E-01             7.696428E-01
                 274.5000             2.524190E-06             3.467327E+02             3.942547E+02             4.078997E+05             3.061984E+00             5.211396E+05             3.808438E+03             2.283953E-05             1.015504E+03             3.312201E-02             7.729076E-06             6.091456E-01             7.789268E-01
                 274.6800             2.510102E-06             3.464435E+02             3.941857E+02             4.078501E+05             3.059969E+00             5.210699E+05             3.808501E+03             2.283655E-05             1.015494E+03             3.311727E-02             7.680873E-06             6.162516E-01             7.880134E-01
                 274.8600             2.496062E-06             3.461836E+02             3.941237E+02             4.078056E+05             3.058157E+00             5.210072E+05             3.808557E+03             2.283387E-05             1.015486E+03             3.311302E-02             7.633387E-06             6.232011E-01             7.968998E-01
                 275.0400             2.482072E-06             3.459498E+02             3.940679E+02             4.077655E+05             3.056527E+00             5.209508E+05             3.808608E+03             2.283146E-05             1.015478E+03             3.310918E-02             7.586554E-06             6.299919E-01             8.055833E-01
                 275.2200             2.468132E-06             3.457393E+02             3.940177E+02             4.077294E+05             3.055060E+00             5.209001E+05             3.808654E+03             2.282929E-05             1.015471E+03             3.310573E-02             7.540319E-06             6.366224E-01             8.140619E-01
                 275.4000             2.454241E-06             3.455494E+02             3.939723E+02             4.076968E+05             3.053736E+00             5.208542E+05             3.808696E+03             2.282733E-05             1.015465E+03             3.310262E-02             7.494628E-06             6.430914E-01             8.223340E-01
                 275.5800             2.440399E-06             3.453776E+02             3.939313E+02             4.076673E+05             3.052538E+00             5.208127E+05             3.808733E+03             2.282555E-05             1.015459E+03             3.309980E-02             7.449432E-06             6.493978E-01             8.303980E-01
                 275.7600             2.426606E-06             3.452217E+02             3.938940E+02             4.076404E+05             3.051450E+00             5.207750E+05             3.808767E+03             2.282394E-05             1.015454E+03             3.309724E-02             7.404688E-06             6.555407E-01             8.382532E-01
                 275.9400             2.412863E-06             3.450796E+02             3.938600E+02             4.076160E+05             3.050459E+00             5.207407E+05             3.808798E+03             2.282247E-05             1.015449E+03             3.309491E-02             7.360358E-06             6.615197E-01             8.458986E-01
                 276.1200             2.399169E-06             3.449495E+02             3.938289E+02             4.075936E+05             3.049552E+00             5.207093E+05             3.808827E+03             2.282112E-05             1.015445E+03             3.309277E-02             7.316408E-06             6.673343E-01             8.533339E-01
                 276.3000             2.385524E-06             3.448301E+02             3.938003E+02             4.075731E+05             3.048719E+00             5.206804E+05             3.808853E+03             2.281989E-05             1.015441E+03             3.309081E-02             7.272809E-06             6.729843E-01             8.605587E-01
                 276.4800             2.371929E-06             3.447199E+02             3.937739E+02             4.075541E+05             3.047950E+00             5.206537E+05             3.808877E+03             2.281875E-05             1.015438E+03             3.308900E-02             7.229535E-06             6.784697E-01             8.675729E-01
                 276.6600             2.358383E-06             3.446178E+02             3.937495E+02             4.075365E+05             3.047237E+00             5.206291E+05             3.808899E+03             2.281769E-05             1.015434E+03             3.308732E-02             7.186567E-06             6.837904E-01             8.743767E-01
