                   Degree               Volume[m3]            Pressure[kPa]           Temperature[K]        Int. Energy[J/kg]           Density[kg/m3]           Enthalpy[J/kg]          Entropy[J/kg.K]  Dyn. Viscosity[N.s/m^2]       Spec. Heat[J/kg.K]     Therm. Cond[W/(m.K)]                 Mass[kg]    Valve Deflec. mid[mm]    Valve Deflec. tip[mm]
                 319.3200             4.423762E-07             5.116838E+02             4.202085E+02             4.266032E+05             4.237054E+00             5.473727E+05             3.761073E+03             2.395132E-05             1.019653E+03             3.489590E-02             1.874385E-06             2.620529E-01             3.350924E-01
                 319.5000             4.390651E-07             5.110960E+02             4.200214E+02             4.264678E+05             4.234086E+00             5.471824E+05             3.760951E+03             2.394349E-05             1.019627E+03             3.488340E-02             1.859048E-06             2.686668E-01             3.435496E-01
                 319.6800             4.357858E-07             5.106305E+02             4.198552E+02             4.263473E+05             4.231915E+00             5.470134E+05             3.760810E+03             2.393654E-05             1.019604E+03             3.487230E-02             1.844215E-06             2.752096E-01             3.519161E-01
                 319.8600             4.325384E-07             5.102556E+02             4.197045E+02             4.262380E+05             4.230337E+00             5.468601E+05             3.760656E+03             2.393025E-05             1.019583E+03             3.486225E-02             1.829788E-06             2.816794E-01             3.601892E-01
                 320.0400             4.293228E-07             5.099468E+02             4.195651E+02             4.261367E+05             4.229190E+00             5.467183E+05             3.760492E+03             2.392443E-05             1.019564E+03             3.485295E-02             1.815691E-06             2.880749E-01             3.683672E-01
                 320.2200             4.261386E-07             5.096861E+02             4.194338E+02             4.260413E+05             4.228359E+00             5.465847E+05             3.760321E+03             2.391895E-05             1.019547E+03             3.484421E-02             1.801870E-06             2.943948E-01             3.764486E-01
                 320.4000             4.229859E-07             5.094608E+02             4.193086E+02             4.259502E+05             4.227760E+00             5.464573E+05             3.760144E+03             2.391372E-05             1.019530E+03             3.483587E-02             1.788285E-06             3.006383E-01             3.844323E-01
                 320.5800             4.198646E-07             5.092625E+02             4.191879E+02             4.258623E+05             4.227338E+00             5.463344E+05             3.759963E+03             2.390869E-05             1.019514E+03             3.482784E-02             1.774911E-06             3.068047E-01             3.923173E-01
                 320.7600             4.167744E-07             5.090854E+02             4.190708E+02             4.257770E+05             4.227055E+00             5.462152E+05             3.759778E+03             2.390380E-05             1.019499E+03             3.482005E-02             1.761729E-06             3.128933E-01             4.001030E-01
                 320.9400             4.137152E-07             5.089256E+02             4.189566E+02             4.256938E+05             4.226887E+00             5.460989E+05             3.759591E+03             2.389904E-05             1.019485E+03             3.481245E-02             1.748728E-06             3.189038E-01             4.077887E-01
                 321.1200             4.106869E-07             5.087803E+02             4.188447E+02             4.256123E+05             4.226815E+00             5.459850E+05             3.759401E+03             2.389438E-05             1.019470E+03             3.480501E-02             1.735898E-06             3.248356E-01             4.153738E-01
                 321.3000             4.076894E-07             5.086475E+02             4.187349E+02             4.255323E+05             4.226825E+00             5.458732E+05             3.759209E+03             2.388980E-05             1.019456E+03             3.479771E-02             1.723232E-06             3.306883E-01             4.228579E-01
                 321.4800             4.047226E-07             5.085256E+02             4.186270E+02             4.254536E+05             4.226908E+00             5.457633E+05             3.759015E+03             2.388530E-05             1.019443E+03             3.479054E-02             1.710725E-06             3.364618E-01             4.302405E-01
                 321.6600             4.017862E-07             5.084134E+02             4.185206E+02             4.253760E+05             4.227055E+00             5.456549E+05             3.758820E+03             2.388087E-05             1.019429E+03             3.478347E-02             1.698372E-06             3.421558E-01             4.375216E-01
                 321.8400             3.988802E-07             5.083098E+02             4.184155E+02             4.252994E+05             4.227260E+00             5.455479E+05             3.758623E+03             2.387649E-05             1.019416E+03             3.477649E-02             1.686170E-06             3.477701E-01             4.447007E-01
                 322.0200             3.960044E-07             5.082139E+02             4.183118E+02             4.252237E+05             4.227516E+00             5.454423E+05             3.758425E+03             2.387217E-05             1.019403E+03             3.476959E-02             1.674114E-06             3.533046E-01             4.517777E-01
                 322.2000             3.931588E-07             5.081249E+02             4.182091E+02             4.251489E+05             4.227819E+00             5.453377E+05             3.758225E+03             2.386789E-05             1.019390E+03             3.476278E-02             1.662203E-06             3.587592E-01             4.587526E-01
                 322.3800             3.903430E-07             5.080422E+02             4.181075E+02             4.250747E+05             4.228163E+00             5.452342E+05             3.758024E+03             2.386365E-05             1.019378E+03             3.475602E-02             1.650433E-06             3.641338E-01             4.656252E-01
                 322.5600             3.875571E-07             5.079652E+02             4.180068E+02             4.250012E+05             4.228546E+00             5.451316E+05             3.757822E+03             2.385946E-05             1.019365E+03             3.474933E-02             1.638802E-06             3.694284E-01             4.723956E-01
                 322.7400             3.848009E-07             5.078933E+02             4.179069E+02             4.249283E+05             4.228964E+00             5.450298E+05             3.757619E+03             2.385529E-05             1.019353E+03             3.474270E-02             1.627308E-06             3.746431E-01             4.790637E-01
                 322.9200             3.820743E-07             5.078262E+02             4.178077E+02             4.248560E+05             4.229413E+00             5.449288E+05             3.757416E+03             2.385116E-05             1.019341E+03             3.473611E-02             1.615948E-06             3.797779E-01             4.856297E-01
                 323.1000             3.793770E-07             5.077634E+02             4.177092E+02             4.247841E+05             4.229892E+00             5.448285E+05             3.757211E+03             2.384706E-05             1.019329E+03             3.472957E-02             1.604722E-06             3.848328E-01             4.920935E-01
                 323.2800             3.767090E-07             5.077045E+02             4.176114E+02             4.247127E+05             4.230397E+00             5.447288E+05             3.757006E+03             2.384298E-05             1.019317E+03             3.472308E-02             1.593627E-06             3.898080E-01             4.984554E-01
                 323.4600             3.740701E-07             5.076493E+02             4.175141E+02             4.246417E+05             4.230927E+00             5.446297E+05             3.756800E+03             2.383893E-05             1.019305E+03             3.471662E-02             1.582662E-06             3.947036E-01             5.047154E-01
                 323.6400             3.714602E-07             5.075974E+02             4.174173E+02             4.245710E+05             4.231480E+00             5.445311E+05             3.756593E+03             2.383490E-05             1.019293E+03             3.471019E-02             1.571825E-06             3.995196E-01             5.108738E-01
                 323.8200             3.688792E-07             5.075485E+02             4.173210E+02             4.245008E+05             4.232053E+00             5.444330E+05             3.756386E+03             2.383089E-05             1.019282E+03             3.470380E-02             1.561115E-06             4.042564E-01             5.169308E-01
                 324.0000             3.663269E-07             5.075025E+02             4.172252E+02             4.244308E+05             4.232646E+00             5.443354E+05             3.756178E+03             2.382689E-05             1.019270E+03             3.469743E-02             1.550530E-06             4.089140E-01             5.228865E-01
                 324.1800             3.638031E-07             5.074592E+02             4.171298E+02             4.243611E+05             4.233257E+00             5.442382E+05             3.755969E+03             2.382292E-05             1.019259E+03             3.469110E-02             1.540070E-06             4.134926E-01             5.287413E-01
                 324.3600             3.613078E-07             5.074182E+02             4.170347E+02             4.242918E+05             4.233885E+00             5.441413E+05             3.755760E+03             2.381896E-05             1.019247E+03             3.468479E-02             1.529734E-06             4.179925E-01             5.344955E-01
                 324.5400             3.588408E-07             5.073796E+02             4.169401E+02             4.242227E+05             4.234528E+00             5.440449E+05             3.755551E+03             2.381501E-05             1.019236E+03             3.467850E-02             1.519519E-06             4.224139E-01             5.401492E-01
                 324.7200             3.564019E-07             5.073430E+02             4.168457E+02             4.241538E+05             4.235185E+00             5.439488E+05             3.755341E+03             2.381108E-05             1.019225E+03             3.467224E-02             1.509426E-06             4.267570E-01             5.457028E-01
                 324.9000             3.539910E-07             5.073084E+02             4.167517E+02             4.240852E+05             4.235856E+00             5.438530E+05             3.755131E+03             2.380716E-05             1.019214E+03             3.466600E-02             1.499453E-06             4.310221E-01             5.511567E-01
                 325.0800             3.516079E-07             5.072756E+02             4.166580E+02             4.240167E+05             4.236540E+00             5.437575E+05             3.754920E+03             2.380326E-05             1.019202E+03             3.465978E-02             1.489599E-06             4.352094E-01             5.565111E-01
                 325.2600             3.492526E-07             5.072446E+02             4.165646E+02             4.239485E+05             4.237235E+00             5.436623E+05             3.754709E+03             2.379936E-05             1.019191E+03             3.465357E-02             1.479863E-06             4.393193E-01             5.617664E-01
                 325.4400             3.469248E-07             5.072151E+02             4.164714E+02             4.238805E+05             4.237940E+00             5.435674E+05             3.754498E+03             2.379548E-05             1.019180E+03             3.464738E-02             1.470245E-06             4.433519E-01             5.669231E-01
                 325.6200             3.446245E-07             5.071870E+02             4.163785E+02             4.238126E+05             4.238656E+00             5.434727E+05             3.754287E+03             2.379160E-05             1.019169E+03             3.464122E-02             1.460743E-06             4.473077E-01             5.719814E-01
                 325.8000             3.423515E-07             5.071604E+02             4.162858E+02             4.237450E+05             4.239382E+00             5.433783E+05             3.754075E+03             2.378774E-05             1.019158E+03             3.463506E-02             1.451356E-06             4.511869E-01             5.769418E-01
                 325.9800             3.401056E-07             5.071351E+02             4.161934E+02             4.236775E+05             4.240116E+00             5.432841E+05             3.753863E+03             2.378389E-05             1.019147E+03             3.462892E-02             1.442085E-06             4.549897E-01             5.818046E-01
                 326.1600             3.378867E-07             5.071110E+02             4.161012E+02             4.236102E+05             4.240858E+00             5.431901E+05             3.753651E+03             2.378004E-05             1.019136E+03             3.462280E-02             1.432927E-06             4.587167E-01             5.865703E-01
                 326.3400             3.356946E-07             5.070881E+02             4.160092E+02             4.235430E+05             4.241608E+00             5.430964E+05             3.753439E+03             2.377621E-05             1.019126E+03             3.461669E-02             1.423883E-06             4.623680E-01             5.912393E-01
                 326.5200             3.335293E-07             5.070662E+02             4.159174E+02             4.234760E+05             4.242366E+00             5.430029E+05             3.753226E+03             2.377238E-05             1.019115E+03             3.461060E-02             1.414951E-06             4.659440E-01             5.958120E-01
                 326.7000             3.313904E-07             5.070454E+02             4.158258E+02             4.234091E+05             4.243130E+00             5.429096E+05             3.753014E+03             2.376856E-05             1.019104E+03             3.460451E-02             1.406131E-06             4.694451E-01             6.002889E-01
                 326.8800             3.292781E-07             5.070255E+02             4.157344E+02             4.233424E+05             4.243900E+00             5.428165E+05             3.752801E+03             2.376475E-05             1.019093E+03             3.459844E-02             1.397421E-06             4.728716E-01             6.046705E-01
                 327.0600             3.271919E-07             5.070065E+02             4.156432E+02             4.232758E+05             4.244676E+00             5.427236E+05             3.752588E+03             2.376095E-05             1.019083E+03             3.459239E-02             1.388822E-06             4.762239E-01             6.089571E-01
                 327.2400             3.251319E-07             5.069884E+02             4.155523E+02             4.232094E+05             4.245458E+00             5.426309E+05             3.752375E+03             2.375715E-05             1.019072E+03             3.458634E-02             1.380332E-06             4.795023E-01             6.131492E-01
                 327.4200             3.230979E-07             5.069711E+02             4.154615E+02             4.231431E+05             4.246245E+00             5.425384E+05             3.752163E+03             2.375336E-05             1.019061E+03             3.458031E-02             1.371951E-06             4.827072E-01             6.172474E-01
                 327.6000             3.210896E-07             5.069545E+02             4.153708E+02             4.230769E+05             4.247036E+00             5.424460E+05             3.751950E+03             2.374958E-05             1.019051E+03             3.457429E-02             1.363677E-06             4.858389E-01             6.212521E-01
                 327.7800             3.191071E-07             5.069387E+02             4.152804E+02             4.230109E+05             4.247833E+00             5.423539E+05             3.751737E+03             2.374581E-05             1.019040E+03             3.456829E-02             1.355511E-06             4.888980E-01             6.251637E-01
                 327.9600             3.171501E-07             5.069235E+02             4.151902E+02             4.229450E+05             4.248633E+00             5.422620E+05             3.751524E+03             2.374205E-05             1.019030E+03             3.456229E-02             1.347452E-06             4.918847E-01             6.289829E-01
                 328.1400             3.152184E-07             5.069090E+02             4.151001E+02             4.228793E+05             4.249437E+00             5.421702E+05             3.751311E+03             2.373829E-05             1.019019E+03             3.455631E-02             1.339499E-06             4.947994E-01             6.327100E-01
                 328.3200             3.133120E-07             5.068951E+02             4.150103E+02             4.228136E+05             4.250244E+00             5.420787E+05             3.751099E+03             2.373454E-05             1.019009E+03             3.455034E-02             1.331650E-06             4.976425E-01             6.363455E-01
                 328.5000             3.114306E-07             5.068817E+02             4.149206E+02             4.227482E+05             4.251055E+00             5.419873E+05             3.750886E+03             2.373080E-05             1.018998E+03             3.454438E-02             1.323907E-06             5.004145E-01             6.398901E-01
                 328.6800             3.095742E-07             5.068690E+02             4.148311E+02             4.226828E+05             4.251869E+00             5.418961E+05             3.750673E+03             2.372706E-05             1.018988E+03             3.453843E-02             1.316267E-06             5.031157E-01             6.433442E-01
                 328.8600             3.077425E-07             5.068567E+02             4.147418E+02             4.226176E+05             4.252686E+00             5.418052E+05             3.750461E+03             2.372333E-05             1.018978E+03             3.453250E-02             1.308730E-06             5.057465E-01             6.467082E-01
                 329.0400             3.059355E-07             5.068449E+02             4.146527E+02             4.225526E+05             4.253505E+00             5.417144E+05             3.750249E+03             2.371961E-05             1.018967E+03             3.452658E-02             1.301296E-06             5.083073E-01             6.499828E-01
                 329.2200             3.041529E-07             5.068336E+02             4.145638E+02             4.224876E+05             4.254326E+00             5.416238E+05             3.750037E+03             2.371590E-05             1.018957E+03             3.452067E-02             1.293964E-06             5.107986E-01             6.531685E-01
                 329.4000             3.023946E-07             5.068228E+02             4.144751E+02             4.224229E+05             4.255150E+00             5.415334E+05             3.749825E+03             2.371220E-05             1.018947E+03             3.451477E-02             1.286732E-06             5.132207E-01             6.562657E-01
                 329.5800             3.006605E-07             5.068124E+02             4.143866E+02             4.223582E+05             4.255976E+00             5.414432E+05             3.749613E+03             2.370850E-05             1.018937E+03             3.450889E-02             1.279602E-06             5.155741E-01             6.592751E-01
                 329.7600             2.989505E-07             5.068024E+02             4.142982E+02             4.222938E+05             4.256803E+00             5.413532E+05             3.749402E+03             2.370481E-05             1.018926E+03             3.450302E-02             1.272571E-06             5.178593E-01             6.621971E-01
                 329.9400             2.972643E-07             5.067928E+02             4.142101E+02             4.222294E+05             4.257632E+00             5.412634E+05             3.749190E+03             2.370113E-05             1.018916E+03             3.449716E-02             1.265640E-06             5.200765E-01             6.650323E-01
                 330.1200             2.956018E-07             5.067835E+02             4.141222E+02             4.221652E+05             4.258462E+00             5.411739E+05             3.748979E+03             2.369746E-05             1.018906E+03             3.449132E-02             1.258807E-06             5.222263E-01             6.677813E-01
                 330.3000             2.939628E-07             5.067746E+02             4.140345E+02             4.221012E+05             4.259293E+00             5.410845E+05             3.748769E+03             2.369380E-05             1.018896E+03             3.448549E-02             1.252072E-06             5.243090E-01             6.704445E-01
                 330.4800             2.923473E-07             5.067661E+02             4.139470E+02             4.220373E+05             4.260125E+00             5.409954E+05             3.748558E+03             2.369014E-05             1.018886E+03             3.447967E-02             1.245434E-06             5.263251E-01             6.730226E-01
                 330.6600             2.907550E-07             5.067627E+02             4.138605E+02             4.219743E+05             4.260991E+00             5.409073E+05             3.748347E+03             2.368653E-05             1.018876E+03             3.447392E-02             1.238902E-06             5.282751E-01             6.755161E-01
                 330.8400             2.891857E-07             5.067843E+02             4.137785E+02             4.219144E+05             4.262021E+00             5.408237E+05             3.748133E+03             2.368311E-05             1.018867E+03             3.446847E-02             1.232513E-06             5.301593E-01             6.779255E-01
                 331.0200             2.876395E-07             5.068098E+02             4.136973E+02             4.218551E+05             4.263075E+00             5.407410E+05             3.747918E+03             2.367972E-05             1.018858E+03             3.446308E-02             1.226226E-06             5.319783E-01             6.802514E-01
                 331.2000             2.861160E-07             5.068398E+02             4.136171E+02             4.217965E+05             4.264158E+00             5.406592E+05             3.747704E+03             2.367637E-05             1.018849E+03             3.445776E-02             1.220041E-06             5.337325E-01             6.824945E-01
                 331.3800             2.846151E-07             5.068753E+02             4.135380E+02             4.217387E+05             4.265276E+00             5.405785E+05             3.747489E+03             2.367307E-05             1.018840E+03             3.445250E-02             1.213959E-06             5.354223E-01             6.846553E-01
                 331.5600             2.831367E-07             5.069177E+02             4.134602E+02             4.216819E+05             4.266438E+00             5.404993E+05             3.747273E+03             2.366983E-05             1.018832E+03             3.444734E-02             1.207982E-06             5.370483E-01             6.867345E-01
                 331.7400             2.816806E-07             5.069688E+02             4.133841E+02             4.216263E+05             4.267656E+00             5.404217E+05             3.747056E+03             2.366665E-05             1.018823E+03             3.444229E-02             1.202113E-06             5.386109E-01             6.887326E-01
                 331.9200             2.802467E-07             5.070308E+02             4.133101E+02             4.215723E+05             4.268945E+00             5.403462E+05             3.746838E+03             2.366356E-05             1.018815E+03             3.443739E-02             1.196355E-06             5.401105E-01             6.906502E-01
                 332.1000             2.788348E-07             5.071068E+02             4.132386E+02             4.215201E+05             4.270326E+00             5.402733E+05             3.746619E+03             2.366059E-05             1.018808E+03             3.443265E-02             1.190712E-06             5.415477E-01             6.924880E-01
                 332.2800             2.774447E-07             5.072010E+02             4.131704E+02             4.214703E+05             4.271827E+00             5.402037E+05             3.746397E+03             2.365775E-05             1.018801E+03             3.442814E-02             1.185192E-06             5.429229E-01             6.942465E-01
                 332.4600             2.760763E-07             5.073189E+02             4.131065E+02             4.214236E+05             4.273482E+00             5.401385E+05             3.746173E+03             2.365509E-05             1.018795E+03             3.442391E-02             1.179803E-06             5.442367E-01             6.959264E-01
                 332.6400             2.747295E-07             5.074678E+02             4.130480E+02             4.213808E+05             4.275343E+00             5.400788E+05             3.745944E+03             2.365266E-05             1.018789E+03             3.442006E-02             1.174558E-06             5.454894E-01             6.975283E-01
                 332.8200             2.734040E-07             5.076579E+02             4.129967E+02             4.213434E+05             4.277476E+00             5.400263E+05             3.745709E+03             2.365054E-05             1.018785E+03             3.441669E-02             1.169474E-06             5.466815E-01             6.990527E-01
                 333.0000             2.720997E-07             5.079025E+02             4.129549E+02             4.213128E+05             4.279970E+00             5.399835E+05             3.745467E+03             2.364882E-05             1.018782E+03             3.441396E-02             1.164573E-06             5.478136E-01             7.005003E-01
                 333.1800             2.708165E-07             5.082196E+02             4.129256E+02             4.212914E+05             4.282945E+00             5.399532E+05             3.745214E+03             2.364763E-05             1.018781E+03             3.441208E-02             1.159885E-06             5.488861E-01             7.018718E-01
                 333.3600             2.695542E-07             5.086329E+02             4.129127E+02             4.212819E+05             4.286558E+00             5.399397E+05             3.744948E+03             2.364714E-05             1.018782E+03             3.441132E-02             1.155451E-06             5.498995E-01             7.031677E-01
                 333.5400             2.683126E-07             5.091728E+02             4.129213E+02             4.212882E+05             4.291013E+00             5.399479E+05             3.744663E+03             2.364756E-05             1.018787E+03             3.441202E-02             1.151322E-06             5.508543E-01             7.043886E-01
                 333.7200             2.670916E-07             5.098775E+02             4.129579E+02             4.213149E+05             4.296562E+00             5.399845E+05             3.744354E+03             2.364918E-05             1.018797E+03             3.441462E-02             1.147562E-06             5.517509E-01             7.055351E-01
                 333.9000             2.658909E-07             5.107924E+02             4.130300E+02             4.213675E+05             4.303508E+00             5.400570E+05             3.744015E+03             2.365230E-05             1.018812E+03             3.441962E-02             1.144247E-06             5.525899E-01             7.066078E-01
                 334.0800             2.647106E-07             5.119686E+02             4.131460E+02             4.214520E+05             4.312191E+00             5.401740E+05             3.743637E+03             2.365728E-05             1.018833E+03             3.442760E-02             1.141461E-06             5.533715E-01             7.076074E-01
                 334.2600             2.635503E-07             5.134581E+02             4.133144E+02             4.215745E+05             4.322952E+00             5.403440E+05             3.743213E+03             2.366449E-05             1.018863E+03             3.443914E-02             1.139290E-06             5.540963E-01             7.085342E-01
                 334.4400             2.624100E-07             5.153039E+02             4.135419E+02             4.217399E+05             4.336077E+00             5.405739E+05             3.742738E+03             2.367421E-05             1.018903E+03             3.445469E-02             1.137799E-06             5.547647E-01             7.093888E-01
                 334.6200             2.612895E-07             5.176193E+02             4.138467E+02             4.219623E+05             4.352315E+00             5.408822E+05             3.742195E+03             2.368721E-05             1.018955E+03             3.447548E-02             1.137174E-06             5.553768E-01             7.101716E-01
                 334.8000             2.601885E-07             5.202653E+02             4.142057E+02             4.222209E+05             4.370729E+00             5.412453E+05             3.741607E+03             2.370251E-05             1.019015E+03             3.449994E-02             1.137174E-06             5.559331E-01             7.108828E-01
                 334.9800             2.591070E-07             5.228868E+02             4.145586E+02             4.224752E+05             4.388970E+00             5.416023E+05             3.741024E+03             2.371754E-05             1.019074E+03             3.452398E-02             1.137174E-06             5.564337E-01             7.115231E-01
                 335.1600             2.580448E-07             5.254833E+02             4.149055E+02             4.227250E+05             4.407035E+00             5.419531E+05             3.740446E+03             2.373232E-05             1.019133E+03             3.454761E-02             1.137174E-06             5.568794E-01             7.120929E-01
                 335.3400             2.570017E-07             5.280542E+02             4.152462E+02             4.229705E+05             4.424919E+00             5.422979E+05             3.739874E+03             2.374683E-05             1.019191E+03             3.457082E-02             1.137174E-06             5.572704E-01             7.125929E-01
                 335.5200             2.559776E-07             5.305989E+02             4.155809E+02             4.232116E+05             4.442621E+00             5.426364E+05             3.739308E+03             2.376108E-05             1.019247E+03             3.459361E-02             1.137174E-06             5.576072E-01             7.130236E-01
                 335.7000             2.549723E-07             5.331169E+02             4.159095E+02             4.234483E+05             4.460135E+00             5.429688E+05             3.738747E+03             2.377506E-05             1.019304E+03             3.461598E-02             1.137174E-06             5.578903E-01             7.133856E-01
                 335.8800             2.539856E-07             5.356076E+02             4.162320E+02             4.236806E+05             4.477460E+00             5.432951E+05             3.738191E+03             2.378879E-05             1.019359E+03             3.463794E-02             1.137174E-06             5.581202E-01             7.136796E-01
                 336.0600             2.530174E-07             5.380705E+02             4.165484E+02             4.239085E+05             4.494592E+00             5.436151E+05             3.737641E+03             2.380225E-05             1.019413E+03             3.465948E-02             1.137174E-06             5.582972E-01             7.139060E-01
                 336.2400             2.520675E-07             5.405051E+02             4.168586E+02             4.241319E+05             4.511527E+00             5.439290E+05             3.737097E+03             2.381544E-05             1.019466E+03             3.468060E-02             1.137174E-06             5.584219E-01             7.140654E-01
                 336.4200             2.511357E-07             5.429109E+02             4.171628E+02             4.243510E+05             4.528264E+00             5.442367E+05             3.736558E+03             2.382838E-05             1.019519E+03             3.470131E-02             1.137174E-06             5.584947E-01             7.141585E-01
                 336.6000             2.502219E-07             5.452874E+02             4.174609E+02             4.245656E+05             4.544798E+00             5.445382E+05             3.736026E+03             2.384105E-05             1.019571E+03             3.472160E-02             1.137174E-06             5.585160E-01             7.141857E-01
                 336.7800             2.493259E-07             5.476341E+02             4.177528E+02             4.247759E+05             4.561128E+00             5.448336E+05             3.735499E+03             2.385347E-05             1.019621E+03             3.474147E-02             1.137174E-06             5.584863E-01             7.141477E-01
                 336.9600             2.484476E-07             5.499506E+02             4.180387E+02             4.249817E+05             4.577251E+00             5.451228E+05             3.734977E+03             2.386562E-05             1.019671E+03             3.476092E-02             1.137174E-06             5.584060E-01             7.140451E-01
                 337.1400             2.475868E-07             5.522365E+02             4.183184E+02             4.251832E+05             4.593164E+00             5.454058E+05             3.734462E+03             2.387751E-05             1.019720E+03             3.477997E-02             1.137174E-06             5.582757E-01             7.138784E-01
                 337.3200             2.467432E-07             5.544912E+02             4.185921E+02             4.253802E+05             4.608864E+00             5.456827E+05             3.733953E+03             2.388914E-05             1.019768E+03             3.479859E-02             1.137174E-06             5.580956E-01             7.136481E-01
                 337.5000             2.459169E-07             5.567144E+02             4.188597E+02             4.255729E+05             4.624349E+00             5.459534E+05             3.733449E+03             2.390051E-05             1.019815E+03             3.481680E-02             1.137174E-06             5.578663E-01             7.133550E-01
                 337.6800             2.451075E-07             5.589058E+02             4.191212E+02             4.257612E+05             4.639617E+00             5.462180E+05             3.732952E+03             2.391162E-05             1.019861E+03             3.483460E-02             1.137174E-06             5.575883E-01             7.129994E-01
                 337.8600             2.443149E-07             5.610649E+02             4.193767E+02             4.259451E+05             4.654666E+00             5.464765E+05             3.732460E+03             2.392248E-05             1.019907E+03             3.485199E-02             1.137174E-06             5.572619E-01             7.125821E-01
                 338.0400             2.435390E-07             5.631914E+02             4.196262E+02             4.261247E+05             4.669493E+00             5.467288E+05             3.731974E+03             2.393308E-05             1.019951E+03             3.486897E-02             1.137174E-06             5.568876E-01             7.121035E-01
                 338.2200             2.427796E-07             5.652849E+02             4.198697E+02             4.262999E+05             4.684097E+00             5.469751E+05             3.731495E+03             2.394342E-05             1.019995E+03             3.488554E-02             1.137174E-06             5.564659E-01             7.115642E-01
                 338.4000             2.420365E-07             5.673451E+02             4.201072E+02             4.264708E+05             4.698476E+00             5.472154E+05             3.731021E+03             2.395351E-05             1.020037E+03             3.490171E-02             1.137174E-06             5.559972E-01             7.109648E-01
                 338.5800             2.413095E-07             5.693718E+02             4.203387E+02             4.266374E+05             4.712628E+00             5.474496E+05             3.730553E+03             2.396334E-05             1.020079E+03             3.491747E-02             1.137174E-06             5.554819E-01             7.103059E-01
                 338.7600             2.405986E-07             5.713646E+02             4.205642E+02             4.267997E+05             4.726552E+00             5.476778E+05             3.730092E+03             2.397292E-05             1.020119E+03             3.493282E-02             1.137174E-06             5.549204E-01             7.095880E-01
                 338.9400             2.399034E-07             5.733233E+02             4.207839E+02             4.269578E+05             4.740246E+00             5.479000E+05             3.729636E+03             2.398225E-05             1.020159E+03             3.494777E-02             1.137174E-06             5.543133E-01             7.088116E-01
                 339.1200             2.392239E-07             5.752476E+02             4.209977E+02             4.271116E+05             4.753708E+00             5.481162E+05             3.729187E+03             2.399133E-05             1.020198E+03             3.496233E-02             1.137174E-06             5.536610E-01             7.079775E-01
                 339.3000             2.385599E-07             5.771374E+02             4.212056E+02             4.272611E+05             4.766937E+00             5.483265E+05             3.728744E+03             2.400016E-05             1.020236E+03             3.497649E-02             1.137174E-06             5.529638E-01             7.070860E-01
                 339.4800             2.379112E-07             5.789923E+02             4.214077E+02             4.274065E+05             4.779933E+00             5.485309E+05             3.728306E+03             2.400874E-05             1.020273E+03             3.499025E-02             1.137174E-06             5.522222E-01             7.061377E-01
                 339.6600             2.372776E-07             5.808123E+02             4.216040E+02             4.275477E+05             4.792694E+00             5.487295E+05             3.727875E+03             2.401708E-05             1.020309E+03             3.500362E-02             1.137174E-06             5.514367E-01             7.051333E-01
                 339.8400             2.366590E-07             5.825971E+02             4.217946E+02             4.276847E+05             4.805219E+00             5.489222E+05             3.727450E+03             2.402517E-05             1.020344E+03             3.501660E-02             1.137174E-06             5.506077E-01             7.040732E-01
                 340.0200             2.360552E-07             5.843466E+02             4.219794E+02             4.278176E+05             4.817508E+00             5.491091E+05             3.727032E+03             2.403302E-05             1.020378E+03             3.502919E-02             1.137174E-06             5.497357E-01             7.029581E-01
                 340.2000             2.354661E-07             5.860607E+02             4.221586E+02             4.279464E+05             4.829559E+00             5.492903E+05             3.726619E+03             2.404063E-05             1.020411E+03             3.504140E-02             1.137174E-06             5.488209E-01             7.017884E-01
                 340.3800             2.348914E-07             5.877393E+02             4.223321E+02             4.280711E+05             4.841373E+00             5.494658E+05             3.726212E+03             2.404800E-05             1.020444E+03             3.505322E-02             1.137174E-06             5.478640E-01             7.005648E-01
                 340.5600             2.343310E-07             5.893823E+02             4.225000E+02             4.281917E+05             4.852949E+00             5.496356E+05             3.725812E+03             2.405514E-05             1.020475E+03             3.506467E-02             1.137174E-06             5.468653E-01             6.992877E-01
                 340.7400             2.337847E-07             5.909896E+02             4.226624E+02             4.283084E+05             4.864286E+00             5.497997E+05             3.725418E+03             2.406204E-05             1.020506E+03             3.507574E-02             1.137174E-06             5.458252E-01             6.979578E-01
                 340.9200             2.332524E-07             5.925612E+02             4.228193E+02             4.284211E+05             4.875385E+00             5.499583E+05             3.725029E+03             2.406871E-05             1.020535E+03             3.508644E-02             1.137174E-06             5.447442E-01             6.965755E-01
                 341.1000             2.327339E-07             5.940970E+02             4.229707E+02             4.285298E+05             4.886245E+00             5.501114E+05             3.724647E+03             2.407514E-05             1.020564E+03             3.509677E-02             1.137174E-06             5.436227E-01             6.951414E-01
                 341.2800             2.322290E-07             5.955971E+02             4.231167E+02             4.286346E+05             4.896866E+00             5.502590E+05             3.724271E+03             2.408135E-05             1.020592E+03             3.510673E-02             1.137174E-06             5.424612E-01             6.936561E-01
                 341.4600             2.317375E-07             5.970615E+02             4.232573E+02             4.287356E+05             4.907249E+00             5.504012E+05             3.723901E+03             2.408733E-05             1.020619E+03             3.511633E-02             1.137174E-06             5.412599E-01             6.921200E-01
